# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 09:41:26 UTC;-1;63.44;0.00;33.96;0.07;0.00;2.54
hn0-hadoop;5;2024-07-10 09:41:31 UTC;-1;59.08;0.00;31.18;0.33;0.00;9.41
hn0-hadoop;5;2024-07-10 09:41:36 UTC;-1;28.54;0.00;12.75;0.06;0.00;58.66
hn0-hadoop;5;2024-07-10 09:41:41 UTC;-1;6.65;0.00;6.17;0.05;0.00;87.13
hn0-hadoop;5;2024-07-10 09:41:46 UTC;-1;6.72;0.00;3.78;0.11;0.00;89.39
hn0-hadoop;5;2024-07-10 09:41:51 UTC;-1;6.01;0.00;5.18;0.00;0.00;88.81
hn0-hadoop;5;2024-07-10 09:41:56 UTC;-1;11.30;0.00;10.03;0.00;0.00;78.67
hn0-hadoop;5;2024-07-10 09:42:01 UTC;-1;19.63;0.00;8.21;0.33;0.00;71.82
hn0-hadoop;5;2024-07-10 09:42:06 UTC;-1;25.84;0.00;8.37;0.00;0.00;65.79
hn0-hadoop;5;2024-07-10 09:42:11 UTC;-1;23.78;0.00;11.19;0.06;0.00;64.97
hn0-hadoop;5;2024-07-10 09:42:16 UTC;-1;9.79;0.00;6.38;0.00;0.00;83.83
hn0-hadoop;5;2024-07-10 09:42:21 UTC;-1;4.87;0.00;5.19;0.00;0.00;89.94
hn0-hadoop;5;2024-07-10 09:42:26 UTC;-1;11.49;0.00;6.25;0.00;0.00;82.26
hn0-hadoop;5;2024-07-10 09:42:31 UTC;-1;12.74;0.00;6.02;0.16;0.00;81.09
hn0-hadoop;5;2024-07-10 09:42:36 UTC;-1;21.93;0.00;8.86;0.00;0.00;69.21
hn0-hadoop;5;2024-07-10 09:42:41 UTC;-1;22.50;0.00;11.53;0.06;0.00;65.92
hn0-hadoop;5;2024-07-10 09:42:46 UTC;-1;21.30;0.00;8.82;0.00;0.00;69.88
hn0-hadoop;5;2024-07-10 09:42:51 UTC;-1;8.51;0.00;5.74;0.00;0.00;85.75
hn0-hadoop;5;2024-07-10 09:42:56 UTC;-1;4.93;0.00;5.61;0.00;0.00;89.47
hn0-hadoop;5;2024-07-10 09:43:01 UTC;-1;4.85;0.00;4.95;0.26;0.00;89.94
hn0-hadoop;5;2024-07-10 09:43:06 UTC;-1;3.80;0.00;3.85;0.00;0.00;92.35
hn0-hadoop;5;2024-07-10 09:43:11 UTC;-1;19.72;0.00;10.31;0.00;0.00;69.97
hn0-hadoop;5;2024-07-10 09:43:16 UTC;-1;23.36;0.00;9.38;0.00;0.00;67.27
hn0-hadoop;5;2024-07-10 09:43:21 UTC;-1;22.51;0.00;9.50;0.00;0.00;67.99
hn0-hadoop;5;2024-07-10 09:43:26 UTC;-1;8.53;0.00;4.90;0.00;0.00;86.57
hn0-hadoop;5;2024-07-10 09:43:31 UTC;-1;9.20;0.00;4.81;0.21;0.00;85.78
hn0-hadoop;5;2024-07-10 09:43:36 UTC;-1;6.30;0.00;4.76;0.00;0.00;88.94
hn0-hadoop;5;2024-07-10 09:43:41 UTC;-1;5.42;0.00;5.85;0.00;0.00;88.73
hn0-hadoop;5;2024-07-10 09:43:46 UTC;-1;18.95;0.00;7.77;0.06;0.00;73.22
hn0-hadoop;5;2024-07-10 09:43:51 UTC;-1;31.47;0.00;10.51;0.00;0.00;58.02
hn0-hadoop;5;2024-07-10 09:43:56 UTC;-1;23.09;0.00;10.54;0.00;0.00;66.37
hn0-hadoop;5;2024-07-10 09:44:01 UTC;-1;7.73;0.00;5.01;0.21;0.00;87.04
hn0-hadoop;5;2024-07-10 09:44:06 UTC;-1;9.98;0.00;4.96;0.05;0.00;85.01
hn0-hadoop;5;2024-07-10 09:44:11 UTC;-1;7.32;0.00;7.21;0.00;0.00;85.46
hn0-hadoop;5;2024-07-10 09:44:16 UTC;-1;37.19;0.00;13.85;0.00;0.00;48.95
hn0-hadoop;5;2024-07-10 09:44:21 UTC;-1;56.29;0.00;20.92;0.19;0.00;22.60
hn0-hadoop;5;2024-07-10 09:44:26 UTC;-1;30.51;0.00;12.47;0.17;0.00;56.84
hn0-hadoop;5;2024-07-10 09:44:31 UTC;-1;19.59;0.00;8.71;0.45;0.00;71.26
hn0-hadoop;5;2024-07-10 09:44:36 UTC;-1;12.71;0.00;7.08;0.05;0.00;80.15
hn0-hadoop;5;2024-07-10 09:44:41 UTC;-1;7.74;0.00;6.19;0.00;0.00;86.07
hn0-hadoop;5;2024-07-10 09:44:46 UTC;-1;6.07;0.00;6.17;0.00;0.00;87.76
hn0-hadoop;5;2024-07-10 09:44:51 UTC;-1;20.23;0.00;8.33;0.00;0.00;71.44
hn0-hadoop;5;2024-07-10 09:44:56 UTC;-1;32.28;0.00;13.04;0.00;0.00;54.68
hn0-hadoop;5;2024-07-10 09:45:01 UTC;-1;43.33;0.00;22.85;0.06;0.00;33.76
