# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 19:02:50 UTC;lo;884.20;884.20;372.32;372.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:02:55 UTC;eth0;186.20;177.80;74.76;67.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:02:55 UTC;lo;36.40;36.40;24.51;24.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:03:00 UTC;eth0;52.60;76.40;9.07;17.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:03:00 UTC;lo;27.00;27.00;13.40;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:03:05 UTC;eth0;104.80;84.00;70.61;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:03:05 UTC;lo;23.40;23.40;18.47;18.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:03:10 UTC;eth0;133.00;104.00;100.94;29.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:03:10 UTC;lo;81.60;81.60;47.76;47.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:03:15 UTC;eth0;74.20;87.20;33.67;15.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:03:15 UTC;lo;83.40;83.40;104.04;104.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:03:20 UTC;eth0;81.00;100.40;30.90;38.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:03:20 UTC;lo;53.20;53.20;69.13;69.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:03:25 UTC;eth0;89.80;99.40;49.14;25.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:03:25 UTC;lo;131.00;131.00;155.16;155.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:03:30 UTC;eth0;76.20;90.80;33.03;24.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:03:30 UTC;lo;54.20;54.20;303.08;303.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:03:35 UTC;eth0;163.40;139.20;98.15;49.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:03:35 UTC;lo;29.20;29.20;39.39;39.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:03:40 UTC;eth0;112.20;118.00;38.35;42.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:03:40 UTC;lo;44.60;44.60;28.03;28.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:03:45 UTC;eth0;78.84;88.82;22.21;88.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:03:45 UTC;lo;35.33;35.33;25.94;25.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:03:50 UTC;eth0;166.00;128.00;125.63;41.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:03:50 UTC;lo;96.40;96.40;48.47;48.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:03:55 UTC;eth0;75.40;94.60;25.18;30.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:03:55 UTC;lo;86.60;86.60;137.23;137.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:04:00 UTC;eth0;74.40;107.00;18.56;24.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:04:00 UTC;lo;56.20;56.20;54.37;54.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:04:05 UTC;eth0;96.80;91.00;55.45;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:04:05 UTC;lo;31.00;31.00;33.86;33.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:04:10 UTC;eth0;83.20;87.00;41.36;16.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:04:10 UTC;lo;49.40;49.40;27.04;27.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:04:15 UTC;eth0;97.20;99.80;49.86;22.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:04:15 UTC;lo;60.80;60.80;48.28;48.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:04:20 UTC;eth0;70.40;94.20;17.99;17.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:04:20 UTC;lo;41.60;41.60;21.59;21.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:04:25 UTC;eth0;132.60;120.20;87.96;26.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:04:25 UTC;lo;72.60;72.60;54.63;54.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:04:30 UTC;eth0;138.00;148.60;54.07;66.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:04:30 UTC;lo;40.60;40.60;50.60;50.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:04:35 UTC;eth0;215.60;187.00;117.65;118.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:04:35 UTC;lo;44.40;44.40;74.68;74.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:04:40 UTC;eth0;129.20;152.80;49.74;102.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:04:40 UTC;lo;71.60;71.60;86.10;86.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:04:45 UTC;eth0;98.00;117.80;28.85;229.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:04:45 UTC;lo;66.00;66.00;424.73;424.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:04:50 UTC;eth0;112.77;126.35;44.90;34.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:04:50 UTC;lo;307.98;307.98;571.50;571.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:04:55 UTC;eth0;92.20;126.20;30.52;30.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:04:55 UTC;lo;1373.00;1373.00;285.48;285.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:05:00 UTC;eth0;93.20;115.60;21.25;37.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:05:00 UTC;lo;36.40;36.40;15.36;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:05:05 UTC;eth0;262.20;243.00;109.12;89.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:05:05 UTC;lo;46.80;46.80;29.40;29.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:05:10 UTC;eth0;72.60;84.60;33.33;13.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:05:10 UTC;lo;38.40;38.40;17.65;17.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:05:15 UTC;eth0;74.80;87.80;32.75;14.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:05:15 UTC;lo;40.80;40.80;23.40;23.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:05:20 UTC;eth0;115.00;129.20;56.05;58.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:05:20 UTC;lo;38.40;38.40;12.90;12.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:05:25 UTC;eth0;91.80;110.20;39.35;40.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:05:25 UTC;lo;67.60;67.60;44.77;44.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:05:30 UTC;eth0;121.80;135.80;45.44;50.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:05:30 UTC;lo;49.00;49.00;105.45;105.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:05:35 UTC;eth0;188.60;168.80;108.05;49.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:05:35 UTC;lo;87.40;87.40;137.00;137.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:05:40 UTC;eth0;45.20;60.60;10.41;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:05:40 UTC;lo;35.20;35.20;17.11;17.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:05:45 UTC;eth0;134.40;141.80;53.59;223.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:05:45 UTC;lo;44.40;44.40;28.00;28.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:05:50 UTC;eth0;71.20;80.20;27.23;21.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:05:50 UTC;lo;66.00;66.00;437.25;437.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:05:55 UTC;eth0;165.60;149.60;99.26;42.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:05:55 UTC;lo;34.60;34.60;38.83;38.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:06:00 UTC;eth0;63.40;86.20;15.07;18.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:06:00 UTC;lo;59.00;59.00;135.50;135.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:06:05 UTC;eth0;93.60;104.60;34.53;19.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:06:05 UTC;lo;35.20;35.20;38.01;38.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:06:10 UTC;eth0;55.20;67.20;20.86;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:06:10 UTC;lo;59.80;59.80;47.22;47.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:06:15 UTC;eth0;57.00;75.20;12.08;16.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:06:15 UTC;lo;63.20;63.20;47.50;47.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:06:20 UTC;eth0;80.60;92.80;32.27;19.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:06:20 UTC;lo;35.80;35.80;14.09;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:06:25 UTC;eth0;75.60;97.00;30.57;26.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:06:25 UTC;lo;67.40;67.40;42.40;42.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:06:30 UTC;eth0;84.40;100.60;36.12;28.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:06:30 UTC;lo;35.60;35.60;23.19;23.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:06:35 UTC;eth0;126.00;115.20;76.60;25.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:06:35 UTC;lo;29.60;29.60;31.05;31.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:06:40 UTC;eth0;41.60;58.00;10.69;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:06:40 UTC;lo;31.40;31.40;13.32;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:06:45 UTC;eth0;119.20;128.60;37.40;147.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:06:45 UTC;lo;49.80;49.80;39.24;39.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:06:50 UTC;eth0;84.80;87.20;40.99;19.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:06:50 UTC;lo;885.20;885.20;366.99;366.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:06:55 UTC;eth0;84.60;91.00;31.93;29.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:06:55 UTC;lo;35.00;35.00;31.32;31.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:07:00 UTC;eth0;250.80;194.60;179.87;169.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:07:00 UTC;lo;88.60;88.60;506.89;506.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:07:05 UTC;eth0;173.60;130.00;134.43;22.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:07:05 UTC;lo;26.60;26.60;29.50;29.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:07:10 UTC;eth0;102.60;98.20;65.13;15.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:07:10 UTC;lo;73.20;73.20;365.08;365.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:07:15 UTC;eth0;116.60;118.00;63.75;29.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:07:15 UTC;lo;40.20;40.20;45.23;45.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:07:20 UTC;eth0;66.60;84.00;23.16;34.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:07:20 UTC;lo;35.00;35.00;10.53;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:07:25 UTC;eth0;175.45;182.24;69.53;69.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:07:25 UTC;lo;74.05;74.05;50.02;50.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:07:30 UTC;eth0;112.20;126.40;43.01;41.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:07:30 UTC;lo;37.00;37.00;23.65;23.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:07:35 UTC;eth0;96.40;86.60;56.40;17.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:07:35 UTC;lo;26.00;26.00;49.42;49.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:07:40 UTC;eth0;55.40;65.80;22.06;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:07:40 UTC;lo;32.60;32.60;15.12;15.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:07:45 UTC;eth0;86.60;98.80;37.83;105.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:07:45 UTC;lo;64.40;64.40;48.74;48.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:07:50 UTC;eth0;70.00;82.60;32.17;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:07:50 UTC;lo;31.00;31.00;15.16;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:07:55 UTC;eth0;101.00;89.40;66.46;17.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:07:55 UTC;lo;34.20;34.20;27.78;27.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:08:00 UTC;eth0;49.80;71.60;8.68;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:08:00 UTC;lo;34.80;34.80;15.83;15.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:08:05 UTC;eth0;105.40;101.20;39.08;31.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:08:05 UTC;lo;36.80;36.80;28.57;28.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:08:10 UTC;eth0;133.80;111.40;89.58;40.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:08:10 UTC;lo;98.40;98.40;77.68;77.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:08:15 UTC;eth0;61.80;79.20;20.31;15.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:08:15 UTC;lo;80.60;80.60;97.62;97.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:08:20 UTC;eth0;89.82;101.00;36.03;23.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:08:20 UTC;lo;51.30;51.30;46.70;46.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:08:25 UTC;eth0;104.20;110.00;53.61;28.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:08:25 UTC;lo;150.20;150.20;456.04;456.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:08:30 UTC;eth0;83.20;93.40;37.47;24.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:08:30 UTC;lo;51.80;51.80;73.60;73.60;0.00;0.00;0.00;0.00
