# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 06:10:55 UTC;389608;993184;7746928;95.21;44368;751692;13512612;87.31;5740904;1499672;1616
hn0-hadoop;5;2024-07-08 06:11:00 UTC;377928;981932;7758608;95.36;44368;752036;13527868;87.41;5754156;1499940;496
hn0-hadoop;5;2024-07-08 06:11:05 UTC;378308;982360;7758228;95.35;44368;752080;13528316;87.41;5754448;1499984;580
hn0-hadoop;5;2024-07-08 06:11:10 UTC;376504;980620;7760032;95.37;44368;752136;13522972;87.38;5755792;1499856;672
hn0-hadoop;5;2024-07-08 06:11:15 UTC;381212;985092;7755324;95.31;44384;751876;13510860;87.30;5750840;1499460;800
hn0-hadoop;5;2024-07-08 06:11:20 UTC;379656;983300;7756880;95.33;44384;751940;13519532;87.35;5751440;1499144;864
hn0-hadoop;5;2024-07-08 06:11:25 UTC;389736;993448;7746800;95.21;44392;751972;13510276;87.30;5742132;1499204;896
hn0-hadoop;5;2024-07-08 06:11:30 UTC;388980;992708;7747556;95.22;44392;751996;13518212;87.35;5742456;1499196;836
hn0-hadoop;5;2024-07-08 06:11:35 UTC;382964;987204;7753572;95.29;44392;752500;13514252;87.32;5749692;1499708;1096
hn0-hadoop;5;2024-07-08 06:11:40 UTC;384680;989088;7751856;95.27;44392;752576;13514024;87.32;5747220;1499552;1184
hn0-hadoop;5;2024-07-08 06:11:45 UTC;384900;989256;7751636;95.27;44400;754572;13513728;87.32;5745464;1501456;752
hn0-hadoop;5;2024-07-08 06:11:50 UTC;380844;985256;7755692;95.32;44400;754596;13520960;87.36;5748068;1501500;876
hn0-hadoop;5;2024-07-08 06:11:55 UTC;383412;989952;7753124;95.29;44408;756592;13514880;87.32;5743360;1503536;3952
hn0-hadoop;5;2024-07-08 06:12:00 UTC;383836;990576;7752700;95.28;44408;756640;13514880;87.32;5743776;1503436;3884
hn0-hadoop;5;2024-07-08 06:12:05 UTC;384260;991056;7752276;95.28;44408;756716;13514880;87.32;5743920;1503492;3664
hn0-hadoop;5;2024-07-08 06:12:10 UTC;367320;974604;7769216;95.49;44408;757076;13528824;87.41;5760312;1503848;4048
hn0-hadoop;5;2024-07-08 06:12:15 UTC;369040;976276;7767496;95.46;44416;757112;13523264;87.38;5758328;1503496;4288
hn0-hadoop;5;2024-07-08 06:12:20 UTC;374284;981572;7762252;95.40;44416;755164;13530148;87.42;5757976;1500716;4324
hn0-hadoop;5;2024-07-08 06:12:25 UTC;378788;985824;7757748;95.34;44424;754912;13619260;88.00;5751592;1500400;1864
hn0-hadoop;5;2024-07-08 06:12:30 UTC;386072;993164;7750464;95.26;44424;754960;13519828;87.36;5745204;1500116;856
hn0-hadoop;5;2024-07-08 06:12:35 UTC;318512;925784;7818024;96.09;44424;755144;13974088;90.29;5813600;1500300;788
hn0-hadoop;5;2024-07-08 06:12:40 UTC;385632;992940;7750904;95.26;44424;755180;13526288;87.40;5745524;1500160;1900
hn0-hadoop;5;2024-07-08 06:12:45 UTC;326096;934012;7810440;95.99;44432;755864;13973820;90.29;5804756;1500660;2572
hn0-hadoop;5;2024-07-08 06:12:50 UTC;331668;939852;7804868;95.92;44436;755988;13754952;88.88;5798848;1500836;2244
hn0-hadoop;5;2024-07-08 06:12:55 UTC;270644;878892;7865892;96.67;44444;756044;13799520;89.16;5857256;1500728;2320
hn0-hadoop;5;2024-07-08 06:13:00 UTC;154384;763060;7982152;98.10;44444;756340;14219732;91.88;5977352;1500780;2436
hn0-hadoop;5;2024-07-08 06:13:05 UTC;271620;807752;7864916;96.66;41576;690324;14162600;91.51;5892672;1472240;1376
hn0-hadoop;5;2024-07-08 06:13:10 UTC;270088;807016;7866448;96.68;41576;690792;14153564;91.45;5898948;1467276;1424
hn0-hadoop;5;2024-07-08 06:13:15 UTC;444188;981356;7692348;94.54;41596;690988;13727960;88.70;5741216;1452564;1940
hn0-hadoop;5;2024-07-08 06:13:20 UTC;437364;975376;7699172;94.62;41632;691876;13540788;87.49;5753180;1448532;3300
hn0-hadoop;5;2024-07-08 06:13:25 UTC;446436;984544;7690100;94.51;41640;691964;13546164;87.53;5743784;1448248;3388
hn0-hadoop;5;2024-07-08 06:13:30 UTC;449892;988052;7686644;94.47;41640;692016;13540092;87.49;5742284;1447740;2336
hn0-hadoop;5;2024-07-08 06:13:35 UTC;458484;996420;7678052;94.37;41640;691776;13533896;87.45;5732652;1447448;1772
hn0-hadoop;5;2024-07-08 06:13:40 UTC;457760;995932;7678776;94.37;41640;691980;13528652;87.41;5733836;1446656;1988
hn0-hadoop;5;2024-07-08 06:13:45 UTC;457004;995600;7679532;94.38;41644;692428;13526740;87.40;5733852;1447076;3532
hn0-hadoop;5;2024-07-08 06:13:50 UTC;444640;983352;7691896;94.54;41648;694484;13545816;87.52;5745072;1449044;3056
hn0-hadoop;5;2024-07-08 06:13:55 UTC;442292;981376;7694244;94.56;41656;694856;13632052;88.08;5747108;1449308;2388
hn0-hadoop;5;2024-07-08 06:14:00 UTC;379568;918828;7756968;95.34;41656;694940;13808748;89.22;5811148;1447324;2400
hn0-hadoop;5;2024-07-08 06:14:05 UTC;261804;802136;7874732;96.78;41656;695840;13964380;90.23;5925844;1449700;3300
hn0-hadoop;5;2024-07-08 06:14:10 UTC;452112;991700;7684424;94.44;41656;695084;13536992;87.47;5735196;1448404;2456
hn0-hadoop;5;2024-07-08 06:14:15 UTC;443292;982916;7693244;94.55;41664;695120;13535784;87.46;5745008;1448032;1844
hn0-hadoop;5;2024-07-08 06:14:20 UTC;442932;982508;7693604;94.56;41664;695148;13536328;87.46;5745444;1447552;1876
hn0-hadoop;5;2024-07-08 06:14:25 UTC;453768;993384;7682768;94.42;41672;695192;13520408;87.36;5735600;1447584;1928
hn0-hadoop;5;2024-07-08 06:14:30 UTC;451968;991804;7684568;94.45;41672;695372;13531448;87.43;5736004;1447720;1924
hn0-hadoop;5;2024-07-08 06:14:35 UTC;453168;993092;7683368;94.43;41672;695440;13528592;87.41;5735764;1447732;2008
hn0-hadoop;5;2024-07-08 06:14:40 UTC;435176;979524;7701360;94.65;41672;695764;13542812;87.51;5750072;1447360;716
hn0-hadoop;5;2024-07-08 06:14:45 UTC;443460;987852;7693076;94.55;41680;695836;13730300;88.72;5741860;1447408;1652
hn0-hadoop;5;2024-07-08 06:14:50 UTC;432760;977092;7703776;94.68;41684;695864;13539452;87.48;5752580;1447184;1708
hn0-hadoop;5;2024-07-08 06:14:55 UTC;446872;991272;7689664;94.51;41692;695932;13539452;87.48;5737900;1447248;1792
hn0-hadoop;5;2024-07-08 06:15:00 UTC;444288;988732;7692248;94.54;41692;695968;13539884;87.49;5739488;1447116;1832
hn0-hadoop;5;2024-07-08 06:15:05 UTC;435084;979876;7701452;94.65;41692;696316;13536036;87.46;5752008;1446172;2180
hn0-hadoop;5;2024-07-08 06:15:10 UTC;435708;980556;7700828;94.65;41692;696376;13538520;87.48;5750988;1446232;1948
hn0-hadoop;5;2024-07-08 06:15:15 UTC;433732;978564;7702804;94.67;41716;696516;13526132;87.40;5754292;1445732;636
hn0-hadoop;5;2024-07-08 06:15:20 UTC;439284;983864;7697252;94.60;41716;696228;13525312;87.39;5748900;1445472;360
hn0-hadoop;5;2024-07-08 06:15:25 UTC;447520;992288;7689016;94.50;41724;696296;13533756;87.45;5739712;1445416;448
hn0-hadoop;5;2024-07-08 06:15:30 UTC;447520;992316;7689016;94.50;41724;696336;13525684;87.39;5740100;1445440;492
hn0-hadoop;5;2024-07-08 06:15:35 UTC;446372;992644;7690164;94.51;41724;698036;13525684;87.39;5740660;1447060;2208
hn0-hadoop;5;2024-07-08 06:15:40 UTC;436992;983832;7699544;94.63;41724;698504;13526352;87.40;5748044;1447612;2184
hn0-hadoop;5;2024-07-08 06:15:45 UTC;440584;987524;7695952;94.59;41732;698548;13538564;87.48;5745748;1447500;3744
hn0-hadoop;5;2024-07-08 06:15:50 UTC;393972;941020;7742564;95.16;41736;698660;13777028;89.02;5789588;1447592;3684
hn0-hadoop;5;2024-07-08 06:15:55 UTC;671008;944564;7465528;91.75;41744;466864;13806476;89.21;5798628;1215760;4448
hn0-hadoop;5;2024-07-08 06:16:00 UTC;985028;1258976;7151508;87.89;41744;467448;13452848;86.92;5486320;1216368;5028
hn0-hadoop;5;2024-07-08 06:16:05 UTC;1222968;1497336;6913568;84.97;41744;467984;13170104;85.10;5252048;1216524;3984
hn0-hadoop;5;2024-07-08 06:16:10 UTC;1276152;1550572;6860384;84.32;41744;468032;13150416;84.97;5196592;1216576;3788
hn0-hadoop;5;2024-07-08 06:16:15 UTC;1031468;1365964;7105068;87.32;42500;526016;13287128;85.85;5378524;1274264;72840
hn0-hadoop;5;2024-07-08 06:16:20 UTC;786760;1223080;7349776;90.33;42872;616416;13520320;87.36;5512100;1364884;110508
hn0-hadoop;5;2024-07-08 06:16:25 UTC;537808;1086920;7598728;93.39;42948;707384;13523612;87.38;5650888;1452108;86108
hn0-hadoop;5;2024-07-08 06:16:30 UTC;458764;1054348;7677772;94.36;42948;748136;13515488;87.33;5681992;1492968;105260
hn0-hadoop;5;2024-07-08 06:16:35 UTC;440064;1035948;7696472;94.59;42948;748288;13532148;87.44;5699904;1492996;56344
hn0-hadoop;5;2024-07-08 06:16:40 UTC;411336;1007324;7725200;94.94;42948;748388;13540140;87.49;5729000;1493100;56444
hn0-hadoop;5;2024-07-08 06:16:45 UTC;409460;1005772;7727076;94.97;42948;748752;13562788;87.63;5727564;1493040;56828
hn0-hadoop;5;2024-07-08 06:16:50 UTC;396688;993584;7739848;95.12;42952;749404;13574040;87.71;5741964;1493552;57404
hn0-hadoop;5;2024-07-08 06:16:55 UTC;400116;996648;7736420;95.08;43000;749140;13565048;87.65;5738608;1493232;65576
hn0-hadoop;5;2024-07-08 06:17:00 UTC;398164;994896;7738372;95.11;43000;749216;13576724;87.72;5741012;1493392;8980
hn0-hadoop;5;2024-07-08 06:17:05 UTC;408996;1003860;7727540;94.97;43240;745292;13561544;87.63;5740116;1482456;9900
hn0-hadoop;5;2024-07-08 06:17:10 UTC;412464;1007372;7724072;94.93;43240;745340;13511872;87.31;5738248;1482496;9944
hn0-hadoop;5;2024-07-08 06:17:15 UTC;405124;999908;7731412;95.02;43256;745368;13471812;87.05;5747536;1482312;10032
hn0-hadoop;5;2024-07-08 06:17:20 UTC;404352;999172;7732184;95.03;43256;745396;13471812;87.05;5747652;1482332;10052
hn0-hadoop;5;2024-07-08 06:17:25 UTC;404840;1000064;7731696;95.02;43264;745768;13552908;87.57;5748136;1482440;1848
hn0-hadoop;5;2024-07-08 06:17:30 UTC;394684;990452;7741852;95.15;43264;745884;13517924;87.34;5756092;1482436;1800
hn0-hadoop;5;2024-07-08 06:17:35 UTC;337128;932932;7799408;95.86;43268;746064;13938884;90.06;5814148;1482556;620
hn0-hadoop;5;2024-07-08 06:17:40 UTC;414528;1010080;7722008;94.91;43268;745800;13448784;86.90;5737824;1482208;392
hn0-hadoop;5;2024-07-08 06:17:45 UTC;400532;996264;7736004;95.08;43280;745892;13846984;89.47;5754160;1481812;1812
hn0-hadoop;5;2024-07-08 06:17:50 UTC;410796;1006580;7725740;94.95;43284;745928;13423660;86.74;5743268;1481784;1892
hn0-hadoop;5;2024-07-08 06:17:55 UTC;415900;1011772;7720636;94.89;43292;745992;13416576;86.69;5737980;1481692;1920
hn0-hadoop;5;2024-07-08 06:18:00 UTC;333660;929912;7802876;95.90;43296;746364;13871976;89.63;5819024;1482072;2112
hn0-hadoop;5;2024-07-08 06:18:05 UTC;219296;815724;7917240;97.30;43300;746432;14065840;90.88;5934928;1481984;3288
hn0-hadoop;5;2024-07-08 06:18:10 UTC;265556;862008;7870980;96.74;43300;746468;14172512;91.57;5888940;1481992;3032
hn0-hadoop;5;2024-07-08 06:18:15 UTC;389488;985592;7747048;95.21;43312;746176;13689928;88.46;5762156;1481648;2852
hn0-hadoop;5;2024-07-08 06:18:20 UTC;413368;1009364;7723168;94.92;43312;746188;13494248;87.19;5739896;1481328;1412
hn0-hadoop;5;2024-07-08 06:18:25 UTC;412644;1008768;7723892;94.93;43320;746240;13496888;87.21;5740008;1481216;1456
hn0-hadoop;5;2024-07-08 06:18:30 UTC;414912;1011068;7721624;94.90;43320;746264;13451792;86.92;5739764;1481240;1480
hn0-hadoop;5;2024-07-08 06:18:35 UTC;400932;997632;7735604;95.07;43320;746724;13457100;86.95;5752764;1481692;2944
hn0-hadoop;5;2024-07-08 06:18:40 UTC;401940;998696;7734596;95.06;43320;746768;13472720;87.05;5753056;1481728;1940
hn0-hadoop;5;2024-07-08 06:18:45 UTC;393364;993840;7743172;95.17;43328;750448;13567676;87.67;5756432;1483604;1996
hn0-hadoop;5;2024-07-08 06:18:50 UTC;386060;986364;7750476;95.26;43328;752244;13599896;87.87;5759812;1485368;1804
hn0-hadoop;5;2024-07-08 06:18:55 UTC;250064;851048;7886472;96.93;43356;752828;13946140;90.11;5895592;1485912;2376
hn0-hadoop;5;2024-07-08 06:19:00 UTC;404176;967992;7732360;95.03;42988;720372;14019296;90.58;5743180;1491932;2992
hn0-hadoop;5;2024-07-08 06:19:05 UTC;258608;823460;7877928;96.82;42996;720372;13998504;90.45;5893988;1486080;2508
hn0-hadoop;5;2024-07-08 06:19:10 UTC;424440;989680;7712096;94.78;43524;720180;13563432;87.64;5738660;1474340;2348
hn0-hadoop;5;2024-07-08 06:19:15 UTC;408248;973476;7728288;94.98;43544;720236;13568504;87.67;5755096;1474224;2600
hn0-hadoop;5;2024-07-08 06:19:20 UTC;413824;979148;7722712;94.91;43544;720332;13568572;87.67;5752380;1472068;1704
hn0-hadoop;5;2024-07-08 06:19:25 UTC;441016;1006124;7695520;94.58;43544;720052;13562920;87.64;5724928;1471104;2452
hn0-hadoop;5;2024-07-08 06:19:30 UTC;431392;996540;7705144;94.70;43552;720088;13562920;87.64;5736124;1471116;1448
hn0-hadoop;5;2024-07-08 06:19:35 UTC;428832;994124;7707704;94.73;43552;720228;13554944;87.58;5736856;1471232;1512
hn0-hadoop;5;2024-07-08 06:19:40 UTC;423608;994112;7712928;94.79;43552;720316;13564752;87.65;5737448;1470992;1616
hn0-hadoop;5;2024-07-08 06:19:45 UTC;415356;986352;7721180;94.90;43560;720712;13748268;88.83;5746088;1471060;2340
hn0-hadoop;5;2024-07-08 06:19:50 UTC;396276;967356;7740260;95.13;43560;720784;13566104;87.66;5771620;1465828;2084
hn0-hadoop;5;2024-07-08 06:19:55 UTC;415960;987080;7720576;94.89;43560;720820;13556628;87.59;5750124;1465816;2000
hn0-hadoop;5;2024-07-08 06:20:00 UTC;426396;997436;7710140;94.76;43568;720532;13540032;87.49;5741828;1465564;692
hn0-hadoop;5;2024-07-08 06:20:05 UTC;426460;997628;7710076;94.76;43568;720660;13520556;87.36;5744208;1463864;680
hn0-hadoop;5;2024-07-08 06:20:10 UTC;426400;997436;7710136;94.76;43568;720688;13485516;87.14;5743924;1463892;736
hn0-hadoop;5;2024-07-08 06:20:15 UTC;427000;998060;7709536;94.75;43576;720712;13468572;87.03;5743136;1463916;840
hn0-hadoop;5;2024-07-08 06:20:20 UTC;427276;998520;7709260;94.75;43576;721044;13639516;88.13;5744388;1463848;1684
hn0-hadoop;5;2024-07-08 06:20:25 UTC;414108;985620;7722428;94.91;43576;721128;13469988;87.03;5757868;1463852;1716
hn0-hadoop;5;2024-07-08 06:20:30 UTC;415180;986592;7721356;94.90;43576;721172;13456368;86.95;5757044;1463888;1632
hn0-hadoop;5;2024-07-08 06:20:35 UTC;427648;998888;7708888;94.74;43584;721028;13414288;86.67;5743804;1463708;1436
hn0-hadoop;5;2024-07-08 06:20:40 UTC;428184;999568;7708352;94.74;43584;721084;13414288;86.67;5743448;1463800;1316
hn0-hadoop;5;2024-07-08 06:20:45 UTC;428580;1000280;7707956;94.73;43592;721452;13414288;86.67;5742552;1463964;1944
hn0-hadoop;5;2024-07-08 06:20:50 UTC;420248;992032;7716288;94.84;43592;721508;13396784;86.56;5751120;1464024;640
hn0-hadoop;5;2024-07-08 06:20:55 UTC;421248;993380;7715288;94.82;43592;721840;13390308;86.52;5750308;1464372;952
hn0-hadoop;5;2024-07-08 06:21:00 UTC;428892;1001116;7707644;94.73;43592;721876;13399872;86.58;5743352;1464408;996
hn0-hadoop;5;2024-07-08 06:21:05 UTC;416276;988332;7720260;94.88;43600;721908;13398912;86.58;5756908;1464192;824
hn0-hadoop;5;2024-07-08 06:21:10 UTC;508392;989744;7628144;93.75;43600;643352;13377368;86.44;5753848;1385596;620
