# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 12:47:01 UTC;-1;21.96;0.00;9.23;0.00;0.00;68.82
hn0-hadoop;5;2024-07-06 12:47:06 UTC;-1;10.23;0.00;5.57;0.05;0.00;84.15
hn0-hadoop;5;2024-07-06 12:47:11 UTC;-1;5.36;0.00;5.68;0.21;0.00;88.75
hn0-hadoop;5;2024-07-06 12:47:16 UTC;-1;5.49;0.00;4.96;0.05;0.00;89.49
hn0-hadoop;5;2024-07-06 12:47:21 UTC;-1;6.30;0.00;7.10;0.00;0.00;86.60
hn0-hadoop;5;2024-07-06 12:47:26 UTC;-1;22.31;0.00;12.60;0.00;0.00;65.09
hn0-hadoop;5;2024-07-06 12:47:31 UTC;-1;22.75;0.00;10.92;0.00;0.00;66.33
hn0-hadoop;5;2024-07-06 12:47:36 UTC;-1;38.39;0.00;14.53;0.06;0.00;47.02
hn0-hadoop;5;2024-07-06 12:47:41 UTC;-1;24.80;0.00;11.45;0.17;0.00;63.58
hn0-hadoop;5;2024-07-06 12:47:46 UTC;-1;27.86;0.00;8.86;0.00;0.00;63.29
hn0-hadoop;5;2024-07-06 12:47:51 UTC;-1;18.88;0.00;11.88;0.05;0.00;69.18
hn0-hadoop;5;2024-07-06 12:47:56 UTC;-1;8.28;0.00;5.88;0.00;0.00;85.84
hn0-hadoop;5;2024-07-06 12:48:01 UTC;-1;34.23;0.00;17.23;0.00;0.00;48.54
hn0-hadoop;5;2024-07-06 12:48:06 UTC;-1;55.45;0.00;21.85;0.00;0.00;22.71
hn0-hadoop;5;2024-07-06 12:48:11 UTC;-1;58.35;0.00;25.97;0.00;0.00;15.67
hn0-hadoop;5;2024-07-06 12:48:16 UTC;-1;30.50;0.00;16.54;0.06;0.00;52.90
hn0-hadoop;5;2024-07-06 12:48:21 UTC;-1;7.18;0.00;6.70;0.05;0.00;86.07
hn0-hadoop;5;2024-07-06 12:48:26 UTC;-1;6.99;0.00;6.72;0.00;0.00;86.28
hn0-hadoop;5;2024-07-06 12:48:31 UTC;-1;6.18;0.00;5.81;0.00;0.00;88.01
hn0-hadoop;5;2024-07-06 12:48:36 UTC;-1;15.84;0.00;10.01;0.00;0.00;74.15
hn0-hadoop;5;2024-07-06 12:48:41 UTC;-1;28.11;0.00;12.39;0.34;0.00;59.15
hn0-hadoop;5;2024-07-06 12:48:46 UTC;-1;26.38;0.00;12.32;0.06;0.00;61.24
hn0-hadoop;5;2024-07-06 12:48:51 UTC;-1;35.69;0.00;17.06;0.06;0.00;47.20
hn0-hadoop;5;2024-07-06 12:48:56 UTC;-1;53.13;0.00;17.22;0.00;0.00;29.64
hn0-hadoop;5;2024-07-06 12:49:01 UTC;-1;46.02;0.00;20.22;0.30;0.00;33.45
hn0-hadoop;5;2024-07-06 12:49:06 UTC;-1;44.95;0.00;16.62;0.24;0.00;38.19
hn0-hadoop;5;2024-07-06 12:49:11 UTC;-1;23.41;0.00;12.18;0.51;0.00;63.90
hn0-hadoop;5;2024-07-06 12:49:16 UTC;-1;24.18;0.00;11.32;0.00;0.00;64.50
hn0-hadoop;5;2024-07-06 12:49:21 UTC;-1;22.05;0.00;10.27;0.00;0.00;67.68
hn0-hadoop;5;2024-07-06 12:49:26 UTC;-1;9.69;0.00;7.33;0.00;0.00;82.98
hn0-hadoop;5;2024-07-06 12:49:31 UTC;-1;4.56;0.00;4.35;0.00;0.00;91.08
hn0-hadoop;5;2024-07-06 12:49:36 UTC;-1;10.74;0.00;7.12;0.00;0.00;82.14
hn0-hadoop;5;2024-07-06 12:49:41 UTC;-1;11.11;0.00;10.30;0.22;0.00;78.37
hn0-hadoop;5;2024-07-06 12:49:46 UTC;-1;19.90;0.00;10.01;0.00;0.00;70.10
hn0-hadoop;5;2024-07-06 12:49:51 UTC;-1;27.38;0.00;12.69;0.00;0.00;59.93
hn0-hadoop;5;2024-07-06 12:49:56 UTC;-1;21.71;0.00;11.75;0.06;0.00;66.48
hn0-hadoop;5;2024-07-06 12:50:01 UTC;-1;4.99;0.00;4.83;0.00;0.00;90.18
hn0-hadoop;5;2024-07-06 12:50:06 UTC;-1;4.68;0.00;4.36;0.00;0.00;90.96
hn0-hadoop;5;2024-07-06 12:50:11 UTC;-1;4.81;0.00;5.51;0.16;0.00;89.52
hn0-hadoop;5;2024-07-06 12:50:16 UTC;-1;6.87;0.00;4.67;0.05;0.00;88.41
hn0-hadoop;5;2024-07-06 12:50:21 UTC;-1;21.16;0.00;10.44;0.00;0.00;68.41
hn0-hadoop;5;2024-07-06 12:50:26 UTC;-1;21.40;0.00;9.21;0.00;0.00;69.38
hn0-hadoop;5;2024-07-06 12:50:31 UTC;-1;20.89;0.00;11.12;0.00;0.00;68.00
hn0-hadoop;5;2024-07-06 12:50:36 UTC;-1;4.41;0.00;5.43;0.00;0.00;90.16
hn0-hadoop;5;2024-07-06 12:50:41 UTC;-1;10.05;0.00;6.63;0.38;0.00;82.93
hn0-hadoop;5;2024-07-06 12:50:46 UTC;-1;5.49;0.00;5.33;0.00;0.00;89.17
hn0-hadoop;5;2024-07-06 12:50:51 UTC;-1;10.74;0.00;6.85;0.00;0.00;82.41
hn0-hadoop;5;2024-07-06 12:50:56 UTC;-1;21.11;0.00;9.66;0.00;0.00;69.23
hn0-hadoop;5;2024-07-06 12:51:01 UTC;-1;21.36;0.00;10.12;0.00;0.00;68.52
hn0-hadoop;5;2024-07-06 12:51:06 UTC;-1;17.94;0.00;7.23;0.00;0.00;74.83
hn0-hadoop;5;2024-07-06 12:51:11 UTC;-1;3.74;0.00;3.58;0.21;0.00;92.46
hn0-hadoop;5;2024-07-06 12:51:16 UTC;-1;5.14;0.00;4.98;0.00;0.00;89.88
hn0-hadoop;5;2024-07-06 12:51:21 UTC;-1;4.70;0.00;5.44;0.00;0.00;89.87
hn0-hadoop;5;2024-07-06 12:51:26 UTC;-1;9.79;0.00;6.11;0.00;0.00;84.10
hn0-hadoop;5;2024-07-06 12:51:31 UTC;-1;22.53;0.00;10.50;0.06;0.00;66.91
hn0-hadoop;5;2024-07-06 12:51:36 UTC;-1;28.84;0.00;9.38;0.00;0.00;61.77
hn0-hadoop;5;2024-07-06 12:51:41 UTC;-1;14.08;0.00;6.90;0.05;0.00;78.96
hn0-hadoop;5;2024-07-06 12:51:46 UTC;-1;5.48;0.00;4.64;0.00;0.00;89.88
hn0-hadoop;5;2024-07-06 12:51:51 UTC;-1;29.54;0.00;15.14;0.06;0.00;55.27
hn0-hadoop;5;2024-07-06 12:51:56 UTC;-1;51.17;0.00;15.72;0.00;0.00;33.11
hn0-hadoop;5;2024-07-06 12:52:01 UTC;-1;17.29;0.00;7.99;0.60;0.00;74.12
hn0-hadoop;5;2024-07-06 12:52:06 UTC;-1;21.84;0.00;9.67;0.57;0.00;67.92
hn0-hadoop;5;2024-07-06 12:52:11 UTC;-1;21.75;0.00;7.45;0.22;0.00;70.58
hn0-hadoop;5;2024-07-06 12:52:16 UTC;-1;13.18;0.00;7.89;0.05;0.00;78.88
hn0-hadoop;5;2024-07-06 12:52:21 UTC;-1;5.09;0.00;5.68;0.00;0.00;89.22
hn0-hadoop;5;2024-07-06 12:52:26 UTC;-1;8.64;0.00;6.87;0.05;0.00;84.43
hn0-hadoop;5;2024-07-06 12:52:31 UTC;-1;9.08;0.00;8.43;0.00;0.00;82.49
hn0-hadoop;5;2024-07-06 12:52:36 UTC;-1;27.29;0.00;13.25;0.00;0.00;59.47
hn0-hadoop;5;2024-07-06 12:52:41 UTC;-1;40.56;0.00;15.83;0.24;0.00;43.37
hn0-hadoop;5;2024-07-06 12:52:46 UTC;-1;41.58;0.00;17.99;0.00;0.00;40.43
hn0-hadoop;5;2024-07-06 12:52:51 UTC;-1;32.90;0.00;20.83;0.06;0.00;46.21
hn0-hadoop;5;2024-07-06 12:52:56 UTC;-1;5.53;0.00;6.27;0.00;0.00;88.20
hn0-hadoop;5;2024-07-06 12:53:01 UTC;-1;26.15;0.00;10.07;0.00;0.00;63.78
hn0-hadoop;5;2024-07-06 12:53:06 UTC;-1;45.42;0.00;15.26;0.00;0.00;39.33
hn0-hadoop;5;2024-07-06 12:53:11 UTC;-1;53.07;0.00;17.08;0.18;0.00;29.67
hn0-hadoop;5;2024-07-06 12:53:16 UTC;-1;27.03;0.00;14.15;0.00;0.00;58.82
hn0-hadoop;5;2024-07-06 12:53:21 UTC;-1;25.22;0.00;18.74;0.00;0.00;56.04
hn0-hadoop;5;2024-07-06 12:53:26 UTC;-1;46.11;0.00;19.05;0.00;0.00;34.84
hn0-hadoop;5;2024-07-06 12:53:31 UTC;-1;46.42;0.00;15.73;0.06;0.00;37.78
hn0-hadoop;5;2024-07-06 12:53:36 UTC;-1;45.62;0.00;16.70;0.00;0.00;37.69
hn0-hadoop;5;2024-07-06 12:53:41 UTC;-1;35.79;0.00;17.28;6.68;0.00;40.25
hn0-hadoop;5;2024-07-06 12:53:46 UTC;-1;27.46;0.00;23.68;2.73;0.00;46.13
hn0-hadoop;5;2024-07-06 12:53:51 UTC;-1;37.80;0.00;29.82;4.56;0.00;27.81
hn0-hadoop;5;2024-07-06 12:53:56 UTC;-1;53.30;0.00;25.24;0.00;0.00;21.46
hn0-hadoop;5;2024-07-06 12:54:01 UTC;-1;61.30;0.00;26.56;0.00;0.00;12.14
hn0-hadoop;5;2024-07-06 12:54:06 UTC;-1;56.91;0.00;28.07;0.00;0.00;15.02
hn0-hadoop;5;2024-07-06 12:54:11 UTC;-1;41.34;0.00;19.40;0.59;0.00;38.67
hn0-hadoop;5;2024-07-06 12:54:16 UTC;-1;29.74;0.00;13.34;0.11;0.00;56.81
hn0-hadoop;5;2024-07-06 12:54:21 UTC;-1;23.86;0.00;9.77;0.45;0.00;65.91
hn0-hadoop;5;2024-07-06 12:54:26 UTC;-1;21.09;0.00;9.88;0.00;0.00;69.03
hn0-hadoop;5;2024-07-06 12:54:31 UTC;-1;23.74;0.00;12.12;0.11;0.00;64.03
hn0-hadoop;5;2024-07-06 12:54:36 UTC;-1;18.99;0.00;8.07;0.00;0.00;72.94
hn0-hadoop;5;2024-07-06 12:54:41 UTC;-1;14.83;0.00;9.20;0.27;0.00;75.70
hn0-hadoop;5;2024-07-06 12:54:46 UTC;-1;6.96;0.00;6.63;0.00;0.00;86.41
hn0-hadoop;5;2024-07-06 12:54:51 UTC;-1;32.00;0.00;15.40;0.00;0.00;52.60
hn0-hadoop;5;2024-07-06 12:54:56 UTC;-1;54.91;0.00;16.33;0.06;0.00;28.70
hn0-hadoop;5;2024-07-06 12:55:01 UTC;-1;29.46;0.00;13.72;0.58;0.00;56.25
hn0-hadoop;5;2024-07-06 12:55:06 UTC;-1;22.63;0.00;10.33;0.00;0.00;67.04
hn0-hadoop;5;2024-07-06 12:55:11 UTC;-1;13.41;0.00;8.10;0.16;0.00;78.33
hn0-hadoop;5;2024-07-06 12:55:16 UTC;-1;7.63;0.00;6.35;0.00;0.00;86.01
hn0-hadoop;5;2024-07-06 12:55:21 UTC;-1;6.30;0.00;6.67;0.00;0.00;87.04
hn0-hadoop;5;2024-07-06 12:55:26 UTC;-1;5.59;0.00;6.54;0.00;0.00;87.88
hn0-hadoop;5;2024-07-06 12:55:31 UTC;-1;16.14;0.00;9.57;0.06;0.00;74.23
hn0-hadoop;5;2024-07-06 12:55:36 UTC;-1;22.10;0.00;8.92;0.00;0.00;68.98
hn0-hadoop;5;2024-07-06 12:55:41 UTC;-1;21.97;0.00;9.70;0.17;0.00;68.16
hn0-hadoop;5;2024-07-06 12:55:46 UTC;-1;11.67;0.00;6.39;0.28;0.00;81.66
hn0-hadoop;5;2024-07-06 12:55:51 UTC;-1;10.67;0.00;7.92;0.00;0.00;81.41
hn0-hadoop;5;2024-07-06 12:55:56 UTC;-1;10.41;0.00;5.50;0.00;0.00;84.09
hn0-hadoop;5;2024-07-06 12:56:01 UTC;-1;17.60;0.00;5.15;0.00;0.00;77.25
hn0-hadoop;5;2024-07-06 12:56:06 UTC;-1;16.71;0.00;8.47;0.00;0.00;74.82
hn0-hadoop;5;2024-07-06 12:56:11 UTC;-1;21.83;0.00;9.89;0.22;0.00;68.06
hn0-hadoop;5;2024-07-06 12:56:16 UTC;-1;21.10;0.00;9.35;0.06;0.00;69.50
hn0-hadoop;5;2024-07-06 12:56:21 UTC;-1;9.89;0.00;7.04;0.00;0.00;83.07
hn0-hadoop;5;2024-07-06 12:56:26 UTC;-1;5.64;0.00;5.64;0.05;0.00;88.67
hn0-hadoop;5;2024-07-06 12:56:31 UTC;-1;6.64;0.00;6.10;0.00;0.00;87.26
hn0-hadoop;5;2024-07-06 12:56:36 UTC;-1;12.21;0.00;6.37;0.00;0.00;81.42
hn0-hadoop;5;2024-07-06 12:56:41 UTC;-1;22.20;0.00;10.82;0.22;0.00;66.76
hn0-hadoop;5;2024-07-06 12:56:46 UTC;-1;22.59;0.00;11.35;0.00;0.00;66.06
hn0-hadoop;5;2024-07-06 12:56:51 UTC;-1;29.67;0.00;15.27;0.00;0.00;55.06
hn0-hadoop;5;2024-07-06 12:56:56 UTC;-1;5.90;0.00;6.22;0.05;0.00;87.83
hn0-hadoop;5;2024-07-06 12:57:01 UTC;-1;3.89;0.00;3.79;0.00;0.00;92.32
hn0-hadoop;5;2024-07-06 12:57:06 UTC;-1;5.91;0.00;5.48;0.00;0.00;88.61
hn0-hadoop;5;2024-07-06 12:57:11 UTC;-1;4.76;0.00;5.07;0.16;0.00;90.01
hn0-hadoop;5;2024-07-06 12:57:16 UTC;-1;21.13;0.00;8.73;0.06;0.00;70.08
hn0-hadoop;5;2024-07-06 12:57:21 UTC;-1;23.15;0.00;11.83;0.00;0.00;65.03
hn0-hadoop;5;2024-07-06 12:57:26 UTC;-1;24.76;0.00;12.92;0.00;0.00;62.32
hn0-hadoop;5;2024-07-06 12:57:31 UTC;-1;6.62;0.00;7.32;0.00;0.00;86.07
hn0-hadoop;5;2024-07-06 12:57:36 UTC;-1;47.75;0.00;18.96;0.06;0.00;33.23
hn0-hadoop;5;2024-07-06 12:57:41 UTC;-1;34.27;0.00;10.74;0.34;0.00;54.65
hn0-hadoop;5;2024-07-06 12:57:46 UTC;-1;29.25;0.00;12.53;0.00;0.00;58.22
hn0-hadoop;5;2024-07-06 12:57:51 UTC;-1;52.29;0.00;33.33;0.00;0.00;14.38
hn0-hadoop;5;2024-07-06 12:57:56 UTC;-1;53.77;0.00;21.38;0.00;0.00;24.85
hn0-hadoop;5;2024-07-06 12:58:01 UTC;-1;57.89;0.00;28.72;0.45;0.00;12.94
hn0-hadoop;5;2024-07-06 12:58:06 UTC;-1;49.24;0.00;17.95;0.24;0.00;32.57
hn0-hadoop;5;2024-07-06 12:58:11 UTC;-1;49.37;0.00;16.48;0.06;0.00;34.09
hn0-hadoop;5;2024-07-06 12:58:16 UTC;-1;17.80;0.00;10.49;0.00;0.00;71.71
hn0-hadoop;5;2024-07-06 12:58:21 UTC;-1;6.50;0.00;6.13;0.05;0.00;87.32
hn0-hadoop;5;2024-07-06 12:58:26 UTC;-1;18.25;0.00;9.04;0.00;0.00;72.71
hn0-hadoop;5;2024-07-06 12:58:31 UTC;-1;24.12;0.00;11.63;0.00;0.00;64.25
hn0-hadoop;5;2024-07-06 12:58:36 UTC;-1;24.49;0.00;13.09;0.06;0.00;62.36
hn0-hadoop;5;2024-07-06 12:58:41 UTC;-1;15.43;0.00;10.01;0.28;0.00;74.29
hn0-hadoop;5;2024-07-06 12:58:46 UTC;-1;9.26;0.00;6.98;0.00;0.00;83.76
hn0-hadoop;5;2024-07-06 12:58:51 UTC;-1;11.89;0.00;8.18;0.05;0.00;79.87
hn0-hadoop;5;2024-07-06 12:58:56 UTC;-1;8.94;0.00;7.34;0.00;0.00;83.71
hn0-hadoop;5;2024-07-06 12:59:01 UTC;-1;50.58;0.00;20.09;0.00;0.00;29.33
hn0-hadoop;5;2024-07-06 12:59:06 UTC;-1;62.19;0.00;25.55;0.00;0.00;12.26
hn0-hadoop;5;2024-07-06 12:59:11 UTC;-1;37.41;0.00;27.95;0.48;0.00;34.16
