# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 20:15:40 UTC;lo;28.14;28.14;13.16;13.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:15:45 UTC;eth0;88.20;86.20;48.20;15.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:15:45 UTC;lo;34.80;34.80;30.45;30.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:15:50 UTC;eth0;72.00;74.60;36.24;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:15:50 UTC;lo;24.40;24.40;23.00;23.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:15:55 UTC;eth0;267.40;245.40;53.62;1585.79;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-10 20:15:55 UTC;lo;22.20;22.20;23.56;23.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:16:00 UTC;eth0;131.60;124.40;78.07;129.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:16:00 UTC;lo;30.80;30.80;11.98;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:16:05 UTC;eth0;53.60;55.20;32.59;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:16:05 UTC;lo;38.20;38.20;34.69;34.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:16:10 UTC;eth0;106.20;109.80;60.44;25.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:16:10 UTC;lo;31.20;31.20;12.43;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:16:15 UTC;eth0;93.60;68.00;74.96;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:16:15 UTC;lo;57.20;57.20;32.42;32.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:16:20 UTC;eth0;58.48;69.86;28.80;32.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:16:20 UTC;lo;20.76;20.76;7.28;7.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:16:25 UTC;eth0;92.80;122.60;25.89;25.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:16:25 UTC;lo;109.20;109.20;26.49;26.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:16:30 UTC;eth0;68.26;76.05;32.72;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:16:30 UTC;lo;36.93;36.93;107.03;107.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:16:35 UTC;eth0;80.20;97.20;37.57;16.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:16:35 UTC;lo;692.20;692.20;317.16;317.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:16:40 UTC;eth0;76.40;67.40;42.80;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:16:40 UTC;lo;53.80;53.80;286.73;286.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:16:45 UTC;eth0;70.00;74.20;33.27;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:16:45 UTC;lo;21.80;21.80;22.27;22.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:16:50 UTC;eth0;79.80;81.60;43.48;15.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:16:50 UTC;lo;24.00;24.00;29.94;29.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:16:55 UTC;eth0;92.40;90.60;41.37;284.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:16:55 UTC;lo;30.40;30.40;39.08;39.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:17:00 UTC;eth0;65.20;64.60;39.41;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:17:00 UTC;lo;28.40;28.40;43.03;43.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:17:05 UTC;eth0;50.00;51.00;28.52;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:17:05 UTC;lo;22.60;22.60;16.22;16.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:17:10 UTC;eth0;71.80;80.80;32.33;19.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:17:10 UTC;lo;32.80;32.80;13.59;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:17:15 UTC;eth0;97.00;91.40;52.05;13.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:17:15 UTC;lo;82.60;82.60;59.89;59.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:17:20 UTC;eth0;53.80;71.40;16.62;29.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:17:20 UTC;lo;27.60;27.60;9.98;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:17:25 UTC;eth0;64.80;86.80;20.26;14.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:17:25 UTC;lo;69.60;69.60;37.03;37.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:17:30 UTC;eth0;69.20;73.60;34.63;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:17:30 UTC;lo;35.20;35.20;154.48;154.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:17:35 UTC;eth0;43.20;49.80;20.07;6.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:17:35 UTC;lo;881.80;881.80;257.73;257.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:17:40 UTC;eth0;114.40;96.80;81.35;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:17:40 UTC;lo;31.80;31.80;21.11;21.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:17:45 UTC;eth0;139.20;139.20;76.98;130.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:17:45 UTC;lo;41.60;41.60;26.38;26.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:17:50 UTC;eth0;80.40;85.00;43.40;17.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:17:50 UTC;lo;47.80;47.80;258.13;258.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:17:55 UTC;eth0;72.00;67.00;34.88;187.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:17:55 UTC;lo;25.80;25.80;32.98;32.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:18:00 UTC;eth0;76.60;76.20;41.89;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:18:00 UTC;lo;38.40;38.40;55.78;55.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:18:05 UTC;eth0;53.29;58.48;27.64;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:18:05 UTC;lo;23.35;23.35;16.87;16.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:18:10 UTC;eth0;64.80;79.60;25.87;20.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:18:10 UTC;lo;32.60;32.60;13.23;13.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:18:15 UTC;eth0;67.40;68.80;32.00;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:18:15 UTC;lo;63.20;63.20;28.71;28.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:18:20 UTC;eth0;54.00;69.00;18.87;31.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:18:20 UTC;lo;26.00;26.00;10.96;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:18:25 UTC;eth0;38.40;53.20;9.90;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:18:25 UTC;lo;20.60;20.60;10.26;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:18:30 UTC;eth0;80.20;81.00;45.94;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:18:30 UTC;lo;27.60;27.60;37.30;37.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:18:35 UTC;eth0;46.00;54.40;23.71;7.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:18:35 UTC;lo;31.00;31.00;19.72;19.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:18:40 UTC;eth0;76.20;74.80;44.51;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:18:40 UTC;lo;58.60;58.60;57.91;57.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:18:45 UTC;eth0;86.60;85.80;48.14;13.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:18:45 UTC;lo;20.80;20.80;29.38;29.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:18:50 UTC;eth0;73.60;75.20;40.82;14.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:18:50 UTC;lo;27.40;27.40;21.49;21.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:18:55 UTC;eth0;75.00;75.40;36.11;101.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:18:55 UTC;lo;45.20;45.20;56.18;56.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:19:00 UTC;eth0;57.20;63.40;28.46;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:19:00 UTC;lo;30.60;30.60;244.75;244.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:19:05 UTC;eth0;46.20;53.60;20.46;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:19:05 UTC;lo;56.80;56.80;156.13;156.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:19:10 UTC;eth0;75.40;92.40;30.80;22.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:19:10 UTC;lo;33.80;33.80;26.58;26.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:19:15 UTC;eth0;97.40;76.20;68.74;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:19:15 UTC;lo;75.60;75.60;33.73;33.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:19:20 UTC;eth0;66.40;82.60;26.73;17.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:19:20 UTC;lo;27.60;27.60;11.99;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:19:25 UTC;eth0;116.40;134.00;45.26;139.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:19:25 UTC;lo;25.00;25.00;10.73;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:19:30 UTC;eth0;58.20;66.60;26.25;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:19:30 UTC;lo;37.80;37.80;246.10;246.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:19:35 UTC;eth0;33.40;45.40;15.00;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:19:35 UTC;lo;859.20;859.20;149.73;149.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:19:40 UTC;eth0;105.39;81.64;85.45;13.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:19:40 UTC;lo;40.32;40.32;20.14;20.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:19:45 UTC;eth0;77.60;81.40;33.26;14.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:19:45 UTC;lo;62.20;62.20;30.08;30.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:19:50 UTC;eth0;95.20;94.40;49.88;102.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:19:50 UTC;lo;23.00;23.00;16.62;16.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:19:55 UTC;eth0;63.80;61.80;34.48;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:19:55 UTC;lo;28.00;28.00;33.19;33.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:20:00 UTC;eth0;78.40;79.60;44.88;12.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:20:00 UTC;lo;19.80;19.80;44.24;44.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:20:05 UTC;eth0;72.40;76.20;40.93;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:20:05 UTC;lo;27.40;27.40;21.27;21.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:20:10 UTC;eth0;90.80;102.20;35.67;42.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:20:10 UTC;lo;30.20;30.20;16.78;16.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:20:15 UTC;eth0;93.60;83.80;53.88;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:20:15 UTC;lo;92.00;92.00;78.54;78.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:20:20 UTC;eth0;60.00;70.20;28.56;30.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:20:20 UTC;lo;54.60;54.60;280.69;280.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:20:25 UTC;eth0;94.80;90.80;51.79;78.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:20:25 UTC;lo;85.40;85.40;48.80;48.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:20:30 UTC;eth0;85.40;92.80;42.62;16.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:20:30 UTC;lo;63.80;63.80;14.72;14.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:20:35 UTC;eth0;61.60;66.60;29.16;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:20:35 UTC;lo;44.60;44.60;35.98;35.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:20:40 UTC;eth0;88.80;88.40;49.22;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:20:40 UTC;lo;30.80;30.80;20.45;20.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:20:45 UTC;eth0;114.20;92.80;77.05;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:20:45 UTC;lo;37.00;37.00;26.92;26.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:20:50 UTC;eth0;74.60;83.60;33.85;14.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:20:50 UTC;lo;31.00;31.00;16.67;16.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:20:55 UTC;eth0;76.80;77.20;35.47;112.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:20:55 UTC;lo;32.00;32.00;33.73;33.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:21:00 UTC;eth0;48.60;56.60;21.76;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:21:00 UTC;lo;18.20;18.20;9.05;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:21:05 UTC;eth0;42.80;48.00;23.91;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:21:05 UTC;lo;24.80;24.80;13.40;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:21:10 UTC;eth0;87.00;85.00;50.38;21.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:21:10 UTC;lo;32.40;32.40;15.15;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:21:15 UTC;eth0;68.00;69.40;33.74;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:21:15 UTC;lo;80.20;80.20;32.34;32.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:21:20 UTC;eth0;62.60;68.80;31.64;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:21:20 UTC;lo;28.20;28.20;12.24;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:21:25 UTC;eth0;70.80;97.60;15.01;18.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:21:25 UTC;lo;108.00;108.00;26.11;26.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:21:30 UTC;eth0;63.87;72.26;30.44;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:21:30 UTC;lo;41.52;41.52;186.49;186.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:21:35 UTC;eth0;64.60;85.80;25.33;15.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:21:35 UTC;lo;1537.60;1537.60;550.43;550.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:21:40 UTC;eth0;108.20;93.20;76.31;14.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:21:40 UTC;lo;63.60;63.60;306.45;306.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:21:45 UTC;eth0;89.60;98.40;39.58;70.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:21:45 UTC;lo;30.60;30.60;12.07;12.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:21:50 UTC;eth0;97.20;103.80;49.80;73.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:21:50 UTC;lo;33.80;33.80;26.23;26.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:21:55 UTC;eth0;81.60;81.80;36.20;283.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:21:55 UTC;lo;50.40;50.40;65.91;65.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:22:00 UTC;eth0;73.40;62.20;51.92;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:22:00 UTC;lo;20.40;20.40;40.76;40.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:22:05 UTC;eth0;68.60;61.80;48.27;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:22:05 UTC;lo;40.60;40.60;37.40;37.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:22:10 UTC;eth0;73.40;83.60;32.66;20.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:22:10 UTC;lo;24.00;24.00;12.63;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:22:15 UTC;eth0;91.00;84.00;49.37;11.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:22:15 UTC;lo;68.00;68.00;31.11;31.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:22:20 UTC;eth0;56.00;72.00;20.12;48.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:22:20 UTC;lo;20.40;20.40;17.68;17.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:22:25 UTC;eth0;40.60;52.60;10.56;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:22:25 UTC;lo;19.00;19.00;10.39;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:22:30 UTC;eth0;74.40;72.80;43.44;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:22:30 UTC;lo;16.60;16.60;7.12;7.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:22:35 UTC;eth0;40.40;50.40;17.67;6.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:22:35 UTC;lo;21.00;21.00;18.95;18.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:22:40 UTC;eth0;61.60;67.20;32.65;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:22:40 UTC;lo;35.80;35.80;22.12;22.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:22:45 UTC;eth0;101.80;79.40;76.89;11.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:22:45 UTC;lo;23.40;23.40;12.33;12.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:22:50 UTC;eth0;72.00;76.40;39.26;15.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:22:50 UTC;lo;42.60;42.60;230.14;230.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:22:55 UTC;eth0;78.20;76.00;35.76;189.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:22:55 UTC;lo;30.40;30.40;25.55;25.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:23:00 UTC;eth0;56.80;56.60;29.99;7.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:23:00 UTC;lo;44.20;44.20;115.87;115.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:23:05 UTC;eth0;34.20;48.80;10.14;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:23:05 UTC;lo;28.60;28.60;21.14;21.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:23:10 UTC;eth0;64.20;75.00;26.49;18.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:23:10 UTC;lo;26.20;26.20;11.43;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:23:15 UTC;eth0;74.00;80.20;31.40;12.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:23:15 UTC;lo;80.60;80.60;50.11;50.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:23:20 UTC;eth0;38.32;57.29;7.75;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:23:20 UTC;lo;26.95;26.95;12.36;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:23:25 UTC;eth0;47.40;66.60;11.01;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:23:25 UTC;lo;66.40;66.40;32.26;32.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:23:30 UTC;eth0;64.00;68.20;34.15;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:23:30 UTC;lo;36.80;36.80;179.91;179.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:23:35 UTC;eth0;47.40;51.20;26.33;6.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:23:35 UTC;lo;884.80;884.80;256.97;256.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:23:40 UTC;eth0;111.00;93.20;78.78;14.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:23:40 UTC;lo;60.20;60.20;71.53;71.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:23:45 UTC;eth0;75.20;77.20;37.26;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:23:45 UTC;lo;36.00;36.00;14.87;14.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:23:50 UTC;eth0;162.00;160.40;85.68;208.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:23:50 UTC;lo;35.40;35.40;31.00;31.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:23:55 UTC;eth0;58.00;56.60;32.23;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:23:55 UTC;lo;28.60;28.60;25.26;25.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:24:00 UTC;eth0;37.80;48.20;13.95;6.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:24:00 UTC;lo;22.40;22.40;6.09;6.09;0.00;0.00;0.00;0.00
