# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 20:20:50 UTC;713472;1044684;7423060;91.23;46988;523800;13273152;85.76;5679864;1305776;1520
hn0-hadoop;5;2024-07-10 20:20:55 UTC;717032;1049436;7419500;91.19;47008;524940;13266240;85.72;5674208;1306288;2816
hn0-hadoop;5;2024-07-10 20:21:00 UTC;705196;1037968;7431336;91.33;47008;525280;13271940;85.76;5687088;1306516;3080
hn0-hadoop;5;2024-07-10 20:21:05 UTC;711968;1044652;7424564;91.25;47008;525260;13273304;85.76;5681720;1306424;1984
hn0-hadoop;5;2024-07-10 20:21:10 UTC;689284;1022148;7447248;91.53;47008;525360;13372916;86.41;5701168;1306480;2156
hn0-hadoop;5;2024-07-10 20:21:15 UTC;636636;970624;7499896;92.18;47012;526468;13546516;87.53;5754144;1307232;3172
hn0-hadoop;5;2024-07-10 20:21:20 UTC;503372;837752;7633160;93.81;47020;526748;13682564;88.41;5886016;1307504;3448
hn0-hadoop;5;2024-07-10 20:21:25 UTC;716920;1050800;7419612;91.19;47032;526204;13218212;85.41;5673652;1306936;2996
hn0-hadoop;5;2024-07-10 20:21:30 UTC;716764;1050620;7419768;91.19;47032;526244;13201028;85.30;5674132;1306968;1480
hn0-hadoop;5;2024-07-10 20:21:35 UTC;716480;1050972;7420052;91.19;47032;526848;13199948;85.29;5674180;1307248;1720
hn0-hadoop;5;2024-07-10 20:21:40 UTC;715260;1050028;7421272;91.21;47032;527216;13236960;85.53;5674884;1307236;2008
hn0-hadoop;5;2024-07-10 20:21:45 UTC;698816;1033748;7437716;91.41;47032;527292;13208660;85.35;5694304;1307392;1784
hn0-hadoop;5;2024-07-10 20:21:50 UTC;686280;1021244;7450252;91.57;47040;527352;13219868;85.42;5706168;1307428;704
hn0-hadoop;5;2024-07-10 20:21:55 UTC;706120;1041860;7430412;91.32;47048;528180;13207948;85.34;5683632;1307992;1776
hn0-hadoop;5;2024-07-10 20:22:00 UTC;699984;1036868;7436548;91.40;47048;529280;13413448;86.67;5688980;1309040;2780
hn0-hadoop;5;2024-07-10 20:22:05 UTC;707268;1044204;7429264;91.31;47048;529320;13202336;85.31;5683336;1309068;2848
hn0-hadoop;5;2024-07-10 20:22:10 UTC;705740;1042728;7430792;91.33;47048;529356;13202336;85.31;5683804;1309072;2896
hn0-hadoop;5;2024-07-10 20:22:15 UTC;705568;1042752;7430964;91.33;47052;529536;13209288;85.35;5682928;1309028;2876
hn0-hadoop;5;2024-07-10 20:22:20 UTC;675260;1012620;7461272;91.70;47060;529760;13223576;85.44;5715908;1309212;3088
hn0-hadoop;5;2024-07-10 20:22:25 UTC;694284;1031672;7442248;91.47;47068;529776;13222016;85.43;5697120;1309224;3104
hn0-hadoop;5;2024-07-10 20:22:30 UTC;705224;1042312;7431308;91.33;47068;529500;13202836;85.31;5683888;1308932;288
hn0-hadoop;5;2024-07-10 20:22:35 UTC;706028;1043160;7430504;91.32;47068;529548;13194780;85.26;5684236;1308976;364
hn0-hadoop;5;2024-07-10 20:22:40 UTC;707240;1044480;7429292;91.31;47068;529620;13174132;85.12;5683984;1308620;452
hn0-hadoop;5;2024-07-10 20:22:45 UTC;707744;1045020;7428788;91.30;47068;529656;13183548;85.18;5682984;1308656;316
hn0-hadoop;5;2024-07-10 20:22:50 UTC;690024;1027744;7446508;91.52;47076;530036;13182540;85.18;5701572;1309024;716
hn0-hadoop;5;2024-07-10 20:22:55 UTC;704544;1043224;7431988;91.34;47092;530980;13168604;85.09;5686296;1309952;1936
hn0-hadoop;5;2024-07-10 20:23:00 UTC;706456;1045176;7430076;91.32;47092;530920;13159444;85.03;5683712;1309676;1660
hn0-hadoop;5;2024-07-10 20:23:05 UTC;706740;1045500;7429792;91.31;47092;530964;13159444;85.03;5683860;1309716;1756
hn0-hadoop;5;2024-07-10 20:23:10 UTC;704896;1043700;7431636;91.34;47092;530988;13168032;85.08;5684160;1309708;1808
hn0-hadoop;5;2024-07-10 20:23:15 UTC;685224;1024092;7451308;91.58;47096;533056;13372752;86.41;5701888;1311760;1892
hn0-hadoop;5;2024-07-10 20:23:20 UTC;542796;882284;7593736;93.33;47104;533624;13440708;86.85;5843516;1312028;2240
hn0-hadoop;5;2024-07-10 20:23:25 UTC;692524;1031796;7444008;91.49;47108;533372;13156212;85.01;5696436;1311760;1736
hn0-hadoop;5;2024-07-10 20:23:30 UTC;697156;1036272;7439376;91.43;47108;533364;13154256;84.99;5690548;1311668;544
hn0-hadoop;5;2024-07-10 20:23:35 UTC;704000;1043296;7432532;91.35;47108;533456;13152184;84.98;5683364;1311844;664
hn0-hadoop;5;2024-07-10 20:23:40 UTC;704504;1044020;7432028;91.34;47108;531788;13163588;85.05;5678216;1315636;980
hn0-hadoop;5;2024-07-10 20:23:45 UTC;703756;1044248;7432776;91.35;47108;532640;13150608;84.97;5678000;1316596;1792
hn0-hadoop;5;2024-07-10 20:23:50 UTC;693772;1034312;7442760;91.47;47116;532724;13159496;85.03;5689588;1316500;1432
hn0-hadoop;5;2024-07-10 20:23:55 UTC;688628;1029572;7447904;91.54;47124;533092;13178452;85.15;5694252;1316900;2104
hn0-hadoop;5;2024-07-10 20:24:00 UTC;693352;1034484;7443180;91.48;47124;533252;13165452;85.07;5688240;1316824;2260
hn0-hadoop;5;2024-07-10 20:24:05 UTC;679620;1020668;7456912;91.65;47124;533168;13185484;85.20;5703116;1316740;2116
hn0-hadoop;5;2024-07-10 20:24:10 UTC;694716;1035532;7441816;91.46;47124;532944;13178592;85.15;5686872;1316480;1820
hn0-hadoop;5;2024-07-10 20:24:15 UTC;692700;1035340;7443832;91.49;47252;534632;13172504;85.11;5686632;1318164;3540
hn0-hadoop;5;2024-07-10 20:24:20 UTC;683912;1026628;7452620;91.59;47264;534696;13180452;85.16;5696304;1317944;2328
hn0-hadoop;5;2024-07-10 20:24:25 UTC;692828;1035560;7443704;91.48;47268;534708;13180452;85.16;5688164;1317960;2316
hn0-hadoop;5;2024-07-10 20:24:30 UTC;674664;1017640;7461868;91.71;47268;535036;13198692;85.28;5705308;1318280;2324
hn0-hadoop;5;2024-07-10 20:24:35 UTC;678696;1021724;7457836;91.66;47268;535084;13201904;85.30;5703164;1318320;2332
hn0-hadoop;5;2024-07-10 20:24:40 UTC;671892;1016164;7464640;91.74;47268;536224;13287344;85.85;5707780;1318884;3444
hn0-hadoop;5;2024-07-10 20:24:45 UTC;688712;1032720;7447820;91.54;47272;535936;13256004;85.65;5689564;1318552;1436
hn0-hadoop;5;2024-07-10 20:24:50 UTC;676992;1021172;7459540;91.68;47280;536052;13457396;86.95;5701280;1318608;1572
hn0-hadoop;5;2024-07-10 20:24:55 UTC;688496;1032776;7448036;91.54;47304;536120;13254472;85.64;5690512;1318668;1956
hn0-hadoop;5;2024-07-10 20:25:00 UTC;665448;1009640;7471084;91.82;47304;536192;13703452;88.54;5713780;1318536;1760
hn0-hadoop;5;2024-07-10 20:25:05 UTC;681736;1027284;7454796;91.62;47304;537524;13255664;85.65;5697336;1319612;3016
hn0-hadoop;5;2024-07-10 20:25:10 UTC;684572;1030060;7451960;91.59;47304;537544;13251472;85.62;5695136;1319476;3060
hn0-hadoop;5;2024-07-10 20:25:15 UTC;589260;934832;7547272;92.76;47308;537632;13722344;88.67;5789132;1319544;2132
hn0-hadoop;5;2024-07-10 20:25:20 UTC;497276;842640;7639256;93.89;47316;537424;13890192;89.75;5878988;1319124;1796
hn0-hadoop;5;2024-07-10 20:25:25 UTC;538884;884284;7597648;93.38;47316;537444;13886164;89.72;5836716;1319100;1784
hn0-hadoop;5;2024-07-10 20:25:30 UTC;675764;1021332;7460768;91.69;47328;537676;13521144;87.37;5699832;1319044;1628
hn0-hadoop;5;2024-07-10 20:25:35 UTC;682664;1029504;7453868;91.61;47328;538792;13331368;86.14;5692960;1320220;2740
hn0-hadoop;5;2024-07-10 20:25:40 UTC;667032;1014208;7469500;91.80;47328;539120;13500656;87.23;5709476;1320092;1664
hn0-hadoop;5;2024-07-10 20:25:45 UTC;674396;1021676;7462136;91.71;47328;539220;13295312;85.91;5702920;1320092;1772
hn0-hadoop;5;2024-07-10 20:25:50 UTC;676900;1023972;7459632;91.68;47336;540984;13293704;85.90;5699260;1321856;1560
hn0-hadoop;5;2024-07-10 20:25:55 UTC;680936;1028016;7455596;91.63;47336;541068;13295020;85.90;5694156;1321936;1536
hn0-hadoop;5;2024-07-10 20:26:00 UTC;679960;1027068;7456572;91.64;47344;541100;13303600;85.96;5694616;1321648;1840
hn0-hadoop;5;2024-07-10 20:26:05 UTC;679676;1027916;7456856;91.65;47344;542176;13290300;85.87;5694652;1322756;1788
hn0-hadoop;5;2024-07-10 20:26:10 UTC;654600;1004188;7481932;91.95;47352;543528;13394228;86.55;5719052;1324096;2916
hn0-hadoop;5;2024-07-10 20:26:15 UTC;497548;847612;7638984;93.89;47360;542016;13799776;89.17;5870976;1326220;3392
hn0-hadoop;5;2024-07-10 20:26:20 UTC;390264;740244;7746268;95.20;47368;541900;13989172;90.39;5982288;1325612;1888
hn0-hadoop;5;2024-07-10 20:26:25 UTC;316920;668604;7819612;96.10;47368;543604;13797624;89.15;6053220;1327060;3540
hn0-hadoop;5;2024-07-10 20:26:30 UTC;440648;792432;7695884;94.58;47376;543664;13504932;87.26;5929056;1327172;3332
hn0-hadoop;5;2024-07-10 20:26:35 UTC;636964;988360;7499568;92.17;47376;543176;13213208;85.38;5733388;1326508;1748
hn0-hadoop;5;2024-07-10 20:26:40 UTC;637564;989020;7498968;92.16;47376;543236;13213908;85.38;5733892;1326232;1840
hn0-hadoop;5;2024-07-10 20:26:45 UTC;638320;989900;7498212;92.15;47376;543312;13203544;85.31;5734108;1325868;1884
hn0-hadoop;5;2024-07-10 20:26:50 UTC;629184;980796;7507348;92.27;47384;543368;13193924;85.25;5743960;1325892;1968
hn0-hadoop;5;2024-07-10 20:26:55 UTC;619160;972144;7517372;92.39;47464;544796;13210772;85.36;5752412;1326936;2236
hn0-hadoop;5;2024-07-10 20:27:00 UTC;617812;971060;7518720;92.41;47464;544844;13413456;86.67;5753952;1326872;2212
hn0-hadoop;5;2024-07-10 20:27:05 UTC;630280;983556;7506252;92.25;47464;544872;13191208;85.23;5741924;1326852;2032
hn0-hadoop;5;2024-07-10 20:27:10 UTC;636192;989184;7500340;92.18;47464;544588;13193700;85.25;5735324;1326564;1812
hn0-hadoop;5;2024-07-10 20:27:15 UTC;636004;989240;7500528;92.18;47604;544664;13193316;85.25;5734852;1326632;1944
hn0-hadoop;5;2024-07-10 20:27:20 UTC;630240;983524;7506292;92.25;47612;544704;13184188;85.19;5742056;1326464;2020
hn0-hadoop;5;2024-07-10 20:27:25 UTC;628680;982024;7507852;92.27;47620;544724;13184188;85.19;5742364;1326468;840
hn0-hadoop;5;2024-07-10 20:27:30 UTC;635956;989760;7500576;92.18;47620;545188;13171020;85.10;5736320;1326920;1152
hn0-hadoop;5;2024-07-10 20:27:35 UTC;619204;973300;7517328;92.39;47620;545412;13180808;85.17;5751692;1327152;1376
hn0-hadoop;5;2024-07-10 20:27:40 UTC;623016;977140;7513516;92.34;47620;545436;13180972;85.17;5748712;1326880;1228
hn0-hadoop;5;2024-07-10 20:27:45 UTC;634288;988132;7502244;92.20;47620;545228;13170140;85.10;5736528;1326352;1052
hn0-hadoop;5;2024-07-10 20:27:50 UTC;624428;978336;7512104;92.33;47628;545320;13170880;85.10;5747492;1326408;1136
hn0-hadoop;5;2024-07-10 20:27:55 UTC;634100;988124;7502432;92.21;47628;545408;13170880;85.10;5737448;1326520;1220
hn0-hadoop;5;2024-07-10 20:28:00 UTC;633612;987708;7502920;92.21;47636;545452;13179008;85.15;5737632;1326392;944
hn0-hadoop;5;2024-07-10 20:28:05 UTC;628188;983480;7508344;92.28;47636;546772;13170616;85.10;5744092;1327636;1588
hn0-hadoop;5;2024-07-10 20:28:10 UTC;631564;986828;7504968;92.24;47636;546660;13172436;85.11;5739132;1327604;1496
hn0-hadoop;5;2024-07-10 20:28:15 UTC;618188;973620;7518344;92.40;47644;546876;13172036;85.11;5752624;1327808;1672
hn0-hadoop;5;2024-07-10 20:28:20 UTC;623616;979128;7512916;92.34;47660;547060;13176996;85.14;5747316;1327772;1872
hn0-hadoop;5;2024-07-10 20:28:25 UTC;632056;987664;7504476;92.23;47660;547080;13176996;85.14;5738784;1327780;1860
hn0-hadoop;5;2024-07-10 20:28:30 UTC;632024;987680;7504508;92.23;47668;547120;13176996;85.14;5739100;1327820;2204
hn0-hadoop;5;2024-07-10 20:28:35 UTC;630764;986480;7505768;92.25;47668;547172;13168160;85.08;5738600;1327868;2248
hn0-hadoop;5;2024-07-10 20:28:40 UTC;621496;977748;7515036;92.36;47668;547704;13189228;85.22;5750208;1328188;1584
hn0-hadoop;5;2024-07-10 20:28:45 UTC;627704;984988;7508828;92.29;47676;550844;13165848;85.07;5742020;1330336;2200
hn0-hadoop;5;2024-07-10 20:28:50 UTC;608712;966084;7527820;92.52;47684;550848;13187112;85.21;5760228;1330380;2216
hn0-hadoop;5;2024-07-10 20:28:55 UTC;627836;986092;7508696;92.28;47708;551696;13180084;85.16;5740468;1331224;3204
hn0-hadoop;5;2024-07-10 20:29:00 UTC;627020;985260;7509512;92.29;47708;551716;13180084;85.16;5740844;1330992;2768
hn0-hadoop;5;2024-07-10 20:29:05 UTC;626800;985096;7509732;92.30;47708;551772;13177648;85.15;5740400;1331044;2832
hn0-hadoop;5;2024-07-10 20:29:10 UTC;627776;986152;7508756;92.28;47708;551852;13177648;85.15;5739528;1331124;2856
hn0-hadoop;5;2024-07-10 20:29:15 UTC;610488;969280;7526044;92.50;47712;550260;13229072;85.48;5753844;1332268;3044
hn0-hadoop;5;2024-07-10 20:29:20 UTC;468060;828716;7668472;94.25;47720;551828;13465316;87.00;5895124;1333232;3324
hn0-hadoop;5;2024-07-10 20:29:25 UTC;612208;972292;7524324;92.48;47732;551376;13193364;85.25;5754384;1332644;3148
hn0-hadoop;5;2024-07-10 20:29:30 UTC;629100;989212;7507432;92.27;47732;551412;13164608;85.06;5738500;1332660;2156
hn0-hadoop;5;2024-07-10 20:29:35 UTC;627444;987700;7509088;92.29;47732;551452;13167976;85.08;5738840;1332660;2196
hn0-hadoop;5;2024-07-10 20:29:40 UTC;621212;982720;7515320;92.37;47732;552676;13208300;85.34;5743916;1333744;3336
hn0-hadoop;5;2024-07-10 20:29:45 UTC;619568;981216;7516964;92.39;47732;552760;13242940;85.57;5744432;1333532;2940
hn0-hadoop;5;2024-07-10 20:29:50 UTC;534808;896824;7601724;93.43;47740;553132;13710612;88.59;5828740;1333904;3348
hn0-hadoop;5;2024-07-10 20:29:55 UTC;554860;916864;7581672;93.18;47748;553080;13703716;88.54;5808628;1333848;2320
hn0-hadoop;5;2024-07-10 20:30:00 UTC;601532;963640;7535000;92.61;47748;553232;13674964;88.36;5763012;1333696;1828
hn0-hadoop;5;2024-07-10 20:30:05 UTC;618532;980596;7518000;92.40;47748;553088;13238500;85.54;5745780;1333152;1656
hn0-hadoop;5;2024-07-10 20:30:10 UTC;617840;980944;7518692;92.41;47748;554116;13236076;85.52;5745996;1334000;1396
hn0-hadoop;5;2024-07-10 20:30:15 UTC;527492;890544;7609040;93.52;47752;554212;13683040;88.41;5835120;1334080;1564
hn0-hadoop;5;2024-07-10 20:30:20 UTC;565044;928252;7571488;93.06;47760;554276;13765900;88.95;5796736;1333928;1452
hn0-hadoop;5;2024-07-10 20:30:25 UTC;412368;775872;7724164;94.93;47772;554588;14117484;91.22;5949572;1334248;2084
hn0-hadoop;5;2024-07-10 20:30:30 UTC;605820;969080;7530712;92.55;47772;554428;13556584;87.59;5755212;1333992;1936
hn0-hadoop;5;2024-07-10 20:30:35 UTC;599576;964088;7536956;92.63;47772;555652;13359600;86.32;5762944;1335216;496
hn0-hadoop;5;2024-07-10 20:30:40 UTC;617808;982016;7518724;92.41;47772;555388;13348456;86.25;5743876;1334596;320
hn0-hadoop;5;2024-07-10 20:30:45 UTC;620384;984688;7516148;92.38;47772;555504;13285992;85.85;5743072;1334448;468
hn0-hadoop;5;2024-07-10 20:30:50 UTC;612776;977148;7523756;92.47;47780;555532;13300236;85.94;5751724;1334468;508
hn0-hadoop;5;2024-07-10 20:30:55 UTC;619736;984240;7516796;92.38;47796;555664;13291460;85.88;5744220;1334600;752
hn0-hadoop;5;2024-07-10 20:31:00 UTC;605112;969988;7531420;92.56;47796;556004;13305736;85.97;5758380;1334464;1100
hn0-hadoop;5;2024-07-10 20:31:05 UTC;607884;972796;7528648;92.53;47796;556040;13300124;85.94;5756144;1334500;1144
hn0-hadoop;5;2024-07-10 20:31:10 UTC;600512;966492;7536020;92.62;47796;559088;13377248;86.44;5759496;1337516;2024
hn0-hadoop;5;2024-07-10 20:31:15 UTC;518676;884452;7617856;93.63;47800;558880;13566228;87.66;5842816;1337220;1848
hn0-hadoop;5;2024-07-10 20:31:20 UTC;396904;763432;7739628;95.12;47808;559456;13705676;88.56;5963376;1337652;2408
hn0-hadoop;5;2024-07-10 20:31:25 UTC;620408;986396;7516124;92.38;47808;556936;13217152;85.40;5743088;1335512;1904
hn0-hadoop;5;2024-07-10 20:31:30 UTC;620108;986692;7516424;92.38;47820;557528;13191416;85.23;5743732;1335844;2024
hn0-hadoop;5;2024-07-10 20:31:35 UTC;613572;980524;7522960;92.46;47820;557872;13213760;85.38;5750932;1336212;2372
hn0-hadoop;5;2024-07-10 20:31:40 UTC;619252;987192;7517280;92.39;47820;558928;13367356;86.37;5743528;1336756;3272
hn0-hadoop;5;2024-07-10 20:31:45 UTC;605140;973292;7531392;92.56;47820;559048;13203888;85.32;5758800;1336880;2352
hn0-hadoop;5;2024-07-10 20:31:50 UTC;608804;976692;7527728;92.52;47828;558772;13197184;85.27;5756256;1336600;2080
hn0-hadoop;5;2024-07-10 20:31:55 UTC;617936;985936;7518596;92.41;47828;558884;13204428;85.32;5744976;1336572;2148
hn0-hadoop;5;2024-07-10 20:32:00 UTC;614484;982460;7522048;92.45;47836;558952;13401428;86.59;5750092;1336612;2488
