# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-05 22:51:44 UTC;eth0;37.80;56.00;12.55;8.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:51:44 UTC;lo;17.60;17.60;8.57;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:51:49 UTC;eth0;72.20;85.60;30.16;111.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:51:49 UTC;lo;96.00;96.00;79.50;79.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:51:54 UTC;eth0;58.20;65.00;26.79;15.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:51:54 UTC;lo;19.40;19.40;12.72;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:51:59 UTC;eth0;46.20;66.40;9.97;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:51:59 UTC;lo;62.60;62.60;49.91;49.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:52:04 UTC;eth0;83.80;93.40;35.86;75.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:52:04 UTC;lo;29.60;29.60;16.26;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:52:09 UTC;eth0;59.60;67.40;31.30;12.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:52:09 UTC;lo;28.20;28.20;17.24;17.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:52:14 UTC;eth0;57.80;78.60;22.20;15.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:52:14 UTC;lo;25.60;25.60;15.70;15.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:52:19 UTC;eth0;44.91;60.48;14.75;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:52:19 UTC;lo;23.75;23.75;16.62;16.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:52:24 UTC;eth0;86.60;77.80;64.36;15.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:52:24 UTC;lo;20.40;20.40;14.25;14.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:52:29 UTC;eth0;42.40;54.40;15.34;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:52:29 UTC;lo;57.80;57.80;22.67;22.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:52:34 UTC;eth0;31.20;49.00;6.14;6.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:52:34 UTC;lo;30.80;30.80;15.15;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:52:39 UTC;eth0;61.40;77.80;26.91;14.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:52:39 UTC;lo;37.20;37.20;23.24;23.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:52:44 UTC;eth0;43.71;57.29;16.98;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:52:44 UTC;lo;890.42;890.42;510.84;510.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:52:49 UTC;eth0;112.20;102.60;69.69;81.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:52:49 UTC;lo;95.60;95.60;89.28;89.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:52:54 UTC;eth0;48.80;66.00;12.31;35.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:52:54 UTC;lo;34.60;34.60;27.38;27.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:53:00 UTC;eth0;35.33;49.90;8.53;7.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:53:00 UTC;lo;17.76;17.76;8.78;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:53:05 UTC;eth0;89.20;75.60;65.61;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:53:05 UTC;lo;31.60;31.60;28.21;28.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:53:10 UTC;eth0;88.60;82.40;55.82;80.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:53:10 UTC;lo;74.00;74.00;37.94;37.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:53:15 UTC;eth0;74.60;88.40;36.03;33.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:53:15 UTC;lo;39.00;39.00;17.77;17.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:53:20 UTC;eth0;67.20;60.60;40.03;7.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:53:20 UTC;lo;25.80;25.80;19.38;19.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:53:25 UTC;eth0;69.40;73.60;33.55;14.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:53:25 UTC;lo;19.60;19.60;10.90;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:53:30 UTC;eth0;32.40;48.80;6.58;7.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:53:30 UTC;lo;17.40;17.40;12.30;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:53:35 UTC;eth0;55.20;71.00;19.29;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:53:35 UTC;lo;25.40;25.40;10.28;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:53:40 UTC;eth0;40.60;56.60;13.72;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:53:40 UTC;lo;41.40;41.40;23.81;23.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:53:45 UTC;eth0;37.00;51.40;12.74;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:53:45 UTC;lo;514.80;514.80;349.18;349.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:53:50 UTC;eth0;88.00;85.60;47.44;153.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:53:50 UTC;lo;55.40;55.40;32.61;32.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:53:55 UTC;eth0;91.00;78.60;68.19;17.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:53:55 UTC;lo;51.00;51.00;318.45;318.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:54:00 UTC;eth0;48.00;53.00;22.05;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:54:00 UTC;lo;30.00;30.00;50.92;50.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:54:05 UTC;eth0;93.40;104.00;49.99;18.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:54:05 UTC;lo;46.80;46.80;96.53;96.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:54:10 UTC;eth0;99.80;120.80;41.30;26.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:54:10 UTC;lo;117.20;117.20;48.69;48.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:54:15 UTC;eth0;61.20;81.40;24.80;24.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:54:15 UTC;lo;34.80;34.80;21.52;21.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:54:20 UTC;eth0;54.20;56.40;26.99;7.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:54:20 UTC;lo;27.60;27.60;19.65;19.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:54:25 UTC;eth0;50.20;68.40;17.29;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:54:25 UTC;lo;26.80;26.80;10.39;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:54:30 UTC;eth0;34.60;50.80;7.65;7.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:54:30 UTC;lo;20.20;20.20;10.67;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:54:35 UTC;eth0;45.60;58.40;19.40;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:54:35 UTC;lo;34.60;34.60;24.06;24.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:54:40 UTC;eth0;52.80;63.40;22.56;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:54:40 UTC;lo;30.00;30.00;29.01;29.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:54:45 UTC;eth0;45.40;50.20;24.88;7.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:54:45 UTC;lo;883.20;883.20;327.55;327.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:54:50 UTC;eth0;87.23;77.64;49.26;217.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:54:50 UTC;lo;66.47;66.47;35.45;35.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:54:55 UTC;eth0;50.40;62.40;18.35;17.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:54:55 UTC;lo;29.40;29.40;14.27;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:55:00 UTC;eth0;59.00;84.40;10.34;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:55:00 UTC;lo;59.80;59.80;16.59;16.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:55:05 UTC;eth0;78.60;70.60;53.19;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:55:05 UTC;lo;23.00;23.00;21.27;21.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:55:10 UTC;eth0;45.00;58.40;19.11;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:55:10 UTC;lo;24.60;24.60;12.58;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:55:15 UTC;eth0;67.20;87.00;26.56;33.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:55:15 UTC;lo;57.20;57.20;287.82;287.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:55:20 UTC;eth0;59.20;56.60;40.39;6.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:55:20 UTC;lo;28.00;28.00;27.73;27.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:55:25 UTC;eth0;88.02;76.65;62.53;15.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:55:25 UTC;lo;26.75;26.75;21.82;21.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:55:30 UTC;eth0;35.80;52.00;8.63;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:55:30 UTC;lo;16.80;16.80;12.03;12.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:55:35 UTC;eth0;40.00;58.00;11.39;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:55:35 UTC;lo;20.20;20.20;6.44;6.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:55:40 UTC;eth0;52.40;64.20;25.02;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:55:40 UTC;lo;42.00;42.00;26.35;26.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:55:45 UTC;eth0;33.00;46.20;11.63;6.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:55:45 UTC;lo;21.80;21.80;9.93;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:55:50 UTC;eth0;88.20;87.40;44.94;144.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:55:50 UTC;lo;57.40;57.40;33.11;33.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:55:55 UTC;eth0;51.60;67.20;20.08;16.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:55:55 UTC;lo;20.40;20.40;9.22;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:56:00 UTC;eth0;29.60;47.00;5.25;6.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:56:00 UTC;lo;23.80;23.80;44.71;44.71;0.00;0.00;0.00;0.00
