# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 21:20:25 UTC;eth0;86.00;74.80;55.63;76.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:20:25 UTC;lo;75.20;75.20;29.73;29.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:20:30 UTC;eth0;173.25;186.23;50.13;793.04;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-10 21:20:30 UTC;lo;49.50;49.50;110.34;110.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:20:35 UTC;eth0;124.00;122.20;24.70;694.35;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-10 21:20:35 UTC;lo;24.40;24.40;14.89;14.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:20:40 UTC;eth0;92.42;99.60;48.49;73.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:20:40 UTC;lo;20.96;20.96;8.58;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:20:45 UTC;eth0;126.40;121.00;74.12;69.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:20:45 UTC;lo;64.80;64.80;30.68;30.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:20:50 UTC;eth0;96.80;98.20;42.53;134.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:20:50 UTC;lo;26.20;26.20;30.62;30.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:20:55 UTC;eth0;77.40;71.40;46.59;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:20:55 UTC;lo;24.40;24.40;19.18;19.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:21:00 UTC;eth0;66.20;68.00;37.11;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:21:00 UTC;lo;18.60;18.60;10.16;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:21:05 UTC;eth0;72.00;70.40;40.57;16.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:21:05 UTC;lo;23.20;23.20;20.72;20.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:21:10 UTC;eth0;81.40;78.40;46.04;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:21:10 UTC;lo;22.60;22.60;5.80;5.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:21:15 UTC;eth0;64.40;67.00;38.82;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:21:15 UTC;lo;69.80;69.80;39.31;39.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:21:20 UTC;eth0;59.40;67.60;27.33;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:21:20 UTC;lo;22.60;22.60;10.68;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:21:25 UTC;eth0;67.60;86.20;17.76;15.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:21:25 UTC;lo;104.80;104.80;39.75;39.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:21:30 UTC;eth0;67.20;74.80;30.30;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:21:30 UTC;lo;41.00;41.00;136.35;136.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:21:35 UTC;eth0;75.60;101.20;27.38;18.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:21:35 UTC;lo;1538.20;1538.20;616.34;616.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:21:40 UTC;eth0;71.20;75.80;36.23;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:21:40 UTC;lo;40.40;40.40;225.33;225.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:21:45 UTC;eth0;93.80;91.40;51.22;14.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:21:45 UTC;lo;32.00;32.00;31.28;31.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:21:50 UTC;eth0;82.80;89.00;33.91;77.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:21:50 UTC;lo;47.00;47.00;93.45;93.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:21:55 UTC;eth0;83.80;78.20;44.61;227.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:21:55 UTC;lo;23.80;23.80;38.56;38.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:22:00 UTC;eth0;79.80;74.80;49.49;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:22:00 UTC;lo;25.80;25.80;43.42;43.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:22:05 UTC;eth0;60.40;65.60;29.52;16.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:22:05 UTC;lo;38.00;38.00;34.21;34.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:22:10 UTC;eth0;48.80;65.40;14.67;11.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:22:10 UTC;lo;24.40;24.40;10.53;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:22:15 UTC;eth0;72.60;80.60;34.07;11.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:22:15 UTC;lo;74.60;74.60;52.77;52.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:22:20 UTC;eth0;66.60;78.20;18.91;49.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:22:20 UTC;lo;26.00;26.00;8.77;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:22:25 UTC;eth0;47.00;59.40;15.76;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:22:25 UTC;lo;24.80;24.80;10.47;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:22:30 UTC;eth0;78.60;75.80;47.09;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:22:30 UTC;lo;23.40;23.40;13.57;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:22:35 UTC;eth0;105.00;115.40;48.32;127.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:22:35 UTC;lo;23.20;23.20;14.82;14.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:22:40 UTC;eth0;105.60;81.80;80.30;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:22:40 UTC;lo;22.40;22.40;13.46;13.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:22:45 UTC;eth0;88.20;76.20;62.51;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:22:45 UTC;lo;30.80;30.80;29.02;29.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:22:50 UTC;eth0;82.00;82.20;38.64;196.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:22:50 UTC;lo;53.00;53.00;240.28;240.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:22:55 UTC;eth0;70.06;62.48;44.36;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:22:55 UTC;lo;42.12;42.12;44.71;44.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:23:00 UTC;eth0;57.20;64.00;22.32;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:23:00 UTC;lo;36.80;36.80;97.58;97.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:23:05 UTC;eth0;46.60;60.40;12.90;14.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:23:05 UTC;lo;27.20;27.20;15.93;15.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:23:10 UTC;eth0;67.60;78.40;28.58;13.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:23:10 UTC;lo;21.20;21.20;9.60;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:23:15 UTC;eth0;102.20;95.60;55.58;14.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:23:15 UTC;lo;78.80;78.80;46.80;46.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:23:20 UTC;eth0;78.80;93.00;28.80;16.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:23:20 UTC;lo;38.00;38.00;13.23;13.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:23:25 UTC;eth0;54.60;74.20;15.46;12.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:23:25 UTC;lo;58.40;58.40;16.30;16.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:23:30 UTC;eth0;59.00;65.40;29.32;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:23:30 UTC;lo;64.20;64.20;278.39;278.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:23:35 UTC;eth0;50.20;61.60;20.77;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:23:35 UTC;lo;857.80;857.80;167.86;167.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:23:40 UTC;eth0;66.40;77.40;33.00;11.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:23:40 UTC;lo;52.20;52.20;56.77;56.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:23:45 UTC;eth0;65.20;71.20;29.36;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:23:45 UTC;lo;25.40;25.40;24.03;24.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:23:50 UTC;eth0;86.40;93.00;41.00;77.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:23:50 UTC;lo;30.20;30.20;21.44;21.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:23:55 UTC;eth0;74.80;71.40;46.25;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:23:55 UTC;lo;25.60;25.60;23.94;23.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:24:00 UTC;eth0;66.80;69.40;36.88;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:24:00 UTC;lo;41.20;41.20;297.08;297.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:24:05 UTC;eth0;37.00;51.20;8.91;12.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:24:05 UTC;lo;34.40;34.40;86.65;86.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:24:10 UTC;eth0;69.40;83.40;27.99;15.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:24:10 UTC;lo;22.60;22.60;16.33;16.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:24:15 UTC;eth0;63.40;76.20;25.66;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:24:15 UTC;lo;70.00;70.00;53.43;53.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:24:20 UTC;eth0;78.40;88.20;33.41;35.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:24:20 UTC;lo;24.80;24.80;7.50;7.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:24:25 UTC;eth0;57.60;71.40;20.80;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:24:25 UTC;lo;41.60;41.60;29.24;29.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:24:30 UTC;eth0;74.40;72.20;38.42;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:24:30 UTC;lo;19.60;19.60;11.60;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:24:35 UTC;eth0;65.40;72.40;33.06;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:24:35 UTC;lo;20.40;20.40;14.78;14.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:24:40 UTC;eth0;137.00;109.00;104.44;25.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:24:40 UTC;lo;35.00;35.00;17.08;17.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:24:45 UTC;eth0;177.80;154.20;115.05;136.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:24:45 UTC;lo;65.60;65.60;46.41;46.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:24:50 UTC;eth0;64.47;73.25;27.50;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:24:50 UTC;lo;26.75;26.75;14.09;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:24:55 UTC;eth0;90.00;85.40;53.52;103.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:24:55 UTC;lo;34.00;34.00;36.94;36.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:25:00 UTC;eth0;58.40;66.40;27.47;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:25:00 UTC;lo;21.00;21.00;42.31;42.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:25:05 UTC;eth0;73.80;85.00;28.20;22.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:25:05 UTC;lo;40.60;40.60;37.95;37.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:25:10 UTC;eth0;49.80;63.60;10.78;26.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:25:10 UTC;lo;20.40;20.40;11.48;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:25:15 UTC;eth0;105.79;100.20;67.13;14.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:25:15 UTC;lo;100.20;100.20;65.72;65.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:25:20 UTC;eth0;68.06;75.85;33.99;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:25:20 UTC;lo;52.69;52.69;269.73;269.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:25:25 UTC;eth0;96.60;88.80;61.53;80.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:25:25 UTC;lo;79.20;79.20;32.52;32.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:25:30 UTC;eth0;84.43;83.83;45.27;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:25:30 UTC;lo;43.71;43.71;92.93;92.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:25:35 UTC;eth0;51.60;67.20;14.56;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:25:35 UTC;lo;869.80;869.80;309.89;309.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:25:40 UTC;eth0;84.80;85.80;42.77;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:25:40 UTC;lo;22.00;22.00;14.60;14.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:25:45 UTC;eth0;56.40;68.80;20.42;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:25:45 UTC;lo;30.20;30.20;24.86;24.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:25:50 UTC;eth0;91.60;95.40;38.37;118.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:25:50 UTC;lo;26.00;26.00;14.05;14.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:25:55 UTC;eth0;69.60;64.00;45.12;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:25:55 UTC;lo;39.40;39.40;48.59;48.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:26:00 UTC;eth0;77.20;70.60;47.71;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:26:00 UTC;lo;25.20;25.20;12.13;12.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:26:05 UTC;eth0;60.00;58.80;34.78;14.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:26:05 UTC;lo;23.20;23.20;15.94;15.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:26:10 UTC;eth0;80.20;78.40;44.34;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:26:10 UTC;lo;27.20;27.20;12.65;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:26:15 UTC;eth0;130.00;101.20;97.46;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:26:15 UTC;lo;80.20;80.20;45.88;45.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:26:20 UTC;eth0;63.60;74.00;28.09;32.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:26:20 UTC;lo;28.80;28.80;7.43;7.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:26:25 UTC;eth0;77.40;98.40;21.33;17.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:26:25 UTC;lo;65.60;65.60;21.62;21.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:26:30 UTC;eth0;80.40;98.00;29.65;15.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:26:30 UTC;lo;128.20;128.20;359.70;359.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:26:35 UTC;eth0;63.80;92.80;15.60;17.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:26:35 UTC;lo;705.80;705.80;280.88;280.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:26:40 UTC;eth0;94.80;85.40;66.93;12.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:26:40 UTC;lo;45.20;45.20;101.84;101.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:26:45 UTC;eth0;74.60;84.60;33.33;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:26:45 UTC;lo;33.40;33.40;25.46;25.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:26:50 UTC;eth0;137.40;141.80;57.00;375.89;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-10 21:26:50 UTC;lo;34.20;34.20;16.39;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:26:55 UTC;eth0;71.80;68.00;43.65;12.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:26:55 UTC;lo;28.00;28.00;54.24;54.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:27:00 UTC;eth0;80.40;73.80;53.43;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:27:00 UTC;lo;22.00;22.00;43.00;43.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:27:05 UTC;eth0;76.20;73.00;44.02;16.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:27:05 UTC;lo;26.40;26.40;16.03;16.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:27:10 UTC;eth0;50.40;63.40;15.12;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:27:10 UTC;lo;21.20;21.20;9.92;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:27:15 UTC;eth0;76.00;79.80;37.52;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:27:15 UTC;lo;79.40;79.40;55.23;55.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:27:20 UTC;eth0;54.80;69.60;18.36;28.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:27:20 UTC;lo;31.40;31.40;13.55;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:27:25 UTC;eth0;48.20;60.80;15.11;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:27:25 UTC;lo;25.20;25.20;11.04;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:27:30 UTC;eth0;79.40;71.60;45.44;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:27:30 UTC;lo;102.80;102.80;252.32;252.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:27:35 UTC;eth0;55.00;67.40;22.02;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:27:35 UTC;lo;807.00;807.00;147.18;147.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:27:40 UTC;eth0;77.40;79.00;42.92;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:27:40 UTC;lo;35.20;35.20;209.60;209.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:27:45 UTC;eth0;89.80;73.40;63.99;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:27:45 UTC;lo;23.20;23.20;18.05;18.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:27:50 UTC;eth0;93.00;92.00;44.16;201.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:27:50 UTC;lo;47.60;47.60;110.92;110.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:27:55 UTC;eth0;67.60;63.00;42.76;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:27:55 UTC;lo;43.40;43.40;53.31;53.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:28:00 UTC;eth0;52.00;58.00;24.99;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:28:00 UTC;lo;22.40;22.40;11.23;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:28:05 UTC;eth0;39.40;54.40;9.84;14.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:28:05 UTC;lo;39.20;39.20;30.60;30.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:28:10 UTC;eth0;58.20;71.60;24.04;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:28:10 UTC;lo;17.60;17.60;8.02;8.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:28:15 UTC;eth0;71.80;77.60;33.86;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:28:15 UTC;lo;68.00;68.00;35.20;35.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:28:20 UTC;eth0;54.20;74.00;17.01;31.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:28:20 UTC;lo;27.80;27.80;11.83;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:28:25 UTC;eth0;48.20;62.00;15.65;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:28:25 UTC;lo;23.80;23.80;10.43;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:28:30 UTC;eth0;58.40;62.60;29.70;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:28:30 UTC;lo;23.40;23.40;38.21;38.21;0.00;0.00;0.00;0.00
