# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 16:05:15 UTC;13.77;9.58;4.19;258.68;507.78
hn0-hadoop;5;2024-07-11 16:05:20 UTC;4.80;2.00;2.80;16.00;35.20
hn0-hadoop;5;2024-07-11 16:05:25 UTC;24.80;4.60;20.20;48.00;422.40
hn0-hadoop;5;2024-07-11 16:05:30 UTC;67.00;49.80;17.20;1732.80;3348.80
hn0-hadoop;5;2024-07-11 16:05:35 UTC;19.60;1.80;17.80;25.60;1307.20
hn0-hadoop;5;2024-07-11 16:05:40 UTC;15.00;9.80;5.20;168.00;659.20
hn0-hadoop;5;2024-07-11 16:05:45 UTC;28.20;21.40;6.80;305.60;134.40
hn0-hadoop;5;2024-07-11 16:05:50 UTC;11.40;8.40;3.00;67.20;30.40
hn0-hadoop;5;2024-07-11 16:05:55 UTC;47.00;46.60;0.40;1596.80;9.60
hn0-hadoop;5;2024-07-11 16:06:00 UTC;23.00;2.60;20.40;25.60;324.80
hn0-hadoop;5;2024-07-11 16:06:05 UTC;2.60;2.00;0.60;48.00;51.20
hn0-hadoop;5;2024-07-11 16:06:10 UTC;24.00;2.60;21.40;35.20;524.80
hn0-hadoop;5;2024-07-11 16:06:15 UTC;10.00;6.60;3.40;324.80;38.40
hn0-hadoop;5;2024-07-11 16:06:20 UTC;4.80;1.80;3.00;19.20;128.00
hn0-hadoop;5;2024-07-11 16:06:25 UTC;4.80;3.80;1.00;115.20;14.40
hn0-hadoop;5;2024-07-11 16:06:30 UTC;17.80;3.20;14.60;60.80;652.80
hn0-hadoop;5;2024-07-11 16:06:35 UTC;2.80;2.20;0.60;28.80;96.00
hn0-hadoop;5;2024-07-11 16:06:40 UTC;9.20;2.40;6.80;38.40;240.00
hn0-hadoop;5;2024-07-11 16:06:45 UTC;13.80;3.00;10.80;32.00;145.60
hn0-hadoop;5;2024-07-11 16:06:50 UTC;11.20;9.00;2.20;86.40;24.00
hn0-hadoop;5;2024-07-11 16:06:55 UTC;16.80;1.40;15.40;24.00;292.80
hn0-hadoop;5;2024-07-11 16:07:00 UTC;7.40;5.80;1.60;104.00;19.20
hn0-hadoop;5;2024-07-11 16:07:05 UTC;2.20;1.80;0.40;16.00;9.60
hn0-hadoop;5;2024-07-11 16:07:10 UTC;14.40;12.40;2.00;176.00;232.00
hn0-hadoop;5;2024-07-11 16:07:15 UTC;12.40;8.80;3.60;254.40;150.40
hn0-hadoop;5;2024-07-11 16:07:20 UTC;5.40;2.40;3.00;70.40;544.00
hn0-hadoop;5;2024-07-11 16:07:25 UTC;27.60;20.60;7.00;286.40;132.80
hn0-hadoop;5;2024-07-11 16:07:30 UTC;21.60;17.60;4.00;332.80;108.80
hn0-hadoop;5;2024-07-11 16:07:35 UTC;2.60;1.60;1.00;30.40;17.60
hn0-hadoop;5;2024-07-11 16:07:40 UTC;14.20;10.20;4.00;107.20;668.80
hn0-hadoop;5;2024-07-11 16:07:45 UTC;8.20;2.20;6.00;30.40;86.40
hn0-hadoop;5;2024-07-11 16:07:50 UTC;13.00;1.40;11.60;12.80;206.40
hn0-hadoop;5;2024-07-11 16:07:55 UTC;2.40;1.40;1.00;12.80;17.60
hn0-hadoop;5;2024-07-11 16:08:00 UTC;11.00;4.00;7.00;52.80;140.80
hn0-hadoop;5;2024-07-11 16:08:05 UTC;7.00;5.80;1.20;46.40;457.60
hn0-hadoop;5;2024-07-11 16:08:10 UTC;6.20;4.40;1.80;46.40;145.60
hn0-hadoop;5;2024-07-11 16:08:15 UTC;15.00;9.40;5.60;270.40;83.20
hn0-hadoop;5;2024-07-11 16:08:20 UTC;7.00;3.00;4.00;40.00;83.20
hn0-hadoop;5;2024-07-11 16:08:25 UTC;28.40;25.80;2.60;473.60;38.40
hn0-hadoop;5;2024-07-11 16:08:30 UTC;80.84;42.51;38.32;1290.22;5376.45
hn0-hadoop;5;2024-07-11 16:08:35 UTC;10.20;4.00;6.20;57.60;67.20
hn0-hadoop;5;2024-07-11 16:08:40 UTC;19.00;15.00;4.00;668.80;249.60
hn0-hadoop;5;2024-07-11 16:08:45 UTC;10.60;4.20;6.40;105.60;73.60
hn0-hadoop;5;2024-07-11 16:08:50 UTC;28.54;6.79;21.76;92.61;868.66
hn0-hadoop;5;2024-07-11 16:08:55 UTC;12.40;9.40;3.00;112.00;30.40
hn0-hadoop;5;2024-07-11 16:09:00 UTC;6.00;3.20;2.80;38.40;252.80
hn0-hadoop;5;2024-07-11 16:09:05 UTC;14.40;5.20;9.20;48.00;284.80
hn0-hadoop;5;2024-07-11 16:09:10 UTC;40.00;39.00;1.00;376.00;14.40
hn0-hadoop;5;2024-07-11 16:09:15 UTC;30.20;6.60;23.60;118.40;795.20
hn0-hadoop;5;2024-07-11 16:09:20 UTC;9.00;3.00;6.00;97.60;56.00
hn0-hadoop;5;2024-07-11 16:09:25 UTC;11.00;8.00;3.00;124.80;30.40
hn0-hadoop;5;2024-07-11 16:09:30 UTC;41.00;28.20;12.80;321.60;630.40
hn0-hadoop;5;2024-07-11 16:09:35 UTC;5.20;3.60;1.60;43.20;155.20
hn0-hadoop;5;2024-07-11 16:09:40 UTC;8.18;4.19;3.99;68.66;613.17
hn0-hadoop;5;2024-07-11 16:09:45 UTC;8.40;5.40;3.00;60.80;46.40
hn0-hadoop;5;2024-07-11 16:09:50 UTC;116.60;109.00;7.60;2580.80;65.60
hn0-hadoop;5;2024-07-11 16:09:55 UTC;17.80;11.20;6.60;313.60;56.00
hn0-hadoop;5;2024-07-11 16:10:00 UTC;10.20;2.60;7.60;28.80;144.00
hn0-hadoop;5;2024-07-11 16:10:05 UTC;56.00;52.20;3.80;9547.20;137.60
hn0-hadoop;5;2024-07-11 16:10:10 UTC;9.18;3.19;5.99;47.90;217.17
hn0-hadoop;5;2024-07-11 16:10:15 UTC;8.20;6.40;1.80;123.20;214.40
hn0-hadoop;5;2024-07-11 16:10:20 UTC;5.99;1.80;4.19;19.16;482.24
hn0-hadoop;5;2024-07-11 16:10:25 UTC;30.80;26.20;4.60;348.80;59.20
hn0-hadoop;5;2024-07-11 16:10:30 UTC;16.20;6.40;9.80;118.40;171.20
hn0-hadoop;5;2024-07-11 16:10:35 UTC;13.60;12.00;1.60;120.00;32.00
hn0-hadoop;5;2024-07-11 16:10:40 UTC;10.80;3.40;7.40;88.00;260.80
hn0-hadoop;5;2024-07-11 16:10:45 UTC;26.80;24.20;2.60;216.00;46.40
hn0-hadoop;5;2024-07-11 16:10:50 UTC;10.80;6.40;4.40;70.40;268.80
hn0-hadoop;5;2024-07-11 16:10:55 UTC;205.80;201.80;4.00;3873.60;502.40
