# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 21:42:14 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 21:42:19 UTC;1.20;0.00;1.20;0.00;161.60
hn0-hadoop;5;2024-07-08 21:42:24 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 21:42:29 UTC;11.00;0.20;10.80;11.20;155.20
hn0-hadoop;5;2024-07-08 21:42:34 UTC;4.60;0.00;4.60;0.00;102.40
hn0-hadoop;5;2024-07-08 21:42:39 UTC;3.40;0.00;3.40;0.00;100.80
hn0-hadoop;5;2024-07-08 21:42:44 UTC;3.20;0.20;3.00;1.60;43.20
hn0-hadoop;5;2024-07-08 21:42:49 UTC;18.80;0.00;18.80;0.00;331.20
hn0-hadoop;5;2024-07-08 21:42:54 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-08 21:42:59 UTC;14.57;0.00;14.57;0.00;175.65
hn0-hadoop;5;2024-07-08 21:43:04 UTC;4.80;0.00;4.80;0.00;472.00
hn0-hadoop;5;2024-07-08 21:43:09 UTC;4.00;0.00;4.00;0.00;504.00
hn0-hadoop;5;2024-07-08 21:43:14 UTC;5.79;0.00;5.79;0.00;297.01
hn0-hadoop;5;2024-07-08 21:43:19 UTC;7.00;0.00;7.00;0.00;705.60
hn0-hadoop;5;2024-07-08 21:43:24 UTC;1.60;0.20;1.40;1.60;17.60
hn0-hadoop;5;2024-07-08 21:43:29 UTC;10.00;0.00;10.00;0.00;548.80
hn0-hadoop;5;2024-07-08 21:43:34 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-08 21:43:39 UTC;2.60;0.00;2.60;0.00;46.40
hn0-hadoop;5;2024-07-08 21:43:44 UTC;3.80;0.00;3.80;0.00;227.20
hn0-hadoop;5;2024-07-08 21:43:49 UTC;6.40;0.20;6.20;1.60;254.40
hn0-hadoop;5;2024-07-08 21:43:54 UTC;20.60;0.00;20.60;0.00;595.20
hn0-hadoop;5;2024-07-08 21:43:59 UTC;3.19;0.00;3.19;0.00;49.50
hn0-hadoop;5;2024-07-08 21:44:04 UTC;8.60;0.00;8.60;0.00;121.60
hn0-hadoop;5;2024-07-08 21:44:09 UTC;9.20;0.00;9.20;0.00;62.40
hn0-hadoop;5;2024-07-08 21:44:14 UTC;11.20;0.00;11.20;0.00;598.40
hn0-hadoop;5;2024-07-08 21:44:19 UTC;3.59;0.00;3.59;0.00;316.17
hn0-hadoop;5;2024-07-08 21:44:24 UTC;19.40;16.20;3.20;252.80;32.00
hn0-hadoop;5;2024-07-08 21:44:29 UTC;3.20;0.20;3.00;1.60;35.20
hn0-hadoop;5;2024-07-08 21:44:34 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-08 21:44:39 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-08 21:44:44 UTC;6.40;0.00;6.40;0.00;104.00
hn0-hadoop;5;2024-07-08 21:44:49 UTC;21.20;0.20;21.00;1.60;764.80
hn0-hadoop;5;2024-07-08 21:44:54 UTC;2.60;0.00;2.60;0.00;225.60
hn0-hadoop;5;2024-07-08 21:44:59 UTC;3.20;0.40;2.80;3.20;35.20
hn0-hadoop;5;2024-07-08 21:45:04 UTC;3.80;0.40;3.40;56.00;57.60
hn0-hadoop;5;2024-07-08 21:45:09 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 21:45:14 UTC;6.60;0.00;6.60;0.00;102.40
hn0-hadoop;5;2024-07-08 21:45:19 UTC;4.80;0.20;4.60;1.60;628.80
hn0-hadoop;5;2024-07-08 21:45:24 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-08 21:45:29 UTC;3.00;0.00;3.00;0.00;520.00
hn0-hadoop;5;2024-07-08 21:45:34 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-08 21:45:39 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-08 21:45:44 UTC;7.60;0.00;7.60;0.00;123.20
hn0-hadoop;5;2024-07-08 21:45:49 UTC;20.20;0.20;20.00;1.60;316.80
hn0-hadoop;5;2024-07-08 21:45:54 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-08 21:45:59 UTC;6.00;0.00;6.00;0.00;99.20
hn0-hadoop;5;2024-07-08 21:46:04 UTC;6.60;0.00;6.60;0.00;136.00
hn0-hadoop;5;2024-07-08 21:46:09 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 21:46:14 UTC;7.60;0.00;7.60;0.00;115.20
hn0-hadoop;5;2024-07-08 21:46:19 UTC;3.60;0.00;3.60;0.00;606.40
hn0-hadoop;5;2024-07-08 21:46:24 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 21:46:29 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-08 21:46:34 UTC;5.40;0.00;5.40;0.00;182.40
hn0-hadoop;5;2024-07-08 21:46:39 UTC;3.00;0.00;3.00;0.00;32.00
