# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 05:35:59 UTC;lo;19.20;19.20;17.10;17.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:36:04 UTC;eth0;58.20;62.00;23.65;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:36:04 UTC;lo;27.20;27.20;13.76;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:36:09 UTC;eth0;66.40;69.00;32.89;12.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:36:09 UTC;lo;39.20;39.20;17.99;17.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:36:14 UTC;eth0;44.60;59.60;13.37;7.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:36:14 UTC;lo;22.20;22.20;13.30;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:36:19 UTC;eth0;91.40;84.60;51.95;11.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:36:19 UTC;lo;24.20;24.20;20.06;20.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:36:24 UTC;eth0;56.40;67.60;22.36;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:36:24 UTC;lo;41.00;41.00;244.97;244.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:36:29 UTC;eth0;54.20;57.80;23.84;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:36:29 UTC;lo;30.60;30.60;50.58;50.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:36:34 UTC;eth0;119.60;88.40;87.37;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:36:34 UTC;lo;48.00;48.00;289.24;289.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:36:39 UTC;eth0;72.80;82.00;34.87;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:36:39 UTC;lo;37.00;37.00;33.44;33.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:36:44 UTC;eth0;61.00;67.60;27.19;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:36:44 UTC;lo;877.80;877.80;395.99;395.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:36:49 UTC;eth0;90.40;85.80;47.05;100.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:36:49 UTC;lo;92.40;92.40;86.28;86.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:36:54 UTC;eth0;81.00;71.20;53.92;18.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:36:54 UTC;lo;21.20;21.20;33.78;33.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:36:59 UTC;eth0;47.80;59.00;13.57;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:36:59 UTC;lo;57.20;57.20;51.19;51.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:37:04 UTC;eth0;64.40;73.80;21.82;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:37:04 UTC;lo;42.40;42.40;29.53;29.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:37:09 UTC;eth0;98.00;93.40;53.78;78.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:37:09 UTC;lo;39.00;39.00;30.99;30.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:37:14 UTC;eth0;76.20;90.80;28.84;35.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:37:14 UTC;lo;27.60;27.60;17.14;17.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:37:19 UTC;eth0;85.20;80.80;50.26;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:37:19 UTC;lo;19.20;19.20;8.99;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:37:24 UTC;eth0;108.00;91.60;77.64;17.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:37:24 UTC;lo;19.80;19.80;17.75;17.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:37:29 UTC;eth0;60.60;64.20;27.77;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:37:29 UTC;lo;62.80;62.80;24.95;24.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:37:34 UTC;eth0;104.99;82.04;73.01;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:37:34 UTC;lo;29.34;29.34;17.10;17.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:37:39 UTC;eth0;150.90;147.90;82.94;95.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:37:39 UTC;lo;54.69;54.69;62.41;62.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:37:44 UTC;eth0;83.20;87.40;39.01;62.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:37:44 UTC;lo;22.00;22.00;17.16;17.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:37:49 UTC;eth0;132.60;115.60;81.29;95.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:37:49 UTC;lo;109.80;109.80;287.82;287.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:37:54 UTC;eth0;91.80;95.80;40.54;45.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:37:54 UTC;lo;31.60;31.60;21.55;21.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:37:59 UTC;eth0;54.80;55.00;28.11;7.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:37:59 UTC;lo;16.80;16.80;16.34;16.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:38:04 UTC;eth0;91.60;76.20;60.31;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:38:04 UTC;lo;36.40;36.40;15.13;15.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:38:09 UTC;eth0;92.02;82.04;56.49;80.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:38:09 UTC;lo;85.63;85.63;39.75;39.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:38:14 UTC;eth0;65.00;67.00;31.82;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:38:14 UTC;lo;35.60;35.60;14.75;14.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:38:19 UTC;eth0;86.00;76.60;49.73;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:38:19 UTC;lo;20.60;20.60;10.73;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:38:24 UTC;eth0;78.80;73.20;45.99;14.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:38:24 UTC;lo;24.00;24.00;14.21;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:38:29 UTC;eth0;38.00;45.40;12.86;6.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:38:29 UTC;lo;25.40;25.40;38.03;38.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:38:34 UTC;eth0;123.80;103.20;80.35;12.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:38:34 UTC;lo;39.60;39.60;36.78;36.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:38:39 UTC;eth0;105.00;100.00;60.66;16.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:38:39 UTC;lo;41.40;41.40;58.15;58.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:38:44 UTC;eth0;59.60;65.60;27.04;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:38:44 UTC;lo;942.40;942.40;776.65;776.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:38:49 UTC;eth0;113.57;102.40;65.85;156.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:38:49 UTC;lo;869.26;869.26;184.72;184.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:38:54 UTC;eth0;111.20;93.80;80.55;21.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:38:54 UTC;lo;41.20;41.20;66.73;66.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:38:59 UTC;eth0;59.60;53.60;37.38;6.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:38:59 UTC;lo;25.80;25.80;254.36;254.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:39:04 UTC;eth0;62.00;67.60;23.20;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:39:04 UTC;lo;41.40;41.40;68.26;68.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:39:09 UTC;eth0;157.00;172.00;71.14;35.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:39:09 UTC;lo;141.40;141.40;85.17;85.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:39:14 UTC;eth0;59.60;80.00;17.94;53.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:39:14 UTC;lo;27.00;27.00;14.43;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:39:19 UTC;eth0;66.60;69.80;32.88;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:39:19 UTC;lo;23.40;23.40;12.17;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:39:24 UTC;eth0;73.80;79.80;34.56;15.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:39:24 UTC;lo;31.00;31.00;15.77;15.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:39:29 UTC;eth0;39.00;48.80;13.87;6.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:39:29 UTC;lo;24.00;24.00;13.64;13.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:39:34 UTC;eth0;161.00;138.00;100.71;129.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:39:34 UTC;lo;38.60;38.60;27.86;27.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:39:39 UTC;eth0;74.60;76.60;34.20;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:39:39 UTC;lo;53.40;53.40;70.87;70.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:39:44 UTC;eth0;66.60;60.80;40.63;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:39:44 UTC;lo;24.60;24.60;12.83;12.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:39:49 UTC;eth0;108.80;89.80;64.94;208.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:39:49 UTC;lo;54.40;54.40;32.93;32.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:39:54 UTC;eth0;58.80;62.40;26.31;17.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:39:54 UTC;lo;31.60;31.60;17.54;17.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:39:59 UTC;eth0;77.20;83.80;30.93;13.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:39:59 UTC;lo;60.40;60.40;20.25;20.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:40:04 UTC;eth0;97.00;95.80;46.71;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:40:04 UTC;lo;47.60;47.60;37.44;37.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:40:09 UTC;eth0;73.60;70.20;40.08;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:40:09 UTC;lo;33.40;33.40;29.44;29.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:40:14 UTC;eth0;51.20;66.00;14.03;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:40:14 UTC;lo;49.20;49.20;261.67;261.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:40:19 UTC;eth0;108.60;86.40;75.49;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:40:19 UTC;lo;19.20;19.20;16.22;16.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:40:24 UTC;eth0;115.40;80.60;96.25;16.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:40:24 UTC;lo;38.00;38.00;53.94;53.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:40:29 UTC;eth0;47.80;54.60;17.99;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:40:29 UTC;lo;33.80;33.80;48.19;48.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:40:34 UTC;eth0;103.40;81.80;73.70;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:40:34 UTC;lo;26.20;26.20;28.67;28.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:40:39 UTC;eth0;96.20;93.40;54.84;15.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:40:39 UTC;lo;34.40;34.40;41.35;41.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:40:44 UTC;eth0;61.40;60.00;30.32;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:40:44 UTC;lo;883.20;883.20;410.71;410.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:40:49 UTC;eth0;107.80;103.80;56.64;145.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:40:49 UTC;lo;60.80;60.80;35.08;35.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:40:54 UTC;eth0;40.00;53.20;11.00;14.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:40:54 UTC;lo;27.60;27.60;41.15;41.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:40:59 UTC;eth0;55.40;65.40;23.07;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:40:59 UTC;lo;20.60;20.60;11.34;11.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:41:04 UTC;eth0;43.00;52.60;12.68;6.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:41:04 UTC;lo;32.40;32.40;12.65;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:41:09 UTC;eth0;71.60;74.60;32.18;13.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:41:09 UTC;lo;33.60;33.60;13.31;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:41:14 UTC;eth0;51.00;68.20;14.22;29.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:41:14 UTC;lo;25.40;25.40;12.29;12.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:41:19 UTC;eth0;65.60;72.60;30.02;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:41:19 UTC;lo;16.00;16.00;5.21;5.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:41:24 UTC;eth0;71.80;75.20;34.96;14.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:41:24 UTC;lo;49.20;49.20;265.08;265.08;0.00;0.00;0.00;0.00
