# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 18:45:23 UTC;469636;962220;7666900;94.23;46032;642096;13426024;86.75;5780012;1394064;1744
hn0-hadoop;5;2024-07-06 18:45:28 UTC;469284;961888;7667252;94.23;46040;642156;13434356;86.80;5780836;1393416;1420
hn0-hadoop;5;2024-07-06 18:45:33 UTC;469536;962180;7667000;94.23;46048;642188;13442464;86.86;5781276;1393448;1460
hn0-hadoop;5;2024-07-06 18:45:38 UTC;452108;945120;7684428;94.44;46048;642560;13462476;86.99;5798264;1393800;692
hn0-hadoop;5;2024-07-06 18:45:43 UTC;451352;944412;7685184;94.45;46048;642588;13479156;87.09;5798552;1393272;632
hn0-hadoop;5;2024-07-06 18:45:48 UTC;395680;889640;7740856;95.14;46052;643412;13978920;90.32;5851880;1393412;684
hn0-hadoop;5;2024-07-06 18:45:53 UTC;330208;825096;7806328;95.94;46052;644192;13777532;89.02;5918388;1394268;1548
hn0-hadoop;5;2024-07-06 18:45:58 UTC;463656;958520;7672880;94.30;46072;644184;13523624;87.38;5782832;1394140;1772
hn0-hadoop;5;2024-07-06 18:46:03 UTC;464160;959056;7672376;94.30;46080;644224;13523624;87.38;5782412;1394172;1816
hn0-hadoop;5;2024-07-06 18:46:08 UTC;463844;958916;7672692;94.30;46080;644248;13529576;87.42;5783356;1394092;1840
hn0-hadoop;5;2024-07-06 18:46:13 UTC;454260;949532;7682276;94.42;46080;644444;13532360;87.44;5793796;1394288;1860
hn0-hadoop;5;2024-07-06 18:46:18 UTC;455008;950444;7681528;94.41;46104;644684;13526236;87.40;5793180;1394528;2148
hn0-hadoop;5;2024-07-06 18:46:23 UTC;464600;959824;7671936;94.29;46104;644460;13519152;87.35;5783520;1394304;888
hn0-hadoop;5;2024-07-06 18:46:28 UTC;462472;957876;7674064;94.32;46116;644532;13519152;87.35;5783980;1393992;1056
hn0-hadoop;5;2024-07-06 18:46:33 UTC;463512;958940;7673024;94.30;46116;644564;13519152;87.35;5782820;1394016;356
hn0-hadoop;5;2024-07-06 18:46:38 UTC;464488;960048;7672048;94.29;46128;644676;13518764;87.35;5783400;1394132;552
hn0-hadoop;5;2024-07-06 18:46:43 UTC;449456;945660;7687080;94.48;46128;645320;13734888;88.75;5797076;1394604;1200
hn0-hadoop;5;2024-07-06 18:46:48 UTC;450100;946232;7686436;94.47;46140;645364;13556912;87.60;5797004;1394160;1092
hn0-hadoop;5;2024-07-06 18:46:53 UTC;456384;953660;7680152;94.39;46140;646436;13543644;87.51;5789660;1395232;2172
hn0-hadoop;5;2024-07-06 18:46:58 UTC;460928;957964;7675608;94.34;46148;646160;13556224;87.59;5785912;1394932;2200
hn0-hadoop;5;2024-07-06 18:47:03 UTC;460992;958056;7675544;94.33;46148;646188;13556224;87.59;5785404;1394960;2224
hn0-hadoop;5;2024-07-06 18:47:08 UTC;459424;956388;7677112;94.35;46156;646224;13553072;87.57;5786164;1394652;2176
hn0-hadoop;5;2024-07-06 18:47:13 UTC;451544;948632;7684992;94.45;46156;646316;13553072;87.57;5795340;1394736;1784
hn0-hadoop;5;2024-07-06 18:47:18 UTC;447724;945328;7688812;94.50;46156;646828;13539616;87.48;5800260;1395252;2240
hn0-hadoop;5;2024-07-06 18:47:23 UTC;446676;944232;7689860;94.51;46156;646812;13760680;88.91;5799068;1395200;2104
hn0-hadoop;5;2024-07-06 18:47:28 UTC;450000;947908;7686536;94.47;46164;646896;13598736;87.87;5794512;1395156;824
hn0-hadoop;5;2024-07-06 18:47:33 UTC;427304;926180;7709232;94.75;46164;647740;14034244;90.68;5817072;1395840;1652
hn0-hadoop;5;2024-07-06 18:47:38 UTC;424908;923960;7711628;94.78;46172;647788;14038956;90.71;5819964;1395744;1708
hn0-hadoop;5;2024-07-06 18:47:43 UTC;425412;924484;7711124;94.77;46172;647808;14030440;90.66;5819616;1395752;1708
hn0-hadoop;5;2024-07-06 18:47:48 UTC;449464;948708;7687072;94.48;46180;649828;13608632;87.93;5792056;1397312;1424
hn0-hadoop;5;2024-07-06 18:47:53 UTC;447460;947136;7689076;94.50;46180;650164;13601056;87.88;5794460;1397288;1768
hn0-hadoop;5;2024-07-06 18:47:58 UTC;432976;932756;7703560;94.68;46196;650240;14000832;90.46;5809820;1397324;2064
hn0-hadoop;5;2024-07-06 18:48:03 UTC;269620;770520;7866916;96.69;46196;651164;14350996;92.73;5968604;1398248;2972
hn0-hadoop;5;2024-07-06 18:48:08 UTC;315764;817300;7820772;96.12;46204;653888;14258684;92.13;5917700;1403812;2868
hn0-hadoop;5;2024-07-06 18:48:13 UTC;446860;948468;7689676;94.51;46204;653948;13806396;89.21;5791140;1403032;2948
hn0-hadoop;5;2024-07-06 18:48:18 UTC;451452;953172;7685084;94.45;46204;654044;13605156;87.91;5786224;1403040;2800
hn0-hadoop;5;2024-07-06 18:48:23 UTC;452320;953940;7684216;94.44;46204;654080;13601228;87.88;5786724;1403080;2888
hn0-hadoop;5;2024-07-06 18:48:28 UTC;435208;937200;7701328;94.65;46216;654440;13618088;87.99;5803172;1403396;2888
hn0-hadoop;5;2024-07-06 18:48:33 UTC;433900;937016;7702636;94.67;46216;655492;13621592;88.01;5802440;1404000;3824
hn0-hadoop;5;2024-07-06 18:48:38 UTC;435640;938952;7700896;94.65;46216;655672;13613412;87.96;5802920;1404176;1920
hn0-hadoop;5;2024-07-06 18:48:43 UTC;450240;953816;7686296;94.47;46224;655936;13599488;87.87;5787132;1404424;2176
hn0-hadoop;5;2024-07-06 18:48:48 UTC;399180;903040;7737356;95.09;46228;656044;14041084;90.72;5836580;1403828;2208
hn0-hadoop;5;2024-07-06 18:48:53 UTC;300164;805020;7836372;96.31;46228;657116;14076416;90.95;5934084;1404600;2456
hn0-hadoop;5;2024-07-06 18:48:58 UTC;148264;653992;7988272;98.18;46236;657812;14390380;92.98;6083152;1405280;3544
hn0-hadoop;5;2024-07-06 18:49:03 UTC;269540;775168;7866996;96.69;46236;658040;14150772;91.43;5962364;1405368;2668
hn0-hadoop;5;2024-07-06 18:49:08 UTC;430528;935844;7706008;94.71;46236;657568;13585672;87.78;5805460;1404908;2196
hn0-hadoop;5;2024-07-06 18:49:13 UTC;412144;917572;7724392;94.93;46244;657664;13580024;87.75;5822888;1404752;2296
hn0-hadoop;5;2024-07-06 18:49:18 UTC;428836;934036;7707700;94.73;46244;657432;13571952;87.69;5805940;1404480;1976
hn0-hadoop;5;2024-07-06 18:49:23 UTC;443704;951168;7692832;94.55;46248;659776;13559652;87.61;5788820;1406716;4060
hn0-hadoop;5;2024-07-06 18:49:28 UTC;442348;949892;7694188;94.56;46260;659876;13559652;87.61;5789188;1406912;2788
hn0-hadoop;5;2024-07-06 18:49:33 UTC;445280;952964;7691256;94.53;46260;659912;13552040;87.56;5788300;1406624;2816
hn0-hadoop;5;2024-07-06 18:49:38 UTC;398628;906692;7737908;95.10;46260;660296;13894408;89.78;5833824;1407016;3152
hn0-hadoop;5;2024-07-06 18:49:43 UTC;427064;935144;7709472;94.75;46268;660296;13759100;88.90;5807440;1406952;3076
hn0-hadoop;5;2024-07-06 18:49:48 UTC;418040;926188;7718496;94.86;46272;660348;13578900;87.74;5815288;1406376;3080
hn0-hadoop;5;2024-07-06 18:49:53 UTC;443744;951636;7692792;94.55;46272;660072;13536548;87.46;5790088;1405792;1632
hn0-hadoop;5;2024-07-06 18:49:58 UTC;442964;950912;7693572;94.56;46288;660112;13536548;87.46;5790888;1405824;724
hn0-hadoop;5;2024-07-06 18:50:03 UTC;443264;951332;7693272;94.55;46288;662180;13547460;87.54;5789904;1407316;752
hn0-hadoop;5;2024-07-06 18:50:08 UTC;441784;950948;7694752;94.57;46288;663252;13541184;87.49;5790336;1408388;1832
hn0-hadoop;5;2024-07-06 18:50:13 UTC;428444;937896;7708092;94.73;46296;663492;13553248;87.57;5804572;1408216;2200
hn0-hadoop;5;2024-07-06 18:50:18 UTC;425428;935276;7711108;94.77;46296;663876;13559708;87.61;5807060;1408596;2300
hn0-hadoop;5;2024-07-06 18:50:23 UTC;439604;949128;7696932;94.60;46296;663768;13560668;87.62;5791468;1408332;2076
hn0-hadoop;5;2024-07-06 18:50:28 UTC;440920;950316;7695616;94.58;46304;663560;13542680;87.50;5791072;1408196;1716
hn0-hadoop;5;2024-07-06 18:50:33 UTC;440812;950160;7695724;94.58;46304;663596;13542680;87.50;5791440;1408004;1368
hn0-hadoop;5;2024-07-06 18:50:38 UTC;440276;949688;7696260;94.59;46304;663652;13542404;87.50;5791892;1408068;1436
hn0-hadoop;5;2024-07-06 18:50:43 UTC;442072;951840;7694464;94.57;46312;664000;13542404;87.50;5791004;1408228;828
hn0-hadoop;5;2024-07-06 18:50:48 UTC;414124;924116;7722412;94.91;46316;664284;13581988;87.76;5817072;1408076;1036
hn0-hadoop;5;2024-07-06 18:50:53 UTC;424092;934408;7712444;94.79;46316;663988;13552740;87.57;5806832;1409036;1044
hn0-hadoop;5;2024-07-06 18:50:58 UTC;441684;951892;7694852;94.57;46324;663864;13535420;87.46;5790200;1408912;1176
hn0-hadoop;5;2024-07-06 18:51:03 UTC;442608;952756;7693928;94.56;46324;663756;13546852;87.53;5788756;1408732;736
hn0-hadoop;5;2024-07-06 18:51:08 UTC;442356;952520;7694180;94.56;46324;663772;13547152;87.53;5789124;1408740;656
hn0-hadoop;5;2024-07-06 18:51:13 UTC;432608;943896;7703928;94.68;46332;664912;13547152;87.53;5798856;1409432;1784
hn0-hadoop;5;2024-07-06 18:51:18 UTC;432576;944028;7703960;94.68;46344;665064;13547152;87.53;5799012;1409568;1876
hn0-hadoop;5;2024-07-06 18:51:23 UTC;483832;950340;7652704;94.05;46344;631896;13555460;87.59;5790956;1376344;2016
hn0-hadoop;5;2024-07-06 18:51:28 UTC;1108988;1427756;7027548;86.37;46400;511460;13207588;85.34;5332408;1255928;1980
hn0-hadoop;5;2024-07-06 18:51:33 UTC;1221976;1540468;6914560;84.98;46400;511224;13164240;85.06;5219924;1255416;1772
hn0-hadoop;5;2024-07-06 18:51:38 UTC;1081032;1399524;7055504;86.71;46400;511272;13292088;85.89;5359140;1255464;1816
hn0-hadoop;5;2024-07-06 18:51:43 UTC;1034724;1379148;7101812;87.28;46408;537232;13317200;86.05;5380220;1281108;26204
hn0-hadoop;5;2024-07-06 18:51:48 UTC;763172;1201600;7373364;90.62;46412;621928;14021176;90.60;5544084;1365448;110940
hn0-hadoop;5;2024-07-06 18:51:53 UTC;552104;1094124;7584432;93.21;46992;710388;13822872;89.31;5645440;1453868;77172
hn0-hadoop;5;2024-07-06 18:51:58 UTC;280792;914612;7855744;96.55;48000;785156;13851264;89.50;5830084;1528472;63728
hn0-hadoop;5;2024-07-06 18:52:03 UTC;377164;1017108;7759372;95.36;48000;789936;13561860;87.63;5726604;1533300;68648
hn0-hadoop;5;2024-07-06 18:52:08 UTC;344584;984744;7791952;95.76;48000;790148;13585096;87.78;5757944;1533512;68868
hn0-hadoop;5;2024-07-06 18:52:13 UTC;343536;983560;7793000;95.78;48008;789948;13580268;87.75;5760156;1532948;68704
hn0-hadoop;5;2024-07-06 18:52:18 UTC;342708;982780;7793828;95.79;48008;789996;13584696;87.78;5760136;1532996;68760
hn0-hadoop;5;2024-07-06 18:52:23 UTC;329436;969776;7807100;95.95;48008;790080;13777988;89.02;5772980;1533288;68672
hn0-hadoop;5;2024-07-06 18:52:28 UTC;335992;976464;7800544;95.87;48040;790148;13607844;87.93;5765224;1533328;55828
hn0-hadoop;5;2024-07-06 18:52:33 UTC;306228;948224;7830308;96.24;48040;791556;14050328;90.78;5795308;1534388;10320
hn0-hadoop;5;2024-07-06 18:52:38 UTC;304772;946648;7831764;96.25;48040;791428;14041820;90.73;5797632;1534264;7512
hn0-hadoop;5;2024-07-06 18:52:43 UTC;296472;938840;7840064;96.36;48048;791944;14041408;90.73;5806592;1534780;8052
hn0-hadoop;5;2024-07-06 18:52:48 UTC;326932;969076;7809604;95.98;48048;791712;13591068;87.82;5776964;1534520;7768
hn0-hadoop;5;2024-07-06 18:52:53 UTC;338276;980340;7798260;95.84;48048;791684;13553912;87.58;5765680;1533692;7300
hn0-hadoop;5;2024-07-06 18:52:58 UTC;310028;953340;7826508;96.19;48064;794908;13952756;90.15;5791144;1536928;9296
hn0-hadoop;5;2024-07-06 18:53:03 UTC;158756;802120;7977780;98.05;48064;794972;14269648;92.20;5944788;1536932;2644
hn0-hadoop;5;2024-07-06 18:53:08 UTC;153772;797520;7982764;98.11;48064;795344;14269904;92.20;5945504;1537220;1852
hn0-hadoop;5;2024-07-06 18:53:13 UTC;350088;965640;7786448;95.70;47964;770772;13786440;89.08;5757412;1535152;1784
hn0-hadoop;5;2024-07-06 18:53:18 UTC;355388;971124;7781148;95.63;47964;770848;13580756;87.75;5752660;1535232;1952
hn0-hadoop;5;2024-07-06 18:53:23 UTC;368972;984460;7767564;95.47;47964;770624;13589084;87.80;5737864;1534572;1736
hn0-hadoop;5;2024-07-06 18:53:28 UTC;371084;987656;7765452;95.44;47980;771728;13511380;87.30;5736744;1535660;2804
hn0-hadoop;5;2024-07-06 18:53:33 UTC;370012;986648;7766524;95.45;47980;771752;13518264;87.35;5737876;1535044;1740
hn0-hadoop;5;2024-07-06 18:53:38 UTC;371636;988308;7764900;95.43;47980;771812;13518264;87.35;5737052;1535076;1812
hn0-hadoop;5;2024-07-06 18:53:43 UTC;370652;987864;7765884;95.44;47988;772324;13510924;87.30;5738532;1535508;2196
hn0-hadoop;5;2024-07-06 18:53:48 UTC;354992;972256;7781544;95.64;47988;772384;13724820;88.68;5752036;1535524;2204
hn0-hadoop;5;2024-07-06 18:53:53 UTC;364996;982460;7771540;95.51;47988;772624;13709244;88.58;5744484;1533980;2420
hn0-hadoop;5;2024-07-06 18:53:58 UTC;334520;952700;7802016;95.89;48004;773472;13962092;90.21;5776884;1533164;3400
hn0-hadoop;5;2024-07-06 18:54:03 UTC;157648;776356;7978888;98.06;48004;774032;14041724;90.73;5954940;1533648;1920
hn0-hadoop;5;2024-07-06 18:54:08 UTC;372804;990976;7763732;95.42;48004;773552;13429772;86.77;5740040;1533048;1524
hn0-hadoop;5;2024-07-06 18:54:13 UTC;365388;983580;7771148;95.51;48012;773644;13427304;86.76;5746760;1532852;1596
hn0-hadoop;5;2024-07-06 18:54:18 UTC;365104;983344;7771432;95.51;48012;773692;13431848;86.79;5746936;1532896;1532
hn0-hadoop;5;2024-07-06 18:54:23 UTC;372164;990492;7764372;95.43;48012;773848;13431336;86.78;5740924;1532908;1612
hn0-hadoop;5;2024-07-06 18:54:28 UTC;369740;988232;7766796;95.46;48024;774080;13441636;86.85;5741084;1533136;608
hn0-hadoop;5;2024-07-06 18:54:33 UTC;358300;977760;7778236;95.60;48024;774888;13462756;86.99;5753432;1533764;1564
hn0-hadoop;5;2024-07-06 18:54:38 UTC;365780;987000;7770756;95.50;48024;776664;13660900;88.27;5744152;1534804;1368
hn0-hadoop;5;2024-07-06 18:54:43 UTC;359876;987344;7776660;95.58;48032;778040;13675428;88.36;5743660;1535788;2808
hn0-hadoop;5;2024-07-06 18:54:48 UTC;306584;934284;7829952;96.23;48036;778176;13737380;88.76;5795964;1535800;2888
hn0-hadoop;5;2024-07-06 18:54:53 UTC;233228;861268;7903308;97.13;48036;778496;13776112;89.01;5868816;1535584;3212
hn0-hadoop;5;2024-07-06 18:54:58 UTC;154296;783900;7982240;98.10;48044;779952;13795380;89.14;5947364;1536916;4876
hn0-hadoop;5;2024-07-06 18:55:03 UTC;343948;973228;7792588;95.77;48044;779604;13538472;87.48;5758968;1534940;4260
hn0-hadoop;5;2024-07-06 18:55:08 UTC;360276;989320;7776260;95.57;48044;779344;13515912;87.33;5743748;1534680;2956
hn0-hadoop;5;2024-07-06 18:55:13 UTC;349428;978664;7787108;95.71;48052;781408;13535020;87.45;5752512;1536616;1996
hn0-hadoop;5;2024-07-06 18:55:18 UTC;349840;979172;7786696;95.70;48052;781500;13535020;87.45;5752340;1536712;2084
hn0-hadoop;5;2024-07-06 18:55:23 UTC;356244;985520;7780292;95.62;48052;781564;13535020;87.45;5744772;1536776;2144
hn0-hadoop;5;2024-07-06 18:55:28 UTC;342076;971768;7794460;95.80;48064;781924;13553820;87.58;5761648;1535948;624
hn0-hadoop;5;2024-07-06 18:55:33 UTC;346636;976212;7789900;95.74;48064;781800;13545144;87.52;5756580;1535540;528
hn0-hadoop;5;2024-07-06 18:55:38 UTC;344440;974172;7792096;95.77;48064;782032;13547984;87.54;5760228;1535756;636
hn0-hadoop;5;2024-07-06 18:55:43 UTC;356040;985500;7780496;95.62;48072;781752;13531508;87.43;5747500;1535476;368
hn0-hadoop;5;2024-07-06 18:55:48 UTC;346212;975720;7790324;95.74;48072;781800;13537752;87.47;5756888;1535496;408
hn0-hadoop;5;2024-07-06 18:55:53 UTC;355032;984668;7781504;95.64;48072;781848;13537284;87.47;5748140;1535160;464
hn0-hadoop;5;2024-07-06 18:55:58 UTC;356972;986484;7779564;95.61;48084;779916;13526408;87.40;5742032;1539380;840
hn0-hadoop;5;2024-07-06 18:56:03 UTC;346340;976204;7790196;95.74;48084;780336;13541200;87.49;5753596;1539728;976
hn0-hadoop;5;2024-07-06 18:56:08 UTC;343488;974644;7793048;95.78;48084;781460;13554848;87.58;5754872;1540680;2204
hn0-hadoop;5;2024-07-06 18:56:13 UTC;357192;987984;7779344;95.61;48092;781112;13536852;87.47;5741620;1539924;1784
hn0-hadoop;5;2024-07-06 18:56:18 UTC;357836;988800;7778700;95.60;48092;781160;13536852;87.47;5741408;1539956;1828
hn0-hadoop;5;2024-07-06 18:56:23 UTC;357804;988856;7778732;95.60;48092;781240;13536852;87.47;5741796;1540036;1900
hn0-hadoop;5;2024-07-06 18:56:28 UTC;356876;988100;7779660;95.61;48100;781292;13508020;87.28;5742288;1540068;1992
hn0-hadoop;5;2024-07-06 18:56:33 UTC;344172;975764;7792364;95.77;48100;781636;13514956;87.33;5756380;1540176;1672
hn0-hadoop;5;2024-07-06 18:56:38 UTC;342220;973824;7794316;95.79;48100;781872;13513404;87.32;5758116;1540412;1904
hn0-hadoop;5;2024-07-06 18:56:43 UTC;343252;975068;7793284;95.78;48112;782068;13499860;87.23;5756288;1540580;1160
hn0-hadoop;5;2024-07-06 18:56:48 UTC;377728;984796;7758808;95.36;48116;760480;13490952;87.17;5746748;1518088;704
