# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 21:16:04 UTC;9.40;0.20;9.20;3.20;64.00
hn0-hadoop;5;2024-07-06 21:16:09 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 21:16:14 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 21:16:19 UTC;6.00;0.00;6.00;0.00;104.00
hn0-hadoop;5;2024-07-06 21:16:24 UTC;5.40;0.00;5.40;0.00;654.40
hn0-hadoop;5;2024-07-06 21:16:29 UTC;21.80;1.80;20.00;67.20;681.60
hn0-hadoop;5;2024-07-06 21:16:34 UTC;3.80;0.00;3.80;0.00;145.60
hn0-hadoop;5;2024-07-06 21:16:39 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 21:16:44 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-06 21:16:49 UTC;7.60;0.00;7.60;0.00;126.40
hn0-hadoop;5;2024-07-06 21:16:54 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-06 21:16:59 UTC;4.79;1.00;3.79;7.98;242.71
hn0-hadoop;5;2024-07-06 21:17:04 UTC;25.80;5.80;20.00;281.60;414.40
hn0-hadoop;5;2024-07-06 21:17:09 UTC;4.60;0.00;4.60;0.00;46.40
hn0-hadoop;5;2024-07-06 21:17:14 UTC;1.80;0.00;1.80;0.00;430.40
hn0-hadoop;5;2024-07-06 21:17:19 UTC;5.80;0.00;5.80;0.00;96.00
hn0-hadoop;5;2024-07-06 21:17:24 UTC;2.60;0.00;2.60;0.00;48.00
hn0-hadoop;5;2024-07-06 21:17:29 UTC;1.80;0.20;1.60;6.40;19.20
hn0-hadoop;5;2024-07-06 21:17:34 UTC;15.37;0.00;15.37;0.00;440.72
hn0-hadoop;5;2024-07-06 21:17:39 UTC;3.60;0.00;3.60;0.00;150.40
hn0-hadoop;5;2024-07-06 21:17:44 UTC;4.60;0.00;4.60;0.00;67.20
hn0-hadoop;5;2024-07-06 21:17:49 UTC;9.80;0.40;9.40;3.20;174.40
hn0-hadoop;5;2024-07-06 21:17:54 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-06 21:17:59 UTC;5.00;0.00;5.00;0.00;52.80
hn0-hadoop;5;2024-07-06 21:18:04 UTC;2.99;0.20;2.79;1.60;570.06
hn0-hadoop;5;2024-07-06 21:18:09 UTC;4.60;0.20;4.40;9.60;153.60
hn0-hadoop;5;2024-07-06 21:18:14 UTC;4.60;0.00;4.60;0.00;65.60
hn0-hadoop;5;2024-07-06 21:18:19 UTC;8.60;0.00;8.60;0.00;124.80
hn0-hadoop;5;2024-07-06 21:18:24 UTC;4.00;0.00;4.00;0.00;452.80
hn0-hadoop;5;2024-07-06 21:18:29 UTC;3.60;0.00;3.60;0.00;592.00
hn0-hadoop;5;2024-07-06 21:18:34 UTC;14.20;0.00;14.20;0.00;140.80
hn0-hadoop;5;2024-07-06 21:18:39 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-06 21:18:44 UTC;2.60;0.00;2.60;0.00;168.00
hn0-hadoop;5;2024-07-06 21:18:49 UTC;10.00;0.00;10.00;0.00;552.00
hn0-hadoop;5;2024-07-06 21:18:54 UTC;5.39;0.00;5.39;0.00;79.84
hn0-hadoop;5;2024-07-06 21:18:59 UTC;5.19;0.00;5.19;0.00;220.36
hn0-hadoop;5;2024-07-06 21:19:04 UTC;6.60;0.00;6.60;0.00;68.80
hn0-hadoop;5;2024-07-06 21:19:09 UTC;8.20;0.00;8.20;0.00;57.60
hn0-hadoop;5;2024-07-06 21:19:14 UTC;7.00;1.20;5.80;9.60;36.80
hn0-hadoop;5;2024-07-06 21:19:19 UTC;3.60;0.00;3.60;0.00;563.20
hn0-hadoop;5;2024-07-06 21:19:24 UTC;9.60;0.00;9.60;0.00;553.60
hn0-hadoop;5;2024-07-06 21:19:29 UTC;4.60;0.60;4.00;4.80;198.40
hn0-hadoop;5;2024-07-06 21:19:34 UTC;17.00;0.00;17.00;0.00;177.60
hn0-hadoop;5;2024-07-06 21:19:39 UTC;2.20;0.00;2.20;0.00;38.40
hn0-hadoop;5;2024-07-06 21:19:44 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-06 21:19:49 UTC;4.00;0.20;3.80;1.60;952.00
hn0-hadoop;5;2024-07-06 21:19:54 UTC;17.80;7.80;10.00;259.20;179.20
hn0-hadoop;5;2024-07-06 21:19:59 UTC;4.40;0.00;4.40;0.00;206.40
hn0-hadoop;5;2024-07-06 21:20:04 UTC;3.60;0.00;3.60;0.00;59.20
hn0-hadoop;5;2024-07-06 21:20:09 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 21:20:14 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 21:20:19 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-06 21:20:24 UTC;8.20;0.00;8.20;0.00;201.60
hn0-hadoop;5;2024-07-06 21:20:29 UTC;7.00;0.00;7.00;0.00;1073.60
hn0-hadoop;5;2024-07-06 21:20:34 UTC;19.80;0.80;19.00;11.20;179.20
hn0-hadoop;5;2024-07-06 21:20:39 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-06 21:20:44 UTC;0.80;0.20;0.60;1.60;11.20
hn0-hadoop;5;2024-07-06 21:20:49 UTC;3.00;0.20;2.80;1.60;51.20
hn0-hadoop;5;2024-07-06 21:20:54 UTC;7.60;0.00;7.60;0.00;115.20
hn0-hadoop;5;2024-07-06 21:20:59 UTC;3.00;0.00;3.00;0.00;358.40
hn0-hadoop;5;2024-07-06 21:21:04 UTC;3.40;0.00;3.40;0.00;80.00
hn0-hadoop;5;2024-07-06 21:21:09 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-06 21:21:14 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-06 21:21:19 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 21:21:24 UTC;7.40;0.40;7.00;4.80;107.20
hn0-hadoop;5;2024-07-06 21:21:29 UTC;2.20;0.00;2.20;0.00;652.80
hn0-hadoop;5;2024-07-06 21:21:34 UTC;15.80;0.00;15.80;0.00;177.60
hn0-hadoop;5;2024-07-06 21:21:39 UTC;3.40;0.00;3.40;0.00;76.80
hn0-hadoop;5;2024-07-06 21:21:44 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-06 21:21:49 UTC;4.80;0.00;4.80;0.00;70.40
hn0-hadoop;5;2024-07-06 21:21:54 UTC;8.60;0.60;8.00;9.60;129.60
hn0-hadoop;5;2024-07-06 21:21:59 UTC;6.80;0.20;6.60;1.60;238.40
hn0-hadoop;5;2024-07-06 21:22:04 UTC;6.00;0.00;6.00;0.00;43.20
