# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 14:48:29 UTC;-1;22.27;0.00;10.52;0.00;0.00;67.21
hn0-hadoop;5;2024-07-08 14:48:34 UTC;-1;10.98;0.00;7.47;0.27;0.00;81.28
hn0-hadoop;5;2024-07-08 14:48:39 UTC;-1;6.88;0.00;6.19;0.00;0.00;86.92
hn0-hadoop;5;2024-07-08 14:48:44 UTC;-1;12.68;0.00;8.29;0.00;0.00;79.03
hn0-hadoop;5;2024-07-08 14:48:49 UTC;-1;18.99;0.00;12.10;0.06;0.00;68.85
hn0-hadoop;5;2024-07-08 14:48:54 UTC;-1;49.72;0.00;19.93;0.00;0.00;30.35
hn0-hadoop;5;2024-07-08 14:48:59 UTC;-1;60.65;0.00;30.61;0.00;0.00;8.74
hn0-hadoop;5;2024-07-08 14:49:04 UTC;-1;56.17;0.00;27.61;0.45;0.00;15.78
hn0-hadoop;5;2024-07-08 14:49:09 UTC;-1;58.68;0.00;19.98;0.12;0.00;21.22
hn0-hadoop;5;2024-07-08 14:49:14 UTC;-1;15.39;0.00;7.07;0.38;0.00;77.16
hn0-hadoop;5;2024-07-08 14:49:19 UTC;-1;7.07;0.00;4.54;0.00;0.00;88.38
hn0-hadoop;5;2024-07-08 14:49:24 UTC;-1;4.28;0.00;4.07;0.00;0.00;91.66
hn0-hadoop;5;2024-07-08 14:49:29 UTC;-1;8.33;0.00;5.89;0.00;0.00;85.78
hn0-hadoop;5;2024-07-08 14:49:34 UTC;-1;21.75;0.00;9.01;0.34;0.00;68.90
hn0-hadoop;5;2024-07-08 14:49:39 UTC;-1;34.12;0.00;13.95;0.17;0.00;51.76
hn0-hadoop;5;2024-07-08 14:49:44 UTC;-1;18.01;0.00;10.55;0.06;0.00;71.38
hn0-hadoop;5;2024-07-08 14:49:49 UTC;-1;10.95;0.00;6.57;0.00;0.00;82.48
hn0-hadoop;5;2024-07-08 14:49:54 UTC;-1;3.94;0.00;4.57;0.00;0.00;91.49
hn0-hadoop;5;2024-07-08 14:49:59 UTC;-1;5.19;0.00;6.14;0.00;0.00;88.67
hn0-hadoop;5;2024-07-08 14:50:04 UTC;-1;8.19;0.00;5.77;0.27;0.00;85.77
hn0-hadoop;5;2024-07-08 14:50:09 UTC;-1;22.39;0.00;9.50;0.06;0.00;68.06
hn0-hadoop;5;2024-07-08 14:50:14 UTC;-1;21.48;0.00;9.86;0.00;0.00;68.66
hn0-hadoop;5;2024-07-08 14:50:19 UTC;-1;15.53;0.00;8.45;0.00;0.00;76.02
hn0-hadoop;5;2024-07-08 14:50:24 UTC;-1;4.78;0.00;4.04;0.00;0.00;91.18
hn0-hadoop;5;2024-07-08 14:50:29 UTC;-1;6.26;0.00;5.21;0.05;0.00;88.48
hn0-hadoop;5;2024-07-08 14:50:34 UTC;-1;3.73;0.00;4.62;0.10;0.00;91.55
hn0-hadoop;5;2024-07-08 14:50:39 UTC;-1;12.19;0.00;8.40;0.00;0.00;79.41
hn0-hadoop;5;2024-07-08 14:50:44 UTC;-1;26.13;0.00;10.01;0.00;0.00;63.86
hn0-hadoop;5;2024-07-08 14:50:49 UTC;-1;27.03;0.00;11.95;0.06;0.00;60.96
hn0-hadoop;5;2024-07-08 14:50:54 UTC;-1;13.94;0.00;6.62;0.00;0.00;79.44
hn0-hadoop;5;2024-07-08 14:50:59 UTC;-1;5.59;0.00;6.07;0.00;0.00;88.34
hn0-hadoop;5;2024-07-08 14:51:04 UTC;-1;4.79;0.00;4.95;0.16;0.00;90.10
hn0-hadoop;5;2024-07-08 14:51:09 UTC;-1;5.61;0.00;4.55;0.00;0.00;89.85
hn0-hadoop;5;2024-07-08 14:51:14 UTC;-1;10.73;0.00;7.21;0.00;0.00;82.06
hn0-hadoop;5;2024-07-08 14:51:19 UTC;-1;21.40;0.00;11.82;0.06;0.00;66.72
hn0-hadoop;5;2024-07-08 14:51:24 UTC;-1;20.78;0.00;8.73;0.00;0.00;70.48
hn0-hadoop;5;2024-07-08 14:51:29 UTC;-1;15.02;0.00;8.54;0.00;0.00;76.45
hn0-hadoop;5;2024-07-08 14:51:34 UTC;-1;9.12;0.00;4.83;0.32;0.00;85.73
hn0-hadoop;5;2024-07-08 14:51:39 UTC;-1;9.40;0.00;6.62;0.00;0.00;83.97
hn0-hadoop;5;2024-07-08 14:51:44 UTC;-1;4.11;0.00;5.11;0.00;0.00;90.77
hn0-hadoop;5;2024-07-08 14:51:49 UTC;-1;23.82;0.00;13.93;0.00;0.00;62.25
hn0-hadoop;5;2024-07-08 14:51:54 UTC;-1;55.05;0.00;20.94;0.00;0.00;24.01
hn0-hadoop;5;2024-07-08 14:51:59 UTC;-1;61.20;0.00;24.78;0.06;0.00;13.96
hn0-hadoop;5;2024-07-08 14:52:04 UTC;-1;23.31;0.00;10.14;0.95;0.00;65.60
hn0-hadoop;5;2024-07-08 14:52:09 UTC;-1;4.78;0.00;4.46;0.00;0.00;90.76
hn0-hadoop;5;2024-07-08 14:52:14 UTC;-1;4.58;0.00;4.58;0.00;0.00;90.83
hn0-hadoop;5;2024-07-08 14:52:19 UTC;-1;5.68;0.00;5.58;0.00;0.00;88.74
hn0-hadoop;5;2024-07-08 14:52:24 UTC;-1;7.68;0.00;6.47;0.05;0.00;85.80
hn0-hadoop;5;2024-07-08 14:52:29 UTC;-1;26.17;0.00;12.08;0.00;0.00;61.74
hn0-hadoop;5;2024-07-08 14:52:34 UTC;-1;26.44;0.00;11.22;0.11;0.00;62.23
hn0-hadoop;5;2024-07-08 14:52:39 UTC;-1;37.25;0.00;15.16;0.00;0.00;47.59
hn0-hadoop;5;2024-07-08 14:52:44 UTC;-1;25.17;0.00;10.02;0.00;0.00;64.81
hn0-hadoop;5;2024-07-08 14:52:49 UTC;-1;40.31;0.00;18.38;0.00;0.00;41.31
hn0-hadoop;5;2024-07-08 14:52:54 UTC;-1;5.04;0.00;5.09;0.00;0.00;89.87
hn0-hadoop;5;2024-07-08 14:52:59 UTC;-1;12.24;0.00;8.68;0.05;0.00;79.03
hn0-hadoop;5;2024-07-08 14:53:04 UTC;-1;61.19;0.00;21.88;0.00;0.00;16.93
hn0-hadoop;5;2024-07-08 14:53:09 UTC;-1;56.71;0.00;25.90;0.19;0.00;17.20
hn0-hadoop;5;2024-07-08 14:53:14 UTC;-1;61.24;0.00;22.74;0.00;0.00;16.02
hn0-hadoop;5;2024-07-08 14:53:19 UTC;-1;9.13;0.00;7.54;0.00;0.00;83.33
hn0-hadoop;5;2024-07-08 14:53:24 UTC;-1;4.88;0.00;4.72;0.00;0.00;90.40
hn0-hadoop;5;2024-07-08 14:53:29 UTC;-1;4.83;0.00;5.67;0.05;0.00;89.44
hn0-hadoop;5;2024-07-08 14:53:34 UTC;-1;5.67;0.00;6.09;0.42;0.00;87.81
hn0-hadoop;5;2024-07-08 14:53:39 UTC;-1;20.20;0.00;9.19;0.00;0.00;70.61
hn0-hadoop;5;2024-07-08 14:53:44 UTC;-1;28.06;0.00;12.51;0.00;0.00;59.43
hn0-hadoop;5;2024-07-08 14:53:49 UTC;-1;26.64;0.00;15.88;0.00;0.00;57.48
hn0-hadoop;5;2024-07-08 14:53:54 UTC;-1;6.07;0.00;5.80;0.00;0.00;88.13
hn0-hadoop;5;2024-07-08 14:53:59 UTC;-1;30.84;0.00;12.31;0.00;0.00;56.84
hn0-hadoop;5;2024-07-08 14:54:04 UTC;-1;50.63;0.00;15.18;0.24;0.00;33.95
hn0-hadoop;5;2024-07-08 14:54:09 UTC;-1;17.35;0.00;8.02;0.27;0.00;74.36
hn0-hadoop;5;2024-07-08 14:54:14 UTC;-1;21.11;0.00;9.76;0.06;0.00;69.07
hn0-hadoop;5;2024-07-08 14:54:19 UTC;-1;24.09;0.00;10.44;0.00;0.00;65.47
hn0-hadoop;5;2024-07-08 14:54:24 UTC;-1;20.04;0.00;9.83;0.00;0.00;70.13
hn0-hadoop;5;2024-07-08 14:54:29 UTC;-1;4.68;0.00;4.58;0.05;0.00;90.68
hn0-hadoop;5;2024-07-08 14:54:34 UTC;-1;4.79;0.00;5.27;0.00;0.00;89.94
hn0-hadoop;5;2024-07-08 14:54:39 UTC;-1;17.10;0.00;9.18;0.27;0.00;73.44
hn0-hadoop;5;2024-07-08 14:54:44 UTC;-1;12.52;0.00;7.31;0.00;0.00;80.17
hn0-hadoop;5;2024-07-08 14:54:49 UTC;-1;33.76;0.00;18.08;0.00;0.00;48.16
hn0-hadoop;5;2024-07-08 14:54:54 UTC;-1;54.33;0.00;19.80;0.00;0.00;25.87
hn0-hadoop;5;2024-07-08 14:54:59 UTC;-1;56.12;0.00;20.70;0.31;0.00;22.87
hn0-hadoop;5;2024-07-08 14:55:04 UTC;-1;13.54;0.00;8.83;0.11;0.00;77.53
hn0-hadoop;5;2024-07-08 14:55:09 UTC;-1;5.42;0.00;4.42;0.32;0.00;89.85
hn0-hadoop;5;2024-07-08 14:55:14 UTC;-1;4.64;0.00;4.69;0.00;0.00;90.66
hn0-hadoop;5;2024-07-08 14:55:19 UTC;-1;5.21;0.00;4.47;0.00;0.00;90.33
hn0-hadoop;5;2024-07-08 14:55:24 UTC;-1;16.10;0.00;7.75;0.00;0.00;76.15
hn0-hadoop;5;2024-07-08 14:55:29 UTC;-1;20.93;0.00;7.70;0.00;0.00;71.37
hn0-hadoop;5;2024-07-08 14:55:34 UTC;-1;22.11;0.00;9.50;0.06;0.00;68.33
hn0-hadoop;5;2024-07-08 14:55:39 UTC;-1;8.93;0.00;5.60;0.53;0.00;84.94
hn0-hadoop;5;2024-07-08 14:55:44 UTC;-1;6.14;0.00;5.72;0.05;0.00;88.08
hn0-hadoop;5;2024-07-08 14:55:49 UTC;-1;9.68;0.00;6.63;0.00;0.00;83.68
hn0-hadoop;5;2024-07-08 14:55:54 UTC;-1;4.77;0.00;4.82;0.00;0.00;90.41
hn0-hadoop;5;2024-07-08 14:55:59 UTC;-1;17.58;0.00;8.38;0.00;0.00;74.04
hn0-hadoop;5;2024-07-08 14:56:04 UTC;-1;21.58;0.00;9.15;0.00;0.00;69.27
hn0-hadoop;5;2024-07-08 14:56:09 UTC;-1;32.26;0.00;23.91;0.35;0.00;43.48
hn0-hadoop;5;2024-07-08 14:56:14 UTC;-1;49.70;0.00;12.83;0.00;0.00;37.47
hn0-hadoop;5;2024-07-08 14:56:19 UTC;-1;41.98;0.00;15.09;0.00;0.00;42.92
hn0-hadoop;5;2024-07-08 14:56:24 UTC;-1;43.19;0.00;13.91;0.00;0.00;42.90
hn0-hadoop;5;2024-07-08 14:56:29 UTC;-1;21.14;0.00;14.32;0.06;0.00;64.49
hn0-hadoop;5;2024-07-08 14:56:34 UTC;-1;32.46;0.00;28.80;11.92;0.00;26.83
hn0-hadoop;5;2024-07-08 14:56:39 UTC;-1;40.76;0.00;23.62;7.09;0.00;28.53
hn0-hadoop;5;2024-07-08 14:56:44 UTC;-1;59.59;0.00;21.75;0.00;0.00;18.67
hn0-hadoop;5;2024-07-08 14:56:49 UTC;-1;41.12;0.00;17.99;0.00;0.00;40.89
hn0-hadoop;5;2024-07-08 14:56:54 UTC;-1;30.98;0.00;10.55;0.00;0.00;58.47
hn0-hadoop;5;2024-07-08 14:56:59 UTC;-1;28.66;0.00;8.13;0.00;0.00;63.21
hn0-hadoop;5;2024-07-08 14:57:04 UTC;-1;18.63;0.00;7.10;0.87;0.00;73.39
hn0-hadoop;5;2024-07-08 14:57:09 UTC;-1;16.50;0.00;7.18;0.00;0.00;76.32
hn0-hadoop;5;2024-07-08 14:57:14 UTC;-1;21.77;0.00;10.19;0.06;0.00;67.98
hn0-hadoop;5;2024-07-08 14:57:19 UTC;-1;22.11;0.00;9.33;0.00;0.00;68.56
hn0-hadoop;5;2024-07-08 14:57:24 UTC;-1;8.85;0.00;5.94;0.00;0.00;85.21
hn0-hadoop;5;2024-07-08 14:57:29 UTC;-1;10.96;0.00;7.06;0.05;0.00;81.93
hn0-hadoop;5;2024-07-08 14:57:34 UTC;-1;10.66;0.00;5.97;0.21;0.00;83.16
hn0-hadoop;5;2024-07-08 14:57:39 UTC;-1;21.46;0.00;8.70;0.17;0.00;69.68
hn0-hadoop;5;2024-07-08 14:57:44 UTC;-1;34.96;0.00;13.96;0.00;0.00;51.08
hn0-hadoop;5;2024-07-08 14:57:49 UTC;-1;58.50;0.00;28.93;0.00;0.00;12.57
hn0-hadoop;5;2024-07-08 14:57:54 UTC;-1;52.48;0.00;24.20;0.00;0.00;23.33
hn0-hadoop;5;2024-07-08 14:57:59 UTC;-1;59.35;0.00;20.20;0.00;0.00;20.45
hn0-hadoop;5;2024-07-08 14:58:04 UTC;-1;50.58;0.00;17.79;0.49;0.00;31.15
hn0-hadoop;5;2024-07-08 14:58:09 UTC;-1;48.36;0.00;18.61;0.06;0.00;32.97
hn0-hadoop;5;2024-07-08 14:58:14 UTC;-1;30.23;0.00;11.53;0.00;0.00;58.24
hn0-hadoop;5;2024-07-08 14:58:19 UTC;-1;10.98;0.00;6.62;0.05;0.00;82.35
hn0-hadoop;5;2024-07-08 14:58:24 UTC;-1;22.97;0.00;10.70;0.00;0.00;66.33
hn0-hadoop;5;2024-07-08 14:58:29 UTC;-1;21.52;0.00;9.28;0.00;0.00;69.20
hn0-hadoop;5;2024-07-08 14:58:34 UTC;-1;14.64;0.00;8.63;0.00;0.00;76.73
hn0-hadoop;5;2024-07-08 14:58:39 UTC;-1;6.03;0.00;5.82;0.21;0.00;87.94
hn0-hadoop;5;2024-07-08 14:58:44 UTC;-1;16.63;0.00;7.68;0.06;0.00;75.64
hn0-hadoop;5;2024-07-08 14:58:49 UTC;-1;11.86;0.00;7.92;0.00;0.00;80.22
hn0-hadoop;5;2024-07-08 14:58:54 UTC;-1;12.75;0.00;8.84;0.00;0.00;78.40
hn0-hadoop;5;2024-07-08 14:58:59 UTC;-1;42.98;0.00;15.54;0.00;0.00;41.49
hn0-hadoop;5;2024-07-08 14:59:04 UTC;-1;57.50;0.00;23.31;0.13;0.00;19.06
hn0-hadoop;5;2024-07-08 14:59:09 UTC;-1;42.68;0.00;18.85;0.77;0.00;37.70
hn0-hadoop;5;2024-07-08 14:59:14 UTC;-1;5.98;0.00;5.39;0.00;0.00;88.63
hn0-hadoop;5;2024-07-08 14:59:19 UTC;-1;6.20;0.00;4.68;0.00;0.00;89.12
hn0-hadoop;5;2024-07-08 14:59:24 UTC;-1;5.30;0.00;5.14;0.00;0.00;89.57
hn0-hadoop;5;2024-07-08 14:59:29 UTC;-1;8.63;0.00;5.48;0.00;0.00;85.89
hn0-hadoop;5;2024-07-08 14:59:34 UTC;-1;24.08;0.00;8.74;0.00;0.00;67.17
hn0-hadoop;5;2024-07-08 14:59:39 UTC;-1;32.00;0.00;14.02;0.40;0.00;53.58
hn0-hadoop;5;2024-07-08 14:59:44 UTC;-1;18.65;0.00;10.07;0.00;0.00;71.28
hn0-hadoop;5;2024-07-08 14:59:49 UTC;-1;12.80;0.00;7.37;0.05;0.00;79.77
hn0-hadoop;5;2024-07-08 14:59:54 UTC;-1;5.03;0.00;5.55;0.00;0.00;89.42
hn0-hadoop;5;2024-07-08 14:59:59 UTC;-1;4.31;0.00;4.26;0.00;0.00;91.43
hn0-hadoop;5;2024-07-08 15:00:04 UTC;-1;9.79;0.00;6.49;0.00;0.00;83.72
hn0-hadoop;5;2024-07-08 15:00:09 UTC;-1;21.19;0.00;9.67;0.28;0.00;68.87
hn0-hadoop;5;2024-07-08 15:00:14 UTC;-1;20.64;0.00;8.00;0.00;0.00;71.36
hn0-hadoop;5;2024-07-08 15:00:19 UTC;-1;18.94;0.00;7.17;0.06;0.00;73.83
hn0-hadoop;5;2024-07-08 15:00:24 UTC;-1;4.94;0.00;5.47;0.00;0.00;89.59
hn0-hadoop;5;2024-07-08 15:00:29 UTC;-1;10.52;0.00;5.13;0.00;0.00;84.35
hn0-hadoop;5;2024-07-08 15:00:34 UTC;-1;3.86;0.00;3.96;0.00;0.00;92.18
hn0-hadoop;5;2024-07-08 15:00:39 UTC;-1;10.83;0.00;7.43;0.27;0.00;81.48
hn0-hadoop;5;2024-07-08 15:00:44 UTC;-1;25.82;0.00;9.34;0.00;0.00;64.84
hn0-hadoop;5;2024-07-08 15:00:49 UTC;-1;37.50;0.00;18.34;0.00;0.00;44.16
hn0-hadoop;5;2024-07-08 15:00:54 UTC;-1;49.88;0.00;18.42;0.06;0.00;31.64
hn0-hadoop;5;2024-07-08 15:00:59 UTC;-1;35.33;0.00;11.62;0.17;0.00;52.88
hn0-hadoop;5;2024-07-08 15:01:04 UTC;-1;5.53;0.00;5.32;0.21;0.00;88.94
hn0-hadoop;5;2024-07-08 15:01:09 UTC;-1;4.74;0.00;4.79;0.26;0.00;90.20
hn0-hadoop;5;2024-07-08 15:01:14 UTC;-1;10.20;0.00;5.07;0.00;0.00;84.72
hn0-hadoop;5;2024-07-08 15:01:19 UTC;-1;22.86;0.00;9.56;0.00;0.00;67.58
hn0-hadoop;5;2024-07-08 15:01:24 UTC;-1;21.56;0.00;10.28;0.06;0.00;68.10
hn0-hadoop;5;2024-07-08 15:01:29 UTC;-1;15.75;0.00;7.46;0.00;0.00;76.78
hn0-hadoop;5;2024-07-08 15:01:34 UTC;-1;8.90;0.00;4.53;0.00;0.00;86.57
hn0-hadoop;5;2024-07-08 15:01:39 UTC;-1;7.53;0.00;6.48;0.32;0.00;85.67
hn0-hadoop;5;2024-07-08 15:01:44 UTC;-1;4.11;0.00;4.32;0.00;0.00;91.57
hn0-hadoop;5;2024-07-08 15:01:49 UTC;-1;18.08;0.00;9.88;0.05;0.00;71.99
hn0-hadoop;5;2024-07-08 15:01:54 UTC;-1;22.48;0.00;9.46;0.00;0.00;68.06
hn0-hadoop;5;2024-07-08 15:01:59 UTC;-1;21.25;0.00;9.43;0.00;0.00;69.32
hn0-hadoop;5;2024-07-08 15:02:04 UTC;-1;12.70;0.00;6.67;0.00;0.00;80.63
hn0-hadoop;5;2024-07-08 15:02:09 UTC;-1;5.61;0.00;5.25;0.21;0.00;88.93
hn0-hadoop;5;2024-07-08 15:02:14 UTC;-1;4.00;0.00;4.31;0.00;0.00;91.69
hn0-hadoop;5;2024-07-08 15:02:19 UTC;-1;4.25;0.00;4.35;0.05;0.00;91.34
hn0-hadoop;5;2024-07-08 15:02:24 UTC;-1;30.54;0.00;14.95;0.00;0.00;54.51
hn0-hadoop;5;2024-07-08 15:02:29 UTC;-1;33.02;0.00;18.29;0.06;0.00;48.63
hn0-hadoop;5;2024-07-08 15:02:34 UTC;-1;27.34;0.00;10.92;0.00;0.00;61.74
hn0-hadoop;5;2024-07-08 15:02:39 UTC;-1;33.24;0.00;13.00;0.17;0.00;53.59
hn0-hadoop;5;2024-07-08 15:02:44 UTC;-1;24.15;0.00;7.83;0.00;0.00;68.02
hn0-hadoop;5;2024-07-08 15:02:49 UTC;-1;41.68;0.00;18.95;0.00;0.00;39.37
hn0-hadoop;5;2024-07-08 15:02:54 UTC;-1;4.77;0.00;5.67;0.00;0.00;89.57
hn0-hadoop;5;2024-07-08 15:02:59 UTC;-1;15.34;0.00;9.93;0.06;0.00;74.67
hn0-hadoop;5;2024-07-08 15:03:04 UTC;-1;60.08;0.00;19.40;0.00;0.00;20.53
hn0-hadoop;5;2024-07-08 15:03:09 UTC;-1;55.98;0.00;27.76;0.39;0.00;15.87
hn0-hadoop;5;2024-07-08 15:03:14 UTC;-1;58.72;0.00;22.72;0.06;0.00;18.50
hn0-hadoop;5;2024-07-08 15:03:19 UTC;-1;6.06;0.00;5.64;0.00;0.00;88.30
hn0-hadoop;5;2024-07-08 15:03:24 UTC;-1;4.76;0.00;4.92;0.00;0.00;90.32
hn0-hadoop;5;2024-07-08 15:03:29 UTC;-1;5.55;0.00;5.92;0.00;0.00;88.54
hn0-hadoop;5;2024-07-08 15:03:34 UTC;-1;6.52;0.00;5.67;0.00;0.00;87.81
hn0-hadoop;5;2024-07-08 15:03:39 UTC;-1;21.32;0.00;8.62;0.39;0.00;69.67
hn0-hadoop;5;2024-07-08 15:03:44 UTC;-1;34.47;0.00;11.45;0.00;0.00;54.08
hn0-hadoop;5;2024-07-08 15:03:49 UTC;-1;33.98;0.00;38.22;0.00;0.00;27.81
