# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-07 22:35:48 UTC;eth0;69.40;71.60;34.18;13.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:35:48 UTC;lo;54.80;54.80;25.90;25.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:35:53 UTC;eth0;133.40;98.20;94.46;171.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:35:53 UTC;lo;24.80;24.80;18.75;18.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:35:58 UTC;eth0;34.60;46.00;9.11;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:35:58 UTC;lo;25.40;25.40;47.44;47.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:36:03 UTC;eth0;56.60;61.00;23.66;8.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:36:03 UTC;lo;17.40;17.40;5.55;5.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:36:08 UTC;eth0;54.20;62.80;20.96;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:36:08 UTC;lo;28.00;28.00;20.03;20.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:36:13 UTC;eth0;40.20;60.40;8.70;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:36:13 UTC;lo;18.00;18.00;9.48;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:36:18 UTC;eth0;69.20;68.00;34.71;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:36:18 UTC;lo;37.80;37.80;10.48;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:36:23 UTC;eth0;152.40;125.80;108.29;23.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:36:23 UTC;lo;23.20;23.20;25.65;25.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:36:28 UTC;eth0;102.60;79.60;79.19;11.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:36:28 UTC;lo;50.80;50.80;272.51;272.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:36:33 UTC;eth0;76.00;80.20;38.48;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:36:33 UTC;lo;39.80;39.80;34.54;34.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:36:38 UTC;eth0;74.60;75.60;38.66;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:36:38 UTC;lo;53.20;53.20;308.60;308.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:36:43 UTC;eth0;65.80;71.80;32.90;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:36:43 UTC;lo;625.00;625.00;370.52;370.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:36:48 UTC;eth0;61.00;66.40;28.48;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:36:48 UTC;lo;318.40;318.40;70.90;70.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:36:53 UTC;eth0;113.20;105.60;61.24;65.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:36:53 UTC;lo;55.60;55.60;62.18;62.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:36:58 UTC;eth0;66.20;80.00;26.56;17.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:36:58 UTC;lo;63.60;63.60;22.66;22.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:37:03 UTC;eth0;69.00;81.20;23.79;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:37:03 UTC;lo;25.80;25.80;8.97;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:37:08 UTC;eth0;89.00;83.80;42.85;74.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:37:08 UTC;lo;46.20;46.20;39.77;39.77;0.00;0.00;0.00;0.00
