# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-13 03:57:52 UTC;lo;45.91;45.91;296.15;296.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:57:52 UTC;eth0;31.94;47.31;10.65;6.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:57:57 UTC;lo;28.40;28.40;34.14;34.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:57:57 UTC;eth0;30.20;43.20;7.14;5.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:58:02 UTC;lo;20.00;20.00;15.67;15.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:58:02 UTC;eth0;54.00;62.00;26.48;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:58:07 UTC;lo;26.40;26.40;7.73;7.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:58:07 UTC;eth0;65.80;84.20;26.51;16.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:58:12 UTC;lo;15.40;15.40;9.04;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:58:12 UTC;eth0;37.20;54.60;9.59;16.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:58:17 UTC;lo;29.80;29.80;24.92;24.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:58:17 UTC;eth0;50.80;57.60;26.48;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:58:22 UTC;lo;67.40;67.40;54.77;54.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:58:22 UTC;eth0;70.60;90.40;25.40;78.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:58:27 UTC;lo;51.20;51.20;36.00;36.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:58:27 UTC;eth0;56.00;55.80;38.85;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:58:32 UTC;lo;49.00;49.00;17.11;17.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:58:32 UTC;eth0;70.40;79.80;32.41;13.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:58:37 UTC;lo;29.00;29.00;9.64;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:58:37 UTC;eth0;51.20;75.80;14.67;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:58:42 UTC;lo;16.00;16.00;16.37;16.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:58:42 UTC;eth0;50.00;59.40;25.89;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:58:47 UTC;lo;49.60;49.60;173.17;173.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:58:47 UTC;eth0;31.80;44.20;11.92;6.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:58:52 UTC;lo;886.40;886.40;166.74;166.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:58:52 UTC;eth0;48.20;57.20;21.76;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:58:57 UTC;lo;23.15;23.15;10.81;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:58:57 UTC;eth0;35.33;49.30;14.05;7.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:59:02 UTC;lo;18.60;18.60;12.23;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:59:02 UTC;eth0;56.60;67.00;25.80;13.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:59:07 UTC;lo;42.20;42.20;80.52;80.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:59:07 UTC;eth0;91.20;97.00;55.87;18.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:59:12 UTC;lo;23.00;23.00;13.16;13.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:59:12 UTC;eth0;66.40;82.80;18.41;53.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:59:17 UTC;lo;44.80;44.80;224.62;224.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:59:17 UTC;eth0;34.00;50.40;11.58;6.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:59:22 UTC;lo;71.20;71.20;43.66;43.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:59:22 UTC;eth0;66.40;68.60;33.18;114.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:59:27 UTC;lo;39.00;39.00;18.35;18.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:59:27 UTC;eth0;47.20;60.40;20.95;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:59:32 UTC;lo;65.60;65.60;30.45;30.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:59:32 UTC;eth0;67.80;62.80;42.72;73.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:59:37 UTC;lo;37.40;37.40;9.88;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:59:37 UTC;eth0;63.00;88.40;22.39;18.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:59:42 UTC;lo;19.36;19.36;48.67;48.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:59:42 UTC;eth0;63.27;62.28;33.40;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:59:47 UTC;lo;33.60;33.60;25.13;25.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:59:47 UTC;eth0;43.60;53.20;18.37;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:59:52 UTC;lo;18.80;18.80;17.47;17.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:59:52 UTC;eth0;25.80;42.60;4.30;6.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:59:57 UTC;lo;37.60;37.60;22.58;22.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 03:59:57 UTC;eth0;38.40;52.20;12.39;7.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:00:02 UTC;lo;14.40;14.40;15.44;15.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:00:02 UTC;eth0;74.80;73.00;45.12;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:00:07 UTC;lo;29.20;29.20;9.64;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:00:07 UTC;eth0;48.60;66.80;16.02;13.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:00:12 UTC;lo;20.80;20.80;10.50;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:00:12 UTC;eth0;42.00;50.60;17.22;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:00:17 UTC;lo;35.20;35.20;82.80;82.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:00:17 UTC;eth0;40.60;46.60;21.61;6.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:00:22 UTC;lo;58.20;58.20;46.40;46.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:00:22 UTC;eth0;70.60;79.40;32.16;217.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:00:27 UTC;lo;67.20;67.20;231.92;231.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:00:27 UTC;eth0;37.80;52.00;14.26;8.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:00:32 UTC;lo;97.80;97.80;26.78;26.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:00:32 UTC;eth0;89.20;111.00;32.29;19.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:00:37 UTC;lo;36.80;36.80;16.77;16.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:00:37 UTC;eth0;49.40;73.60;14.44;16.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:00:42 UTC;lo;15.60;15.60;13.10;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:00:42 UTC;eth0;46.00;53.80;22.66;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:00:47 UTC;lo;48.10;48.10;213.82;213.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:00:47 UTC;eth0;28.54;45.31;6.54;7.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:00:52 UTC;lo;1173.00;1173.00;296.44;296.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:00:52 UTC;eth0;28.80;46.00;6.75;7.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:00:57 UTC;lo;31.20;31.20;16.84;16.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:00:57 UTC;eth0;57.20;82.40;19.98;14.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:01:02 UTC;lo;17.60;17.60;12.84;12.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:01:02 UTC;eth0;45.20;55.60;19.85;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:01:07 UTC;lo;27.00;27.00;27.10;27.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:01:07 UTC;eth0;74.20;78.60;49.10;13.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:01:12 UTC;lo;26.20;26.20;44.58;44.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:01:12 UTC;eth0;73.00;74.00;38.97;42.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:01:17 UTC;lo;33.40;33.40;27.81;27.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:01:17 UTC;eth0;40.00;45.20;21.25;6.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:01:22 UTC;lo;55.20;55.20;25.09;25.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:01:22 UTC;eth0;76.80;94.60;26.14;144.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:01:27 UTC;lo;36.60;36.60;15.94;15.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:01:27 UTC;eth0;52.00;51.80;36.22;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:01:32 UTC;lo;37.60;37.60;12.59;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:01:32 UTC;eth0;54.40;71.20;19.71;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:01:37 UTC;lo;71.80;71.80;287.41;287.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:01:37 UTC;eth0;48.40;73.60;13.35;15.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:01:42 UTC;lo;27.80;27.80;17.08;17.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:01:42 UTC;eth0;59.60;64.20;33.47;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:01:47 UTC;lo;21.00;21.00;12.65;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:01:47 UTC;eth0;34.40;46.60;11.79;7.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:01:52 UTC;lo;19.20;19.20;15.00;15.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:01:52 UTC;eth0;32.60;46.20;11.88;7.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:01:57 UTC;lo;32.80;32.80;35.98;35.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:01:57 UTC;eth0;29.80;44.80;8.41;6.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:02:02 UTC;lo;14.80;14.80;14.21;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:02:02 UTC;eth0;69.80;66.80;41.82;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:02:07 UTC;lo;23.00;23.00;7.31;7.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:02:07 UTC;eth0;45.60;66.80;12.99;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:02:12 UTC;lo;26.00;26.00;10.12;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:02:12 UTC;eth0;50.00;61.40;14.51;75.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:02:17 UTC;lo;24.80;24.80;15.81;15.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:02:17 UTC;eth0;28.40;44.80;7.45;6.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:02:22 UTC;lo;51.00;51.00;23.88;23.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:02:22 UTC;eth0;57.60;70.20;19.90;138.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:02:27 UTC;lo;43.60;43.60;22.01;22.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:02:27 UTC;eth0;42.20;57.00;17.34;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:02:32 UTC;lo;15.20;15.20;9.96;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:02:32 UTC;eth0;34.40;47.80;9.98;7.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:02:37 UTC;lo;54.20;54.20;53.56;53.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:02:37 UTC;eth0;68.60;74.00;41.61;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:02:42 UTC;lo;31.14;31.14;52.48;52.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:02:42 UTC;eth0;51.50;57.68;28.44;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:02:47 UTC;lo;73.40;73.40;438.03;438.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:02:47 UTC;eth0;38.00;51.80;12.89;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:02:52 UTC;lo;866.00;866.00;423.06;423.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:02:52 UTC;eth0;29.00;45.80;6.63;7.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:02:57 UTC;lo;26.60;26.60;20.41;20.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:02:57 UTC;eth0;32.20;45.20;11.63;6.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:03:02 UTC;lo;17.00;17.00;15.44;15.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:03:02 UTC;eth0;58.00;65.40;30.36;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:03:07 UTC;lo;22.40;22.40;7.28;7.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:03:07 UTC;eth0;47.40;68.60;13.85;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:03:12 UTC;lo;23.60;23.60;10.68;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:03:12 UTC;eth0;54.80;70.20;17.90;37.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:03:17 UTC;lo;31.00;31.00;27.44;27.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:03:17 UTC;eth0;45.00;55.20;20.68;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:03:22 UTC;lo;48.40;48.40;49.06;49.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:03:22 UTC;eth0;51.00;64.20;20.86;71.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:03:27 UTC;lo;38.52;38.52;24.60;24.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:03:27 UTC;eth0;46.11;48.70;30.88;7.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:03:32 UTC;lo;17.80;17.80;5.56;5.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:03:32 UTC;eth0;45.60;57.80;18.53;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:03:37 UTC;lo;24.80;24.80;12.15;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:03:37 UTC;eth0;51.40;81.80;12.74;14.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:03:42 UTC;lo;22.80;22.80;17.25;17.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:03:42 UTC;eth0;51.60;53.80;29.43;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:03:47 UTC;lo;24.00;24.00;10.10;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:03:47 UTC;eth0;34.80;48.00;12.80;8.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:03:52 UTC;lo;60.00;60.00;32.56;32.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:03:52 UTC;eth0;43.00;52.40;17.77;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:03:57 UTC;lo;24.20;24.20;15.50;15.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:03:57 UTC;eth0;40.00;50.60;17.84;7.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:04:02 UTC;lo;22.60;22.60;15.44;15.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:04:02 UTC;eth0;70.00;72.00;39.08;14.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:04:07 UTC;lo;50.40;50.40;280.30;280.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:04:07 UTC;eth0;48.00;72.00;13.77;13.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:04:12 UTC;lo;34.60;34.60;52.26;52.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:04:12 UTC;eth0;61.60;70.80;23.56;32.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:04:17 UTC;lo;29.60;29.60;16.72;16.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:04:17 UTC;eth0;46.40;57.80;20.84;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:04:22 UTC;lo;78.84;78.84;52.07;52.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:04:22 UTC;eth0;80.04;87.03;36.20;112.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:04:27 UTC;lo;48.10;48.10;19.51;19.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:04:27 UTC;eth0;28.54;47.11;4.53;7.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:04:32 UTC;lo;68.40;68.40;27.12;27.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:04:32 UTC;eth0;80.60;75.80;50.05;76.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:04:37 UTC;lo;33.80;33.80;13.22;13.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:04:37 UTC;eth0;78.80;79.60;52.86;15.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:04:42 UTC;lo;58.48;58.48;25.76;25.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:04:42 UTC;eth0;79.64;79.44;44.32;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:04:47 UTC;lo;83.80;83.80;181.82;181.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:04:47 UTC;eth0;40.40;57.40;10.48;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:04:52 UTC;lo;822.40;822.40;146.66;146.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:04:52 UTC;eth0;28.40;45.80;5.66;7.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:04:57 UTC;lo;31.80;31.80;27.07;27.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:04:57 UTC;eth0;27.80;46.80;4.22;5.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:05:02 UTC;lo;14.60;14.60;7.71;7.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:05:02 UTC;eth0;58.40;65.40;29.49;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:05:07 UTC;lo;21.80;21.80;11.53;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:05:07 UTC;eth0;48.20;72.60;12.88;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:05:12 UTC;lo;27.60;27.60;13.38;13.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:05:12 UTC;eth0;53.60;65.20;22.96;34.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:05:17 UTC;lo;37.20;37.20;203.49;203.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:05:17 UTC;eth0;47.20;53.80;26.25;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:05:22 UTC;lo;53.29;53.29;50.91;50.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:05:22 UTC;eth0;71.06;70.26;33.61;214.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:05:27 UTC;lo;61.80;61.80;98.43;98.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:05:27 UTC;eth0;53.40;57.00;32.81;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:05:32 UTC;lo;92.00;92.00;33.64;33.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:05:32 UTC;eth0;77.40;86.00;34.53;15.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:05:37 UTC;lo;24.35;24.35;11.06;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:05:37 UTC;eth0;48.30;68.06;16.53;13.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:05:42 UTC;lo;24.80;24.80;19.09;19.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:05:42 UTC;eth0;54.00;58.40;29.17;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:05:47 UTC;lo;28.20;28.20;20.88;20.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:05:47 UTC;eth0;37.20;50.40;13.97;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:05:52 UTC;lo;353.69;353.69;207.68;207.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:05:52 UTC;eth0;30.34;48.90;6.86;7.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:05:57 UTC;lo;36.20;36.20;22.72;22.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:05:57 UTC;eth0;59.80;87.80;23.45;15.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:06:02 UTC;lo;17.80;17.80;27.87;27.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:06:02 UTC;eth0;41.60;55.20;16.37;11.72;0.00;0.00;0.00;0.00
