# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 03:58:52 UTC;728652;1364220;7407880;91.04;97704;779384;13318780;86.06;5370532;1606440;2224
hn0-hadoop;5;2024-07-13 03:58:57 UTC;669440;1306084;7467092;91.77;97704;780504;13737112;88.76;5430140;1607540;3320
hn0-hadoop;5;2024-07-13 03:59:02 UTC;669472;1306156;7467060;91.77;97712;780536;13736716;88.76;5430552;1607572;2240
hn0-hadoop;5;2024-07-13 03:59:07 UTC;671704;1309648;7464828;91.74;97712;781740;13741612;88.79;5425208;1608484;3460
hn0-hadoop;5;2024-07-13 03:59:12 UTC;720676;1358820;7415856;91.14;97728;781908;13311572;86.01;5377468;1608652;3640
hn0-hadoop;5;2024-07-13 03:59:17 UTC;719304;1357524;7417228;91.16;97728;781940;13312536;86.02;5379100;1608408;2700
hn0-hadoop;5;2024-07-13 03:59:22 UTC;646672;1284660;7489860;92.05;97728;781720;13767264;88.96;5450548;1608184;2464
hn0-hadoop;5;2024-07-13 03:59:27 UTC;706344;1344436;7430188;91.32;97728;783732;13610560;87.94;5388228;1609948;2480
hn0-hadoop;5;2024-07-13 03:59:32 UTC;532380;1171580;7604152;93.46;97736;784796;14037432;90.70;5559232;1611008;2440
hn0-hadoop;5;2024-07-13 03:59:37 UTC;711528;1350728;7425004;91.26;97736;784772;13591076;87.82;5381252;1610936;2456
hn0-hadoop;5;2024-07-13 03:59:42 UTC;715624;1355212;7420908;91.20;97748;784968;13424032;86.74;5378212;1610884;1984
hn0-hadoop;5;2024-07-13 03:59:47 UTC;719224;1358568;7417308;91.16;97748;783016;13429944;86.78;5376132;1608716;1904
hn0-hadoop;5;2024-07-13 03:59:52 UTC;705092;1344652;7431440;91.33;97748;783232;13375972;86.43;5391520;1608932;2016
hn0-hadoop;5;2024-07-13 03:59:57 UTC;721576;1361844;7414956;91.13;97748;784008;13367388;86.37;5374760;1609696;2792
hn0-hadoop;5;2024-07-13 04:00:02 UTC;721416;1361736;7415116;91.13;97756;784052;13367704;86.37;5374708;1609704;1700
hn0-hadoop;5;2024-07-13 04:00:07 UTC;720204;1360608;7416328;91.15;97756;784072;13367704;86.37;5375572;1609500;1732
hn0-hadoop;5;2024-07-13 04:00:12 UTC;721272;1361704;7415260;91.14;97764;784092;13355936;86.30;5374700;1609520;1796
hn0-hadoop;5;2024-07-13 04:00:17 UTC;698408;1339204;7438124;91.42;97764;784456;13477072;87.08;5396988;1609880;1728
hn0-hadoop;5;2024-07-13 04:00:22 UTC;639892;1280856;7496640;92.14;97764;784616;13644472;88.16;5456160;1610040;1788
hn0-hadoop;5;2024-07-13 04:00:27 UTC;540044;1182612;7596488;93.36;97764;786204;13858472;89.54;5553660;1611300;3164
hn0-hadoop;5;2024-07-13 04:00:32 UTC;729196;1371060;7407336;91.04;97776;785408;13271148;85.75;5366904;1610456;1416
hn0-hadoop;5;2024-07-13 04:00:37 UTC;728124;1370020;7408408;91.05;97776;785424;13262692;85.70;5367476;1610480;1384
hn0-hadoop;5;2024-07-13 04:00:42 UTC;730612;1372632;7405920;91.02;97788;785476;13265144;85.71;5366860;1610456;1800
hn0-hadoop;5;2024-07-13 04:00:47 UTC;728500;1370912;7408032;91.05;97788;785828;13273264;85.76;5367812;1610568;2124
hn0-hadoop;5;2024-07-13 04:00:52 UTC;715364;1358308;7421168;91.21;97788;786288;13272808;85.76;5380324;1611024;2596
hn0-hadoop;5;2024-07-13 04:00:57 UTC;718144;1361116;7418388;91.17;97788;786312;13271408;85.75;5378976;1611048;2628
hn0-hadoop;5;2024-07-13 04:01:02 UTC;726492;1370296;7410040;91.07;97796;787352;13442932;86.86;5367444;1611676;2184
hn0-hadoop;5;2024-07-13 04:01:07 UTC;723500;1367320;7413032;91.11;97796;787112;13435924;86.81;5372368;1611364;2212
hn0-hadoop;5;2024-07-13 04:01:12 UTC;726424;1370200;7410108;91.07;97808;787148;13271396;85.75;5368452;1611384;1864
hn0-hadoop;5;2024-07-13 04:01:17 UTC;726448;1370252;7410084;91.07;97808;787176;13271396;85.75;5368584;1611404;1392
hn0-hadoop;5;2024-07-13 04:01:22 UTC;671076;1314924;7465456;91.75;97808;787268;13485780;87.14;5422236;1611504;1436
hn0-hadoop;5;2024-07-13 04:01:27 UTC;574956;1219152;7561576;92.93;97808;787608;13546320;87.53;5519908;1611672;1772
hn0-hadoop;5;2024-07-13 04:01:32 UTC;510656;1155604;7625876;93.72;97816;788172;13563768;87.64;5581028;1612240;2284
hn0-hadoop;5;2024-07-13 04:01:37 UTC;716400;1360660;7420132;91.20;97816;787644;13282944;85.83;5379548;1611712;688
hn0-hadoop;5;2024-07-13 04:01:42 UTC;725008;1369988;7411524;91.09;97828;788404;13261192;85.69;5369048;1612348;1812
hn0-hadoop;5;2024-07-13 04:01:47 UTC;724852;1369896;7411680;91.09;97828;788444;13269132;85.74;5369444;1612208;1720
hn0-hadoop;5;2024-07-13 04:01:52 UTC;722928;1368012;7413604;91.12;97828;790464;13265944;85.72;5369120;1614188;1756
hn0-hadoop;5;2024-07-13 04:01:57 UTC;722300;1367412;7414232;91.12;97828;790492;13268564;85.73;5369272;1614208;1784
hn0-hadoop;5;2024-07-13 04:02:02 UTC;722408;1367668;7414124;91.12;97828;790656;13275548;85.78;5369420;1614356;1840
hn0-hadoop;5;2024-07-13 04:02:07 UTC;706152;1351540;7430380;91.32;97836;790844;13281664;85.82;5386916;1614232;2084
hn0-hadoop;5;2024-07-13 04:02:12 UTC;710324;1355796;7426208;91.27;97844;790872;13281732;85.82;5381984;1614316;636
hn0-hadoop;5;2024-07-13 04:02:17 UTC;723404;1368616;7413128;91.11;97844;790608;13266112;85.72;5369448;1614048;388
hn0-hadoop;5;2024-07-13 04:02:22 UTC;721344;1366624;7415188;91.13;97844;790640;13266648;85.72;5371212;1614060;428
hn0-hadoop;5;2024-07-13 04:02:27 UTC;723416;1368748;7413116;91.11;97844;788696;13262504;85.69;5363832;1618464;372
hn0-hadoop;5;2024-07-13 04:02:32 UTC;724704;1370096;7411828;91.09;97844;788724;13270508;85.75;5363048;1618196;392
hn0-hadoop;5;2024-07-13 04:02:37 UTC;713236;1358952;7423296;91.23;97844;789040;13280344;85.81;5376132;1618528;652
hn0-hadoop;5;2024-07-13 04:02:42 UTC;718344;1363828;7418188;91.17;97860;789064;13478388;87.09;5371192;1618216;928
hn0-hadoop;5;2024-07-13 04:02:47 UTC;707792;1354812;7428740;91.30;97860;790476;13273780;85.77;5381044;1619376;2244
hn0-hadoop;5;2024-07-13 04:02:52 UTC;723556;1370324;7412976;91.11;97860;790248;13267216;85.72;5363728;1619108;2016
hn0-hadoop;5;2024-07-13 04:02:57 UTC;723684;1370524;7412848;91.11;97860;790276;13267216;85.72;5363764;1619180;2036
hn0-hadoop;5;2024-07-13 04:03:02 UTC;723160;1370100;7413372;91.11;97860;790328;13263676;85.70;5363880;1619212;2100
hn0-hadoop;5;2024-07-13 04:03:07 UTC;723304;1370292;7413228;91.11;97860;790356;13272288;85.76;5364920;1618856;2064
hn0-hadoop;5;2024-07-13 04:03:12 UTC;705952;1353364;7430580;91.32;97884;790688;13283376;85.83;5382044;1619160;2548
hn0-hadoop;5;2024-07-13 04:03:17 UTC;707212;1354648;7429320;91.31;97884;790720;13284220;85.83;5382540;1619192;708
hn0-hadoop;5;2024-07-13 04:03:22 UTC;706836;1354316;7429696;91.31;97884;790760;13291284;85.88;5380976;1619232;664
hn0-hadoop;5;2024-07-13 04:03:27 UTC;722876;1370096;7413656;91.12;97884;790492;13264264;85.71;5365088;1618676;340
hn0-hadoop;5;2024-07-13 04:03:32 UTC;722152;1369392;7414380;91.12;97884;790512;13264416;85.71;5365216;1618696;332
hn0-hadoop;5;2024-07-13 04:03:37 UTC;722120;1369380;7414412;91.12;97884;790532;13264416;85.71;5365392;1618716;288
hn0-hadoop;5;2024-07-13 04:03:42 UTC;723128;1370444;7413404;91.11;97892;790584;13264416;85.71;5364204;1618764;368
hn0-hadoop;5;2024-07-13 04:03:47 UTC;703172;1351896;7433360;91.36;97900;791944;13374424;86.42;5384796;1619864;1988
hn0-hadoop;5;2024-07-13 04:03:52 UTC;709656;1358292;7426876;91.28;97900;791960;13332272;86.14;5377780;1619860;2028
hn0-hadoop;5;2024-07-13 04:03:57 UTC;655624;1304340;7480908;91.94;97900;792036;13742752;88.80;5430704;1619948;1924
hn0-hadoop;5;2024-07-13 04:04:02 UTC;660452;1308936;7476080;91.88;97900;791796;13722820;88.67;5426504;1619696;1700
hn0-hadoop;5;2024-07-13 04:04:07 UTC;666060;1314600;7470472;91.81;97900;791852;13732076;88.73;5421164;1619476;1664
hn0-hadoop;5;2024-07-13 04:04:12 UTC;721640;1370232;7414892;91.13;97916;791836;13315576;86.04;5365504;1619468;1716
hn0-hadoop;5;2024-07-13 04:04:17 UTC;719500;1369176;7417032;91.16;97916;792908;13299776;85.93;5365516;1620508;1424
hn0-hadoop;5;2024-07-13 04:04:22 UTC;638972;1289048;7497560;92.15;97916;793348;14172988;91.58;5444600;1620936;1848
hn0-hadoop;5;2024-07-13 04:04:27 UTC;532940;1182956;7603592;93.45;97916;793396;14169892;91.56;5549740;1620700;1884
hn0-hadoop;5;2024-07-13 04:04:32 UTC;397264;1047276;7739268;95.12;97916;793436;14360872;92.79;5687800;1620724;1808
hn0-hadoop;5;2024-07-13 04:04:37 UTC;422724;1074312;7713808;94.80;97916;795004;14305464;92.43;5658436;1622288;3212
hn0-hadoop;5;2024-07-13 04:04:42 UTC;520524;1171396;7616008;93.60;97924;796156;13912208;89.89;5559744;1623444;2500
hn0-hadoop;5;2024-07-13 04:04:47 UTC;712164;1363276;7424368;91.25;97936;796460;13403752;86.61;5369252;1623136;2192
hn0-hadoop;5;2024-07-13 04:04:52 UTC;713768;1364924;7422764;91.23;97936;796484;13380000;86.45;5367848;1623180;2192
hn0-hadoop;5;2024-07-13 04:04:57 UTC;714180;1365368;7422352;91.22;97936;796516;13378584;86.44;5367844;1623208;2208
hn0-hadoop;5;2024-07-13 04:05:02 UTC;700484;1353136;7436048;91.39;97936;796008;13372932;86.41;5378756;1626192;3564
hn0-hadoop;5;2024-07-13 04:05:07 UTC;700624;1353300;7435908;91.39;97936;796028;13386172;86.49;5378500;1626040;2344
hn0-hadoop;5;2024-07-13 04:05:12 UTC;700848;1354684;7435684;91.39;97952;797116;13386380;86.49;5377592;1626960;3164
hn0-hadoop;5;2024-07-13 04:05:17 UTC;707400;1360984;7429132;91.31;97952;796876;13461404;86.98;5371008;1626720;2420
hn0-hadoop;5;2024-07-13 04:05:22 UTC;610248;1263900;7526284;92.50;97952;796944;13659328;88.26;5466740;1626788;2484
hn0-hadoop;5;2024-07-13 04:05:27 UTC;502940;1158232;7633592;93.82;97952;798588;13863188;89.58;5573016;1628244;4104
hn0-hadoop;5;2024-07-13 04:05:32 UTC;722648;1377472;7413884;91.12;97952;798064;13291548;85.88;5355392;1627464;240
hn0-hadoop;5;2024-07-13 04:05:37 UTC;712228;1367420;7424304;91.25;97952;798380;13281384;85.82;5367188;1627780;632
hn0-hadoop;5;2024-07-13 04:05:42 UTC;714496;1369892;7422036;91.22;97960;798572;13288924;85.86;5365724;1627972;860
hn0-hadoop;5;2024-07-13 04:05:47 UTC;719504;1374844;7417028;91.16;97972;798460;13262916;85.70;5361124;1627464;1044
hn0-hadoop;5;2024-07-13 04:05:52 UTC;723368;1378600;7413164;91.11;97972;798312;13274308;85.77;5356176;1626980;904
hn0-hadoop;5;2024-07-13 04:05:57 UTC;724016;1379296;7412516;91.10;97972;798356;13264484;85.71;5356120;1627016;952
hn0-hadoop;5;2024-07-13 04:06:02 UTC;722152;1378508;7414380;91.12;97972;799408;13268648;85.73;5356264;1627984;2008
hn0-hadoop;5;2024-07-13 04:06:07 UTC;718336;1374748;7418196;91.17;97972;799444;13445536;86.88;5360804;1628020;380
hn0-hadoop;5;2024-07-13 04:06:12 UTC;703352;1360100;7433180;91.36;97980;799756;13284680;85.84;5374564;1627880;748
hn0-hadoop;5;2024-07-13 04:06:17 UTC;706440;1363176;7430092;91.32;97988;799796;13274084;85.77;5373404;1627860;1040
hn0-hadoop;5;2024-07-13 04:06:22 UTC;702068;1358836;7434464;91.37;97988;799820;13434120;86.80;5376560;1627884;880
hn0-hadoop;5;2024-07-13 04:06:27 UTC;720260;1376780;7416272;91.15;97988;799564;13270848;85.75;5358556;1627564;204
hn0-hadoop;5;2024-07-13 04:06:32 UTC;720168;1376712;7416364;91.15;97988;799588;13261556;85.69;5358488;1627352;264
hn0-hadoop;5;2024-07-13 04:06:37 UTC;720324;1376968;7416208;91.15;97988;799640;13261556;85.69;5359160;1627304;336
hn0-hadoop;5;2024-07-13 04:06:42 UTC;720464;1377128;7416068;91.15;97996;799704;13261556;85.69;5358564;1627320;304
hn0-hadoop;5;2024-07-13 04:06:47 UTC;714016;1371316;7422516;91.22;98004;800288;13268532;85.73;5366544;1627744;1228
hn0-hadoop;5;2024-07-13 04:06:52 UTC;718080;1376528;7418452;91.17;98004;801504;13438312;86.83;5360100;1628628;2396
hn0-hadoop;5;2024-07-13 04:06:57 UTC;703464;1361940;7433068;91.35;98004;801440;13279148;85.80;5375424;1628632;1968
hn0-hadoop;5;2024-07-13 04:07:02 UTC;718780;1377008;7417752;91.17;98004;801192;13261956;85.69;5359100;1628384;1728
hn0-hadoop;5;2024-07-13 04:07:07 UTC;716008;1374220;7420524;91.20;98004;801216;13261956;85.69;5362232;1628404;1768
hn0-hadoop;5;2024-07-13 04:07:12 UTC;717388;1374772;7419144;91.18;98012;800380;13261956;85.69;5362124;1627328;232
hn0-hadoop;5;2024-07-13 04:07:17 UTC;715472;1373740;7421060;91.21;98036;801276;13264132;85.70;5362044;1628196;620
hn0-hadoop;5;2024-07-13 04:07:22 UTC;655980;1314608;7480552;91.94;98036;801648;13525760;87.40;5420592;1628572;1008
hn0-hadoop;5;2024-07-13 04:07:27 UTC;612416;1270920;7524116;92.47;98036;803496;13531328;87.43;5463136;1630420;880
hn0-hadoop;5;2024-07-13 04:07:32 UTC;507524;1166756;7629008;93.76;98036;804224;13558112;87.60;5566452;1630832;1556
hn0-hadoop;5;2024-07-13 04:07:37 UTC;712784;1370736;7423748;91.24;98040;803080;13268004;85.73;5363756;1629668;188
hn0-hadoop;5;2024-07-13 04:07:42 UTC;714012;1371980;7422520;91.22;98040;803136;13268004;85.73;5362180;1629684;296
hn0-hadoop;5;2024-07-13 04:07:47 UTC;713080;1372256;7423452;91.24;98064;804200;13267604;85.73;5362736;1630492;1872
hn0-hadoop;5;2024-07-13 04:07:52 UTC;713728;1372928;7422804;91.23;98064;804224;13267604;85.73;5362200;1630360;1908
hn0-hadoop;5;2024-07-13 04:07:57 UTC;713988;1373600;7422544;91.22;98064;802644;13258884;85.67;5366192;1628272;640
hn0-hadoop;5;2024-07-13 04:08:02 UTC;714356;1373844;7422176;91.22;98064;802516;13260180;85.68;5363416;1628140;592
hn0-hadoop;5;2024-07-13 04:08:07 UTC;715900;1375412;7420632;91.20;98064;802536;13251668;85.62;5364200;1627900;456
hn0-hadoop;5;2024-07-13 04:08:12 UTC;715948;1375356;7420584;91.20;98064;802440;13254772;85.64;5363364;1627384;220
hn0-hadoop;5;2024-07-13 04:08:17 UTC;714980;1374468;7421552;91.21;98080;802468;13255704;85.65;5363656;1627376;564
hn0-hadoop;5;2024-07-13 04:08:22 UTC;709968;1369492;7426564;91.27;98080;802496;13495784;87.20;5369976;1627412;212
hn0-hadoop;5;2024-07-13 04:08:27 UTC;714372;1373932;7422160;91.22;98080;802524;13264564;85.71;5364592;1627428;284
hn0-hadoop;5;2024-07-13 04:08:32 UTC;712864;1372568;7423668;91.24;98080;802676;13261376;85.69;5365220;1627408;460
hn0-hadoop;5;2024-07-13 04:08:37 UTC;697560;1357504;7438972;91.43;98080;802864;13265864;85.72;5382136;1627592;476
hn0-hadoop;5;2024-07-13 04:08:42 UTC;698788;1358784;7437744;91.41;98080;802912;13270724;85.75;5381268;1627340;544
hn0-hadoop;5;2024-07-13 04:08:47 UTC;708332;1369416;7428200;91.29;98096;804012;13359248;86.32;5371460;1628084;1904
hn0-hadoop;5;2024-07-13 04:08:52 UTC;710760;1371916;7425772;91.26;98096;804008;13317620;86.05;5366020;1627828;1948
hn0-hadoop;5;2024-07-13 04:08:57 UTC;651048;1312276;7485484;92.00;98096;804088;13722892;88.67;5427028;1627812;2020
hn0-hadoop;5;2024-07-13 04:09:02 UTC;648812;1310088;7487720;92.03;98096;804136;13723716;88.67;5428940;1627856;560
hn0-hadoop;5;2024-07-13 04:09:07 UTC;642412;1303960;7494120;92.10;98096;804452;13760076;88.91;5434096;1628020;888
hn0-hadoop;5;2024-07-13 04:09:12 UTC;694344;1356068;7442188;91.47;98096;804484;13333088;86.15;5383736;1628052;612
hn0-hadoop;5;2024-07-13 04:09:17 UTC;693412;1356280;7443120;91.48;98120;805548;13328068;86.12;5383380;1629044;2012
hn0-hadoop;5;2024-07-13 04:09:22 UTC;629400;1292056;7507132;92.26;98120;805340;13764600;88.94;5445804;1628832;1788
hn0-hadoop;5;2024-07-13 04:09:27 UTC;689104;1351724;7447428;91.53;98120;805404;13792516;89.12;5386836;1628872;1840
hn0-hadoop;5;2024-07-13 04:09:32 UTC;518356;1180976;7618176;93.63;98120;805428;14014172;90.55;5555696;1628660;1736
hn0-hadoop;5;2024-07-13 04:09:37 UTC;699948;1362524;7436584;91.40;98120;805412;13659680;88.26;5374068;1628612;1828
hn0-hadoop;5;2024-07-13 04:09:42 UTC;688572;1352544;7447960;91.54;98120;806780;13424040;86.74;5385052;1629980;3068
hn0-hadoop;5;2024-07-13 04:09:47 UTC;692356;1356416;7444176;91.49;98140;806804;13407984;86.63;5381692;1629940;3160
hn0-hadoop;5;2024-07-13 04:09:52 UTC;708776;1372572;7427756;91.29;98140;806536;13334648;86.16;5367500;1629416;1384
hn0-hadoop;5;2024-07-13 04:09:57 UTC;707428;1371296;7429104;91.31;98140;806568;13339988;86.19;5367488;1629404;1416
hn0-hadoop;5;2024-07-13 04:10:02 UTC;706732;1370624;7429800;91.31;98140;806592;13340404;86.20;5367868;1629424;1448
hn0-hadoop;5;2024-07-13 04:10:07 UTC;705524;1369380;7431008;91.33;98140;808608;13334572;86.16;5368072;1631400;1412
hn0-hadoop;5;2024-07-13 04:10:12 UTC;693452;1357640;7443080;91.48;98144;808936;13351160;86.27;5380844;1631372;1772
hn0-hadoop;5;2024-07-13 04:10:17 UTC;686904;1352088;7449628;91.56;98156;810024;13442536;86.86;5386440;1632460;1924
hn0-hadoop;5;2024-07-13 04:10:22 UTC;666156;1331448;7470376;91.81;98156;810156;13821608;89.31;5403720;1632584;1936
hn0-hadoop;5;2024-07-13 04:10:27 UTC;559648;1224996;7576884;93.12;98156;808196;14027688;90.64;5507688;1636528;1952
hn0-hadoop;5;2024-07-13 04:10:32 UTC;394912;1060696;7741620;95.15;98156;808488;13852068;89.50;5676524;1636356;2264
hn0-hadoop;5;2024-07-13 04:10:37 UTC;511444;1178508;7625088;93.71;98184;809528;13531508;87.43;5554708;1637256;3280
hn0-hadoop;5;2024-07-13 04:10:42 UTC;707852;1374256;7428680;91.30;98188;809004;13252124;85.63;5360876;1636708;2808
hn0-hadoop;5;2024-07-13 04:10:47 UTC;705232;1371864;7431300;91.33;98200;809272;13420788;86.72;5361784;1636900;3164
hn0-hadoop;5;2024-07-13 04:10:52 UTC;699332;1366408;7437200;91.41;98200;809628;13257864;85.66;5369752;1637040;1932
hn0-hadoop;5;2024-07-13 04:10:57 UTC;701280;1368552;7435252;91.38;98200;809820;13247120;85.59;5367452;1637232;2132
hn0-hadoop;5;2024-07-13 04:11:02 UTC;707708;1374848;7428824;91.30;98200;809680;13261304;85.69;5362376;1636752;1992
hn0-hadoop;5;2024-07-13 04:11:07 UTC;702520;1369568;7434012;91.37;98200;809596;13416896;86.69;5366800;1636632;728
hn0-hadoop;5;2024-07-13 04:11:12 UTC;705476;1373676;7431056;91.33;98200;810636;13255612;85.65;5362564;1637376;1808
hn0-hadoop;5;2024-07-13 04:11:17 UTC;704660;1372900;7431872;91.34;98212;810664;13255612;85.65;5363168;1637404;1424
hn0-hadoop;5;2024-07-13 04:11:22 UTC;698392;1366648;7438140;91.42;98220;810692;13486880;87.14;5370896;1637428;1448
hn0-hadoop;5;2024-07-13 04:11:27 UTC;689352;1357948;7447180;91.53;98220;811032;13266096;85.72;5379856;1637768;1616
hn0-hadoop;5;2024-07-13 04:11:32 UTC;690060;1358652;7446472;91.52;98220;811064;13258724;85.67;5378952;1637700;1664
hn0-hadoop;5;2024-07-13 04:11:37 UTC;690180;1358828;7446352;91.52;98220;811116;13265060;85.71;5379652;1637752;1648
hn0-hadoop;5;2024-07-13 04:11:42 UTC;705600;1373852;7430932;91.33;98220;810880;13257048;85.66;5362640;1637476;1452
hn0-hadoop;5;2024-07-13 04:11:47 UTC;705824;1374136;7430708;91.33;98228;810900;13257048;85.66;5362988;1637528;740
hn0-hadoop;5;2024-07-13 04:11:52 UTC;705492;1373912;7431040;91.33;98236;810952;13252300;85.63;5362948;1637260;800
hn0-hadoop;5;2024-07-13 04:11:57 UTC;705572;1374016;7430960;91.33;98236;810976;13252300;85.63;5362904;1637284;820
hn0-hadoop;5;2024-07-13 04:12:02 UTC;691136;1361016;7445396;91.51;98236;812380;13265088;85.71;5378292;1638624;1936
hn0-hadoop;5;2024-07-13 04:12:07 UTC;692428;1362328;7444104;91.49;98236;812400;13256232;85.65;5376572;1638644;1860
hn0-hadoop;5;2024-07-13 04:12:12 UTC;703508;1374216;7433024;91.35;98236;813156;13252648;85.63;5362708;1639232;2676
hn0-hadoop;5;2024-07-13 04:12:17 UTC;703636;1374376;7432896;91.35;98244;813180;13252648;85.63;5362708;1639256;2396
hn0-hadoop;5;2024-07-13 04:12:22 UTC;696948;1367764;7439584;91.43;98252;813220;13484012;87.13;5371492;1639296;2432
hn0-hadoop;5;2024-07-13 04:12:27 UTC;705084;1375932;7431448;91.33;98252;813252;13244648;85.58;5363960;1639328;2468
hn0-hadoop;5;2024-07-13 04:12:32 UTC;690664;1361700;7445868;91.51;98252;813524;13261932;85.69;5376944;1639292;1604
hn0-hadoop;5;2024-07-13 04:12:37 UTC;691476;1362668;7445056;91.50;98252;813680;13255204;85.65;5376800;1639468;1524
hn0-hadoop;5;2024-07-13 04:12:42 UTC;683284;1354548;7453248;91.60;98252;813752;13260276;85.68;5384008;1639700;644
hn0-hadoop;5;2024-07-13 04:12:47 UTC;693932;1365120;7442600;91.47;98260;813636;13240256;85.55;5373304;1639612;800
hn0-hadoop;5;2024-07-13 04:12:52 UTC;693464;1364924;7443068;91.48;98268;813740;13243320;85.57;5373376;1639228;980
hn0-hadoop;5;2024-07-13 04:12:57 UTC;693624;1365176;7442908;91.48;98268;813840;13243320;85.57;5373320;1639320;1088
hn0-hadoop;5;2024-07-13 04:13:02 UTC;693120;1364696;7443412;91.48;98268;813860;13236296;85.52;5373568;1639344;1120
hn0-hadoop;5;2024-07-13 04:13:07 UTC;682056;1354080;7454476;91.62;98268;814308;13245504;85.58;5386236;1639792;1428
hn0-hadoop;5;2024-07-13 04:13:12 UTC;660332;1332196;7476200;91.88;98268;816280;13272340;85.76;5404980;1641344;980
hn0-hadoop;5;2024-07-13 04:13:17 UTC;673724;1346540;7462808;91.72;98284;817204;13251476;85.62;5391636;1642268;1952
hn0-hadoop;5;2024-07-13 04:13:22 UTC;620612;1293344;7515920;92.37;98292;817056;13708044;88.57;5442164;1642192;1444
hn0-hadoop;5;2024-07-13 04:13:27 UTC;548140;1220912;7588392;93.26;98292;817084;13521368;87.37;5516468;1642224;1472
hn0-hadoop;5;2024-07-13 04:13:32 UTC;686692;1359528;7449840;91.56;98292;817080;13245500;85.58;5377268;1642100;1488
hn0-hadoop;5;2024-07-13 04:13:37 UTC;687780;1360780;7448752;91.55;98292;815260;13242804;85.57;5377548;1640072;1640
hn0-hadoop;5;2024-07-13 04:13:42 UTC;688092;1361292;7448440;91.54;98292;815452;13235968;85.52;5377120;1640092;1780
hn0-hadoop;5;2024-07-13 04:13:47 UTC;682884;1355980;7453648;91.61;98304;815344;13346716;86.24;5382984;1639984;2040
hn0-hadoop;5;2024-07-13 04:13:52 UTC;668732;1343168;7467800;91.78;98312;816704;13302008;85.95;5394788;1640964;2180
hn0-hadoop;5;2024-07-13 04:13:57 UTC;625736;1299944;7510796;92.31;98312;816484;13701908;88.53;5440312;1640740;1948
