# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 14:13:55 UTC;lo;29.14;29.14;19.40;19.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:14:00 UTC;eth0;66.80;71.60;37.27;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:14:00 UTC;lo;24.80;24.80;10.13;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:14:05 UTC;eth0;96.00;102.60;55.15;17.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:14:05 UTC;lo;58.80;58.80;372.28;372.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:14:10 UTC;eth0;98.40;101.80;48.61;17.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:14:10 UTC;lo;96.20;96.20;52.02;52.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:14:15 UTC;eth0;74.60;77.20;40.75;27.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:14:15 UTC;lo;31.40;31.40;22.04;22.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:14:20 UTC;eth0;65.80;64.60;39.41;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:14:20 UTC;lo;29.20;29.20;12.08;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:14:25 UTC;eth0;145.80;130.00;88.07;133.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:14:25 UTC;lo;37.00;37.00;27.32;27.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:14:30 UTC;eth0;54.60;56.20;30.98;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:14:30 UTC;lo;22.40;22.40;12.33;12.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:14:35 UTC;eth0;44.80;54.00;20.83;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:14:35 UTC;lo;28.80;28.80;15.42;15.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:14:40 UTC;eth0;39.12;53.29;9.84;8.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:14:40 UTC;lo;51.10;51.10;153.04;153.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:14:45 UTC;eth0;77.20;71.60;42.10;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:14:45 UTC;lo;876.60;876.60;269.13;269.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:14:50 UTC;eth0;105.00;102.60;57.66;235.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:14:50 UTC;lo;62.80;62.80;32.76;32.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:14:55 UTC;eth0;71.20;80.20;29.54;18.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:14:55 UTC;lo;35.40;35.40;44.05;44.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:15:00 UTC;eth0;73.80;76.00;39.65;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:15:00 UTC;lo;29.20;29.20;48.11;48.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:15:05 UTC;eth0;59.00;63.20;32.01;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:15:05 UTC;lo;34.20;34.20;27.89;27.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:15:10 UTC;eth0;66.60;68.40;38.99;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:15:10 UTC;lo;28.60;28.60;21.46;21.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:15:15 UTC;eth0;67.80;73.80;35.92;29.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:15:15 UTC;lo;55.40;55.40;292.51;292.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:15:20 UTC;eth0;59.60;64.20;30.40;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:15:20 UTC;lo;25.60;25.60;25.04;25.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:15:25 UTC;eth0;78.60;82.00;39.33;16.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:15:25 UTC;lo;27.40;27.40;29.24;29.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:15:30 UTC;eth0;54.00;56.80;27.17;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:15:30 UTC;lo;28.40;28.40;13.58;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:15:35 UTC;eth0;48.80;57.80;21.04;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:15:35 UTC;lo;17.80;17.80;10.37;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:15:40 UTC;eth0;61.20;67.20;29.41;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:15:40 UTC;lo;22.60;22.60;14.53;14.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:15:45 UTC;eth0;44.00;54.00;15.71;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:15:45 UTC;lo;25.80;25.80;13.36;13.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:15:50 UTC;eth0;73.20;77.80;28.31;163.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:15:50 UTC;lo;58.40;58.40;26.46;26.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:15:55 UTC;eth0;102.20;81.20;75.00;17.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:15:55 UTC;lo;31.20;31.20;18.15;18.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:16:00 UTC;eth0;73.60;98.40;19.07;17.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:16:00 UTC;lo;68.00;68.00;20.81;20.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:16:05 UTC;eth0;44.60;53.80;18.83;6.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:16:05 UTC;lo;22.20;22.20;12.23;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:16:10 UTC;eth0;92.60;90.80;57.02;24.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:16:10 UTC;lo;50.80;50.80;47.35;47.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:16:15 UTC;eth0;130.00;130.80;65.65;128.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:16:15 UTC;lo;35.40;35.40;25.50;25.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:16:20 UTC;eth0;68.80;67.20;41.61;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:16:20 UTC;lo;32.60;32.60;14.05;14.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:16:25 UTC;eth0;71.80;76.60;34.98;16.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:16:25 UTC;lo;48.20;48.20;103.59;103.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:16:30 UTC;eth0;64.60;62.40;39.90;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:16:30 UTC;lo;31.40;31.40;50.59;50.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:16:35 UTC;eth0;53.60;55.40;27.78;7.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:16:35 UTC;lo;55.00;55.00;335.04;335.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:16:40 UTC;eth0;44.80;59.40;11.54;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:16:40 UTC;lo;29.00;29.00;110.16;110.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:16:45 UTC;eth0;43.40;61.20;13.02;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:16:45 UTC;lo;869.80;869.80;260.33;260.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:16:50 UTC;eth0;91.40;95.60;44.46;69.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:16:50 UTC;lo;94.80;94.80;77.60;77.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:16:55 UTC;eth0;69.80;79.20;29.04;17.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:16:55 UTC;lo;26.60;26.60;40.44;40.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:17:00 UTC;eth0;77.20;78.00;45.07;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:17:00 UTC;lo;24.20;24.20;16.07;16.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:17:05 UTC;eth0;80.40;75.20;43.86;71.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:17:05 UTC;lo;25.00;25.00;18.11;18.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:17:10 UTC;eth0;70.00;69.60;38.22;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:17:10 UTC;lo;28.20;28.20;24.50;24.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:17:15 UTC;eth0;90.20;91.60;54.24;35.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:17:15 UTC;lo;25.20;25.20;25.61;25.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:17:20 UTC;eth0;64.20;74.80;26.98;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:17:20 UTC;lo;27.20;27.20;14.08;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:17:25 UTC;eth0;121.40;95.80;85.14;19.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:17:25 UTC;lo;47.00;47.00;32.16;32.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:17:30 UTC;eth0;52.69;57.68;25.55;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:17:30 UTC;lo;48.10;48.10;21.81;21.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:17:35 UTC;eth0;37.00;54.00;9.55;7.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:17:35 UTC;lo;24.60;24.60;9.46;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:17:40 UTC;eth0;65.00;74.20;28.81;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:17:40 UTC;lo;46.20;46.20;34.83;34.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:17:45 UTC;eth0;44.60;56.20;14.47;8.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:17:45 UTC;lo;59.20;59.20;232.90;232.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:17:50 UTC;eth0;99.60;100.00;50.79;102.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:17:50 UTC;lo;87.80;87.80;60.85;60.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:17:55 UTC;eth0;73.60;81.60;30.61;37.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:17:55 UTC;lo;39.20;39.20;21.87;21.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:18:00 UTC;eth0;55.09;71.86;18.21;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:18:00 UTC;lo;26.95;26.95;11.03;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:18:05 UTC;eth0;64.40;65.60;37.15;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:18:05 UTC;lo;26.80;26.80;20.10;20.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:18:10 UTC;eth0;107.20;86.40;76.91;78.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:18:10 UTC;lo;78.60;78.60;42.70;42.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:18:15 UTC;eth0;75.40;74.00;42.91;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:18:15 UTC;lo;39.00;39.00;24.71;24.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:18:20 UTC;eth0;89.80;76.80;26.16;11.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:18:20 UTC;lo;31.80;31.80;13.95;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:18:25 UTC;eth0;143.60;142.60;66.61;134.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:18:25 UTC;lo;32.40;32.40;26.77;26.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:18:30 UTC;eth0;86.60;76.40;54.54;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:18:30 UTC;lo;31.40;31.40;54.48;54.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:18:35 UTC;eth0;68.40;73.40;33.98;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:18:35 UTC;lo;19.80;19.80;12.41;12.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:18:40 UTC;eth0;51.20;64.20;16.97;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:18:40 UTC;lo;41.40;41.40;34.13;34.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:18:45 UTC;eth0;40.40;55.00;11.34;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:18:45 UTC;lo;1286.80;1286.80;2266.16;2266.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:18:50 UTC;eth0;120.36;108.98;68.19;184.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:18:50 UTC;lo;377.84;377.84;85.64;85.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:18:55 UTC;eth0;104.60;85.60;77.16;17.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:18:55 UTC;lo;60.60;60.60;391.41;391.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:19:00 UTC;eth0;82.20;92.20;38.28;16.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:19:00 UTC;lo;68.40;68.40;32.80;32.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:19:05 UTC;eth0;116.20;133.00;57.83;23.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:19:05 UTC;lo;50.00;50.00;22.80;22.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:19:10 UTC;eth0;79.80;89.60;36.25;16.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:19:10 UTC;lo;105.80;105.80;63.32;63.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:19:15 UTC;eth0;106.59;115.77;55.86;53.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:19:15 UTC;lo;33.53;33.53;29.74;29.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:19:20 UTC;eth0;73.60;67.40;47.59;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:19:20 UTC;lo;27.20;27.20;10.19;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:19:25 UTC;eth0;61.00;69.60;28.10;15.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:19:25 UTC;lo;28.40;28.40;24.47;24.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:19:30 UTC;eth0;48.40;57.20;20.58;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:19:30 UTC;lo;27.20;27.20;14.76;14.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:19:35 UTC;eth0;44.00;55.60;16.28;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:19:35 UTC;lo;30.60;30.60;21.35;21.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:19:40 UTC;eth0;59.00;66.20;28.39;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:19:40 UTC;lo;21.80;21.80;36.20;36.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:19:45 UTC;eth0;48.00;55.80;21.61;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:19:45 UTC;lo;19.60;19.60;9.09;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:19:50 UTC;eth0;93.61;87.23;48.74;211.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:19:50 UTC;lo;54.29;54.29;24.32;24.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:19:55 UTC;eth0;59.20;70.80;27.65;16.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:19:55 UTC;lo;29.40;29.40;18.43;18.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:20:00 UTC;eth0;50.20;65.20;18.02;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:20:00 UTC;lo;24.00;24.00;11.68;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:20:05 UTC;eth0;66.00;67.20;36.99;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:20:05 UTC;lo;19.40;19.40;8.31;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:20:10 UTC;eth0;61.40;63.20;34.88;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:20:10 UTC;lo;28.40;28.40;27.80;27.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:20:15 UTC;eth0;60.40;59.20;34.65;7.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:20:15 UTC;lo;54.80;54.80;299.51;299.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:20:20 UTC;eth0;44.00;56.80;13.33;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:20:20 UTC;lo;31.00;31.00;11.42;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:20:25 UTC;eth0;101.40;84.40;73.40;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:20:25 UTC;lo;38.00;38.00;34.77;34.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:20:30 UTC;eth0;88.40;75.40;60.17;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:20:30 UTC;lo;35.40;35.40;51.57;51.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:20:35 UTC;eth0;47.80;57.80;20.26;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:20:35 UTC;lo;28.80;28.80;14.29;14.29;0.00;0.00;0.00;0.00
