timeline;application;bread/s;bwrtn/s
145.0;dfsioe;241.6;196.8
145.0;pagerank;22.4;164.8
145.0;terasort;56.8;63.2
146.0;pagerank;14.4;156.8
150.0;dfsioe;438.935;633.6
150.0;pagerank;107.2;68.8
150.0;terasort;89.6;185.60000000000002
151.0;pagerank;32.0;606.4
155.0;dfsioe;549.6;46.4
155.0;pagerank;212.8;150.4
155.0;terasort;45.6;167.2
156.0;pagerank;32.0;17.6
160.0;dfsioe;1017.5999999999999;73.6
160.0;pagerank;60.8;65.6
160.0;terasort;43.2;464.345
161.0;pagerank;88.0;46.4
165.0;dfsioe;1083.1999999999998;125.60000000000001
165.0;pagerank;75.2;238.4
165.0;terasort;40.8;190.4
166.0;pagerank;17.6;281.6
170.0;dfsioe;476.8;118.4
170.0;pagerank;190.4;78.4
170.0;terasort;80.8;98.4
171.0;pagerank;38.4;452.8
175.0;dfsioe;463.2;157.60000000000002
175.0;pagerank;113.37;68.8
175.0;terasort;39.2;62.4
176.0;pagerank;14.4;172.8
180.0;dfsioe;309.6;315.2
180.0;pagerank;49.6;126.4
180.0;terasort;24.0;98.4
181.0;pagerank;355.2;54.4
185.0;dfsioe;246.095;135.2
185.0;pagerank;156.49;148.8
185.0;terasort;71.2;220.8
186.0;pagerank;27.15;234.73
190.0;dfsioe;550.4;47.2
190.0;pagerank;132.8;163.2
190.0;terasort;30.4;118.39999999999999
191.0;pagerank;232.0;222.4
195.0;dfsioe;396.8;124.0
195.0;pagerank;131.2;142.4
195.0;terasort;42.400000000000006;46.400000000000006
196.0;pagerank;25.6;193.6
200.0;dfsioe;325.415;110.4
200.0;pagerank;49.6;31.94
200.0;terasort;50.4;70.4
201.0;pagerank;4.8;132.8
205.0;dfsioe;924.0;482.4
205.0;pagerank;64.0;249.6
205.0;terasort;43.2;128.8
206.0;pagerank;14.4;142.4
210.0;dfsioe;224.0;138.39999999999998
210.0;pagerank;78.4;243.2
210.0;terasort;27.2;52.8
211.0;pagerank;14.4;88.0
215.0;dfsioe;424.8;233.60000000000002
215.0;pagerank;124.8;94.21
215.0;terasort;20.8;284.8
216.0;pagerank;11.2;20.8
220.0;dfsioe;353.69;48.75
220.0;pagerank;142.4;64.0
220.0;terasort;104.80000000000001;114.39999999999999
221.0;pagerank;14.4;827.2
225.0;dfsioe;101.6;181.6
225.0;pagerank;257.6;153.6
225.0;terasort;64.0;47.2
226.0;pagerank;27.2;32.0
230.0;dfsioe;92.80000000000001;49.599999999999994
230.0;pagerank;121.6;198.4
230.0;terasort;92.8;112.0
231.0;pagerank;19.2;40.0
235.0;dfsioe;134.4;191.2
235.0;pagerank;132.8;44.71
235.0;terasort;29.6;76.0
236.0;pagerank;105.6;216.0
240.0;dfsioe;209.6;327.73
240.0;pagerank;54.4;96.0
240.0;terasort;40.0;92.8
241.0;pagerank;112.0;696.0
245.0;dfsioe;335.2;222.39999999999998
245.0;pagerank;139.2;94.4
245.0;terasort;24.0;224.0
246.0;pagerank;373.65;43.11
250.0;dfsioe;48.0;65.6
250.0;pagerank;91.2;220.8
250.0;terasort;179.20000000000002;35.2
251.0;pagerank;204.8;192.0
255.0;dfsioe;131.065;283.20000000000005
255.0;pagerank;52.8;145.6
255.0;terasort;40.8;115.2
256.0;pagerank;8.0;28.8
260.0;dfsioe;79.895;73.52
260.0;pagerank;52.8;123.2
260.0;terasort;33.6;68.8
261.0;pagerank;222.4;35.2
265.0;dfsioe;408.79999999999995;103.2
265.0;pagerank;89.6;129.6
265.0;terasort;11.2;491.2
266.0;pagerank;22.36;132.53
270.0;dfsioe;304.0;316.0
270.0;pagerank;43.2;126.4
270.0;terasort;11.2;28.799999999999997
271.0;pagerank;73.6;747.2
275.0;dfsioe;271.71000000000004;44.0
275.0;pagerank;51.2;168.0
275.0;terasort;19.2;184.0
276.0;pagerank;8.0;105.6
280.0;dfsioe;279.2;180.8
280.0;pagerank;86.4;192.0
280.0;terasort;64.0;140.8
281.0;pagerank;27.2;14.4
285.0;dfsioe;168.0;457.6
285.0;pagerank;41.6;81.6
286.0;pagerank;49.6;112.0
290.0;dfsioe;155.2;118.22
290.0;pagerank;51.2;273.05
291.0;pagerank;24.0;211.2
295.0;dfsioe;203.2;238.39999999999998
295.0;pagerank;174.4;431.14
296.0;pagerank;9.6;448.0
300.0;dfsioe;269.6;96.8
300.0;pagerank;150.4;259.2
301.0;pagerank;51.2;118.4
305.0;dfsioe;143.2;54.400000000000006
305.0;pagerank;92.8;298.6
306.0;pagerank;25.6;176.0
310.0;dfsioe;112.0;76.0
310.0;pagerank;30.4;97.6
311.0;pagerank;48.0;280.0
315.0;dfsioe;50.4;237.6
315.0;pagerank;121.6;198.4
316.0;pagerank;19.2;142.4
320.0;dfsioe;240.79999999999998;79.2
320.0;pagerank;38.32;218.76
321.0;pagerank;12.77;140.52
325.0;dfsioe;111.2;192.8
325.0;pagerank;54.4;451.2
326.0;pagerank;33.6;464.0
330.0;dfsioe;198.39999999999998;65.6
330.0;pagerank;62.4;59.2
331.0;pagerank;651.2;81.6
335.0;dfsioe;176.8;173.6
335.0;pagerank;108.8;276.8
336.0;pagerank;126.4;224.0
340.0;dfsioe;402.4;60.0
340.0;pagerank;28.8;44.8
341.0;pagerank;20.8;384.0
345.0;dfsioe;68.715;239.2
345.0;pagerank;22.4;169.6
346.0;pagerank;99.2;299.2
350.0;dfsioe;564.8;115.2
350.0;pagerank;36.8;86.4
351.0;pagerank;107.2;457.6
355.0;dfsioe;385.07;184.8
355.0;pagerank;87.82;137.6
356.0;pagerank;11.2;766.4
360.0;dfsioe;65.6;201.6
360.0;pagerank;83.03;84.8
361.0;pagerank;640.0;116.8
365.0;dfsioe;230.4;149.6
365.0;pagerank;33.6;46.4
366.0;pagerank;36.8;580.8
370.0;dfsioe;347.20000000000005;58.4
370.0;pagerank;30.4;38.4
371.0;pagerank;6.4;57.6
375.0;dfsioe;671.91;157.60000000000002
375.0;pagerank;28.8;147.2
376.0;pagerank;56.0;811.2
380.0;dfsioe;115.19999999999999;101.6
380.0;pagerank;51.2;110.4
381.0;pagerank;16.0;110.4
385.0;dfsioe;96.0;236.8
385.0;pagerank;132.8;131.2
386.0;pagerank;4.8;132.8
390.0;dfsioe;124.0;161.60000000000002
390.0;pagerank;73.6;456.0
391.0;pagerank;0.0;614.4
395.0;dfsioe;101.60000000000001;88.80000000000001
395.0;pagerank;100.8;160.0
396.0;pagerank;83.2;142.4
400.0;dfsioe;184.0;112.0
400.0;pagerank;91.2;121.6
401.0;pagerank;118.4;40.0
405.0;dfsioe;120.0;144.0
405.0;pagerank;39.92;108.8
406.0;pagerank;20.8;459.2
410.0;dfsioe;97.6;140.8
410.0;pagerank;60.8;68.8
411.0;pagerank;22.4;78.4
415.0;dfsioe;146.4;164.8
415.0;pagerank;89.6;169.6
416.0;pagerank;4.8;97.6
420.0;dfsioe;125.6;148.8
420.0;pagerank;67.07;81.6
421.0;pagerank;207.58;284.23
425.0;dfsioe;135.2;134.4
425.0;pagerank;43.2;153.6
426.0;pagerank;49.6;350.4
430.0;dfsioe;139.2;87.19999999999999
430.0;pagerank;57.6;145.6
431.0;pagerank;9.6;574.4
435.0;dfsioe;101.6;77.6
435.0;pagerank;43.2;200.0
436.0;pagerank;33.6;27.2
440.0;dfsioe;128.0;180.0
440.0;pagerank;72.0;44.8
441.0;pagerank;24.0;134.4
445.0;dfsioe;157.6;71.2
445.0;pagerank;33.6;148.8
446.0;pagerank;22.4;408.0
450.0;dfsioe;79.2;156.8
450.0;pagerank;28.8;105.39
451.0;pagerank;7.98;130.94
455.0;dfsioe;169.60000000000002;200.0
455.0;pagerank;126.4;168.0
456.0;pagerank;297.6;600.0
460.0;dfsioe;216.8;187.86
460.0;pagerank;67.2;145.6
461.0;pagerank;30.4;19.2
465.0;dfsioe;262.4;168.62
465.0;pagerank;40.0;380.8
466.0;pagerank;27.2;22.4
470.0;dfsioe;147.2;62.400000000000006
470.0;pagerank;142.4;161.6
471.0;pagerank;32.0;222.4
475.0;dfsioe;135.88;116.80000000000001
475.0;pagerank;258.68;105.6
476.0;pagerank;40.0;225.6
480.0;dfsioe;166.39999999999998;112.0
480.0;pagerank;43.2;83.2
481.0;pagerank;70.4;33.6
485.0;dfsioe;127.2;221.6
485.0;pagerank;35.2;198.4
486.0;pagerank;19.2;33.6
490.0;dfsioe;126.22999999999999;103.075
490.0;pagerank;62.4;276.8
491.0;pagerank;126.4;8.0
495.0;dfsioe;407.20000000000005;133.60000000000002
495.0;pagerank;40.0;222.4
496.0;pagerank;28.8;30.4
500.0;dfsioe;92.715;246.4
500.0;pagerank;62.4;179.2
501.0;pagerank;8.0;27.2
505.0;dfsioe;295.2;52.8
505.0;pagerank;28.8;144.0
506.0;pagerank;8.0;308.8
510.0;dfsioe;45.599999999999994;153.6
510.0;pagerank;67.2;446.4
511.0;pagerank;8.0;651.2
515.0;dfsioe;99.2;136.0
515.0;pagerank;86.4;115.2
516.0;pagerank;6.4;179.2
520.0;dfsioe;123.115;60.0
520.0;pagerank;123.2;113.6
521.0;pagerank;24.0;419.2
525.0;dfsioe;220.0;372.0
525.0;pagerank;225.6;64.0
526.0;pagerank;25.6;24.0
530.0;dfsioe;72.8;46.4
530.0;pagerank;76.8;128.0
531.0;pagerank;1.6;41.6
535.0;dfsioe;100.8;84.0
535.0;pagerank;241.6;240.0
536.0;pagerank;49.6;152.0
540.0;dfsioe;72.0;168.8
540.0;pagerank;49.6;100.8
541.0;pagerank;43.11;2168.46
545.0;dfsioe;55.14;129.505
545.0;pagerank;78.4;97.6
546.0;pagerank;9089.6;3062.4
550.0;dfsioe;174.39999999999998;41.599999999999994
550.0;pagerank;59.2;70.4
551.0;pagerank;46.4;124.8
555.0;dfsioe;288.8;45.599999999999994
555.0;pagerank;84.63;96.0
556.0;pagerank;3547.2;59.2
560.0;dfsioe;207.2;100.0
560.0;pagerank;38.4;155.2
561.0;pagerank;4280.0;291.2
565.0;dfsioe;195.2;53.545
565.0;pagerank;51.2;96.0
566.0;pagerank;2208.38;153.29
570.0;dfsioe;2035.2;292.0
570.0;pagerank;86.4;112.0
571.0;pagerank;2432.0;462.4
575.0;dfsioe;500.0;170.4
575.0;pagerank;24.0;289.6
576.0;pagerank;1310.98;116.57
580.0;dfsioe;370.4;162.4
580.0;pagerank;185.6;105.6
581.0;pagerank;12.8;588.8
585.0;dfsioe;3372.8;77.6
585.0;pagerank;190.4;113.6
586.0;pagerank;43.2;33.6
590.0;dfsioe;1439.075;324.79999999999995
590.0;pagerank;137.6;76.8
591.0;pagerank;78.4;451.2
595.0;dfsioe;1676.0;5085.625
595.0;pagerank;76.8;499.2
596.0;pagerank;171.2;323.2
600.0;dfsioe;6353.6;3123.2
600.0;pagerank;65.6;371.2
601.0;pagerank;158.08;55.89
605.0;dfsioe;738.4000000000001;1495.775
605.0;pagerank;104.0;259.2
606.0;pagerank;102.4;241.6
610.0;dfsioe;551.2;438.4
610.0;pagerank;134.4;108.8
611.0;pagerank;43.2;635.2
615.0;dfsioe;4056.6850000000004;1205.585
615.0;pagerank;312.0;62.4
616.0;pagerank;20.8;105.6
620.0;dfsioe;1685.6;2387.2
620.0;pagerank;38.4;451.2
621.0;pagerank;33.6;49.6
625.0;dfsioe;3025.115;571.2
625.0;pagerank;30.4;148.8
626.0;pagerank;134.4;209.6
630.0;dfsioe;1341.6;4370.400000000001
630.0;pagerank;46.4;201.6
631.0;pagerank;4.8;636.8
635.0;dfsioe;241.6;381.6
635.0;pagerank;41.6;148.8
636.0;pagerank;835.2;489.6
640.0;dfsioe;604.0;50.4
640.0;pagerank;88.0;140.8
641.0;pagerank;12.8;211.2
645.0;dfsioe;565.6;498.435
645.0;pagerank;46.4;372.8
646.0;pagerank;152.0;59.2
650.0;dfsioe;348.8;336.79999999999995
650.0;pagerank;46.4;57.6
651.0;pagerank;27.2;240.0
655.0;dfsioe;1384.0;3210.83
655.0;pagerank;28.8;140.8
656.0;pagerank;9.6;576.0
660.0;dfsioe;475.20000000000005;297.245
660.0;pagerank;67.2;131.2
661.0;pagerank;374.4;201.6
665.0;dfsioe;720.0;281.6
665.0;pagerank;99.2;264.0
666.0;pagerank;16.0;76.8
670.0;dfsioe;1204.8;241.6
670.0;pagerank;62.4;57.6
671.0;pagerank;24.0;33.6
675.0;dfsioe;1273.6000000000001;287.2
675.0;pagerank;57.6;67.2
676.0;pagerank;702.4;668.8
680.0;dfsioe;407.2;134.4
680.0;pagerank;110.4;70.26
681.0;pagerank;48.0;88.0
685.0;dfsioe;772.8;51.2
685.0;pagerank;20.8;228.8
686.0;pagerank;24.0;11.2
690.0;dfsioe;678.4;173.6
690.0;pagerank;80.0;732.93
691.0;pagerank;25.6;528.0
695.0;dfsioe;67.2;59.925
695.0;pagerank;41.6;105.6
696.0;pagerank;11.2;48.0
700.0;dfsioe;447.20000000000005;58.400000000000006
700.0;pagerank;39.92;142.4
701.0;pagerank;17.6;28.8
705.0;dfsioe;148.0;131.2
705.0;pagerank;92.61;60.8
706.0;pagerank;304.0;603.2
710.0;dfsioe;331.2;107.2
710.0;pagerank;75.2;41.6
711.0;pagerank;6.4;20.8
715.0;dfsioe;360.79999999999995;91.2
715.0;pagerank;113.6;43.2
716.0;pagerank;11.2;340.8
720.0;dfsioe;168.8;106.32499999999999
720.0;pagerank;97.6;129.6
721.0;pagerank;81.6;174.4
725.0;dfsioe;157.6;97.6
725.0;pagerank;38.4;139.2
726.0;pagerank;713.6;4292.8
730.0;dfsioe;268.8;53.6
730.0;pagerank;25.6;126.4
731.0;pagerank;294.4;46.4
735.0;dfsioe;277.6;177.60000000000002
735.0;pagerank;22.4;145.6
736.0;pagerank;16.0;17.6
740.0;dfsioe;554.36;165.6
740.0;pagerank;68.66;65.6
741.0;pagerank;368.0;201.6
745.0;dfsioe;276.79999999999995;157.60000000000002
745.0;pagerank;44.8;131.2
746.0;pagerank;0.0;9.6
750.0;dfsioe;179.2;351.2
750.0;pagerank;113.6;184.0
751.0;pagerank;12.8;732.8
755.0;dfsioe;184.60500000000002;182.39999999999998
755.0;pagerank;313.6;52.8
756.0;pagerank;515.2;36.8
760.0;dfsioe;228.8;138.4
760.0;pagerank;113.6;99.2
761.0;pagerank;110.4;32.0
765.0;dfsioe;356.0;96.0
765.0;pagerank;126.4;94.4
766.0;pagerank;73.6;24.0
770.0;dfsioe;159.2;32.0
770.0;pagerank;84.8;217.17
771.0;pagerank;14.4;137.6
775.0;dfsioe;348.0;164.8
775.0;pagerank;192.0;144.0
776.0;pagerank;0.0;81.6
780.0;dfsioe;100.0;204.8
780.0;pagerank;60.8;482.24
781.0;pagerank;84.8;331.2
785.0;dfsioe;413.6;148.0
785.0;pagerank;120.0;132.8
786.0;pagerank;22.4;41.6
790.0;dfsioe;416.0;127.2
790.0;pagerank;112.0;44.8
791.0;pagerank;56.0;500.8
795.0;dfsioe;234.4;282.4
795.0;pagerank;190.4;122.95
796.0;pagerank;104.0;51.2
800.0;dfsioe;47.2;50.3
800.0;pagerank;67.2;60.8
801.0;pagerank;65.6;142.4
805.0;dfsioe;201.6;205.43
805.0;pagerank;220.8;363.2
806.0;pagerank;9.6;11.2
810.0;dfsioe;121.60000000000001;167.2
810.0;pagerank;70.4;129.6
811.0;pagerank;16.0;364.8
815.0;dfsioe;436.0;224.575
815.0;pagerank;112.0;200.0
820.0;dfsioe;242.16;112.0
820.0;pagerank;111.2;58.400000000000006
825.0;dfsioe;414.4;154.39999999999998
825.0;pagerank;147.2;47.2
830.0;dfsioe;277.225;74.34
830.0;pagerank;163.2;141.6
835.0;dfsioe;313.6;192.8
835.0;pagerank;86.4;327.35
840.0;dfsioe;90.4;173.60000000000002
840.0;pagerank;36.0;176.8
845.0;dfsioe;261.6;61.6
845.0;pagerank;144.8;278.4
850.0;dfsioe;271.63;161.42000000000002
850.0;pagerank;23.2;352.0
855.0;dfsioe;966.98;232.0
855.0;pagerank;243.2;44.8
860.0;dfsioe;230.39999999999998;98.285
860.0;pagerank;89.6;190.4
865.0;dfsioe;581.6;181.60000000000002
865.0;pagerank;41.6;124.8
870.0;dfsioe;374.4;78.4
870.0;pagerank;20.8;454.4
875.0;dfsioe;136.0;269.6
875.0;pagerank;81.6;203.2
880.0;dfsioe;267.2;45.6
880.0;pagerank;188.42;94.4
885.0;dfsioe;339.2;308.40500000000003
885.0;pagerank;156.8;140.8
890.0;dfsioe;136.0;132.8
890.0;pagerank;261.6;324.8
895.0;dfsioe;180.8;537.6
895.0;pagerank;4.79;44.71
900.0;dfsioe;102.4;216.0
900.0;pagerank;6.4;40.0
905.0;dfsioe;1051.2;52.8
905.0;pagerank;11.2;243.2
906.0;dfsioe;792.02;33.53
910.0;dfsioe;72.80000000000001;112.67
910.0;pagerank;9.6;467.2
911.0;dfsioe;206.4;89.6
915.0;dfsioe;252.8;548.8
916.0;dfsioe;479.08;376.72
920.0;dfsioe;493.6;440.0
921.0;dfsioe;121.6;110.4
925.0;dfsioe;419.20000000000005;471.20000000000005
926.0;dfsioe;4180.8;872.0
930.0;dfsioe;1851.2;64.0
935.0;dfsioe;273.6;46.31
940.0;dfsioe;2287.2;69.6
945.0;dfsioe;488.8;508.0
950.0;dfsioe;5388.450000000001;446.35999999999996
955.0;dfsioe;3284.7999999999997;175.2
960.0;dfsioe;233.6;236.8
965.0;dfsioe;49.6;459.2
970.0;dfsioe;1097.6;67.2
975.0;dfsioe;414.4;2115.2
980.0;dfsioe;1224.0;113.6
985.0;dfsioe;419.2;19.2
990.0;dfsioe;8769.6;308.8
