timeline;application;rxkB/s;txkB/s
95.0;pagerank;36.474999999999994;28.17
95.0;terasort;67.67750000000001;56.725
96.0;pagerank;176.44;175.42
100.0;dfsioe;36.08;33.754999999999995
100.0;pagerank;34.025;32.705
100.0;terasort;36.975;19.5375
101.0;pagerank;77.725;44.165
105.0;dfsioe;40.075;91.1175
105.0;pagerank;56.675;54.4
105.0;terasort;36.995000000000005;22.0075
106.0;pagerank;34.945;35.885
110.0;dfsioe;75.7625;85.81
110.0;pagerank;42.265;34.425
110.0;terasort;42.975;32.58
111.0;pagerank;21.14;23.35
115.0;dfsioe;45.03;41.105000000000004
115.0;pagerank;26.585;28.665
115.0;terasort;49.15;33.875
116.0;pagerank;24.26;36.61
120.0;dfsioe;61.8925;62.727500000000006
120.0;pagerank;34.445;39.575
120.0;terasort;49.8175;31.475
121.0;pagerank;49.955;32.595
125.0;dfsioe;79.2775;78.1675
125.0;pagerank;36.795;37.07
125.0;terasort;37.1325;28.84
126.0;pagerank;31.505000000000003;24.32
130.0;dfsioe;42.135000000000005;56.847500000000004
130.0;pagerank;26.805;18.59
130.0;terasort;64.2575;68.86
131.0;pagerank;45.135000000000005;32.655
135.0;dfsioe;36.965;37.265
135.0;pagerank;53.135000000000005;44.925
135.0;terasort;67.1225;69.53
136.0;pagerank;18.045;15.735
140.0;dfsioe;54.599999999999994;31.855
140.0;pagerank;36.775;34.96
140.0;terasort;64.555;77.965
141.0;pagerank;16.93;77.57
145.0;dfsioe;42.11749999999999;34.082499999999996
145.0;pagerank;38.63;18.71
145.0;terasort;35.28;30.7575
146.0;pagerank;32.385;22.21
150.0;dfsioe;35.650000000000006;31.252499999999998
150.0;pagerank;45.625;35.455
150.0;terasort;59.6125;42.485
151.0;pagerank;22.815;19.69
155.0;dfsioe;59.9425;47.265
155.0;pagerank;46.94;42.945
155.0;terasort;60.322500000000005;34.235
156.0;pagerank;214.45;163.095
160.0;dfsioe;39.4025;33.84
160.0;pagerank;45.495000000000005;30.31
160.0;terasort;35.1325;26.89
161.0;pagerank;51.725;29.03
165.0;dfsioe;59.18;62.862500000000004
165.0;pagerank;54.035;36.265
165.0;terasort;37.82;34.947500000000005
166.0;pagerank;254.055;285.32
170.0;dfsioe;79.6725;76.6225
170.0;pagerank;39.980000000000004;38.675
170.0;terasort;55.875;43.92
171.0;pagerank;32.665;23.770000000000003
175.0;dfsioe;50.615;54.3875
175.0;pagerank;56.5;49.440000000000005
175.0;terasort;45.915000000000006;41.88250000000001
176.0;pagerank;26.125;16.905
180.0;dfsioe;56.75;48.36
180.0;pagerank;39.29;80.46000000000001
180.0;terasort;40.3275;30.66
181.0;pagerank;59.89;43.510000000000005
185.0;dfsioe;85.96000000000001;75.9125
185.0;pagerank;57.19;42.81
185.0;terasort;36.4725;27.515
186.0;pagerank;54.405;48.559999999999995
190.0;dfsioe;49.425;52.305
190.0;pagerank;42.805;47.685
190.0;terasort;26.5275;36.65
191.0;pagerank;96.235;80.09
195.0;dfsioe;44.3525;44.3875
195.0;pagerank;49.230000000000004;79.325
195.0;terasort;39.07;27.455000000000002
196.0;pagerank;56.364999999999995;31.83
200.0;dfsioe;44.4975;32.1375
200.0;pagerank;39.53;51.495000000000005
200.0;terasort;35.605000000000004;22.634999999999998
201.0;pagerank;17.815;47.015
205.0;dfsioe;47.2375;38.432500000000005
205.0;pagerank;49.635000000000005;46.120000000000005
205.0;terasort;65.4;35.224999999999994
206.0;pagerank;204.41000000000003;194.625
210.0;dfsioe;40.3675;50.74
210.0;pagerank;45.405;25.29
210.0;terasort;28.885;26.240000000000002
211.0;pagerank;27.119999999999997;14.715
215.0;dfsioe;43.125;48.9775
215.0;pagerank;44.54;22.975
215.0;terasort;29.175000000000004;21.025
216.0;pagerank;14.259999999999998;15.634999999999998
220.0;dfsioe;54.1925;48.980000000000004
220.0;pagerank;49.4;38.67
220.0;terasort;61.0375;47.71
221.0;pagerank;24.634999999999998;17.575
225.0;dfsioe;30.94;45.565000000000005
225.0;pagerank;47.965;42.255
225.0;terasort;49.935;38.885
226.0;pagerank;112.36500000000001;83.97
230.0;dfsioe;59.682500000000005;63.050000000000004
230.0;pagerank;56.075;36.195
230.0;terasort;50.25;38.42
231.0;pagerank;22.84;29.795
235.0;dfsioe;61.587500000000006;52.3525
235.0;pagerank;36.6;28.75
235.0;terasort;75.58000000000001;72.76249999999999
236.0;pagerank;234.02999999999997;241.875
240.0;dfsioe;43.0275;43.769999999999996
240.0;pagerank;62.755;58.215
240.0;terasort;51.2;31.8
241.0;pagerank;77.88499999999999;59.894999999999996
245.0;dfsioe;50.9125;37.625
245.0;pagerank;68.77000000000001;45.870000000000005
245.0;terasort;68.69;43.480000000000004
246.0;pagerank;26.365;19.14
250.0;dfsioe;45.045;48.9225
250.0;pagerank;33.19;33.805
250.0;terasort;56.1325;32.84
251.0;pagerank;48.72;40.31
255.0;dfsioe;49.135000000000005;66.965
255.0;pagerank;55.27;38.22
255.0;terasort;52.605000000000004;54.9225
256.0;pagerank;27.14;19.314999999999998
260.0;dfsioe;81.7075;69.695
260.0;pagerank;49.21000000000001;30.975
260.0;terasort;93.235;45.125
261.0;pagerank;21.200000000000003;48.18
265.0;dfsioe;71.745;72.605
265.0;pagerank;48.25;48.105
265.0;terasort;58.5975;57.965
266.0;pagerank;102.63;62.045
270.0;dfsioe;49.51;53.8425
270.0;pagerank;42.754999999999995;39.305
270.0;terasort;50.325;42.4975
271.0;pagerank;94.02499999999999;97.79499999999999
275.0;dfsioe;88.16749999999999;62.474999999999994
275.0;pagerank;30.669999999999998;24.6
275.0;terasort;37.099999999999994;22.155
276.0;pagerank;42.67;45.485
280.0;dfsioe;57.045;53.69
280.0;pagerank;52.555;58.254999999999995
280.0;terasort;26.799999999999997;29.759999999999998
281.0;pagerank;103.94500000000001;55.145
285.0;dfsioe;35.035;41.7725
285.0;pagerank;45.425;29.53
286.0;pagerank;83.77;100.03999999999999
290.0;dfsioe;46.1425;36.825
290.0;pagerank;55.99;33.055
291.0;pagerank;39.865;36.17
295.0;dfsioe;50.0525;42.0725
295.0;pagerank;52.97;75.66499999999999
296.0;pagerank;18.695;16.785
300.0;dfsioe;44.19;48.66
300.0;pagerank;59.355000000000004;58.7
301.0;pagerank;54.44;34.21
305.0;dfsioe;33.474999999999994;38.855000000000004
305.0;pagerank;45.625;62.17
306.0;pagerank;39.18;31.71
310.0;dfsioe;50.545;49.022499999999994
310.0;pagerank;67.92;92.555
311.0;pagerank;62.195;51.71
315.0;dfsioe;42.695;64.39500000000001
315.0;pagerank;56.81;41.72
316.0;pagerank;249.82;280.64
320.0;dfsioe;43.432500000000005;40.602500000000006
320.0;pagerank;39.655;56.005
321.0;pagerank;23.985;126.84
325.0;dfsioe;45.75;41.3775
325.0;pagerank;38.305;35.18
326.0;pagerank;335.12;328.95
330.0;dfsioe;46.8225;52.845
330.0;pagerank;40.6;26.415
331.0;pagerank;120.35499999999999;120.92999999999999
335.0;dfsioe;55.5425;45.285
335.0;pagerank;53.675;37.315
336.0;pagerank;21.33;23.62
340.0;dfsioe;62.745;64.2525
340.0;pagerank;39.765;25.365000000000002
341.0;pagerank;41.16;34.865
345.0;dfsioe;39.197500000000005;45.44500000000001
345.0;pagerank;46.7;33.05
346.0;pagerank;29.23;23.604999999999997
350.0;dfsioe;69.145;54.955
350.0;pagerank;68.915;35.855000000000004
351.0;pagerank;33.105;28.86
355.0;dfsioe;67.52250000000001;60.875
355.0;pagerank;49.97;61.964999999999996
356.0;pagerank;30.060000000000002;42.04
360.0;dfsioe;47.715;41.87
360.0;pagerank;38.86;34.595
361.0;pagerank;75.75;56.43
365.0;dfsioe;63.78;46.477500000000006
365.0;pagerank;122.525;93.42
366.0;pagerank;104.6;102.155
370.0;dfsioe;55.272499999999994;44.8
370.0;pagerank;28.875;34.94
371.0;pagerank;96.75;54.91499999999999
375.0;dfsioe;33.34;31.47
375.0;pagerank;53.82;37.515
376.0;pagerank;32.93;21.845
380.0;dfsioe;57.9975;50.614999999999995
380.0;pagerank;37.400000000000006;35.75
381.0;pagerank;27.325;120.265
385.0;dfsioe;39.67;34.02
385.0;pagerank;27.080000000000002;22.415
386.0;pagerank;27.189999999999998;21.555
390.0;dfsioe;57.75;61.160000000000004
390.0;pagerank;36.985;32.575
391.0;pagerank;27.115;15.165
395.0;dfsioe;47.394999999999996;42.705
395.0;pagerank;37.265;41.65
396.0;pagerank;284.405;282.22499999999997
400.0;dfsioe;36.0375;44.7775
400.0;pagerank;32.39;29.275
401.0;pagerank;38.34;26.77
405.0;dfsioe;45.822500000000005;52.115
405.0;pagerank;54.845;36.89
406.0;pagerank;52.725;46.435
410.0;dfsioe;55.6725;52.09
410.0;pagerank;54.68;45.235
411.0;pagerank;21.605;24.93
415.0;dfsioe;69.5275;62.27
415.0;pagerank;28.15;28.635
416.0;pagerank;26.98;26.05
420.0;dfsioe;40.38249999999999;49.135
420.0;pagerank;41.19;27.005000000000003
421.0;pagerank;50.61;39.754999999999995
425.0;dfsioe;44.894999999999996;46.965
425.0;pagerank;48.825;28.305
426.0;pagerank;59.980000000000004;106.67
430.0;dfsioe;45.802499999999995;51.45
430.0;pagerank;56.49;83.83
431.0;pagerank;57.8;35.415
435.0;dfsioe;43.352500000000006;57.7775
435.0;pagerank;45.660000000000004;27.61
436.0;pagerank;21.005;12.405000000000001
440.0;dfsioe;69.5325;40.72
440.0;pagerank;91.72;50.279999999999994
441.0;pagerank;26.94;93.61
445.0;dfsioe;52.55;46.4675
445.0;pagerank;48.47;75.105
446.0;pagerank;226.64999999999998;232.26999999999998
450.0;dfsioe;38.019999999999996;53.3025
450.0;pagerank;50.480000000000004;37.235
451.0;pagerank;28.39;18.155
455.0;dfsioe;47.775;40.6725
455.0;pagerank;81.965;58.63
456.0;pagerank;171.04;111.175
460.0;dfsioe;49.9675;39.4825
460.0;pagerank;41.269999999999996;40.765
461.0;pagerank;82.56;36.995
465.0;dfsioe;39.802499999999995;43.585
465.0;pagerank;54.489999999999995;32.585
466.0;pagerank;255.64499999999998;236.125
470.0;dfsioe;52.2075;51.11
470.0;pagerank;57.515;26.33
471.0;pagerank;18.439999999999998;19.49
475.0;dfsioe;54.625;50.0475
475.0;pagerank;51.84;53.44
476.0;pagerank;28.284999999999997;32.225
480.0;dfsioe;60.0175;44.8525
480.0;pagerank;33.33;44.7
481.0;pagerank;44.894999999999996;35.61
485.0;dfsioe;49.6225;37.417500000000004
485.0;pagerank;45.33;37.2
486.0;pagerank;32.69;29.475
490.0;dfsioe;73.5275;68.5575
490.0;pagerank;34.18;35.3
491.0;pagerank;48.79;32.644999999999996
495.0;dfsioe;41.3825;39.825
495.0;pagerank;48.175;38.855000000000004
496.0;pagerank;63.29;42.825
500.0;dfsioe;48.599999999999994;36.38
500.0;pagerank;40.725;47.03
501.0;pagerank;32.9;55.665
505.0;dfsioe;53.7375;46.9625
505.0;pagerank;47.12;29.085
506.0;pagerank;24.29;19.23
510.0;dfsioe;37.87;41.97
510.0;pagerank;41.43;36.885
511.0;pagerank;21.64;12.469999999999999
515.0;dfsioe;55.225;58.040000000000006
515.0;pagerank;39.78;38.905
516.0;pagerank;12.255;12.725000000000001
520.0;dfsioe;48.06;47.3825
520.0;pagerank;56.995;36.275
521.0;pagerank;31.84;19.72
525.0;dfsioe;33.445;37.46
525.0;pagerank;56.355000000000004;46.275
526.0;pagerank;117.775;79.9
530.0;dfsioe;68.85249999999999;58.78
530.0;pagerank;62.53;42.43
531.0;pagerank;20.935000000000002;20.88
535.0;dfsioe;57.185;43.322500000000005
535.0;pagerank;42.465;55.185
536.0;pagerank;243.315;232.80499999999998
540.0;dfsioe;38.572500000000005;41.21
540.0;pagerank;51.769999999999996;59.575
541.0;pagerank;76.36500000000001;46.31
545.0;dfsioe;46.545;40.3375
545.0;pagerank;56.209999999999994;42.095
546.0;pagerank;72.785;72.07
550.0;dfsioe;52.565;54.255
550.0;pagerank;30.53;30.095
551.0;pagerank;108.1;66.695
555.0;dfsioe;58.58;67.935
555.0;pagerank;54.269999999999996;42.21
556.0;pagerank;32.545;27.945
560.0;dfsioe;53.3275;45.81
560.0;pagerank;46.989999999999995;32.815
561.0;pagerank;43.515;120.63
565.0;dfsioe;67.425;112.4875
565.0;pagerank;46.74;28.009999999999998
566.0;pagerank;278.84;239.67
570.0;dfsioe;57.525;60.387499999999996
570.0;pagerank;44.425;38.805
571.0;pagerank;61.36;67.52
575.0;dfsioe;80.9325;53.542500000000004
575.0;pagerank;40.68;34.305
576.0;pagerank;21.814999999999998;23.740000000000002
580.0;dfsioe;60.005;59.21
580.0;pagerank;45.56;50.739999999999995
581.0;pagerank;56.68;62.89
585.0;dfsioe;53.7225;38.47
585.0;pagerank;54.58;33.355000000000004
586.0;pagerank;48.055;27.814999999999998
590.0;dfsioe;51.885;38.5475
590.0;pagerank;63.995;47.995
591.0;pagerank;30.405;24.695
595.0;dfsioe;65.2675;51.3725
595.0;pagerank;61.18000000000001;72.78
596.0;pagerank;20.384999999999998;29.79
600.0;dfsioe;39.2575;33.9875
600.0;pagerank;64.605;56.045
601.0;pagerank;56.205;40.49
605.0;dfsioe;57.277499999999996;31.237499999999997
605.0;pagerank;130.5;110.175
606.0;pagerank;31.174999999999997;25.68
610.0;dfsioe;62.67;49.6975
610.0;pagerank;36.465;33.96
611.0;pagerank;63.620000000000005;66.47
615.0;dfsioe;62.0675;151.485
615.0;pagerank;40.455;33.315
616.0;pagerank;260.76;250.21
620.0;dfsioe;78.325;72.365
620.0;pagerank;50.14;48.349999999999994
621.0;pagerank;34.03;139.70499999999998
625.0;dfsioe;48.4;40.8575
625.0;pagerank;34.935;23.795
626.0;pagerank;262.215;258.33
630.0;dfsioe;55.6225;122.1575
630.0;pagerank;29.84;29.830000000000002
631.0;pagerank;35.9;23.384999999999998
635.0;dfsioe;83.10499999999999;82.13499999999999
635.0;pagerank;61.32000000000001;69.095
636.0;pagerank;28.68;36.43
640.0;dfsioe;53.2325;40.177499999999995
640.0;pagerank;37.625;23.005000000000003
641.0;pagerank;96.55000000000001;51.11
645.0;dfsioe;67.08500000000001;70.7875
645.0;pagerank;37.345;34.68
646.0;pagerank;18.305;16.310000000000002
650.0;dfsioe;72.4175;62.7025
650.0;pagerank;54.045;37.205
651.0;pagerank;17.845;18.145
655.0;dfsioe;89.41499999999999;96.52000000000001
655.0;pagerank;41.825;45.035
656.0;pagerank;25.605;30.029999999999998
660.0;dfsioe;39.43;58.5
660.0;pagerank;80.745;77.515
661.0;pagerank;58.465;47.725
665.0;dfsioe;41.11;27.17
665.0;pagerank;87.555;87.25
666.0;pagerank;107.905;102.465
670.0;dfsioe;46.0325;56.167500000000004
670.0;pagerank;23.66;41.235
671.0;pagerank;39.355000000000004;26.0
675.0;dfsioe;47.207499999999996;41.2175
675.0;pagerank;64.61;52.79
676.0;pagerank;27.869999999999997;22.15
680.0;dfsioe;39.5025;31.54
680.0;pagerank;51.34;79.275
681.0;pagerank;40.93;141.415
685.0;dfsioe;45.315;33.34
685.0;pagerank;33.214999999999996;30.785000000000004
686.0;pagerank;455.09999999999997;446.075
690.0;dfsioe;44.07;38.4525
690.0;pagerank;48.239999999999995;36.165
691.0;pagerank;44.07;88.58500000000001
695.0;dfsioe;34.3175;24.697499999999998
695.0;pagerank;40.57;41.435
696.0;pagerank;45.75;45.19
700.0;dfsioe;39.2275;40.945
700.0;pagerank;48.239999999999995;34.47
701.0;pagerank;27.235;15.469999999999999
705.0;dfsioe;25.705;25.1825
705.0;pagerank;51.415;41.285
706.0;pagerank;58.17;26.435
710.0;dfsioe;58.1425;37.495000000000005
710.0;pagerank;49.925;36.165
711.0;pagerank;23.435000000000002;21.4
715.0;dfsioe;43.345;32.807500000000005
715.0;pagerank;41.145;34.635
716.0;pagerank;26.565;32.08
720.0;dfsioe;38.9075;53.9225
720.0;pagerank;39.089999999999996;48.535
721.0;pagerank;62.525;73.945
725.0;dfsioe;78.54750000000001;82.3125
725.0;pagerank;54.335;39.5
726.0;pagerank;28.11;21.159999999999997
730.0;dfsioe;61.635;61.067499999999995
730.0;pagerank;51.85;74.03
731.0;pagerank;105.75;53.365
735.0;dfsioe;43.697500000000005;65.0525
735.0;pagerank;35.705;27.075000000000003
736.0;pagerank;22.935000000000002;16.285
740.0;dfsioe;55.6075;53.135000000000005
740.0;pagerank;51.595;41.93
741.0;pagerank;14.335;71.385
745.0;dfsioe;57.735;53.3525
745.0;pagerank;29.2;40.37
746.0;pagerank;23.64;18.595
750.0;dfsioe;36.685;40.417500000000004
750.0;pagerank;46.955;60.515
751.0;pagerank;30.205;15.605
755.0;dfsioe;56.715;44.7225
755.0;pagerank;43.085;29.43
756.0;pagerank;171.69;115.56
760.0;dfsioe;45.225;41.19
760.0;pagerank;36.295;30.21
761.0;pagerank;31.714999999999996;29.96
765.0;dfsioe;48.192499999999995;42.2525
765.0;pagerank;42.165;36.08
766.0;pagerank;246.015;238.11
770.0;dfsioe;47.807500000000005;46.185
770.0;pagerank;61.370000000000005;37.845
771.0;pagerank;32.035;29.285
775.0;dfsioe;58.082499999999996;57.7
775.0;pagerank;36.45;43.415
776.0;pagerank;23.93;15.265
780.0;dfsioe;44.1575;39.28
780.0;pagerank;50.835;53.30500000000001
781.0;pagerank;65.765;45.57
785.0;dfsioe;57.167500000000004;51.660000000000004
785.0;pagerank;56.34;38.08
786.0;pagerank;39.620000000000005;35.27
790.0;dfsioe;63.120000000000005;88.11999999999999
790.0;pagerank;36.005;32.795
791.0;pagerank;39.754999999999995;25.299999999999997
795.0;dfsioe;50.7475;62.9875
795.0;pagerank;57.455;63.39
796.0;pagerank;47.239999999999995;30.835
800.0;dfsioe;62.27250000000001;48.8475
800.0;pagerank;53.535;39.83
801.0;pagerank;35.285;65.255
805.0;dfsioe;49.3275;48.9025
805.0;pagerank;36.625;26.119999999999997
806.0;pagerank;209.34;206.13
810.0;dfsioe;46.7025;45.7175
810.0;pagerank;42.46;23.835
811.0;pagerank;20.85;25.095
815.0;dfsioe;71.41;48.8625
815.0;pagerank;49.0;32.9
820.0;dfsioe;58.497499999999995;44.7675
820.0;pagerank;54.915000000000006;46.295
825.0;dfsioe;49.45;60.785000000000004
825.0;pagerank;55.1675;37.2375
830.0;dfsioe;74.155;70.97
830.0;pagerank;66.83250000000001;45.675000000000004
835.0;dfsioe;45.9775;32.6475
835.0;pagerank;57.394999999999996;54.620000000000005
840.0;dfsioe;60.067499999999995;64.66749999999999
840.0;pagerank;61.07;58.3275
845.0;dfsioe;49.114999999999995;37.6225
845.0;pagerank;48.285;36.807500000000005
850.0;dfsioe;71.78;51.417500000000004
850.0;pagerank;24.090000000000003;38.47
855.0;dfsioe;36.7825;30.9525
855.0;pagerank;35.457499999999996;33.4625
860.0;dfsioe;49.425;42.927499999999995
860.0;pagerank;21.294999999999998;28.34
865.0;dfsioe;34.4825;34.084999999999994
865.0;pagerank;27.075;25.565
870.0;dfsioe;44.177499999999995;39.510000000000005
870.0;pagerank;41.43;35.11
875.0;dfsioe;44.2;37.8475
875.0;pagerank;52.6;45.115
880.0;dfsioe;55.682500000000005;43.05
880.0;pagerank;66.785;67.17
885.0;dfsioe;41.16;38.955000000000005
885.0;pagerank;54.894999999999996;41.97
890.0;dfsioe;75.9125;34.1575
890.0;pagerank;51.3925;35.1325
895.0;dfsioe;59.93;58.07
895.0;pagerank;19.18;56.285000000000004
900.0;dfsioe;39.49;36.78
900.0;pagerank;153.01;112.13499999999999
905.0;dfsioe;35.505;32.5
905.0;pagerank;24.04;26.32
906.0;dfsioe;70.15;56.005
910.0;dfsioe;29.8725;25.18
910.0;pagerank;39.545;38.215
911.0;dfsioe;160.1475;153.725
915.0;dfsioe;99.19999999999999;62.455
916.0;dfsioe;228.52749999999997;257.97
920.0;dfsioe;64.185;43.0475
921.0;dfsioe;51.81;44.08
925.0;dfsioe;70.975;54.325
926.0;dfsioe;274.375;220.74
930.0;dfsioe;42.56;65.75
935.0;dfsioe;117.74000000000001;67.58
940.0;dfsioe;64.9;57.7625
945.0;dfsioe;23.887500000000003;74.245
950.0;dfsioe;501.32250000000005;499.185
955.0;dfsioe;282.2025;255.1175
960.0;dfsioe;27.965;20.915
965.0;dfsioe;37.535;31.9
970.0;dfsioe;48.535;28.144999999999996
975.0;dfsioe;84.095;67.05
980.0;dfsioe;87.46000000000001;66.61500000000001
985.0;dfsioe;181.44500000000002;178.845
990.0;dfsioe;125.89999999999999;171.57999999999998
