timeline;application;%cpu_utilization
620.0;dfsioe;50.08
620.0;pagerank;27.549999999999997
621.0;pagerank;65.45
625.0;dfsioe;38.665000000000006
625.0;pagerank;19.61
626.0;pagerank;69.47
630.0;dfsioe;49.19
630.0;pagerank;14.420000000000002
631.0;pagerank;10.469999999999999
635.0;dfsioe;31.665
635.0;pagerank;19.040000000000006
636.0;pagerank;39.98
640.0;dfsioe;36.29
640.0;pagerank;20.049999999999997
641.0;pagerank;27.14
645.0;dfsioe;35.11
645.0;pagerank;28.939999999999998
646.0;pagerank;11.680000000000007
650.0;dfsioe;22.605000000000004
650.0;pagerank;28.739999999999995
651.0;pagerank;8.840000000000003
655.0;dfsioe;31.450000000000003
655.0;pagerank;22.400000000000006
656.0;pagerank;8.909999999999997
660.0;dfsioe;28.58
660.0;pagerank;31.400000000000006
661.0;pagerank;32.629999999999995
665.0;dfsioe;19.735
665.0;pagerank;24.730000000000004
666.0;pagerank;58.19
670.0;dfsioe;30.439999999999998
670.0;pagerank;16.92
671.0;pagerank;26.430000000000007
675.0;dfsioe;19.855000000000004
675.0;pagerank;24.989999999999995
676.0;pagerank;12.049999999999997
680.0;dfsioe;20.61
680.0;pagerank;27.840000000000003
681.0;pagerank;9.409999999999997
685.0;dfsioe;27.439999999999998
685.0;pagerank;20.129999999999995
686.0;pagerank;12.450000000000003
690.0;dfsioe;26.809999999999995
690.0;pagerank;9.379999999999995
691.0;pagerank;17.879999999999995
695.0;dfsioe;22.105000000000004
695.0;pagerank;17.260000000000005
696.0;pagerank;37.81
700.0;dfsioe;28.905
700.0;pagerank;21.099999999999994
701.0;pagerank;26.78
705.0;dfsioe;17.214999999999996
705.0;pagerank;27.689999999999998
706.0;pagerank;14.799999999999997
710.0;dfsioe;15.125
710.0;pagerank;29.28
711.0;pagerank;8.11
715.0;dfsioe;23.895000000000003
715.0;pagerank;23.700000000000003
716.0;pagerank;7.900000000000006
720.0;dfsioe;29.279999999999994
720.0;pagerank;16.849999999999994
721.0;pagerank;45.74
725.0;dfsioe;28.665
725.0;pagerank;26.209999999999994
726.0;pagerank;83.82
730.0;dfsioe;27.85
730.0;pagerank;17.150000000000006
731.0;pagerank;51.98
735.0;dfsioe;22.82
735.0;pagerank;16.83
736.0;pagerank;19.72
740.0;dfsioe;18.055
740.0;pagerank;27.83
741.0;pagerank;9.650000000000006
745.0;dfsioe;24.480000000000004
745.0;pagerank;25.090000000000003
746.0;pagerank;7.1200000000000045
750.0;dfsioe;32.855
750.0;pagerank;23.090000000000003
751.0;pagerank;6.680000000000007
755.0;dfsioe;24.994999999999997
755.0;pagerank;33.18000000000001
756.0;pagerank;36.34
760.0;dfsioe;16.330000000000005
760.0;pagerank;24.61
761.0;pagerank;35.120000000000005
765.0;dfsioe;27.865000000000002
765.0;pagerank;35.510000000000005
766.0;pagerank;28.0
770.0;dfsioe;17.295
770.0;pagerank;33.81
771.0;pagerank;9.439999999999998
775.0;dfsioe;33.435
775.0;pagerank;29.010000000000005
776.0;pagerank;8.019999999999996
780.0;dfsioe;30.89
780.0;pagerank;22.519999999999996
781.0;pagerank;24.17
785.0;dfsioe;25.349999999999994
785.0;pagerank;33.11
786.0;pagerank;23.810000000000002
790.0;dfsioe;36.68
790.0;pagerank;33.47
791.0;pagerank;34.540000000000006
795.0;dfsioe;27.015
795.0;pagerank;24.849999999999994
796.0;pagerank;41.91
800.0;dfsioe;17.564999999999998
800.0;pagerank;29.239999999999995
801.0;pagerank;11.709999999999994
805.0;dfsioe;26.485
805.0;pagerank;21.650000000000006
806.0;pagerank;10.060000000000002
810.0;dfsioe;28.35
810.0;pagerank;19.86
811.0;pagerank;6.840000000000003
815.0;dfsioe;38.8
815.0;pagerank;32.61
820.0;dfsioe;39.385
820.0;pagerank;22.980000000000004
825.0;dfsioe;30.340000000000003
825.0;pagerank;31.64
830.0;dfsioe;33.905
830.0;pagerank;39.849999999999994
835.0;dfsioe;36.040000000000006
835.0;pagerank;32.94
840.0;dfsioe;39.650000000000006
840.0;pagerank;54.675000000000004
845.0;dfsioe;28.369999999999997
845.0;pagerank;21.869999999999997
850.0;dfsioe;32.15
850.0;pagerank;11.439999999999998
855.0;dfsioe;26.57
855.0;pagerank;23.905
860.0;dfsioe;30.549999999999997
860.0;pagerank;37.78
865.0;dfsioe;32.59
865.0;pagerank;35.7
870.0;dfsioe;34.31
870.0;pagerank;29.019999999999996
875.0;dfsioe;24.64
875.0;pagerank;30.319999999999993
880.0;dfsioe;29.369999999999997
880.0;pagerank;40.8
885.0;dfsioe;36.095
885.0;pagerank;14.459999999999994
890.0;dfsioe;25.265
890.0;pagerank;31.1
895.0;dfsioe;49.33
895.0;pagerank;51.01
900.0;dfsioe;27.870000000000005
900.0;pagerank;72.72
905.0;dfsioe;28.235000000000007
905.0;pagerank;51.15
906.0;dfsioe;20.099999999999994
910.0;dfsioe;27.119999999999997
910.0;pagerank;46.25
911.0;dfsioe;48.18000000000001
915.0;dfsioe;19.349999999999994
916.0;dfsioe;63.940000000000005
920.0;dfsioe;18.585
921.0;dfsioe;7.890000000000001
925.0;dfsioe;31.975
926.0;dfsioe;31.61
930.0;dfsioe;66.13
935.0;dfsioe;75.73
940.0;dfsioe;54.004999999999995
945.0;dfsioe;38.255
950.0;dfsioe;54.95
955.0;dfsioe;31.165000000000003
960.0;dfsioe;19.159999999999997
965.0;dfsioe;31.090000000000003
970.0;dfsioe;45.9
975.0;dfsioe;40.33
980.0;dfsioe;23.159999999999997
985.0;dfsioe;10.489999999999995
990.0;dfsioe;26.0
