# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 06:25:56 UTC;650136;960868;7486400;92.01;37976;517740;13540428;87.49;5771772;1284896;784
hn0-hadoop;5;2024-07-06 06:26:01 UTC;645900;956864;7490636;92.06;37976;517972;13551176;87.56;5775080;1285136;1020
hn0-hadoop;5;2024-07-06 06:26:06 UTC;658684;970360;7477852;91.90;37984;516756;13538464;87.48;5763372;1284056;1768
hn0-hadoop;5;2024-07-06 06:26:11 UTC;658684;970388;7477852;91.90;37984;516800;13538464;87.48;5763696;1284084;1796
hn0-hadoop;5;2024-07-06 06:26:16 UTC;658464;969968;7478072;91.91;37984;516640;13538308;87.48;5763256;1283884;1832
hn0-hadoop;5;2024-07-06 06:26:21 UTC;658672;970216;7477864;91.90;37992;516676;13538308;87.48;5763952;1283916;1740
hn0-hadoop;5;2024-07-06 06:26:26 UTC;646908;958656;7489628;92.05;37992;516992;13540904;87.49;5776332;1283860;1664
hn0-hadoop;5;2024-07-06 06:26:31 UTC;645388;957312;7491148;92.07;37992;517076;13537152;87.47;5777096;1284028;1656
hn0-hadoop;5;2024-07-06 06:26:36 UTC;646460;958480;7490076;92.05;38004;517140;13539492;87.48;5776488;1284100;1776
hn0-hadoop;5;2024-07-06 06:26:41 UTC;658816;970876;7477720;91.90;38004;517176;13540200;87.49;5764208;1284136;784
hn0-hadoop;5;2024-07-06 06:26:46 UTC;657412;969588;7479124;91.92;38004;517192;13540200;87.49;5764300;1284008;800
hn0-hadoop;5;2024-07-06 06:26:51 UTC;651332;963560;7485204;91.99;38016;517232;13536132;87.46;5770364;1283828;1044
hn0-hadoop;5;2024-07-06 06:26:56 UTC;656844;969112;7479692;91.93;38016;517268;13536132;87.46;5764520;1283860;1004
hn0-hadoop;5;2024-07-06 06:27:01 UTC;644236;956864;7492300;92.08;38016;517624;13550480;87.55;5778868;1284248;956
hn0-hadoop;5;2024-07-06 06:27:06 UTC;640692;953384;7495844;92.13;38024;517656;13553944;87.58;5781560;1284108;964
hn0-hadoop;5;2024-07-06 06:27:11 UTC;634140;946908;7502396;92.21;38024;517728;13546960;87.53;5788912;1284180;952
hn0-hadoop;5;2024-07-06 06:27:16 UTC;654748;968316;7481788;91.95;38024;518496;13529112;87.42;5765856;1284944;1732
hn0-hadoop;5;2024-07-06 06:27:21 UTC;654872;968504;7481664;91.95;38040;518544;13528572;87.41;5766444;1284992;1860
hn0-hadoop;5;2024-07-06 06:27:26 UTC;652132;965856;7484404;91.99;38040;518588;13586112;87.79;5766936;1284796;1560
hn0-hadoop;5;2024-07-06 06:27:31 UTC;651880;965640;7484656;91.99;38040;518624;13599444;87.87;5766896;1284836;1492
hn0-hadoop;5;2024-07-06 06:27:36 UTC;639168;953280;7497368;92.14;38048;518956;13603928;87.90;5780484;1285120;1676
hn0-hadoop;5;2024-07-06 06:27:41 UTC;641492;955640;7495044;92.12;38048;518988;13606404;87.92;5779292;1285148;1716
hn0-hadoop;5;2024-07-06 06:27:46 UTC;612360;926592;7524176;92.47;38048;519076;14044412;90.75;5806892;1285212;1780
hn0-hadoop;5;2024-07-06 06:27:51 UTC;636032;951028;7500504;92.18;38056;519824;13791668;89.11;5783664;1285308;1656
hn0-hadoop;5;2024-07-06 06:27:56 UTC;488152;803860;7648384;94.00;38056;520428;13875548;89.66;5929328;1285764;2276
hn0-hadoop;5;2024-07-06 06:28:01 UTC;526916;842028;7609620;93.52;38056;519976;14049716;90.78;5892048;1285308;1880
hn0-hadoop;5;2024-07-06 06:28:06 UTC;541824;857904;7594712;93.34;38064;521028;14148252;91.42;5874936;1286216;2820
hn0-hadoop;5;2024-07-06 06:28:11 UTC;560004;876184;7576532;93.12;38064;521084;14300836;92.40;5855096;1286056;2764
hn0-hadoop;5;2024-07-06 06:28:16 UTC;640240;956592;7496296;92.13;38064;521324;14043964;90.74;5776100;1286108;2920
hn0-hadoop;5;2024-07-06 06:28:21 UTC;645800;962196;7490736;92.06;38076;523236;13681316;88.40;5769760;1288032;1548
hn0-hadoop;5;2024-07-06 06:28:26 UTC;646052;962388;7490484;92.06;38076;523168;13656000;88.24;5768976;1287924;1500
hn0-hadoop;5;2024-07-06 06:28:31 UTC;646556;962924;7489980;92.05;38076;523200;13638624;88.12;5769280;1287724;1516
hn0-hadoop;5;2024-07-06 06:28:36 UTC;645388;962840;7491148;92.07;38076;524272;13642632;88.15;5769144;1288796;1572
hn0-hadoop;5;2024-07-06 06:28:41 UTC;643344;961632;7493192;92.09;38084;523224;13634660;88.10;5766856;1294268;2396
hn0-hadoop;5;2024-07-06 06:28:46 UTC;639124;957404;7497412;92.15;38084;523244;13639552;88.13;5769268;1294120;1680
hn0-hadoop;5;2024-07-06 06:28:51 UTC;618080;936436;7518456;92.40;38092;523280;13652020;88.21;5792728;1292972;1900
hn0-hadoop;5;2024-07-06 06:28:56 UTC;617264;936876;7519272;92.41;38092;524376;13900988;89.82;5793096;1293600;1732
hn0-hadoop;5;2024-07-06 06:29:01 UTC;482556;803304;7653980;94.07;38092;525620;13969440;90.26;5926964;1295260;2844
hn0-hadoop;5;2024-07-06 06:29:06 UTC;421168;742736;7715368;94.82;38092;526184;13972696;90.28;5985256;1295832;2344
hn0-hadoop;5;2024-07-06 06:29:11 UTC;630728;951764;7505808;92.25;38100;525744;13597180;87.86;5778216;1295132;1948
hn0-hadoop;5;2024-07-06 06:29:16 UTC;614592;935944;7521944;92.45;38100;526060;13607740;87.92;5795376;1295448;2228
hn0-hadoop;5;2024-07-06 06:29:21 UTC;614152;935572;7522384;92.45;38116;526112;13610396;87.94;5795608;1295468;2144
hn0-hadoop;5;2024-07-06 06:29:26 UTC;632164;953628;7504372;92.23;38116;526152;13594728;87.84;5777308;1295508;1676
hn0-hadoop;5;2024-07-06 06:29:31 UTC;631540;952760;7504996;92.24;38116;525896;13603216;87.90;5777744;1295048;1448
hn0-hadoop;5;2024-07-06 06:29:36 UTC;630784;953000;7505752;92.25;38116;526948;13597156;87.86;5777412;1296040;1456
hn0-hadoop;5;2024-07-06 06:29:41 UTC;631856;954144;7504680;92.23;38124;526972;13585392;87.78;5777452;1296048;1428
hn0-hadoop;5;2024-07-06 06:29:46 UTC;633336;955644;7503200;92.22;38124;527004;13573748;87.71;5777432;1296060;1388
hn0-hadoop;5;2024-07-06 06:29:51 UTC;597716;921496;7538820;92.65;38132;528404;13581332;87.75;5810316;1296960;3108
hn0-hadoop;5;2024-07-06 06:29:56 UTC;631080;954732;7505456;92.24;38132;528276;13563480;87.64;5778152;1296832;2792
hn0-hadoop;5;2024-07-06 06:30:01 UTC;628428;952308;7508108;92.28;38132;528500;13550820;87.56;5780616;1297048;3048
hn0-hadoop;5;2024-07-06 06:30:06 UTC;629948;953556;7506588;92.26;38132;528228;13546736;87.53;5778284;1296448;2756
hn0-hadoop;5;2024-07-06 06:30:11 UTC;629820;953572;7506716;92.26;38132;528296;13555516;87.59;5778720;1296280;1804
hn0-hadoop;5;2024-07-06 06:30:16 UTC;630292;954616;7506244;92.25;38280;528736;13555516;87.59;5778764;1296108;1828
hn0-hadoop;5;2024-07-06 06:30:21 UTC;629268;953752;7507268;92.27;38296;528780;13546184;87.53;5779240;1296128;716
hn0-hadoop;5;2024-07-06 06:30:26 UTC;630700;955388;7505836;92.25;38296;528984;13534500;87.45;5778536;1296268;528
hn0-hadoop;5;2024-07-06 06:30:31 UTC;629824;955452;7506712;92.26;38296;530044;13538968;87.48;5778740;1297124;1520
hn0-hadoop;5;2024-07-06 06:30:36 UTC;630100;955952;7506436;92.26;38296;530348;13534012;87.45;5779876;1297344;1760
hn0-hadoop;5;2024-07-06 06:30:41 UTC;628816;954712;7507720;92.27;38296;530316;13551940;87.56;5778652;1297360;1812
hn0-hadoop;5;2024-07-06 06:30:46 UTC;629572;955516;7506964;92.26;38296;530340;13549496;87.55;5778536;1297400;1844
hn0-hadoop;5;2024-07-06 06:30:51 UTC;562696;888800;7573840;93.08;38316;532516;13763956;88.93;5843788;1299056;2200
hn0-hadoop;5;2024-07-06 06:30:56 UTC;435528;762244;7701008;94.65;38316;533080;13828404;89.35;5970492;1299620;2236
hn0-hadoop;5;2024-07-06 06:31:01 UTC;623196;949748;7513340;92.34;38316;532876;13540388;87.49;5782760;1299004;1044
hn0-hadoop;5;2024-07-06 06:31:06 UTC;618660;946296;7517876;92.40;38316;534028;13549984;87.55;5787064;1300076;2004
hn0-hadoop;5;2024-07-06 06:31:11 UTC;616904;944596;7519632;92.42;38316;533992;13558948;87.61;5788332;1300084;2048
hn0-hadoop;5;2024-07-06 06:31:16 UTC;625772;953180;7510764;92.31;38316;533708;13537588;87.47;5780020;1299800;1724
hn0-hadoop;5;2024-07-06 06:31:21 UTC;623172;950668;7513364;92.34;38344;533760;13543480;87.51;5780756;1299848;1904
hn0-hadoop;5;2024-07-06 06:31:26 UTC;623424;950960;7513112;92.34;38344;533800;13543480;87.51;5780768;1299888;1468
hn0-hadoop;5;2024-07-06 06:31:31 UTC;630800;958248;7505736;92.25;38344;531856;13558116;87.60;5776836;1296404;1392
hn0-hadoop;5;2024-07-06 06:31:36 UTC;622948;950780;7513588;92.34;38344;532240;13548112;87.54;5785396;1296808;744
hn0-hadoop;5;2024-07-06 06:31:41 UTC;623000;950944;7513536;92.34;38344;532272;13545992;87.53;5786348;1296776;672
hn0-hadoop;5;2024-07-06 06:31:46 UTC;620292;948136;7516244;92.38;38348;532248;13563668;87.64;5788120;1296620;580
hn0-hadoop;5;2024-07-06 06:31:51 UTC;621820;949596;7514716;92.36;38364;532076;13783432;89.06;5788564;1295808;860
hn0-hadoop;5;2024-07-06 06:31:56 UTC;633104;960896;7503432;92.22;38364;532092;13553068;87.57;5776792;1295824;720
hn0-hadoop;5;2024-07-06 06:32:01 UTC;631884;959700;7504652;92.23;38364;532152;13543588;87.51;5776728;1295892;808
hn0-hadoop;5;2024-07-06 06:32:06 UTC;631260;959116;7505276;92.24;38364;532188;13537096;87.47;5777276;1295932;668
hn0-hadoop;5;2024-07-06 06:32:11 UTC;623492;952644;7513044;92.34;38364;533412;13553372;87.57;5785832;1297048;1900
hn0-hadoop;5;2024-07-06 06:32:16 UTC;626808;955824;7509728;92.30;38364;533428;13541256;87.50;5782496;1296908;1800
hn0-hadoop;5;2024-07-06 06:32:21 UTC;630380;959360;7506156;92.25;38380;533356;13539484;87.48;5776876;1296836;1416
hn0-hadoop;5;2024-07-06 06:32:26 UTC;632392;961404;7504144;92.23;38380;533388;13595308;87.84;5776988;1296876;1356
hn0-hadoop;5;2024-07-06 06:32:31 UTC;629020;958160;7507516;92.27;38380;533428;13623404;88.03;5777260;1296632;1460
hn0-hadoop;5;2024-07-06 06:32:36 UTC;630020;959176;7506516;92.26;38380;533444;13613872;87.96;5777592;1296640;1484
hn0-hadoop;5;2024-07-06 06:32:41 UTC;617656;947448;7518880;92.41;38380;534096;13623716;88.03;5790028;1297264;972
hn0-hadoop;5;2024-07-06 06:32:46 UTC;564880;894740;7571656;93.06;38380;534160;14070992;90.92;5841156;1297340;712
hn0-hadoop;5;2024-07-06 06:32:51 UTC;597612;928584;7538924;92.66;38404;535196;13651512;88.21;5807736;1298056;1996
hn0-hadoop;5;2024-07-06 06:32:56 UTC;602260;933340;7534276;92.60;38404;535368;13647996;88.18;5804300;1297972;2172
hn0-hadoop;5;2024-07-06 06:33:01 UTC;479560;810308;7656976;94.11;38404;535036;14092396;91.06;5924956;1297640;1788
hn0-hadoop;5;2024-07-06 06:33:06 UTC;493412;824160;7643124;93.94;38404;535064;14186208;91.66;5912300;1297700;1800
hn0-hadoop;5;2024-07-06 06:33:11 UTC;562540;894420;7573996;93.09;38404;536172;14030140;90.65;5841552;1298572;2916
hn0-hadoop;5;2024-07-06 06:33:16 UTC;602908;934776;7533628;92.59;38404;536148;13895556;89.78;5798964;1298536;2896
hn0-hadoop;5;2024-07-06 06:33:21 UTC;596868;929056;7539668;92.66;38432;536492;13714820;88.62;5806824;1298804;3180
hn0-hadoop;5;2024-07-06 06:33:26 UTC;593088;925336;7543448;92.71;38448;536536;13690760;88.46;5811612;1298784;1704
hn0-hadoop;5;2024-07-06 06:33:31 UTC;604540;936508;7531996;92.57;38448;536272;13672152;88.34;5798812;1298252;1396
hn0-hadoop;5;2024-07-06 06:33:36 UTC;605272;937284;7531264;92.56;38448;538296;13673140;88.35;5797988;1300272;1452
hn0-hadoop;5;2024-07-06 06:33:41 UTC;602500;935820;7534036;92.60;38448;539616;13671292;88.34;5798396;1301568;2772
hn0-hadoop;5;2024-07-06 06:33:46 UTC;602468;935836;7534068;92.60;38448;539644;13671292;88.34;5798332;1301604;1768
hn0-hadoop;5;2024-07-06 06:33:51 UTC;522672;856524;7613864;93.58;38468;540040;13892660;89.77;5877520;1301840;2456
hn0-hadoop;5;2024-07-06 06:33:56 UTC;426412;760896;7710124;94.76;38468;538724;14063176;90.87;5967676;1306056;2708
hn0-hadoop;5;2024-07-06 06:34:01 UTC;534272;868156;7602264;93.43;38468;538224;13955624;90.17;5861928;1305352;2060
hn0-hadoop;5;2024-07-06 06:34:06 UTC;423236;758648;7713300;94.80;38472;539672;14072168;90.93;5970592;1306748;3500
hn0-hadoop;5;2024-07-06 06:34:11 UTC;605840;940712;7530696;92.55;38472;539052;13574616;87.71;5793328;1305580;2928
hn0-hadoop;5;2024-07-06 06:34:16 UTC;605596;940468;7530940;92.56;38472;539080;13582420;87.76;5793372;1305560;1896
hn0-hadoop;5;2024-07-06 06:34:21 UTC;606344;941304;7530192;92.55;38492;539140;13567848;87.67;5794008;1305624;2068
hn0-hadoop;5;2024-07-06 06:34:26 UTC;605116;940104;7531420;92.56;38492;539168;13570568;87.68;5793732;1305616;1644
hn0-hadoop;5;2024-07-06 06:34:31 UTC;592964;928332;7543572;92.71;38492;539496;13577448;87.73;5807828;1305636;1700
hn0-hadoop;5;2024-07-06 06:34:36 UTC;592624;928056;7543912;92.72;38492;539512;13578464;87.74;5807628;1305648;592
hn0-hadoop;5;2024-07-06 06:34:41 UTC;591704;928532;7544832;92.73;38492;540900;13574120;87.71;5807116;1306740;1988
hn0-hadoop;5;2024-07-06 06:34:46 UTC;604424;940924;7532112;92.57;38492;540616;13556840;87.60;5794388;1306412;1704
hn0-hadoop;5;2024-07-06 06:34:51 UTC;589556;926124;7546980;92.75;38512;540648;13561452;87.63;5808680;1306072;2072
hn0-hadoop;5;2024-07-06 06:34:56 UTC;603228;939832;7533308;92.59;38512;540680;13554392;87.58;5795940;1305736;496
hn0-hadoop;5;2024-07-06 06:35:01 UTC;603228;939884;7533308;92.59;38512;540732;13554392;87.58;5795912;1305788;604
hn0-hadoop;5;2024-07-06 06:35:06 UTC;590556;927584;7545980;92.74;38512;541068;13564188;87.64;5809356;1305728;564
hn0-hadoop;5;2024-07-06 06:35:11 UTC;591568;928588;7544968;92.73;38512;541132;13562076;87.63;5808948;1305636;640
hn0-hadoop;5;2024-07-06 06:35:16 UTC;591512;928680;7545024;92.73;38512;541184;13571668;87.69;5808704;1305636;520
hn0-hadoop;5;2024-07-06 06:35:21 UTC;603708;940648;7532828;92.58;38528;540948;13561204;87.62;5796760;1305404;632
hn0-hadoop;5;2024-07-06 06:35:26 UTC;602480;939476;7534056;92.60;38536;540996;13550964;87.56;5796220;1305432;712
hn0-hadoop;5;2024-07-06 06:35:31 UTC;603252;940308;7533284;92.59;38536;541036;13550964;87.56;5796648;1305200;780
hn0-hadoop;5;2024-07-06 06:35:36 UTC;603064;940160;7533472;92.59;38536;541068;13550964;87.56;5796656;1305216;636
hn0-hadoop;5;2024-07-06 06:35:41 UTC;589856;928348;7546680;92.75;38536;542440;13557776;87.60;5809660;1306596;488
hn0-hadoop;5;2024-07-06 06:35:46 UTC;590360;928872;7546176;92.74;38536;542456;13555424;87.59;5808916;1306576;548
hn0-hadoop;5;2024-07-06 06:35:51 UTC;590872;929152;7545664;92.74;38548;542208;13559652;87.61;5806416;1306172;624
hn0-hadoop;5;2024-07-06 06:35:56 UTC;600936;939224;7535600;92.61;38556;542236;13551280;87.56;5798120;1305880;668
hn0-hadoop;5;2024-07-06 06:36:01 UTC;587532;925876;7549004;92.78;38556;542304;13559220;87.61;5813440;1305944;744
hn0-hadoop;5;2024-07-06 06:36:06 UTC;584132;922436;7552404;92.82;38556;542340;13559220;87.61;5813252;1305972;784
hn0-hadoop;5;2024-07-06 06:36:11 UTC;572736;911444;7563800;92.96;38556;542700;13574012;87.71;5826464;1306068;1028
hn0-hadoop;5;2024-07-06 06:36:16 UTC;573460;912120;7563076;92.95;38556;542612;13569056;87.67;5826128;1305988;936
hn0-hadoop;5;2024-07-06 06:36:21 UTC;573240;911952;7563296;92.95;38564;542652;13571576;87.69;5827352;1306028;900
hn0-hadoop;5;2024-07-06 06:36:26 UTC;583644;922088;7552892;92.83;38576;542384;13558908;87.61;5814448;1305812;396
hn0-hadoop;5;2024-07-06 06:36:31 UTC;583772;922268;7552764;92.83;38576;542432;13558908;87.61;5814844;1305772;456
hn0-hadoop;5;2024-07-06 06:36:36 UTC;582684;922260;7553852;92.84;38576;543532;13558908;87.61;5814744;1306788;1568
hn0-hadoop;5;2024-07-06 06:36:41 UTC;580132;920080;7556404;92.87;38576;545860;13566744;87.66;5815328;1309140;1928
hn0-hadoop;5;2024-07-06 06:36:46 UTC;567004;907308;7569532;93.03;38576;546176;13584736;87.78;5828780;1309476;2172
hn0-hadoop;5;2024-07-06 06:36:51 UTC;542488;883008;7594048;93.33;38716;546268;13791012;89.11;5849724;1309532;1876
hn0-hadoop;5;2024-07-06 06:36:56 UTC;423340;764576;7713196;94.80;38724;545036;13859688;89.55;5969560;1310744;2576
hn0-hadoop;5;2024-07-06 06:37:01 UTC;580148;920556;7556388;92.87;38724;544208;13573704;87.70;5813784;1309912;1780
hn0-hadoop;5;2024-07-06 06:37:06 UTC;579772;920176;7556764;92.87;38724;544252;13573704;87.70;5814208;1309612;772
hn0-hadoop;5;2024-07-06 06:37:11 UTC;577756;919284;7558780;92.90;38724;545340;13570800;87.69;5814844;1310720;1856
hn0-hadoop;5;2024-07-06 06:37:16 UTC;578040;919616;7558496;92.90;38724;545388;13566520;87.66;5815028;1310248;1816
hn0-hadoop;5;2024-07-06 06:37:21 UTC;560928;902900;7575608;93.11;38744;545768;13581352;87.75;5832936;1310656;2356
hn0-hadoop;5;2024-07-06 06:37:26 UTC;558524;901600;7578012;93.14;38752;546808;13620248;88.01;5831876;1311668;2836
hn0-hadoop;5;2024-07-06 06:37:31 UTC;560652;903772;7575884;93.11;38752;546848;13620912;88.01;5832172;1311688;2700
hn0-hadoop;5;2024-07-06 06:37:36 UTC;575868;918616;7560668;92.92;38752;546568;13612244;87.95;5816400;1311136;2388
hn0-hadoop;5;2024-07-06 06:37:41 UTC;574560;917332;7561976;92.94;38752;546592;13617144;87.99;5817640;1311164;2408
hn0-hadoop;5;2024-07-06 06:37:46 UTC;516924;859796;7619612;93.65;38752;546664;14052640;90.80;5875836;1311220;1344
hn0-hadoop;5;2024-07-06 06:37:51 UTC;568984;912928;7567552;93.01;38764;547704;13618940;88.00;5822848;1312272;2784
hn0-hadoop;5;2024-07-06 06:37:56 UTC;553036;897532;7583500;93.20;38772;548204;13919996;89.94;5839436;1311912;2280
hn0-hadoop;5;2024-07-06 06:38:01 UTC;450376;794820;7686160;94.46;38772;548252;14085368;91.01;5940264;1311876;2048
hn0-hadoop;5;2024-07-06 06:38:06 UTC;513892;858532;7622644;93.68;38772;548328;14131128;91.31;5877420;1311996;2172
hn0-hadoop;5;2024-07-06 06:38:11 UTC;374304;718696;7762232;95.40;38772;548120;14543532;93.97;6013668;1311784;1972
hn0-hadoop;5;2024-07-06 06:38:16 UTC;547800;893988;7588736;93.27;38780;549892;13891172;89.76;5840572;1313324;3656
hn0-hadoop;5;2024-07-06 06:38:21 UTC;568600;914824;7567936;93.01;38792;549900;13696812;88.50;5820012;1313316;2696
hn0-hadoop;5;2024-07-06 06:38:26 UTC;568172;914516;7568364;93.02;38800;549956;13692624;88.47;5819736;1313288;2420
hn0-hadoop;5;2024-07-06 06:38:31 UTC;568676;915380;7567860;93.01;38800;550400;13812856;89.25;5819764;1313636;2628
hn0-hadoop;5;2024-07-06 06:38:36 UTC;568180;914800;7568356;93.02;38800;550308;13665976;88.30;5821488;1313204;2268
hn0-hadoop;5;2024-07-06 06:38:41 UTC;567068;914172;7569468;93.03;38800;550708;13685912;88.43;5820724;1313680;2744
hn0-hadoop;5;2024-07-06 06:38:46 UTC;566612;913700;7569924;93.04;38800;550668;13683464;88.41;5820876;1313592;896
hn0-hadoop;5;2024-07-06 06:38:51 UTC;555304;903468;7581232;93.18;38812;551748;13678980;88.39;5831068;1314636;2120
hn0-hadoop;5;2024-07-06 06:38:56 UTC;530200;878408;7606336;93.48;38820;551836;13936660;90.05;5857708;1314384;2356
