# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-09 07:03:05 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-09 07:03:10 UTC;4.00;0.60;3.40;30.40;164.80
hn0-hadoop;5;2024-07-09 07:03:15 UTC;11.80;0.00;11.80;0.00;174.40
hn0-hadoop;5;2024-07-09 07:03:20 UTC;4.00;0.00;4.00;0.00;166.40
hn0-hadoop;5;2024-07-09 07:03:25 UTC;3.79;0.00;3.79;0.00;38.32
hn0-hadoop;5;2024-07-09 07:03:30 UTC;11.00;0.00;11.00;0.00;145.60
hn0-hadoop;5;2024-07-09 07:03:35 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-09 07:03:40 UTC;3.40;0.00;3.40;0.00;579.20
hn0-hadoop;5;2024-07-09 07:03:45 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-09 07:03:50 UTC;3.40;0.00;3.40;0.00;89.60
hn0-hadoop;5;2024-07-09 07:03:55 UTC;3.40;0.00;3.40;0.00;236.80
hn0-hadoop;5;2024-07-09 07:04:00 UTC;9.80;0.00;9.80;0.00;137.60
hn0-hadoop;5;2024-07-09 07:04:05 UTC;7.98;0.20;7.78;1.60;76.65
hn0-hadoop;5;2024-07-09 07:04:10 UTC;9.60;0.00;9.60;0.00;232.00
hn0-hadoop;5;2024-07-09 07:04:15 UTC;22.00;0.40;21.60;4.80;224.00
hn0-hadoop;5;2024-07-09 07:04:20 UTC;2.00;0.00;2.00;0.00;36.80
hn0-hadoop;5;2024-07-09 07:04:25 UTC;2.20;0.00;2.20;0.00;73.60
hn0-hadoop;5;2024-07-09 07:04:30 UTC;3.20;0.00;3.20;0.00;134.40
hn0-hadoop;5;2024-07-09 07:04:35 UTC;9.00;0.00;9.00;0.00;132.80
hn0-hadoop;5;2024-07-09 07:04:40 UTC;5.00;0.00;5.00;0.00;201.60
hn0-hadoop;5;2024-07-09 07:04:45 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-09 07:04:50 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-09 07:04:55 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-09 07:05:00 UTC;2.40;0.00;2.40;0.00;73.60
hn0-hadoop;5;2024-07-09 07:05:05 UTC;8.40;0.00;8.40;0.00;356.80
hn0-hadoop;5;2024-07-09 07:05:10 UTC;3.60;0.00;3.60;0.00;174.40
hn0-hadoop;5;2024-07-09 07:05:15 UTC;19.40;0.20;19.20;1.60;187.20
hn0-hadoop;5;2024-07-09 07:05:20 UTC;3.20;0.40;2.80;3.20;30.40
hn0-hadoop;5;2024-07-09 07:05:25 UTC;2.20;0.00;2.20;0.00;41.60
hn0-hadoop;5;2024-07-09 07:05:30 UTC;2.20;0.00;2.20;0.00;43.20
hn0-hadoop;5;2024-07-09 07:05:35 UTC;9.00;0.00;9.00;0.00;166.40
hn0-hadoop;5;2024-07-09 07:05:40 UTC;4.39;0.00;4.39;0.00;629.14
hn0-hadoop;5;2024-07-09 07:05:45 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-09 07:05:50 UTC;4.60;0.40;4.20;3.20;598.40
hn0-hadoop;5;2024-07-09 07:05:55 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-09 07:06:00 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-09 07:06:05 UTC;6.00;0.00;6.00;0.00;105.60
hn0-hadoop;5;2024-07-09 07:06:10 UTC;1.40;0.40;1.00;3.20;57.60
hn0-hadoop;5;2024-07-09 07:06:15 UTC;12.60;0.00;12.60;0.00;324.80
hn0-hadoop;5;2024-07-09 07:06:20 UTC;4.40;0.00;4.40;0.00;555.20
hn0-hadoop;5;2024-07-09 07:06:25 UTC;4.40;0.20;4.20;1.60;54.40
hn0-hadoop;5;2024-07-09 07:06:30 UTC;2.80;0.00;2.80;0.00;72.00
hn0-hadoop;5;2024-07-09 07:06:35 UTC;7.20;0.00;7.20;0.00;118.40
hn0-hadoop;5;2024-07-09 07:06:40 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-09 07:06:45 UTC;2.40;0.00;2.40;0.00;169.60
hn0-hadoop;5;2024-07-09 07:06:50 UTC;4.20;0.80;3.40;17.60;44.80
hn0-hadoop;5;2024-07-09 07:06:55 UTC;4.80;0.20;4.60;1.60;265.60
hn0-hadoop;5;2024-07-09 07:07:00 UTC;8.00;0.00;8.00;0.00;80.00
hn0-hadoop;5;2024-07-09 07:07:05 UTC;14.40;0.00;14.40;0.00;172.80
hn0-hadoop;5;2024-07-09 07:07:10 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-09 07:07:15 UTC;15.80;0.20;15.60;1.60;328.00
hn0-hadoop;5;2024-07-09 07:07:20 UTC;1.60;0.00;1.60;0.00;64.00
hn0-hadoop;5;2024-07-09 07:07:25 UTC;3.60;0.00;3.60;0.00;121.60
hn0-hadoop;5;2024-07-09 07:07:30 UTC;5.20;0.20;5.00;8.00;59.20
