# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 08:47:15 UTC;362696;1243184;7773836;95.54;61348;1000748;12972748;83.82;5546032;1716748;708
hn0-hadoop;5;2024-07-14 08:47:20 UTC;340320;1221056;7796212;95.82;61356;1001084;13000372;84.00;5570500;1716728;644
hn0-hadoop;5;2024-07-14 08:47:25 UTC;351180;1232564;7785352;95.68;61364;1002140;12976604;83.85;5558336;1717760;1700
hn0-hadoop;5;2024-07-14 08:47:30 UTC;355928;1237392;7780604;95.63;61364;1002268;12977884;83.86;5554776;1717788;1740
hn0-hadoop;5;2024-07-14 08:47:35 UTC;363332;1244528;7773200;95.53;61364;1001904;12974664;83.83;5546876;1717340;1456
hn0-hadoop;5;2024-07-14 08:47:40 UTC;362292;1243600;7774240;95.55;61364;1001924;12962972;83.76;5547536;1717248;1328
hn0-hadoop;5;2024-07-14 08:47:45 UTC;363844;1245188;7772688;95.53;61364;1001960;12962972;83.76;5545600;1717284;1420
hn0-hadoop;5;2024-07-14 08:47:50 UTC;365260;1246664;7771272;95.51;61380;1000032;12978860;83.86;5542180;1719164;1692
hn0-hadoop;5;2024-07-14 08:47:55 UTC;366092;1247696;7770440;95.50;61380;1000228;12973220;83.82;5541868;1719360;868
hn0-hadoop;5;2024-07-14 08:48:00 UTC;349188;1232076;7787344;95.71;61388;1001496;12984960;83.90;5557924;1720100;2172
hn0-hadoop;5;2024-07-14 08:48:05 UTC;353048;1235992;7783484;95.66;61388;1001552;12974868;83.84;5554116;1720156;2076
hn0-hadoop;5;2024-07-14 08:48:10 UTC;364332;1247036;7772200;95.52;61388;1001280;12964200;83.77;5542772;1719880;1696
hn0-hadoop;5;2024-07-14 08:48:15 UTC;365088;1247808;7771444;95.51;61388;1001296;12964200;83.77;5542128;1719896;1772
hn0-hadoop;5;2024-07-14 08:48:20 UTC;361248;1243856;7775284;95.56;61396;1001336;12971996;83.82;5546156;1719692;1484
hn0-hadoop;5;2024-07-14 08:48:25 UTC;366036;1248656;7770496;95.50;61396;1001344;12964272;83.77;5541516;1719696;1508
hn0-hadoop;5;2024-07-14 08:48:30 UTC;355812;1240064;7780720;95.63;61404;1002836;12971312;83.81;5550644;1721176;1848
hn0-hadoop;5;2024-07-14 08:48:35 UTC;363332;1247368;7773200;95.53;61404;1002564;12955320;83.71;5543140;1720836;1488
hn0-hadoop;5;2024-07-14 08:48:40 UTC;347944;1232184;7788588;95.72;61404;1002760;12972920;83.82;5557916;1720760;1680
hn0-hadoop;5;2024-07-14 08:48:45 UTC;364332;1248300;7772200;95.52;61404;1002484;12956568;83.72;5541340;1720476;1348
hn0-hadoop;5;2024-07-14 08:48:50 UTC;363120;1247476;7773412;95.54;61412;1002848;13000716;84.00;5542736;1720816;2076
hn0-hadoop;5;2024-07-14 08:48:55 UTC;361024;1245560;7775508;95.56;61412;1002872;13013596;84.09;5542308;1720840;2088
hn0-hadoop;5;2024-07-14 08:49:00 UTC;360388;1245092;7776144;95.57;61420;1002960;13020488;84.13;5543132;1720696;2064
hn0-hadoop;5;2024-07-14 08:49:05 UTC;349776;1234960;7786756;95.70;61420;1003316;13018376;84.12;5556000;1720908;1368
hn0-hadoop;5;2024-07-14 08:49:10 UTC;276508;1162600;7860024;96.60;61420;1004428;13449492;86.90;5628780;1722016;2008
hn0-hadoop;5;2024-07-14 08:49:15 UTC;350400;1236484;7786132;95.69;61420;1004408;13037528;84.24;5554468;1721928;1952
hn0-hadoop;5;2024-07-14 08:49:20 UTC;353880;1239716;7782652;95.65;61424;1004152;13031556;84.20;5549732;1721488;1768
hn0-hadoop;5;2024-07-14 08:49:25 UTC;237784;1123856;7898748;97.08;61424;1004268;13520696;87.36;5662744;1721428;1508
hn0-hadoop;5;2024-07-14 08:49:30 UTC;316508;1116948;7820024;96.11;59944;926816;13573268;87.70;5626084;1686744;1564
hn0-hadoop;5;2024-07-14 08:49:35 UTC;129264;930684;8007268;98.41;59920;926572;14155764;91.47;5812692;1685172;3080
hn0-hadoop;5;2024-07-14 08:49:40 UTC;343424;1027396;7793108;95.78;57488;814556;13970200;90.27;5662820;1623204;2656
hn0-hadoop;5;2024-07-14 08:49:45 UTC;548260;1233444;7588272;93.26;57492;815476;13127892;84.82;5498392;1586852;1684
hn0-hadoop;5;2024-07-14 08:49:50 UTC;547488;1232828;7589044;93.27;57512;817500;13068920;84.44;5497932;1587936;2228
hn0-hadoop;5;2024-07-14 08:49:55 UTC;558740;1244888;7577792;93.13;57512;818260;13064724;84.42;5485308;1588500;2968
hn0-hadoop;5;2024-07-14 08:50:00 UTC;558660;1244932;7577872;93.13;57520;818320;13070964;84.46;5485848;1588388;3028
hn0-hadoop;5;2024-07-14 08:50:05 UTC;558912;1245344;7577620;93.13;57548;818372;13064964;84.42;5492068;1582272;2028
hn0-hadoop;5;2024-07-14 08:50:10 UTC;558408;1244872;7578124;93.14;57548;818400;13068300;84.44;5492836;1581848;1928
hn0-hadoop;5;2024-07-14 08:50:15 UTC;551312;1238120;7585220;93.22;57548;817996;13071488;84.46;5507152;1575832;2180
hn0-hadoop;5;2024-07-14 08:50:20 UTC;436976;1122352;7699556;94.63;57556;816644;13409640;86.64;5624632;1570988;2740
hn0-hadoop;5;2024-07-14 08:50:25 UTC;1220100;1689080;6916432;85.00;57556;645644;12754380;82.41;5085676;1384508;1756
hn0-hadoop;5;2024-07-14 08:50:30 UTC;1094180;1564216;7042352;86.55;57624;646220;12984700;83.90;5210688;1384908;2340
hn0-hadoop;5;2024-07-14 08:50:35 UTC;1183016;1652388;6953516;85.46;57640;645644;12695184;82.03;5129160;1380852;1528
hn0-hadoop;5;2024-07-14 08:50:40 UTC;1192264;1661568;6944268;85.35;57640;645672;12694000;82.02;5119212;1380860;1532
hn0-hadoop;5;2024-07-14 08:50:45 UTC;1253040;1723992;6883492;84.60;57656;647516;12643832;81.70;5057928;1382320;3104
hn0-hadoop;5;2024-07-14 08:50:50 UTC;1018068;1581348;7118464;87.49;57964;732852;12709380;82.12;5209548;1449260;100428
hn0-hadoop;5;2024-07-14 08:50:55 UTC;802752;1478056;7333780;90.13;57964;828872;12947372;83.66;5308996;1543308;70168
hn0-hadoop;5;2024-07-14 08:51:00 UTC;525124;1317564;7611408;93.55;58224;924792;12964540;83.77;5471200;1639432;116376
hn0-hadoop;5;2024-07-14 08:51:05 UTC;492156;1289288;7644376;93.95;58232;924836;13011056;84.07;5500972;1638060;26784
hn0-hadoop;5;2024-07-14 08:51:10 UTC;464632;1261512;7671900;94.29;58232;924572;13015156;84.10;5529576;1636744;26528
hn0-hadoop;5;2024-07-14 08:51:15 UTC;467908;1264816;7668624;94.25;58232;924596;13011928;84.08;5526620;1636520;26556
hn0-hadoop;5;2024-07-14 08:51:20 UTC;458396;1255408;7678136;94.37;58232;924620;13026480;84.17;5537880;1636544;26592
hn0-hadoop;5;2024-07-14 08:51:25 UTC;466192;1263164;7670340;94.27;58232;924648;13024864;84.16;5529668;1636392;26624
hn0-hadoop;5;2024-07-14 08:51:30 UTC;463512;1261896;7673020;94.30;58268;926008;13030216;84.19;5531056;1637704;35796
hn0-hadoop;5;2024-07-14 08:51:35 UTC;450316;1248764;7686216;94.47;58276;926104;13247092;85.59;5544732;1637620;9616
hn0-hadoop;5;2024-07-14 08:51:40 UTC;430612;1229124;7705920;94.71;58276;926096;13047404;84.30;5565792;1636452;9504
hn0-hadoop;5;2024-07-14 08:51:45 UTC;438876;1237148;7697656;94.61;58276;925868;12996720;83.98;5557756;1634640;9260
hn0-hadoop;5;2024-07-14 08:51:50 UTC;439220;1237484;7697312;94.60;58292;925900;12988628;83.92;5557980;1634692;9400
hn0-hadoop;5;2024-07-14 08:51:55 UTC;439504;1238056;7697028;94.60;58588;925948;12988628;83.92;5557472;1634696;9448
hn0-hadoop;5;2024-07-14 08:52:00 UTC;438992;1237636;7697540;94.60;58588;926008;12982992;83.89;5558172;1634724;1516
hn0-hadoop;5;2024-07-14 08:52:05 UTC;438512;1237384;7698020;94.61;58588;926172;12982308;83.88;5558100;1634540;552
hn0-hadoop;5;2024-07-14 08:52:10 UTC;424440;1223508;7712092;94.78;58596;926356;12991608;83.94;5574476;1634724;712
hn0-hadoop;5;2024-07-14 08:52:15 UTC;427272;1226224;7709260;94.75;58596;926372;12986880;83.91;5570744;1634700;640
hn0-hadoop;5;2024-07-14 08:52:20 UTC;434484;1233024;7702048;94.66;58604;926104;12977808;83.85;5565268;1634420;596
hn0-hadoop;5;2024-07-14 08:52:25 UTC;365668;1165552;7770864;95.51;58604;927228;13184348;85.19;5633112;1635256;1724
hn0-hadoop;5;2024-07-14 08:52:30 UTC;244516;1045296;7892016;96.99;58604;929772;13245164;85.58;5750584;1637800;2276
hn0-hadoop;5;2024-07-14 08:52:35 UTC;434240;1234620;7702292;94.66;58604;929216;12984360;83.90;5558936;1637224;1632
hn0-hadoop;5;2024-07-14 08:52:40 UTC;424656;1225368;7711876;94.78;58604;929544;12981544;83.88;5571044;1637280;1904
hn0-hadoop;5;2024-07-14 08:52:45 UTC;428924;1229864;7707608;94.73;58604;929712;12980368;83.87;5566936;1637320;2088
hn0-hadoop;5;2024-07-14 08:52:50 UTC;431896;1232932;7704636;94.69;58624;929880;12973632;83.83;5562844;1637300;1840
hn0-hadoop;5;2024-07-14 08:52:55 UTC;435248;1236228;7701284;94.65;58624;929712;12975784;83.84;5558452;1637204;364
hn0-hadoop;5;2024-07-14 08:53:00 UTC;436792;1237844;7699740;94.63;58624;927800;12983544;83.89;5552760;1641380;416
hn0-hadoop;5;2024-07-14 08:53:05 UTC;438132;1239080;7698400;94.62;58628;927844;12967148;83.79;5552308;1640920;336
hn0-hadoop;5;2024-07-14 08:53:10 UTC;428808;1229796;7707724;94.73;58628;927868;12967148;83.79;5562780;1640952;452
hn0-hadoop;5;2024-07-14 08:53:15 UTC;421460;1222772;7715072;94.82;58628;928188;12979700;83.87;5570916;1641188;796
hn0-hadoop;5;2024-07-14 08:53:20 UTC;417932;1219216;7718600;94.86;58644;928220;12986712;83.91;5573756;1641212;1132
hn0-hadoop;5;2024-07-14 08:53:25 UTC;423388;1225360;7713144;94.80;58644;929276;12985616;83.91;5566864;1641936;1928
hn0-hadoop;5;2024-07-14 08:53:30 UTC;434444;1236132;7702088;94.66;58644;928992;12970864;83.81;5555616;1641652;1632
hn0-hadoop;5;2024-07-14 08:53:35 UTC;435624;1237532;7700908;94.65;58644;929020;12979128;83.86;5554896;1641680;1644
hn0-hadoop;5;2024-07-14 08:53:40 UTC;436036;1237804;7700496;94.64;58644;929040;12964092;83.77;5555284;1641348;1588
hn0-hadoop;5;2024-07-14 08:53:45 UTC;435540;1237436;7700992;94.65;58644;929072;12974524;83.83;5554368;1641056;1668
hn0-hadoop;5;2024-07-14 08:53:50 UTC;425380;1227636;7711152;94.77;58668;929396;13022008;84.14;5565288;1641372;2124
hn0-hadoop;5;2024-07-14 08:53:55 UTC;428584;1231144;7707948;94.73;58668;929608;13002800;84.02;5561420;1641524;1884
hn0-hadoop;5;2024-07-14 08:54:00 UTC;434536;1236872;7701996;94.66;58668;929384;13017204;84.11;5555396;1641272;492
hn0-hadoop;5;2024-07-14 08:54:05 UTC;432528;1235928;7704004;94.68;58668;930324;13018264;84.12;5556096;1641884;1344
hn0-hadoop;5;2024-07-14 08:54:10 UTC;435016;1238492;7701516;94.65;58668;930392;13018688;84.12;5556536;1641932;1368
hn0-hadoop;5;2024-07-14 08:54:15 UTC;434652;1238240;7701880;94.66;58668;930424;13025916;84.17;5556288;1641960;1428
hn0-hadoop;5;2024-07-14 08:54:20 UTC;429204;1232888;7707328;94.72;58684;930504;13035036;84.22;5562908;1641924;1760
hn0-hadoop;5;2024-07-14 08:54:25 UTC;271084;1075496;7865448;96.67;58684;930892;13495708;87.20;5717480;1642120;2148
hn0-hadoop;5;2024-07-14 08:54:30 UTC;338516;1144008;7798016;95.84;58684;931976;13600252;87.88;5648912;1643180;3208
hn0-hadoop;5;2024-07-14 08:54:35 UTC;230492;1036904;7906040;97.17;58684;933064;13658388;88.25;5753408;1644148;4040
hn0-hadoop;5;2024-07-14 08:54:40 UTC;426032;1232160;7710500;94.76;58684;932748;13127448;84.82;5559584;1643224;2628
hn0-hadoop;5;2024-07-14 08:54:45 UTC;425084;1231276;7711448;94.78;58684;932820;13127116;84.82;5559608;1642852;2736
hn0-hadoop;5;2024-07-14 08:54:50 UTC;426148;1232688;7710384;94.76;58696;933148;13111524;84.72;5560068;1643192;2840
hn0-hadoop;5;2024-07-14 08:54:55 UTC;426304;1232956;7710228;94.76;58696;933192;13101540;84.65;5559252;1643152;2840
hn0-hadoop;5;2024-07-14 08:55:00 UTC;421004;1228928;7715528;94.83;58696;934556;13092472;84.60;5565220;1644416;4132
hn0-hadoop;5;2024-07-14 08:55:05 UTC;423420;1231456;7713112;94.80;58696;936424;13102744;84.66;5559860;1645860;3064
hn0-hadoop;5;2024-07-14 08:55:10 UTC;402512;1210740;7734020;95.05;58696;936612;13094840;84.61;5583344;1646048;1640
hn0-hadoop;5;2024-07-14 08:55:15 UTC;423012;1230876;7713520;94.80;58696;936372;13084352;84.54;5559920;1645760;1408
hn0-hadoop;5;2024-07-14 08:55:20 UTC;402996;1210976;7733536;95.05;58704;936456;13183180;85.18;5582288;1645876;1716
hn0-hadoop;5;2024-07-14 08:55:25 UTC;263564;1072624;7872968;96.76;58712;935584;13454464;86.93;5717136;1648328;2832
hn0-hadoop;5;2024-07-14 08:55:30 UTC;144064;890308;7992468;98.23;57700;878172;13619296;88.00;5867028;1623904;92
hn0-hadoop;5;2024-07-14 08:55:35 UTC;295136;1042300;7841396;96.37;57708;878636;13267068;85.72;5724984;1614628;1140
hn0-hadoop;5;2024-07-14 08:55:40 UTC;474640;1221400;7661892;94.17;57712;878092;13008568;84.05;5550356;1611188;632
hn0-hadoop;5;2024-07-14 08:55:45 UTC;479556;1226260;7656976;94.11;57712;878128;13007408;84.05;5547372;1608964;672
hn0-hadoop;5;2024-07-14 08:55:50 UTC;491700;1238352;7644832;93.96;57732;878064;12986040;83.91;5535792;1608872;1092
hn0-hadoop;5;2024-07-14 08:55:55 UTC;491132;1237884;7645400;93.96;57740;878092;12994148;83.96;5535288;1608792;1140
hn0-hadoop;5;2024-07-14 08:56:00 UTC;490652;1237480;7645880;93.97;57740;878172;12989284;83.93;5535736;1608836;1220
hn0-hadoop;5;2024-07-14 08:56:05 UTC;486120;1238440;7650412;94.03;57740;879236;12996508;83.98;5536448;1608696;1796
hn0-hadoop;5;2024-07-14 08:56:10 UTC;479308;1231968;7657224;94.11;57740;879664;12988272;83.92;5545016;1608576;2116
hn0-hadoop;5;2024-07-14 08:56:15 UTC;467240;1220016;7669292;94.26;57740;879588;13011484;84.07;5555060;1608344;2124
hn0-hadoop;5;2024-07-14 08:56:20 UTC;464676;1217496;7671856;94.29;57748;879624;13009120;84.06;5560700;1608364;2196
hn0-hadoop;5;2024-07-14 08:56:25 UTC;484388;1236804;7652144;94.05;57756;879360;12995280;83.97;5539088;1607796;1440
hn0-hadoop;5;2024-07-14 08:56:30 UTC;484388;1236820;7652144;94.05;57756;879384;12995280;83.97;5539792;1607812;1456
hn0-hadoop;5;2024-07-14 08:56:35 UTC;484056;1236636;7652476;94.05;57756;879444;12992484;83.95;5539296;1607736;444
hn0-hadoop;5;2024-07-14 08:56:40 UTC;486072;1238676;7650460;94.03;57756;879484;12990352;83.94;5540664;1606696;308
hn0-hadoop;5;2024-07-14 08:56:45 UTC;471876;1224684;7664656;94.20;57756;879816;13001552;84.01;5553284;1606616;652
hn0-hadoop;5;2024-07-14 08:56:50 UTC;475916;1229996;7660616;94.15;57764;881148;12993284;83.95;5549792;1607880;2160
hn0-hadoop;5;2024-07-14 08:56:55 UTC;481528;1235584;7655004;94.08;57764;881176;13159672;85.03;5541116;1607908;2172
hn0-hadoop;5;2024-07-14 08:57:00 UTC;483508;1237480;7653024;94.06;57772;881000;12986652;83.91;5540376;1607756;2088
hn0-hadoop;5;2024-07-14 08:57:05 UTC;482988;1237080;7653544;94.06;57772;881028;12981232;83.88;5540696;1607616;2076
hn0-hadoop;5;2024-07-14 08:57:10 UTC;475100;1229056;7661432;94.16;57772;881052;12981232;83.88;5549664;1607636;2096
hn0-hadoop;5;2024-07-14 08:57:15 UTC;483668;1237640;7652864;94.06;57772;881068;12981232;83.88;5540524;1607652;1564
hn0-hadoop;5;2024-07-14 08:57:20 UTC;477428;1231744;7659104;94.13;57780;881392;13010980;84.07;5547840;1607968;868
hn0-hadoop;5;2024-07-14 08:57:25 UTC;468224;1222580;7668308;94.25;57780;881424;13007400;84.05;5556320;1608004;908
hn0-hadoop;5;2024-07-14 08:57:30 UTC;471184;1225692;7665348;94.21;57788;881436;12997084;83.98;5554536;1607808;908
hn0-hadoop;5;2024-07-14 08:57:35 UTC;483340;1237632;7653192;94.06;57788;881184;12997328;83.98;5541244;1607628;584
hn0-hadoop;5;2024-07-14 08:57:40 UTC;481964;1236332;7654568;94.08;57788;881204;12979980;83.87;5542460;1607132;644
hn0-hadoop;5;2024-07-14 08:57:45 UTC;483492;1237880;7653040;94.06;57788;881236;12987972;83.92;5541464;1607152;672
hn0-hadoop;5;2024-07-14 08:57:50 UTC;482688;1238208;7653844;94.07;57804;882316;12994840;83.96;5542044;1608080;1312
hn0-hadoop;5;2024-07-14 08:57:55 UTC;473640;1229540;7662892;94.18;57804;882696;12999020;83.99;5551316;1608460;1700
hn0-hadoop;5;2024-07-14 08:58:00 UTC;480064;1235952;7656468;94.10;57804;882588;12984644;83.90;5544160;1608324;1592
hn0-hadoop;5;2024-07-14 08:58:05 UTC;465984;1222112;7670548;94.27;57804;882812;13000236;84.00;5557864;1608564;1748
hn0-hadoop;5;2024-07-14 08:58:10 UTC;481568;1237532;7654964;94.08;57816;882536;12987136;83.91;5542384;1608088;1560
