# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 08:46:15 UTC;3.40;0.00;3.40;0.00;150.40
hn0-hadoop;5;2024-07-14 08:46:20 UTC;3.80;0.00;3.80;0.00;494.40
hn0-hadoop;5;2024-07-14 08:46:25 UTC;12.80;3.40;9.40;145.60;92.80
hn0-hadoop;5;2024-07-14 08:46:30 UTC;6.60;0.00;6.60;0.00;136.00
hn0-hadoop;5;2024-07-14 08:46:35 UTC;7.00;0.00;7.00;0.00;75.20
hn0-hadoop;5;2024-07-14 08:46:40 UTC;14.00;0.00;14.00;0.00;609.60
hn0-hadoop;5;2024-07-14 08:46:45 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 08:46:50 UTC;3.00;0.00;3.00;0.00;206.40
hn0-hadoop;5;2024-07-14 08:46:55 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-14 08:47:00 UTC;1.80;0.00;1.80;0.00;204.80
hn0-hadoop;5;2024-07-14 08:47:05 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-14 08:47:10 UTC;6.80;0.00;6.80;0.00;99.20
hn0-hadoop;5;2024-07-14 08:47:15 UTC;1.80;0.00;1.80;0.00;67.20
hn0-hadoop;5;2024-07-14 08:47:20 UTC;16.00;0.00;16.00;0.00;244.80
hn0-hadoop;5;2024-07-14 08:47:25 UTC;4.40;0.00;4.40;0.00;57.60
hn0-hadoop;5;2024-07-14 08:47:30 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 08:47:35 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-14 08:47:40 UTC;7.00;0.00;7.00;0.00;137.60
hn0-hadoop;5;2024-07-14 08:47:45 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 08:47:50 UTC;4.20;0.00;4.20;0.00;649.60
hn0-hadoop;5;2024-07-14 08:47:55 UTC;3.60;0.20;3.40;1.60;443.20
hn0-hadoop;5;2024-07-14 08:48:00 UTC;3.99;0.00;3.99;0.00;47.90
hn0-hadoop;5;2024-07-14 08:48:05 UTC;4.40;0.00;4.40;0.00;96.00
hn0-hadoop;5;2024-07-14 08:48:10 UTC;7.40;0.00;7.40;0.00;113.60
hn0-hadoop;5;2024-07-14 08:48:15 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 08:48:20 UTC;17.20;0.00;17.20;0.00;283.20
hn0-hadoop;5;2024-07-14 08:48:25 UTC;2.60;0.00;2.60;0.00;86.40
hn0-hadoop;5;2024-07-14 08:48:30 UTC;3.60;0.00;3.60;0.00;457.60
hn0-hadoop;5;2024-07-14 08:48:35 UTC;3.60;0.20;3.40;1.60;70.40
hn0-hadoop;5;2024-07-14 08:48:40 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 08:48:45 UTC;6.80;0.00;6.80;0.00;110.40
hn0-hadoop;5;2024-07-14 08:48:50 UTC;1.40;0.00;1.40;0.00;144.00
hn0-hadoop;5;2024-07-14 08:48:55 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-14 08:49:00 UTC;3.00;0.00;3.00;0.00;89.60
hn0-hadoop;5;2024-07-14 08:49:05 UTC;3.80;0.00;3.80;0.00;468.80
hn0-hadoop;5;2024-07-14 08:49:10 UTC;4.40;0.00;4.40;0.00;241.60
hn0-hadoop;5;2024-07-14 08:49:15 UTC;9.80;0.00;9.80;0.00;136.00
hn0-hadoop;5;2024-07-14 08:49:20 UTC;3.00;0.00;3.00;0.00;134.40
hn0-hadoop;5;2024-07-14 08:49:25 UTC;16.40;0.00;16.40;0.00;160.00
hn0-hadoop;5;2024-07-14 08:49:30 UTC;12.20;2.40;9.80;70.40;297.60
hn0-hadoop;5;2024-07-14 08:49:35 UTC;6.40;2.40;4.00;54.40;92.80
hn0-hadoop;5;2024-07-14 08:49:40 UTC;25.60;7.60;18.00;140.80;905.60
hn0-hadoop;5;2024-07-14 08:49:45 UTC;18.36;8.18;10.18;373.65;560.48
hn0-hadoop;5;2024-07-14 08:49:50 UTC;5.20;0.00;5.20;0.00;667.20
hn0-hadoop;5;2024-07-14 08:49:55 UTC;3.80;0.20;3.60;1.60;40.00
hn0-hadoop;5;2024-07-14 08:50:00 UTC;2.40;0.00;2.40;0.00;33.60
hn0-hadoop;5;2024-07-14 08:50:05 UTC;4.60;1.40;3.20;16.00;468.80
hn0-hadoop;5;2024-07-14 08:50:10 UTC;1.80;0.00;1.80;0.00;73.60
hn0-hadoop;5;2024-07-14 08:50:15 UTC;8.20;0.00;8.20;0.00;123.20
hn0-hadoop;5;2024-07-14 08:50:20 UTC;25.80;2.80;23.00;180.80;419.20
hn0-hadoop;5;2024-07-14 08:50:25 UTC;6.20;1.00;5.20;9.60;478.40
hn0-hadoop;5;2024-07-14 08:50:30 UTC;10.20;3.20;7.00;43.20;62.40
hn0-hadoop;5;2024-07-14 08:50:35 UTC;11.60;4.60;7.00;100.80;68.80
hn0-hadoop;5;2024-07-14 08:50:40 UTC;3.39;0.00;3.39;0.00;51.10
hn0-hadoop;5;2024-07-14 08:50:45 UTC;8.00;0.40;7.60;12.80;161.60
hn0-hadoop;5;2024-07-14 08:50:50 UTC;6.40;0.20;6.20;1.60;4912.00
hn0-hadoop;5;2024-07-14 08:50:55 UTC;192.40;0.00;192.40;0.00;47441.60
hn0-hadoop;5;2024-07-14 08:51:00 UTC;155.60;0.00;155.60;0.00;33560.00
hn0-hadoop;5;2024-07-14 08:51:05 UTC;213.97;0.00;213.97;0.00;34439.92
hn0-hadoop;5;2024-07-14 08:51:10 UTC;1.60;0.20;1.40;1.60;17.60
hn0-hadoop;5;2024-07-14 08:51:15 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 08:51:20 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 08:51:25 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-14 08:51:30 UTC;6.40;0.00;6.40;0.00;3233.60
hn0-hadoop;5;2024-07-14 08:51:35 UTC;89.60;0.20;89.40;6.40;10616.00
hn0-hadoop;5;2024-07-14 08:51:40 UTC;3.99;0.00;3.99;0.00;95.81
hn0-hadoop;5;2024-07-14 08:51:45 UTC;3.81;0.80;3.01;9.62;30.46
hn0-hadoop;5;2024-07-14 08:51:50 UTC;3.60;0.00;3.60;0.00;913.60
hn0-hadoop;5;2024-07-14 08:51:55 UTC;12.40;11.20;1.20;118.40;19.20
hn0-hadoop;5;2024-07-14 08:52:00 UTC;28.80;0.00;28.80;0.00;3158.40
hn0-hadoop;5;2024-07-14 08:52:05 UTC;9.60;0.00;9.60;0.00;542.40
hn0-hadoop;5;2024-07-14 08:52:10 UTC;3.00;0.00;3.00;0.00;123.20
hn0-hadoop;5;2024-07-14 08:52:15 UTC;3.20;0.00;3.20;0.00;75.20
hn0-hadoop;5;2024-07-14 08:52:20 UTC;2.00;0.00;2.00;0.00;128.00
hn0-hadoop;5;2024-07-14 08:52:25 UTC;7.40;0.00;7.40;0.00;75.20
hn0-hadoop;5;2024-07-14 08:52:30 UTC;4.60;0.00;4.60;0.00;32.00
hn0-hadoop;5;2024-07-14 08:52:35 UTC;8.20;0.00;8.20;0.00;124.80
hn0-hadoop;5;2024-07-14 08:52:40 UTC;4.40;0.00;4.40;0.00;83.20
hn0-hadoop;5;2024-07-14 08:52:45 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 08:52:50 UTC;18.56;0.00;18.56;0.00;410.38
hn0-hadoop;5;2024-07-14 08:52:55 UTC;3.00;0.00;3.00;0.00;598.40
hn0-hadoop;5;2024-07-14 08:53:00 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-14 08:53:05 UTC;7.40;0.20;7.20;1.60;113.60
hn0-hadoop;5;2024-07-14 08:53:10 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 08:53:15 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-14 08:53:20 UTC;3.00;0.00;3.00;0.00;158.40
hn0-hadoop;5;2024-07-14 08:53:25 UTC;4.60;0.00;4.60;0.00;155.20
hn0-hadoop;5;2024-07-14 08:53:30 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-14 08:53:35 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 08:53:40 UTC;8.20;0.00;8.20;0.00;126.40
hn0-hadoop;5;2024-07-14 08:53:45 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 08:53:50 UTC;7.40;0.00;7.40;0.00;641.60
hn0-hadoop;5;2024-07-14 08:53:55 UTC;15.20;0.40;14.80;11.20;137.60
hn0-hadoop;5;2024-07-14 08:54:00 UTC;5.40;0.40;5.00;9.60;544.00
hn0-hadoop;5;2024-07-14 08:54:05 UTC;2.80;0.00;2.80;0.00;48.00
hn0-hadoop;5;2024-07-14 08:54:10 UTC;7.60;0.00;7.60;0.00;131.20
hn0-hadoop;5;2024-07-14 08:54:15 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 08:54:20 UTC;3.00;0.60;2.40;14.40;147.20
hn0-hadoop;5;2024-07-14 08:54:25 UTC;3.99;0.00;3.99;0.00;54.29
hn0-hadoop;5;2024-07-14 08:54:30 UTC;4.00;0.20;3.80;6.40;48.00
hn0-hadoop;5;2024-07-14 08:54:35 UTC;5.20;0.20;5.00;6.40;152.00
hn0-hadoop;5;2024-07-14 08:54:40 UTC;9.40;0.00;9.40;0.00;569.60
hn0-hadoop;5;2024-07-14 08:54:45 UTC;1.80;0.00;1.80;0.00;20.76
hn0-hadoop;5;2024-07-14 08:54:50 UTC;18.60;0.00;18.60;0.00;353.60
hn0-hadoop;5;2024-07-14 08:54:55 UTC;2.60;0.00;2.60;0.00;41.60
hn0-hadoop;5;2024-07-14 08:55:00 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-14 08:55:05 UTC;4.60;0.00;4.60;0.00;484.80
hn0-hadoop;5;2024-07-14 08:55:10 UTC;9.80;0.00;9.80;0.00;744.00
hn0-hadoop;5;2024-07-14 08:55:15 UTC;3.20;0.00;3.20;0.00;41.60
hn0-hadoop;5;2024-07-14 08:55:20 UTC;4.20;0.00;4.20;0.00;176.00
hn0-hadoop;5;2024-07-14 08:55:25 UTC;7.20;0.00;7.20;0.00;89.60
hn0-hadoop;5;2024-07-14 08:55:30 UTC;35.00;1.00;34.00;9.60;2065.60
hn0-hadoop;5;2024-07-14 08:55:35 UTC;10.20;1.80;8.40;32.00;52.80
hn0-hadoop;5;2024-07-14 08:55:40 UTC;6.20;1.20;5.00;40.00;51.20
hn0-hadoop;5;2024-07-14 08:55:45 UTC;3.20;0.20;3.00;1.60;30.40
hn0-hadoop;5;2024-07-14 08:55:50 UTC;4.60;0.00;4.60;0.00;670.40
hn0-hadoop;5;2024-07-14 08:55:55 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-14 08:56:00 UTC;0.80;0.20;0.60;1.60;11.20
hn0-hadoop;5;2024-07-14 08:56:05 UTC;9.60;0.00;9.60;0.00;320.00
hn0-hadoop;5;2024-07-14 08:56:10 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-14 08:56:15 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-14 08:56:20 UTC;4.39;0.00;4.39;0.00;170.86
hn0-hadoop;5;2024-07-14 08:56:25 UTC;18.20;0.20;18.00;1.60;203.20
hn0-hadoop;5;2024-07-14 08:56:30 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 08:56:35 UTC;8.60;0.00;8.60;0.00;532.80
hn0-hadoop;5;2024-07-14 08:56:40 UTC;1.60;0.00;1.60;0.00;107.20
hn0-hadoop;5;2024-07-14 08:56:45 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 08:56:50 UTC;4.40;0.20;4.20;1.60;156.80
hn0-hadoop;5;2024-07-14 08:56:55 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-14 08:57:00 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-14 08:57:05 UTC;7.20;0.00;7.20;0.00;116.80
hn0-hadoop;5;2024-07-14 08:57:10 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-14 08:57:15 UTC;0.80;0.00;0.80;0.00;227.20
hn0-hadoop;5;2024-07-14 08:57:20 UTC;7.00;0.00;7.00;0.00;574.40
hn0-hadoop;5;2024-07-14 08:57:25 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-14 08:57:30 UTC;4.20;0.00;4.20;0.00;48.00
hn0-hadoop;5;2024-07-14 08:57:35 UTC;7.80;0.00;7.80;0.00;112.00
hn0-hadoop;5;2024-07-14 08:57:40 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-14 08:57:45 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-14 08:57:50 UTC;20.00;0.40;19.60;3.20;824.00
hn0-hadoop;5;2024-07-14 08:57:55 UTC;2.60;0.20;2.40;1.60;27.20
hn0-hadoop;5;2024-07-14 08:58:00 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 08:58:05 UTC;9.00;0.00;9.00;0.00;124.80
hn0-hadoop;5;2024-07-14 08:58:10 UTC;2.00;0.00;2.00;0.00;48.00
hn0-hadoop;5;2024-07-14 08:58:15 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-14 08:58:20 UTC;3.80;0.20;3.60;1.60;569.60
hn0-hadoop;5;2024-07-14 08:58:25 UTC;6.79;0.00;6.79;0.00;174.05
hn0-hadoop;5;2024-07-14 08:58:30 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-14 08:58:35 UTC;13.20;0.00;13.20;0.00;155.20
hn0-hadoop;5;2024-07-14 08:58:40 UTC;5.20;0.00;5.20;0.00;65.60
hn0-hadoop;5;2024-07-14 08:58:45 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-14 08:58:50 UTC;17.60;0.00;17.60;0.00;345.60
hn0-hadoop;5;2024-07-14 08:58:55 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-14 08:59:00 UTC;1.80;0.00;1.80;0.00;73.60
hn0-hadoop;5;2024-07-14 08:59:05 UTC;10.20;0.00;10.20;0.00;369.60
hn0-hadoop;5;2024-07-14 08:59:10 UTC;3.39;0.00;3.39;0.00;451.90
hn0-hadoop;5;2024-07-14 08:59:15 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-14 08:59:20 UTC;3.80;0.00;3.80;0.00;179.20
hn0-hadoop;5;2024-07-14 08:59:25 UTC;3.59;0.00;3.59;0.00;57.49
hn0-hadoop;5;2024-07-14 08:59:30 UTC;4.00;0.80;3.20;17.60;46.40
hn0-hadoop;5;2024-07-14 08:59:35 UTC;4.20;0.20;4.00;1.60;110.40
hn0-hadoop;5;2024-07-14 08:59:40 UTC;9.00;0.00;9.00;0.00;155.20
hn0-hadoop;5;2024-07-14 08:59:45 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-14 08:59:50 UTC;7.00;0.00;7.00;0.00;1081.60
hn0-hadoop;5;2024-07-14 08:59:55 UTC;19.00;0.00;19.00;0.00;195.20
hn0-hadoop;5;2024-07-14 09:00:00 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 09:00:05 UTC;2.00;0.20;1.80;3.20;54.40
hn0-hadoop;5;2024-07-14 09:00:10 UTC;8.00;0.20;7.80;1.60;603.20
hn0-hadoop;5;2024-07-14 09:00:15 UTC;2.40;0.20;2.20;4.80;25.60
hn0-hadoop;5;2024-07-14 09:00:20 UTC;4.00;0.00;4.00;0.00;172.80
hn0-hadoop;5;2024-07-14 09:00:25 UTC;4.99;0.40;4.59;6.39;65.47
hn0-hadoop;5;2024-07-14 09:00:30 UTC;7.80;0.00;7.80;0.00;57.60
hn0-hadoop;5;2024-07-14 09:00:35 UTC;5.00;0.00;5.00;0.00;46.40
hn0-hadoop;5;2024-07-14 09:00:40 UTC;7.80;0.00;7.80;0.00;552.00
hn0-hadoop;5;2024-07-14 09:00:45 UTC;2.40;0.00;2.40;0.00;80.00
hn0-hadoop;5;2024-07-14 09:00:50 UTC;24.40;0.20;24.20;1.60;851.20
hn0-hadoop;5;2024-07-14 09:00:55 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-14 09:01:00 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-14 09:01:05 UTC;5.80;0.00;5.80;0.00;486.40
hn0-hadoop;5;2024-07-14 09:01:10 UTC;7.40;1.20;6.20;12.80;104.00
hn0-hadoop;5;2024-07-14 09:01:15 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-14 09:01:20 UTC;3.60;0.20;3.40;3.20;219.20
hn0-hadoop;5;2024-07-14 09:01:25 UTC;7.78;0.00;7.78;0.00;122.95
hn0-hadoop;5;2024-07-14 09:01:30 UTC;4.00;0.00;4.00;0.00;40.00
hn0-hadoop;5;2024-07-14 09:01:35 UTC;8.20;0.00;8.20;0.00;494.40
hn0-hadoop;5;2024-07-14 09:01:40 UTC;8.60;0.00;8.60;0.00;123.20
hn0-hadoop;5;2024-07-14 09:01:45 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-14 09:01:50 UTC;22.00;0.00;22.00;0.00;828.80
hn0-hadoop;5;2024-07-14 09:01:55 UTC;5.20;0.00;5.20;0.00;540.80
hn0-hadoop;5;2024-07-14 09:02:00 UTC;1.00;0.00;1.00;0.00;65.60
hn0-hadoop;5;2024-07-14 09:02:05 UTC;3.60;0.00;3.60;0.00;44.80
hn0-hadoop;5;2024-07-14 09:02:10 UTC;8.40;0.00;8.40;0.00;116.80
hn0-hadoop;5;2024-07-14 09:02:15 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 09:02:20 UTC;1.40;0.00;1.40;0.00;142.40
hn0-hadoop;5;2024-07-14 09:02:25 UTC;3.00;0.00;3.00;0.00;46.40
hn0-hadoop;5;2024-07-14 09:02:30 UTC;2.20;0.00;2.20;0.00;65.60
hn0-hadoop;5;2024-07-14 09:02:35 UTC;2.00;0.60;1.40;4.80;456.00
hn0-hadoop;5;2024-07-14 09:02:40 UTC;9.00;0.00;9.00;0.00;134.40
hn0-hadoop;5;2024-07-14 09:02:45 UTC;3.60;0.00;3.60;0.00;48.00
hn0-hadoop;5;2024-07-14 09:02:50 UTC;2.60;0.00;2.60;0.00;315.20
hn0-hadoop;5;2024-07-14 09:02:55 UTC;15.20;0.00;15.20;0.00;164.80
hn0-hadoop;5;2024-07-14 09:03:00 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-14 09:03:05 UTC;1.60;0.00;1.60;0.00;68.80
hn0-hadoop;5;2024-07-14 09:03:10 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 09:03:15 UTC;8.40;0.00;8.40;0.00;112.00
hn0-hadoop;5;2024-07-14 09:03:20 UTC;3.00;0.00;3.00;0.00;147.20
hn0-hadoop;5;2024-07-14 09:03:25 UTC;4.40;0.00;4.40;0.00;105.60
hn0-hadoop;5;2024-07-14 09:03:30 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-14 09:03:35 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 09:03:40 UTC;2.20;0.00;2.20;0.00;67.20
hn0-hadoop;5;2024-07-14 09:03:45 UTC;8.80;0.00;8.80;0.00;544.00
hn0-hadoop;5;2024-07-14 09:03:50 UTC;5.60;0.00;5.60;0.00;617.60
hn0-hadoop;5;2024-07-14 09:03:55 UTC;15.60;0.00;15.60;0.00;158.40
hn0-hadoop;5;2024-07-14 09:04:00 UTC;3.20;0.00;3.20;0.00;91.20
hn0-hadoop;5;2024-07-14 09:04:05 UTC;1.60;0.00;1.60;0.00;35.20
hn0-hadoop;5;2024-07-14 09:04:10 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-14 09:04:15 UTC;7.40;0.00;7.40;0.00;158.40
hn0-hadoop;5;2024-07-14 09:04:20 UTC;5.40;0.00;5.40;0.00;160.00
hn0-hadoop;5;2024-07-14 09:04:25 UTC;6.80;0.40;6.40;4.80;472.00
hn0-hadoop;5;2024-07-14 09:04:30 UTC;4.79;0.40;4.39;22.36;62.28
hn0-hadoop;5;2024-07-14 09:04:35 UTC;4.40;0.00;4.40;0.00;84.80
hn0-hadoop;5;2024-07-14 09:04:40 UTC;10.40;0.00;10.40;0.00;182.40
hn0-hadoop;5;2024-07-14 09:04:45 UTC;24.60;11.40;13.20;521.60;272.00
hn0-hadoop;5;2024-07-14 09:04:50 UTC;1.80;0.00;1.80;0.00;240.00
hn0-hadoop;5;2024-07-14 09:04:55 UTC;18.60;0.00;18.60;0.00;588.80
hn0-hadoop;5;2024-07-14 09:05:00 UTC;5.39;2.00;3.39;71.86;44.71
hn0-hadoop;5;2024-07-14 09:05:05 UTC;8.60;4.40;4.20;656.00;75.20
hn0-hadoop;5;2024-07-14 09:05:10 UTC;4.20;0.00;4.20;0.00;208.00
hn0-hadoop;5;2024-07-14 09:05:15 UTC;9.20;0.00;9.20;0.00;532.80
hn0-hadoop;5;2024-07-14 09:05:20 UTC;2.80;0.00;2.80;0.00;161.60
