# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 08:46:25 UTC;lo;51.60;51.60;25.01;25.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:46:25 UTC;eth0;74.00;80.40;39.95;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:46:30 UTC;lo;18.80;18.80;11.62;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:46:30 UTC;eth0;35.00;51.00;11.95;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:46:35 UTC;lo;101.40;101.40;294.26;294.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:46:35 UTC;eth0;64.80;83.60;26.39;16.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:46:40 UTC;lo;30.20;30.20;13.60;13.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:46:40 UTC;eth0;48.80;62.40;17.37;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:46:45 UTC;lo;20.00;20.00;9.13;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:46:45 UTC;eth0;29.80;42.60;10.02;5.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:46:50 UTC;lo;874.00;874.00;308.92;308.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:46:50 UTC;eth0;52.40;63.60;25.37;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:46:55 UTC;lo;27.80;27.80;13.58;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:46:55 UTC;eth0;47.80;57.60;20.13;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:47:00 UTC;lo;25.00;25.00;24.37;24.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:47:00 UTC;eth0;65.80;67.80;42.22;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:47:05 UTC;lo;28.20;28.20;13.07;13.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:47:05 UTC;eth0;57.60;84.40;20.09;15.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:47:10 UTC;lo;26.40;26.40;12.78;12.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:47:10 UTC;eth0;56.20;74.40;20.33;32.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:47:15 UTC;lo;18.20;18.20;8.67;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:47:15 UTC;eth0;25.80;43.80;4.39;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:47:20 UTC;lo;53.60;53.60;37.91;37.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:47:20 UTC;eth0;52.80;61.40;21.02;124.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:47:25 UTC;lo;56.80;56.80;37.55;37.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:47:25 UTC;eth0;28.60;42.80;5.87;7.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:47:30 UTC;lo;17.80;17.80;10.12;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:47:30 UTC;eth0;43.20;54.80;18.29;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:47:35 UTC;lo;62.80;62.80;58.41;58.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:47:35 UTC;eth0;62.60;59.60;43.68;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:47:40 UTC;lo;34.00;34.00;42.47;42.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:47:40 UTC;eth0;46.00;60.20;15.58;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:47:45 UTC;lo;39.00;39.00;204.29;204.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:47:45 UTC;eth0;30.40;43.80;10.08;5.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:47:50 UTC;lo;19.80;19.80;13.33;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:47:50 UTC;eth0;46.20;57.60;18.42;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:47:55 UTC;lo;50.00;50.00;318.35;318.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:47:55 UTC;eth0;30.20;47.00;6.29;7.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:48:00 UTC;lo;27.15;27.15;21.82;21.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:48:00 UTC;eth0;52.69;57.49;28.48;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:48:05 UTC;lo;24.20;24.20;13.64;13.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:48:05 UTC;eth0;51.40;73.00;16.57;14.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:48:10 UTC;lo;27.80;27.80;11.86;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:48:10 UTC;eth0;55.80;76.80;20.53;17.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:48:15 UTC;lo;14.80;14.80;8.28;8.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:48:15 UTC;eth0;30.40;47.00;5.76;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:48:20 UTC;lo;47.00;47.00;23.91;23.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:48:20 UTC;eth0;74.20;78.60;33.46;131.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:48:25 UTC;lo;37.60;37.60;41.55;41.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:48:25 UTC;eth0;54.40;49.60;39.08;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:48:30 UTC;lo;17.60;17.60;10.51;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:48:30 UTC;eth0;39.00;51.60;14.60;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:48:35 UTC;lo;22.80;22.80;7.90;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:48:35 UTC;eth0;48.60;64.40;18.78;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:48:40 UTC;lo;26.40;26.40;10.73;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:48:40 UTC;eth0;35.40;52.40;9.68;7.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:48:45 UTC;lo;16.00;16.00;8.58;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:48:45 UTC;eth0;32.60;46.40;11.16;6.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:48:50 UTC;lo;918.20;918.20;324.29;324.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:48:50 UTC;eth0;61.40;69.40;35.54;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:48:55 UTC;lo;41.80;41.80;33.11;33.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:48:55 UTC;eth0;29.20;43.80;7.48;6.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:49:00 UTC;lo;26.20;26.20;33.35;33.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:49:00 UTC;eth0;86.60;86.20;52.20;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:49:05 UTC;lo;46.60;46.60;96.30;96.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:49:05 UTC;eth0;89.00;92.00;56.71;20.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:49:10 UTC;lo;34.40;34.40;45.93;45.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:49:10 UTC;eth0;64.20;85.40;23.27;33.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:49:15 UTC;lo;42.20;42.20;210.30;210.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:49:15 UTC;eth0;42.40;57.00;7.26;27.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:49:20 UTC;lo;65.40;65.40;51.53;51.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:49:20 UTC;eth0;66.20;73.60;31.04;110.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:49:25 UTC;lo;56.60;56.60;18.73;18.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:49:25 UTC;eth0;51.20;72.20;11.42;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:49:30 UTC;lo;48.80;48.80;23.32;23.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:49:30 UTC;eth0;73.40;75.60;50.65;16.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:49:35 UTC;lo;43.40;43.40;15.24;15.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:49:35 UTC;eth0;53.80;66.00;22.16;73.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:49:40 UTC;lo;79.60;79.60;22.08;22.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:49:40 UTC;eth0;81.60;99.60;36.08;16.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:49:45 UTC;lo;24.15;24.15;14.06;14.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:49:45 UTC;eth0;74.65;96.41;19.31;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:49:50 UTC;lo;20.40;20.40;11.99;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:49:50 UTC;eth0;43.80;57.80;14.14;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:49:55 UTC;lo;22.80;22.80;9.80;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:49:55 UTC;eth0;26.00;43.60;4.39;6.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:50:00 UTC;lo;24.60;24.60;25.24;25.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:50:00 UTC;eth0;60.20;65.80;33.94;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:50:05 UTC;lo;31.00;31.00;10.86;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:50:05 UTC;eth0;55.40;79.00;17.56;14.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:50:10 UTC;lo;25.40;25.40;11.83;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:50:10 UTC;eth0;47.00;64.40;14.80;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:50:15 UTC;lo;41.00;41.00;95.32;95.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:50:15 UTC;eth0;35.40;47.00;15.21;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:50:20 UTC;lo;54.00;54.00;31.77;31.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 08:50:20 UTC;eth0;65.00;65.80;40.14;8.89;0.00;0.00;0.00;0.00
