# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 12:52:21 UTC;eth0;82.60;83.00;46.63;16.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:52:21 UTC;lo;34.80;34.80;20.48;20.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:52:26 UTC;eth0;71.60;77.20;35.80;16.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:52:26 UTC;lo;61.20;61.20;26.25;26.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:52:31 UTC;eth0;43.40;54.00;16.89;8.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:52:31 UTC;lo;36.20;36.20;17.37;17.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:52:36 UTC;eth0;50.10;58.28;21.02;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:52:36 UTC;lo;23.15;23.15;11.77;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:52:41 UTC;eth0;73.00;84.80;30.37;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:52:41 UTC;lo;122.20;122.20;239.75;239.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:52:46 UTC;eth0;66.40;74.60;30.41;12.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:52:46 UTC;lo;839.60;839.60;363.01;363.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:52:51 UTC;eth0;127.60;123.60;70.72;109.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:52:51 UTC;lo;104.60;104.60;73.81;73.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:52:56 UTC;eth0;78.60;94.20;25.89;41.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:52:56 UTC;lo;37.40;37.40;12.85;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:53:01 UTC;eth0;57.00;68.20;25.04;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:53:01 UTC;lo;23.00;23.00;12.28;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:53:06 UTC;eth0;87.00;71.80;64.86;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:53:06 UTC;lo;36.40;36.40;25.34;25.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:53:11 UTC;eth0;100.00;88.60;66.78;78.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:53:11 UTC;lo;84.80;84.80;52.05;52.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:53:16 UTC;eth0;99.60;96.00;57.06;34.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:53:16 UTC;lo;55.60;55.60;32.27;32.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:53:21 UTC;eth0;99.60;95.40;49.48;15.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:53:21 UTC;lo;49.20;49.20;30.35;30.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:53:26 UTC;eth0;74.60;75.80;34.83;14.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:53:26 UTC;lo;34.00;34.00;19.89;19.89;0.00;0.00;0.00;0.00
