# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 11:56:47 UTC;-1;21.31;0.00;8.01;0.83;0.00;69.85
hn0-hadoop;5;2024-07-11 11:56:52 UTC;-1;22.50;0.00;9.06;0.00;0.00;68.45
hn0-hadoop;5;2024-07-11 11:56:57 UTC;-1;34.69;0.00;12.56;0.06;0.00;52.69
hn0-hadoop;5;2024-07-11 11:57:02 UTC;-1;12.85;0.00;6.18;0.11;0.00;80.86
hn0-hadoop;5;2024-07-11 11:57:07 UTC;-1;8.56;0.00;4.17;0.00;0.00;87.27
hn0-hadoop;5;2024-07-11 11:57:12 UTC;-1;12.82;0.00;5.88;0.48;0.00;80.82
hn0-hadoop;5;2024-07-11 11:57:17 UTC;-1;3.34;0.00;3.81;0.05;0.00;92.79
hn0-hadoop;5;2024-07-11 11:57:22 UTC;-1;13.06;0.00;6.67;0.00;0.00;80.27
hn0-hadoop;5;2024-07-11 11:57:27 UTC;-1;31.89;0.00;13.81;0.18;0.00;54.13
hn0-hadoop;5;2024-07-11 11:57:32 UTC;-1;44.65;0.00;22.70;0.31;0.00;32.33
hn0-hadoop;5;2024-07-11 11:57:37 UTC;-1;6.06;0.00;4.28;0.05;0.00;89.61
hn0-hadoop;5;2024-07-11 11:57:42 UTC;-1;19.92;0.00;6.92;0.11;0.00;73.05
hn0-hadoop;5;2024-07-11 11:57:47 UTC;-1;3.41;0.00;3.36;0.05;0.00;93.18
hn0-hadoop;5;2024-07-11 11:57:52 UTC;-1;8.62;0.00;5.61;0.11;0.00;85.66
hn0-hadoop;5;2024-07-11 11:57:57 UTC;-1;19.48;0.00;7.94;0.61;0.00;71.98
hn0-hadoop;5;2024-07-11 11:58:02 UTC;-1;22.68;0.00;9.64;0.62;0.00;67.06
hn0-hadoop;5;2024-07-11 11:58:07 UTC;-1;7.47;0.00;4.42;0.00;0.00;88.12
hn0-hadoop;5;2024-07-11 11:58:12 UTC;-1;20.55;0.00;7.05;0.61;0.00;71.79
hn0-hadoop;5;2024-07-11 11:58:17 UTC;-1;6.92;0.00;5.50;0.00;0.00;87.58
hn0-hadoop;5;2024-07-11 11:58:22 UTC;-1;23.50;0.00;11.10;0.28;0.00;65.11
hn0-hadoop;5;2024-07-11 11:58:27 UTC;-1;42.78;0.00;19.75;0.56;0.00;36.91
hn0-hadoop;5;2024-07-11 11:58:32 UTC;-1;48.49;0.00;20.71;0.92;0.00;29.87
hn0-hadoop;5;2024-07-11 11:58:37 UTC;-1;20.66;0.00;9.46;0.06;0.00;69.82
hn0-hadoop;5;2024-07-11 11:58:42 UTC;-1;5.12;0.00;4.06;0.00;0.00;90.82
hn0-hadoop;5;2024-07-11 11:58:47 UTC;-1;21.99;0.00;7.48;0.05;0.00;70.48
hn0-hadoop;5;2024-07-11 11:58:52 UTC;-1;55.80;0.00;20.51;0.06;0.00;23.63
hn0-hadoop;5;2024-07-11 11:58:57 UTC;-1;59.39;0.00;18.45;0.32;0.00;21.84
hn0-hadoop;5;2024-07-11 11:59:02 UTC;-1;61.46;0.00;23.78;0.13;0.00;14.63
hn0-hadoop;5;2024-07-11 11:59:07 UTC;-1;30.91;0.00;8.39;0.06;0.00;60.64
hn0-hadoop;5;2024-07-11 11:59:12 UTC;-1;9.47;0.00;5.58;0.26;0.00;84.68
hn0-hadoop;5;2024-07-11 11:59:17 UTC;-1;14.25;0.00;6.26;0.05;0.00;79.44
hn0-hadoop;5;2024-07-11 11:59:22 UTC;-1;8.35;0.00;5.04;0.05;0.00;86.56
hn0-hadoop;5;2024-07-11 11:59:27 UTC;-1;35.49;0.00;18.19;0.12;0.00;46.20
hn0-hadoop;5;2024-07-11 11:59:32 UTC;-1;61.53;0.00;28.16;0.07;0.00;10.24
hn0-hadoop;5;2024-07-11 11:59:37 UTC;-1;58.22;0.00;26.13;0.39;0.00;15.26
hn0-hadoop;5;2024-07-11 11:59:42 UTC;-1;24.56;0.00;7.39;0.39;0.00;67.67
hn0-hadoop;5;2024-07-11 11:59:47 UTC;-1;49.66;0.00;14.52;0.06;0.00;35.75
hn0-hadoop;5;2024-07-11 11:59:52 UTC;-1;50.37;0.00;19.06;0.55;0.00;30.02
hn0-hadoop;5;2024-07-11 11:59:57 UTC;-1;15.67;0.00;5.64;0.27;0.00;78.42
hn0-hadoop;5;2024-07-11 12:00:02 UTC;-1;21.70;0.00;10.82;0.11;0.00;67.37
hn0-hadoop;5;2024-07-11 12:00:07 UTC;-1;20.46;0.00;7.60;0.06;0.00;71.88
hn0-hadoop;5;2024-07-11 12:00:12 UTC;-1;14.12;0.00;5.84;0.05;0.00;79.99
hn0-hadoop;5;2024-07-11 12:00:17 UTC;-1;6.36;0.00;5.57;0.21;0.00;87.86
hn0-hadoop;5;2024-07-11 12:00:22 UTC;-1;4.87;0.00;4.08;0.73;0.00;90.32
hn0-hadoop;5;2024-07-11 12:00:27 UTC;-1;21.55;0.00;11.41;0.28;0.00;66.76
hn0-hadoop;5;2024-07-11 12:00:32 UTC;-1;37.09;0.00;14.03;0.12;0.00;48.76
hn0-hadoop;5;2024-07-11 12:00:37 UTC;-1;21.07;0.00;8.00;0.06;0.00;70.87
hn0-hadoop;5;2024-07-11 12:00:42 UTC;-1;18.07;0.00;5.32;0.05;0.00;76.56
hn0-hadoop;5;2024-07-11 12:00:47 UTC;-1;4.13;0.00;3.82;0.05;0.00;91.99
hn0-hadoop;5;2024-07-11 12:00:52 UTC;-1;6.03;0.00;4.21;0.16;0.00;89.60
hn0-hadoop;5;2024-07-11 12:00:57 UTC;-1;6.45;0.00;4.30;0.00;0.00;89.24
hn0-hadoop;5;2024-07-11 12:01:02 UTC;-1;16.87;0.00;8.10;0.06;0.00;74.97
hn0-hadoop;5;2024-07-11 12:01:07 UTC;-1;20.14;0.00;8.52;0.06;0.00;71.28
hn0-hadoop;5;2024-07-11 12:01:12 UTC;-1;18.76;0.00;7.04;0.33;0.00;73.87
hn0-hadoop;5;2024-07-11 12:01:17 UTC;-1;4.80;0.00;4.38;0.00;0.00;90.81
hn0-hadoop;5;2024-07-11 12:01:22 UTC;-1;3.85;0.00;3.90;0.05;0.00;92.19
hn0-hadoop;5;2024-07-11 12:01:27 UTC;-1;14.45;0.00;7.55;0.16;0.00;77.84
hn0-hadoop;5;2024-07-11 12:01:32 UTC;-1;21.61;0.00;8.51;0.06;0.00;69.82
hn0-hadoop;5;2024-07-11 12:01:37 UTC;-1;19.14;0.00;8.86;0.00;0.00;72.00
hn0-hadoop;5;2024-07-11 12:01:42 UTC;-1;14.11;0.00;5.91;0.27;0.00;79.71
hn0-hadoop;5;2024-07-11 12:01:47 UTC;-1;7.54;0.00;5.36;0.05;0.00;87.05
hn0-hadoop;5;2024-07-11 12:01:52 UTC;-1;5.03;0.00;3.67;0.05;0.00;91.25
hn0-hadoop;5;2024-07-11 12:01:57 UTC;-1;14.44;0.00;5.40;0.11;0.00;80.05
hn0-hadoop;5;2024-07-11 12:02:02 UTC;-1;17.95;0.00;7.32;0.06;0.00;74.67
hn0-hadoop;5;2024-07-11 12:02:07 UTC;-1;19.85;0.00;8.47;0.00;0.00;71.69
hn0-hadoop;5;2024-07-11 12:02:12 UTC;-1;22.62;0.00;7.50;0.33;0.00;69.54
hn0-hadoop;5;2024-07-11 12:02:17 UTC;-1;10.26;0.00;5.32;0.00;0.00;84.42
hn0-hadoop;5;2024-07-11 12:02:22 UTC;-1;7.99;0.00;4.47;0.05;0.00;87.49
hn0-hadoop;5;2024-07-11 12:02:27 UTC;-1;39.21;0.00;16.75;0.24;0.00;43.80
hn0-hadoop;5;2024-07-11 12:02:32 UTC;-1;59.91;0.00;20.84;0.13;0.00;19.12
hn0-hadoop;5;2024-07-11 12:02:37 UTC;-1;35.95;0.00;13.20;0.53;0.00;50.32
hn0-hadoop;5;2024-07-11 12:02:42 UTC;-1;34.24;0.00;10.78;0.23;0.00;54.75
hn0-hadoop;5;2024-07-11 12:02:47 UTC;-1;11.47;0.00;5.39;0.11;0.00;83.04
hn0-hadoop;5;2024-07-11 12:02:52 UTC;-1;5.25;0.00;4.31;0.74;0.00;89.70
hn0-hadoop;5;2024-07-11 12:02:57 UTC;-1;3.00;0.00;4.45;0.00;0.00;92.55
hn0-hadoop;5;2024-07-11 12:03:02 UTC;-1;9.21;0.00;4.90;0.05;0.00;85.84
hn0-hadoop;5;2024-07-11 12:03:07 UTC;-1;19.04;0.00;8.11;0.00;0.00;72.85
hn0-hadoop;5;2024-07-11 12:03:12 UTC;-1;32.01;0.00;12.44;0.12;0.00;55.43
hn0-hadoop;5;2024-07-11 12:03:17 UTC;-1;13.01;0.00;6.34;0.00;0.00;80.65
hn0-hadoop;5;2024-07-11 12:03:22 UTC;-1;21.91;0.00;7.63;0.05;0.00;70.40
hn0-hadoop;5;2024-07-11 12:03:27 UTC;-1;27.98;0.00;11.70;0.06;0.00;60.26
hn0-hadoop;5;2024-07-11 12:03:32 UTC;-1;29.67;0.00;11.89;0.06;0.00;58.38
hn0-hadoop;5;2024-07-11 12:03:37 UTC;-1;27.74;0.00;13.93;0.06;0.00;58.28
hn0-hadoop;5;2024-07-11 12:03:42 UTC;-1;18.54;0.00;8.33;0.28;0.00;72.85
hn0-hadoop;5;2024-07-11 12:03:47 UTC;-1;24.69;0.00;9.18;0.00;0.00;66.13
hn0-hadoop;5;2024-07-11 12:03:52 UTC;-1;58.76;0.00;19.10;0.19;0.00;21.94
hn0-hadoop;5;2024-07-11 12:03:57 UTC;-1;48.46;0.00;12.85;0.00;0.00;38.68
hn0-hadoop;5;2024-07-11 12:04:02 UTC;-1;42.16;0.00;13.83;0.06;0.00;43.95
hn0-hadoop;5;2024-07-11 12:04:07 UTC;-1;22.67;0.00;9.03;0.06;0.00;68.24
hn0-hadoop;5;2024-07-11 12:04:12 UTC;-1;21.98;0.00;9.29;0.28;0.00;68.44
hn0-hadoop;5;2024-07-11 12:04:17 UTC;-1;17.23;0.00;7.74;0.49;0.00;74.54
hn0-hadoop;5;2024-07-11 12:04:22 UTC;-1;12.26;0.00;5.43;0.00;0.00;82.30
hn0-hadoop;5;2024-07-11 12:04:27 UTC;-1;15.14;0.00;7.78;0.11;0.00;76.97
hn0-hadoop;5;2024-07-11 12:04:32 UTC;-1;9.86;0.00;6.54;0.00;0.00;83.60
hn0-hadoop;5;2024-07-11 12:04:37 UTC;-1;31.90;0.00;12.20;0.06;0.00;55.84
hn0-hadoop;5;2024-07-11 12:04:42 UTC;-1;43.48;0.00;20.52;0.24;0.00;35.75
hn0-hadoop;5;2024-07-11 12:04:47 UTC;-1;53.46;0.00;19.56;0.25;0.00;26.73
hn0-hadoop;5;2024-07-11 12:04:52 UTC;-1;65.34;0.00;25.25;0.46;0.00;8.96
hn0-hadoop;5;2024-07-11 12:04:57 UTC;-1;8.68;0.00;6.12;0.10;0.00;85.10
hn0-hadoop;5;2024-07-11 12:05:02 UTC;-1;6.73;0.00;4.41;0.00;0.00;88.86
hn0-hadoop;5;2024-07-11 12:05:07 UTC;-1;17.40;0.00;8.34;0.33;0.00;73.93
hn0-hadoop;5;2024-07-11 12:05:12 UTC;-1;20.19;0.00;10.83;1.24;0.00;67.74
hn0-hadoop;5;2024-07-11 12:05:17 UTC;-1;11.55;0.00;6.09;0.05;0.00;82.30
hn0-hadoop;5;2024-07-11 12:05:22 UTC;-1;4.02;0.00;4.55;0.00;0.00;91.43
hn0-hadoop;5;2024-07-11 12:05:27 UTC;-1;37.81;0.00;22.50;0.12;0.00;39.56
hn0-hadoop;5;2024-07-11 12:05:32 UTC;-1;58.18;0.00;22.64;0.19;0.00;18.99
hn0-hadoop;5;2024-07-11 12:05:37 UTC;-1;41.73;0.00;17.63;0.30;0.00;40.35
hn0-hadoop;5;2024-07-11 12:05:42 UTC;-1;19.43;0.00;8.00;0.33;0.00;72.24
hn0-hadoop;5;2024-07-11 12:05:47 UTC;-1;10.07;0.00;5.75;0.21;0.00;83.96
hn0-hadoop;5;2024-07-11 12:05:52 UTC;-1;7.20;0.00;4.66;0.05;0.00;88.10
hn0-hadoop;5;2024-07-11 12:05:57 UTC;-1;8.97;0.00;4.32;0.00;0.00;86.71
hn0-hadoop;5;2024-07-11 12:06:02 UTC;-1;3.23;0.00;3.80;0.05;0.00;92.92
hn0-hadoop;5;2024-07-11 12:06:07 UTC;-1;15.52;0.00;6.89;0.33;0.00;77.27
hn0-hadoop;5;2024-07-11 12:06:12 UTC;-1;21.40;0.00;9.76;0.00;0.00;68.85
hn0-hadoop;5;2024-07-11 12:06:17 UTC;-1;9.93;0.00;6.76;0.00;0.00;83.31
hn0-hadoop;5;2024-07-11 12:06:22 UTC;-1;6.56;0.00;4.13;0.00;0.00;89.31
hn0-hadoop;5;2024-07-11 12:06:27 UTC;-1;20.11;0.00;9.12;0.06;0.00;70.72
hn0-hadoop;5;2024-07-11 12:06:32 UTC;-1;10.60;0.00;5.62;0.05;0.00;83.73
hn0-hadoop;5;2024-07-11 12:06:37 UTC;-1;12.68;0.00;6.28;0.49;0.00;80.55
hn0-hadoop;5;2024-07-11 12:06:42 UTC;-1;21.08;0.00;9.09;0.17;0.00;69.66
hn0-hadoop;5;2024-07-11 12:06:47 UTC;-1;11.19;0.00;5.65;0.00;0.00;83.16
hn0-hadoop;5;2024-07-11 12:06:52 UTC;-1;9.42;0.00;5.48;0.05;0.00;85.05
hn0-hadoop;5;2024-07-11 12:06:57 UTC;-1;15.01;0.00;5.81;0.11;0.00;79.07
hn0-hadoop;5;2024-07-11 12:07:02 UTC;-1;17.87;0.00;6.69;0.54;0.00;74.91
hn0-hadoop;5;2024-07-11 12:07:07 UTC;-1;21.27;0.00;7.93;0.22;0.00;70.58
hn0-hadoop;5;2024-07-11 12:07:12 UTC;-1;27.05;0.00;9.85;0.51;0.00;62.59
hn0-hadoop;5;2024-07-11 12:07:17 UTC;-1;16.18;0.00;7.90;0.05;0.00;75.87
hn0-hadoop;5;2024-07-11 12:07:22 UTC;-1;8.49;0.00;4.90;0.00;0.00;86.61
hn0-hadoop;5;2024-07-11 12:07:27 UTC;-1;16.86;0.00;6.74;0.05;0.00;76.35
hn0-hadoop;5;2024-07-11 12:07:32 UTC;-1;16.28;0.00;5.53;0.27;0.00;77.92
hn0-hadoop;5;2024-07-11 12:07:37 UTC;-1;10.28;0.00;6.89;0.58;0.00;82.25
hn0-hadoop;5;2024-07-11 12:07:42 UTC;-1;37.07;0.00;13.48;0.17;0.00;49.28
hn0-hadoop;5;2024-07-11 12:07:47 UTC;-1;14.39;0.00;6.27;0.00;0.00;79.33
hn0-hadoop;5;2024-07-11 12:07:52 UTC;-1;7.83;0.00;4.34;0.05;0.00;87.78
hn0-hadoop;5;2024-07-11 12:07:57 UTC;-1;3.33;0.00;3.33;0.00;0.00;93.34
hn0-hadoop;5;2024-07-11 12:08:02 UTC;-1;9.94;0.00;4.20;0.00;0.00;85.86
hn0-hadoop;5;2024-07-11 12:08:07 UTC;-1;6.96;0.00;4.68;0.21;0.00;88.14
hn0-hadoop;5;2024-07-11 12:08:12 UTC;-1;36.94;0.00;10.24;0.12;0.00;52.71
hn0-hadoop;5;2024-07-11 12:08:17 UTC;-1;22.27;0.00;11.19;0.00;0.00;66.54
hn0-hadoop;5;2024-07-11 12:08:22 UTC;-1;25.60;0.00;10.47;0.22;0.00;63.71
hn0-hadoop;5;2024-07-11 12:08:27 UTC;-1;38.42;0.00;19.09;0.18;0.00;42.32
hn0-hadoop;5;2024-07-11 12:08:32 UTC;-1;60.68;0.00;22.71;0.06;0.00;16.55
hn0-hadoop;5;2024-07-11 12:08:37 UTC;-1;51.13;0.00;22.89;0.32;0.00;25.66
hn0-hadoop;5;2024-07-11 12:08:42 UTC;-1;21.02;0.00;9.02;0.22;0.00;69.73
hn0-hadoop;5;2024-07-11 12:08:47 UTC;-1;36.92;0.00;13.57;0.06;0.00;49.45
hn0-hadoop;5;2024-07-11 12:08:52 UTC;-1;55.46;0.00;21.27;0.25;0.00;23.02
hn0-hadoop;5;2024-07-11 12:08:57 UTC;-1;48.78;0.00;14.96;0.12;0.00;36.13
hn0-hadoop;5;2024-07-11 12:09:02 UTC;-1;37.47;0.00;12.53;0.12;0.00;49.88
hn0-hadoop;5;2024-07-11 12:09:07 UTC;-1;13.38;0.00;4.75;0.27;0.00;81.61
hn0-hadoop;5;2024-07-11 12:09:12 UTC;-1;22.02;0.00;7.86;0.45;0.00;69.68
hn0-hadoop;5;2024-07-11 12:09:17 UTC;-1;30.32;0.00;14.29;0.17;0.00;55.21
hn0-hadoop;5;2024-07-11 12:09:22 UTC;-1;8.53;0.00;5.93;0.00;0.00;85.54
hn0-hadoop;5;2024-07-11 12:09:27 UTC;-1;28.02;0.00;10.36;0.46;0.00;61.16
