# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 05:53:48 UTC;291848;1167408;7844684;96.41;69492;1001928;13284240;85.83;5579384;1772832;848
hn0-hadoop;5;2024-07-13 05:53:53 UTC;299792;1179852;7836740;96.32;69492;1001564;13237080;85.53;5563640;1772308;596
hn0-hadoop;5;2024-07-13 05:53:58 UTC;302608;1183768;7833924;96.28;69500;1002668;13235952;85.52;5563496;1773264;1776
hn0-hadoop;5;2024-07-13 05:54:03 UTC;254904;1136032;7881628;96.87;69508;1002692;13661316;88.27;5609756;1772680;1572
hn0-hadoop;5;2024-07-13 05:54:08 UTC;282356;1163564;7854176;96.53;69508;1002772;13645384;88.17;5585208;1772636;1664
hn0-hadoop;5;2024-07-13 05:54:13 UTC;295960;1177172;7840572;96.36;69508;1003060;13238208;85.54;5569632;1772696;1536
hn0-hadoop;5;2024-07-13 05:54:18 UTC;286780;1168104;7849752;96.48;69508;1003064;13252836;85.63;5580992;1772800;1684
hn0-hadoop;5;2024-07-13 05:54:23 UTC;185756;1067352;7950776;97.72;69508;1005288;13941364;90.08;5674952;1774748;1916
hn0-hadoop;5;2024-07-13 05:54:28 UTC;141708;952876;7994824;98.26;67856;941956;13861068;89.56;5760148;1741840;2464
hn0-hadoop;5;2024-07-13 05:54:33 UTC;170616;982332;7965916;97.90;67864;942080;13885924;89.72;5735856;1735576;1728
hn0-hadoop;5;2024-07-13 05:54:38 UTC;360680;1138776;7775852;95.57;66068;911156;13520972;87.36;5585128;1694732;1756
hn0-hadoop;5;2024-07-13 05:54:43 UTC;396808;1174976;7739724;95.12;66068;909236;13333632;86.15;5553024;1690416;1824
hn0-hadoop;5;2024-07-13 05:54:48 UTC;386028;1164628;7750504;95.26;66068;909780;13341068;86.20;5567852;1688376;2176
hn0-hadoop;5;2024-07-13 05:54:53 UTC;384064;1163652;7752468;95.28;66068;910972;13293212;85.89;5567756;1689492;3360
hn0-hadoop;5;2024-07-13 05:54:58 UTC;403212;1182912;7733320;95.04;66076;911156;13278464;85.80;5549496;1689448;1976
hn0-hadoop;5;2024-07-13 05:55:03 UTC;403052;1182248;7733480;95.05;66084;910892;13285340;85.84;5557504;1681660;1312
hn0-hadoop;5;2024-07-13 05:55:08 UTC;404308;1183576;7732224;95.03;66084;910932;13282576;85.82;5557384;1681372;1372
hn0-hadoop;5;2024-07-13 05:55:13 UTC;394372;1173744;7742160;95.15;66084;910968;13284256;85.83;5566912;1681120;1388
hn0-hadoop;5;2024-07-13 05:55:18 UTC;397764;1177192;7738768;95.11;66084;911004;13371264;86.40;5563780;1681040;1432
hn0-hadoop;5;2024-07-13 05:55:23 UTC;295468;1076636;7841064;96.37;66312;912568;14092196;91.06;5666000;1677980;2784
hn0-hadoop;5;2024-07-13 05:55:28 UTC;235832;1016820;7900700;97.10;66320;912616;13906820;89.86;5730704;1675772;1804
hn0-hadoop;5;2024-07-13 05:55:33 UTC;136772;858756;7999760;98.32;63044;858100;13815836;89.27;5856204;1651828;2672
hn0-hadoop;5;2024-07-13 05:55:38 UTC;357216;1016040;7779316;95.61;59728;798292;13499752;87.23;5685064;1603604;2744
hn0-hadoop;5;2024-07-13 05:55:43 UTC;529528;1187724;7607004;93.49;59752;797424;13196964;85.27;5513836;1602596;1976
hn0-hadoop;5;2024-07-13 05:55:48 UTC;528860;1188620;7607672;93.50;59752;798908;13205452;85.33;5519824;1598012;3164
hn0-hadoop;5;2024-07-13 05:55:53 UTC;528828;1188712;7607704;93.50;59752;799032;13205452;85.33;5519876;1598136;2272
hn0-hadoop;5;2024-07-13 05:55:58 UTC;528464;1188436;7608068;93.51;59760;799072;13194680;85.26;5519760;1597628;2316
hn0-hadoop;5;2024-07-13 05:56:03 UTC;507124;1172840;7629408;93.77;59772;800008;13209524;85.35;5542772;1592760;1816
hn0-hadoop;5;2024-07-13 05:56:08 UTC;505288;1171240;7631244;93.79;59772;800096;13381296;86.46;5545824;1591884;1684
hn0-hadoop;5;2024-07-13 05:56:13 UTC;507628;1173604;7628904;93.76;59772;800108;13221252;85.43;5543872;1591484;1672
hn0-hadoop;5;2024-07-13 05:56:18 UTC;522628;1188424;7613904;93.58;59772;799832;13210800;85.36;5527476;1591092;1380
hn0-hadoop;5;2024-07-13 05:56:23 UTC;485260;1151080;7651272;94.04;59772;799860;13441636;86.85;5566768;1591080;384
hn0-hadoop;5;2024-07-13 05:56:28 UTC;522504;1188320;7614028;93.58;59780;799912;13201400;85.30;5530432;1588880;428
hn0-hadoop;5;2024-07-13 05:56:33 UTC;522756;1188600;7613776;93.58;59788;799936;13201400;85.30;5530872;1588908;624
hn0-hadoop;5;2024-07-13 05:56:38 UTC;511456;1177568;7625076;93.71;59788;800276;13210260;85.36;5542768;1589220;948
hn0-hadoop;5;2024-07-13 05:56:43 UTC;514348;1181424;7622184;93.68;59788;801324;13210112;85.36;5538252;1590176;1864
hn0-hadoop;5;2024-07-13 05:56:48 UTC;519940;1187208;7616592;93.61;59788;803412;13206564;85.33;5530480;1591692;2048
hn0-hadoop;5;2024-07-13 05:56:53 UTC;519908;1187196;7616624;93.61;59788;803444;13206564;85.33;5530572;1591712;2088
hn0-hadoop;5;2024-07-13 05:56:58 UTC;518836;1186172;7617696;93.62;59796;803472;13202276;85.30;5530440;1591748;2100
hn0-hadoop;5;2024-07-13 05:57:03 UTC;512700;1180092;7623832;93.70;59804;803504;13205232;85.32;5539044;1591100;2148
hn0-hadoop;5;2024-07-13 05:57:08 UTC;512104;1180736;7624428;93.71;59804;804868;13209188;85.35;5539108;1591724;2940
hn0-hadoop;5;2024-07-13 05:57:13 UTC;486384;1162632;7650148;94.02;59804;812396;13223352;85.44;5557032;1599096;10424
hn0-hadoop;5;2024-07-13 05:57:18 UTC;497872;1174376;7638660;93.88;59808;812568;13207928;85.34;5545960;1599204;1796
hn0-hadoop;5;2024-07-13 05:57:23 UTC;469844;1146076;7666688;94.23;59808;811892;13457264;86.95;5576260;1596448;1532
hn0-hadoop;5;2024-07-13 05:57:28 UTC;500032;1177268;7636500;93.85;59820;812824;13208896;85.35;5545964;1596580;2496
hn0-hadoop;5;2024-07-13 05:57:33 UTC;500188;1177524;7636344;93.85;59836;812996;13208896;85.35;5546152;1596656;3004
hn0-hadoop;5;2024-07-13 05:57:38 UTC;498512;1175672;7638020;93.87;59840;812872;13206932;85.34;5546732;1596520;1752
hn0-hadoop;5;2024-07-13 05:57:43 UTC;485644;1163052;7650888;94.03;59848;813192;13213024;85.37;5559380;1596748;1896
hn0-hadoop;5;2024-07-13 05:57:48 UTC;492644;1170348;7643888;93.95;59848;813272;13221444;85.43;5553716;1596748;2000
hn0-hadoop;5;2024-07-13 05:57:53 UTC;500164;1177952;7636368;93.85;59848;813448;13205792;85.33;5545912;1596844;2100
hn0-hadoop;5;2024-07-13 05:57:58 UTC;499872;1177504;7636660;93.86;59860;813148;13197808;85.28;5545332;1596652;776
hn0-hadoop;5;2024-07-13 05:58:03 UTC;499304;1176968;7637228;93.86;59868;813112;13206056;85.33;5545604;1596620;704
hn0-hadoop;5;2024-07-13 05:58:08 UTC;499464;1177120;7637068;93.86;59868;813156;13202504;85.31;5546560;1596400;672
hn0-hadoop;5;2024-07-13 05:58:13 UTC;497952;1175632;7638580;93.88;59868;813184;13198340;85.28;5546944;1596424;704
hn0-hadoop;5;2024-07-13 05:58:18 UTC;482280;1160312;7654252;94.07;59868;813504;13216180;85.39;5563172;1596736;936
hn0-hadoop;5;2024-07-13 05:58:23 UTC;392524;1071184;7744008;95.18;59996;813904;13689816;88.46;5651944;1595268;1016
hn0-hadoop;5;2024-07-13 05:58:28 UTC;378508;1058172;7758024;95.35;60004;814984;13481572;87.11;5677032;1585860;2092
hn0-hadoop;5;2024-07-13 05:58:33 UTC;306172;986684;7830360;96.24;60008;815560;13488652;87.16;5750844;1586436;2332
hn0-hadoop;5;2024-07-13 05:58:38 UTC;497936;1177280;7638596;93.88;60008;814836;13204020;85.32;5559252;1585684;1460
hn0-hadoop;5;2024-07-13 05:58:43 UTC;498660;1178044;7637872;93.87;60008;814880;13199708;85.29;5559252;1585724;1516
hn0-hadoop;5;2024-07-13 05:58:48 UTC;491400;1171168;7645132;93.96;60008;815316;13310556;86.00;5566432;1585732;1972
hn0-hadoop;5;2024-07-13 05:58:53 UTC;494052;1174104;7642480;93.93;60012;815328;13274488;85.77;5561152;1585536;1900
hn0-hadoop;5;2024-07-13 05:58:58 UTC;426576;1106992;7709956;94.76;60024;815668;13697692;88.51;5630728;1584804;1144
hn0-hadoop;5;2024-07-13 05:59:03 UTC;418780;1099364;7717752;94.85;60044;815736;13699784;88.52;5639348;1584684;1576
hn0-hadoop;5;2024-07-13 05:59:08 UTC;482276;1163824;7654256;94.07;60048;816668;13678056;88.38;5575916;1585036;2204
hn0-hadoop;5;2024-07-13 05:59:13 UTC;485388;1166820;7651144;94.03;60048;816536;13268540;85.73;5572020;1584868;1776
hn0-hadoop;5;2024-07-13 05:59:18 UTC;493088;1174564;7643444;93.94;60048;816556;13262484;85.69;5563020;1584848;1712
hn0-hadoop;5;2024-07-13 05:59:23 UTC;381812;1063464;7754720;95.31;60052;816664;13960156;90.20;5674292;1584916;1800
hn0-hadoop;5;2024-07-13 05:59:28 UTC;460752;1143620;7675780;94.34;60068;817680;13745684;88.82;5594956;1585708;2716
hn0-hadoop;5;2024-07-13 05:59:33 UTC;292232;975260;7844300;96.41;60096;818028;13970796;90.27;5762980;1585636;2784
hn0-hadoop;5;2024-07-13 05:59:38 UTC;462972;1146264;7673560;94.31;60096;820004;13704292;88.55;5588296;1586448;1488
hn0-hadoop;5;2024-07-13 05:59:43 UTC;486092;1169464;7650440;94.03;60096;820060;13366596;86.37;5566716;1586340;1736
hn0-hadoop;5;2024-07-13 05:59:48 UTC;487196;1169912;7649336;94.01;60096;819812;13353660;86.28;5566556;1585680;1512
hn0-hadoop;5;2024-07-13 05:59:53 UTC;489252;1172008;7647280;93.99;60096;819852;13298364;85.93;5565924;1585720;1548
hn0-hadoop;5;2024-07-13 05:59:58 UTC;488064;1171900;7648468;94.00;60096;820916;13294560;85.90;5565424;1586748;2504
hn0-hadoop;5;2024-07-13 06:00:03 UTC;489936;1173820;7646596;93.98;60108;818956;13308888;85.99;5566096;1584144;1688
hn0-hadoop;5;2024-07-13 06:00:08 UTC;476516;1160768;7660016;94.14;60108;819376;13311244;86.01;5581620;1583596;2012
hn0-hadoop;5;2024-07-13 06:00:13 UTC;479940;1164056;7656592;94.10;60108;819156;13302540;85.95;5578420;1583456;1836
hn0-hadoop;5;2024-07-13 06:00:18 UTC;475152;1159664;7661380;94.16;60108;819388;13377128;86.43;5582256;1583480;2056
hn0-hadoop;5;2024-07-13 06:00:23 UTC;340320;1024624;7796212;95.82;60108;819188;13846008;89.46;5717364;1583252;1864
hn0-hadoop;5;2024-07-13 06:00:28 UTC;273016;958876;7863516;96.64;60112;820748;13737088;88.76;5783312;1584472;3420
hn0-hadoop;5;2024-07-13 06:00:33 UTC;490348;1175780;7646184;93.97;60120;820220;13239132;85.54;5567660;1583908;2024
hn0-hadoop;5;2024-07-13 06:00:38 UTC;490884;1176352;7645648;93.97;60128;820248;13222348;85.43;5567268;1583944;1460
hn0-hadoop;5;2024-07-13 06:00:43 UTC;490056;1175532;7646476;93.98;60132;820380;13210132;85.36;5567132;1584036;1424
hn0-hadoop;5;2024-07-13 06:00:48 UTC;473032;1159384;7663500;94.19;60132;821092;13220628;85.42;5584172;1584500;2176
hn0-hadoop;5;2024-07-13 06:00:53 UTC;1294416;1719328;6842116;84.09;60180;604520;12814848;82.80;5044276;1367268;2312
hn0-hadoop;5;2024-07-13 06:00:58 UTC;1153644;1578128;6982888;85.82;60180;604172;12925984;83.52;5184216;1366900;1980
hn0-hadoop;5;2024-07-13 06:01:03 UTC;1169824;1595520;6966708;85.62;60240;605240;12928568;83.54;5167112;1367896;13632
hn0-hadoop;5;2024-07-13 06:01:08 UTC;1228340;1653968;6908192;84.90;60240;605320;13046944;84.30;5107332;1367440;13684
hn0-hadoop;5;2024-07-13 06:01:13 UTC;1006052;1519188;7130480;87.64;60248;684936;12951000;83.68;5238052;1445528;92528
hn0-hadoop;5;2024-07-13 06:01:18 UTC;776092;1402048;7360440;90.46;60248;784228;13184240;85.19;5345080;1544880;133352
hn0-hadoop;5;2024-07-13 06:01:23 UTC;473676;1203048;7662856;94.18;60316;867976;13670644;88.33;5540340;1628480;102728
hn0-hadoop;5;2024-07-13 06:01:28 UTC;463520;1210932;7673012;94.30;60316;882928;13432808;86.79;5534204;1643376;100040
hn0-hadoop;5;2024-07-13 06:01:33 UTC;330740;1077728;7805792;95.94;60368;882680;13512276;87.31;5671860;1640736;50528
hn0-hadoop;5;2024-07-13 06:01:38 UTC;366984;1115064;7769548;95.49;60368;883748;13544412;87.52;5630932;1641736;51608
hn0-hadoop;5;2024-07-13 06:01:43 UTC;442372;1190560;7694160;94.56;60376;883744;13270188;85.74;5557716;1641712;51536
hn0-hadoop;5;2024-07-13 06:01:48 UTC;442076;1190248;7694456;94.57;60376;883792;13263804;85.70;5558940;1641460;51588
hn0-hadoop;5;2024-07-13 06:01:53 UTC;429276;1177888;7707256;94.72;60376;884124;13278764;85.80;5571348;1641756;51936
hn0-hadoop;5;2024-07-13 06:01:58 UTC;432428;1181080;7704104;94.69;60376;884144;13277780;85.79;5568380;1641776;11432
hn0-hadoop;5;2024-07-13 06:02:03 UTC;422356;1171060;7714176;94.81;60392;886156;13285348;85.84;5577016;1643576;11588
hn0-hadoop;5;2024-07-13 06:02:08 UTC;425928;1174368;7710604;94.77;60392;885888;13267892;85.73;5577128;1641020;396
hn0-hadoop;5;2024-07-13 06:02:13 UTC;427164;1175672;7709368;94.75;60400;885908;13229732;85.48;5574628;1640468;400
hn0-hadoop;5;2024-07-13 06:02:18 UTC;426856;1175400;7709676;94.75;60400;885936;13222148;85.43;5574144;1640496;356
hn0-hadoop;5;2024-07-13 06:02:23 UTC;420052;1168556;7716480;94.84;60404;886004;13227284;85.47;5583972;1640540;432
hn0-hadoop;5;2024-07-13 06:02:28 UTC;415376;1164048;7721156;94.89;60404;886252;13226524;85.46;5588416;1640472;532
hn0-hadoop;5;2024-07-13 06:02:33 UTC;414288;1164296;7722244;94.91;60412;887520;13226876;85.46;5587284;1641792;2036
hn0-hadoop;5;2024-07-13 06:02:38 UTC;424164;1174056;7712368;94.79;60412;885416;13222600;85.44;5577792;1643232;1944
hn0-hadoop;5;2024-07-13 06:02:43 UTC;426824;1176460;7709708;94.75;60412;885180;13225580;85.46;5572772;1642692;244
hn0-hadoop;5;2024-07-13 06:02:48 UTC;426740;1176756;7709792;94.76;60420;885564;13220724;85.42;5572564;1642652;696
hn0-hadoop;5;2024-07-13 06:02:53 UTC;426512;1176548;7710020;94.76;60420;885580;13220724;85.42;5572636;1642664;736
hn0-hadoop;5;2024-07-13 06:02:58 UTC;427236;1177336;7709296;94.75;60420;885644;13220724;85.42;5572256;1642728;160
hn0-hadoop;5;2024-07-13 06:03:03 UTC;427296;1177256;7709236;94.75;60428;885748;13222968;85.44;5572704;1642736;576
hn0-hadoop;5;2024-07-13 06:03:08 UTC;414604;1165080;7721928;94.90;60428;886120;13223348;85.44;5587132;1642760;488
hn0-hadoop;5;2024-07-13 06:03:13 UTC;406416;1156684;7730116;95.01;60428;885984;13233288;85.51;5594856;1642516;468
hn0-hadoop;5;2024-07-13 06:03:18 UTC;426380;1176528;7710152;94.76;60436;885776;13215656;85.39;5573020;1642388;356
hn0-hadoop;5;2024-07-13 06:03:23 UTC;398336;1148556;7738196;95.10;60436;885840;13461440;86.98;5605500;1642452;424
hn0-hadoop;5;2024-07-13 06:03:28 UTC;427992;1178228;7708540;94.74;60436;885836;13231208;85.49;5573560;1642444;432
hn0-hadoop;5;2024-07-13 06:03:33 UTC;427260;1178628;7709272;94.75;60452;886888;13213120;85.38;5573932;1643228;1716
hn0-hadoop;5;2024-07-13 06:03:38 UTC;417140;1168848;7719392;94.87;60452;887208;13228592;85.48;5584856;1643548;1884
hn0-hadoop;5;2024-07-13 06:03:43 UTC;417644;1169400;7718888;94.87;60452;887252;13228368;85.47;5583576;1643512;1892
hn0-hadoop;5;2024-07-13 06:03:48 UTC;416680;1168308;7719852;94.88;60460;887256;13295104;85.90;5583924;1643152;1824
hn0-hadoop;5;2024-07-13 06:03:53 UTC;422912;1174636;7713620;94.80;60460;887024;13252996;85.63;5574896;1642868;1708
hn0-hadoop;5;2024-07-13 06:03:58 UTC;427416;1179172;7709116;94.75;60460;887056;13258804;85.67;5574272;1642892;1736
hn0-hadoop;5;2024-07-13 06:04:03 UTC;425404;1177276;7711128;94.77;60468;887112;13249068;85.61;5575268;1642920;1860
hn0-hadoop;5;2024-07-13 06:04:08 UTC;397928;1149888;7738604;95.11;60468;887180;13841820;89.44;5599732;1642676;416
hn0-hadoop;5;2024-07-13 06:04:13 UTC;422176;1176284;7714356;94.81;60468;889372;13269040;85.74;5574952;1644688;2548
hn0-hadoop;5;2024-07-13 06:04:18 UTC;413776;1168096;7722756;94.91;60468;889584;13266340;85.72;5583556;1644816;2652
hn0-hadoop;5;2024-07-13 06:04:23 UTC;295616;1050096;7840916;96.37;60476;889776;14149496;91.43;5699512;1644680;2828
hn0-hadoop;5;2024-07-13 06:04:28 UTC;219520;973848;7917012;97.30;60476;889496;14017144;90.57;5778264;1644384;360
hn0-hadoop;5;2024-07-13 06:04:33 UTC;256244;976656;7880288;96.85;56476;865008;14115768;91.21;5751580;1638928;1768
hn0-hadoop;5;2024-07-13 06:04:38 UTC;130072;793848;8006460;98.40;54232;810456;14324840;92.56;5893128;1622508;2352
hn0-hadoop;5;2024-07-13 06:04:43 UTC;546168;1183000;7590364;93.29;53004;783916;13358740;86.32;5512224;1586740;1708
hn0-hadoop;5;2024-07-13 06:04:48 UTC;535008;1172844;7601524;93.42;53132;786772;13372060;86.40;5524324;1588488;844
hn0-hadoop;5;2024-07-13 06:04:53 UTC;540724;1179268;7595808;93.35;53140;787172;13319980;86.07;5522968;1584304;924
hn0-hadoop;5;2024-07-13 06:04:58 UTC;544984;1184640;7591548;93.30;53140;788272;13329384;86.13;5517024;1585004;2012
hn0-hadoop;5;2024-07-13 06:05:03 UTC;544448;1183932;7592084;93.31;53152;787992;13321492;86.08;5521092;1580624;944
hn0-hadoop;5;2024-07-13 06:05:08 UTC;544448;1183976;7592084;93.31;53152;789076;13329080;86.12;5524980;1577072;996
hn0-hadoop;5;2024-07-13 06:05:13 UTC;534480;1174068;7602052;93.43;53152;789204;13315124;86.03;5537920;1573916;1044
hn0-hadoop;5;2024-07-13 06:05:18 UTC;535108;1174768;7601424;93.42;53152;789256;13405152;86.62;5537688;1573932;196
hn0-hadoop;5;2024-07-13 06:05:23 UTC;416172;1057080;7720360;94.89;53152;790692;13844744;89.46;5654780;1575212;1684
hn0-hadoop;5;2024-07-13 06:05:28 UTC;355836;997204;7780696;95.63;53160;791332;13738944;88.77;5718640;1575280;2228
hn0-hadoop;5;2024-07-13 06:05:33 UTC;537124;1177976;7599408;93.40;53180;790756;13249728;85.61;5537884;1574076;2136
hn0-hadoop;5;2024-07-13 06:05:38 UTC;545740;1186352;7590792;93.29;53180;790512;13233384;85.51;5530040;1573684;1896
hn0-hadoop;5;2024-07-13 06:05:43 UTC;544544;1185224;7591988;93.31;53180;790580;13235404;85.52;5530020;1573736;1972
hn0-hadoop;5;2024-07-13 06:05:48 UTC;545616;1186456;7590916;93.29;53180;790740;13218472;85.41;5529904;1573896;2060
hn0-hadoop;5;2024-07-13 06:05:53 UTC;544260;1185296;7592272;93.31;53180;790768;13235184;85.52;5530612;1573584;1948
hn0-hadoop;5;2024-07-13 06:05:58 UTC;544612;1185984;7591920;93.31;53188;791092;13215128;85.39;5531092;1573904;960
hn0-hadoop;5;2024-07-13 06:06:03 UTC;516412;1166588;7620120;93.65;53432;794440;13244456;85.58;5550640;1574676;2076
hn0-hadoop;5;2024-07-13 06:06:08 UTC;471104;1173648;7665428;94.21;54200;845824;13393588;86.54;5548140;1625012;1644
hn0-hadoop;5;2024-07-13 06:06:13 UTC;480792;1183228;7655740;94.09;54200;845688;13212512;85.37;5539288;1624172;1528
hn0-hadoop;5;2024-07-13 06:06:18 UTC;482304;1184628;7654228;94.07;54200;845580;13220644;85.42;5536316;1624048;1352
hn0-hadoop;5;2024-07-13 06:06:23 UTC;472264;1174644;7664268;94.20;54200;845640;13231936;85.50;5546716;1624100;1452
hn0-hadoop;5;2024-07-13 06:06:28 UTC;481776;1184176;7654756;94.08;54208;845628;13231936;85.50;5537156;1624068;1320
hn0-hadoop;5;2024-07-13 06:06:33 UTC;482288;1185140;7654244;94.07;54216;846076;13217268;85.40;5537900;1624288;980
hn0-hadoop;5;2024-07-13 06:06:38 UTC;466752;1169688;7669780;94.26;54216;846100;13234440;85.51;5553472;1624320;1024
hn0-hadoop;5;2024-07-13 06:06:43 UTC;469996;1172980;7666536;94.22;54216;846148;13228372;85.47;5550128;1624368;1084
hn0-hadoop;5;2024-07-13 06:06:48 UTC;481704;1185744;7654828;94.08;54216;847200;13225376;85.45;5536984;1625356;2052
hn0-hadoop;5;2024-07-13 06:06:53 UTC;480100;1184240;7656432;94.10;54216;847284;13217408;85.40;5537392;1625008;2168
hn0-hadoop;5;2024-07-13 06:06:58 UTC;480496;1184528;7656036;94.09;54224;847320;13226120;85.46;5536900;1625036;2204
hn0-hadoop;5;2024-07-13 06:07:03 UTC;481188;1185264;7655344;94.09;54232;847356;13217272;85.40;5537288;1625080;2044
hn0-hadoop;5;2024-07-13 06:07:08 UTC;469784;1174088;7666748;94.23;54232;847744;13232488;85.50;5549388;1625288;1764
hn0-hadoop;5;2024-07-13 06:07:13 UTC;471888;1176232;7664644;94.20;54232;847688;13390968;86.52;5548192;1624720;1768
hn0-hadoop;5;2024-07-13 06:07:18 UTC;466832;1171380;7669700;94.26;54232;847764;13228960;85.48;5553752;1624880;788
hn0-hadoop;5;2024-07-13 06:07:23 UTC;364216;1068620;7772316;95.52;54240;847620;13700660;88.53;5656444;1624684;668
hn0-hadoop;5;2024-07-13 06:07:28 UTC;335496;1042752;7801036;95.88;54248;851164;13503312;87.25;5682148;1628188;2276
hn0-hadoop;5;2024-07-13 06:07:33 UTC;476836;1182840;7659696;94.14;54268;850836;13226944;85.46;5539632;1627752;1740
hn0-hadoop;5;2024-07-13 06:07:38 UTC;476188;1182072;7660344;94.15;54268;850548;13217452;85.40;5539788;1627448;1568
hn0-hadoop;5;2024-07-13 06:07:43 UTC;463792;1170060;7672740;94.30;54288;850908;13222140;85.43;5553140;1627816;1716
hn0-hadoop;5;2024-07-13 06:07:48 UTC;464676;1170852;7671856;94.29;54288;850936;13230676;85.49;5551792;1627656;1744
hn0-hadoop;5;2024-07-13 06:07:53 UTC;469780;1175924;7666752;94.23;54288;850960;13228024;85.47;5546900;1627588;1724
hn0-hadoop;5;2024-07-13 06:07:58 UTC;478780;1184724;7657752;94.12;54300;848772;13232088;85.50;5532768;1631488;1348
hn0-hadoop;5;2024-07-13 06:08:03 UTC;478544;1184556;7657988;94.12;54308;848796;13222116;85.43;5532728;1631516;724
hn0-hadoop;5;2024-07-13 06:08:08 UTC;478796;1184844;7657736;94.12;54308;848828;13215844;85.39;5532312;1631312;740
hn0-hadoop;5;2024-07-13 06:08:13 UTC;479064;1185156;7657468;94.11;54308;848852;13211856;85.37;5533704;1630552;752
hn0-hadoop;5;2024-07-13 06:08:18 UTC;480192;1186288;7656340;94.10;54308;849140;13214776;85.39;5533096;1630732;828
hn0-hadoop;5;2024-07-13 06:08:23 UTC;425656;1131944;7710876;94.77;54308;849252;13488756;87.16;5586932;1630904;996
hn0-hadoop;5;2024-07-13 06:08:28 UTC;465072;1172408;7671460;94.28;54316;850276;13222864;85.44;5547784;1631928;2052
hn0-hadoop;5;2024-07-13 06:08:33 UTC;478848;1185924;7657684;94.11;54316;850016;13209844;85.35;5533896;1631404;1720
hn0-hadoop;5;2024-07-13 06:08:38 UTC;478312;1185448;7658220;94.12;54324;850036;13209944;85.35;5533868;1631424;1384
hn0-hadoop;5;2024-07-13 06:08:43 UTC;478280;1185436;7658252;94.12;54324;850088;13209944;85.35;5533904;1631444;1444
