# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 23:23:37 UTC;825328;1159380;7311204;89.86;57640;505772;13026396;84.17;5543124;1314588;488
hn0-hadoop;5;2024-07-15 23:23:42 UTC;814240;1148308;7322292;89.99;57640;505696;13024872;84.16;5554428;1314600;548
hn0-hadoop;5;2024-07-15 23:23:47 UTC;820808;1154564;7315724;89.91;57648;505424;13128316;84.83;5547424;1313808;640
hn0-hadoop;5;2024-07-15 23:23:52 UTC;825604;1159440;7310928;89.85;57648;505468;13073876;84.48;5541924;1313844;708
hn0-hadoop;5;2024-07-15 23:23:57 UTC;767296;1101236;7369236;90.57;57648;505552;13493072;87.18;5601480;1313916;192
hn0-hadoop;5;2024-07-15 23:24:02 UTC;765524;1099528;7371008;90.59;57656;505608;13499320;87.22;5604024;1313968;316
hn0-hadoop;5;2024-07-15 23:24:07 UTC;771484;1105716;7365048;90.52;57656;505780;13498464;87.22;5596688;1313876;472
hn0-hadoop;5;2024-07-15 23:24:12 UTC;820688;1155080;7315844;89.91;57656;505936;13072980;84.47;5548156;1314016;468
hn0-hadoop;5;2024-07-15 23:24:17 UTC;810864;1145232;7325668;90.03;57660;505992;13094712;84.61;5558744;1314008;880
hn0-hadoop;5;2024-07-15 23:24:22 UTC;741936;1076036;7394596;90.88;57660;505772;13522332;87.37;5625848;1313788;680
hn0-hadoop;5;2024-07-15 23:24:27 UTC;620176;954424;7516356;92.38;57660;505852;13761428;88.92;5746180;1313584;760
hn0-hadoop;5;2024-07-15 23:24:32 UTC;639228;973544;7497304;92.14;57668;505904;13772072;88.99;5727820;1313516;260
hn0-hadoop;5;2024-07-15 23:24:37 UTC;817272;1151568;7319260;89.96;57668;505888;13333848;86.16;5550196;1313320;344
hn0-hadoop;5;2024-07-15 23:24:42 UTC;814956;1149588;7321576;89.98;57668;506212;13167064;85.08;5553492;1313644;572
hn0-hadoop;5;2024-07-15 23:24:47 UTC;805648;1140732;7330884;90.10;57680;506536;13185976;85.20;5561428;1313540;1220
hn0-hadoop;5;2024-07-15 23:24:52 UTC;812032;1147180;7324500;90.02;57680;506576;13129184;84.83;5556312;1313596;1280
hn0-hadoop;5;2024-07-15 23:24:57 UTC;823700;1158612;7312832;89.88;57680;506304;13113364;84.73;5543204;1313240;556
hn0-hadoop;5;2024-07-15 23:25:02 UTC;824488;1159448;7312044;89.87;57688;506340;13118000;84.76;5543180;1313280;612
hn0-hadoop;5;2024-07-15 23:25:07 UTC;823624;1158560;7312908;89.88;57688;506380;13126276;84.81;5544012;1313060;1700
hn0-hadoop;5;2024-07-15 23:25:12 UTC;813828;1149440;7322704;90.00;57688;507060;13113144;84.73;5553252;1313728;1236
hn0-hadoop;5;2024-07-15 23:25:17 UTC;801952;1138004;7334580;90.14;57704;507544;13209552;85.35;5564432;1314196;2080
hn0-hadoop;5;2024-07-15 23:25:22 UTC;691920;1027704;7444612;91.50;57704;509356;13978928;90.32;5669088;1316008;1512
hn0-hadoop;5;2024-07-15 23:25:27 UTC;668340;1004400;7468192;91.79;57704;509592;13657284;88.24;5694544;1315992;2792
hn0-hadoop;5;2024-07-15 23:25:32 UTC;543936;880648;7592596;93.31;57712;510176;13633300;88.09;5822196;1316276;3412
hn0-hadoop;5;2024-07-15 23:25:37 UTC;457044;793988;7679488;94.38;57712;508488;13642436;88.15;5910560;1314272;3684
hn0-hadoop;5;2024-07-15 23:25:42 UTC;825928;1161836;7310604;89.85;57712;507364;13033916;84.22;5544592;1313056;2548
hn0-hadoop;5;2024-07-15 23:25:47 UTC;825956;1161916;7310576;89.85;57724;507380;13033916;84.22;5544784;1312800;1832
hn0-hadoop;5;2024-07-15 23:25:52 UTC;826524;1162724;7310008;89.84;57724;507616;13033916;84.22;5544504;1312736;1732
hn0-hadoop;5;2024-07-15 23:25:57 UTC;812576;1149092;7323956;90.01;57724;507932;13033652;84.22;5556848;1313032;480
hn0-hadoop;5;2024-07-15 23:26:02 UTC;819144;1155704;7317388;89.93;57732;507984;13207504;85.34;5550916;1313040;1664
hn0-hadoop;5;2024-07-15 23:26:07 UTC;809764;1146452;7326768;90.05;57732;508028;13221944;85.43;5560436;1313044;1720
hn0-hadoop;5;2024-07-15 23:26:12 UTC;827580;1163936;7308952;89.83;57732;507744;13021788;84.14;5544896;1312508;268
hn0-hadoop;5;2024-07-15 23:26:17 UTC;826232;1162672;7310300;89.85;57736;507772;13031872;84.20;5544964;1312536;676
hn0-hadoop;5;2024-07-15 23:26:22 UTC;812180;1148660;7324352;90.02;57740;507808;13239284;85.54;5559200;1312572;764
hn0-hadoop;5;2024-07-15 23:26:27 UTC;815148;1151500;7321384;89.98;57740;507844;13022644;84.14;5554712;1312604;800
hn0-hadoop;5;2024-07-15 23:26:32 UTC;827216;1163672;7309316;89.83;57748;508012;13022192;84.14;5545456;1312496;456
hn0-hadoop;5;2024-07-15 23:26:37 UTC;813708;1150372;7322824;90.00;57748;508204;13035196;84.23;5558800;1312680;524
hn0-hadoop;5;2024-07-15 23:26:42 UTC;826632;1163156;7309900;89.84;57748;508060;13024716;84.16;5545024;1312536;280
hn0-hadoop;5;2024-07-15 23:26:47 UTC;825212;1161868;7311320;89.86;57752;508232;13030752;84.20;5545540;1312612;704
hn0-hadoop;5;2024-07-15 23:26:52 UTC;825372;1162212;7311160;89.86;57752;508332;13030752;84.20;5545452;1312640;540
hn0-hadoop;5;2024-07-15 23:26:57 UTC;828792;1165608;7307740;89.81;57752;508396;13038820;84.25;5542888;1312656;664
hn0-hadoop;5;2024-07-15 23:27:02 UTC;829264;1166148;7307268;89.81;57760;508440;13022616;84.14;5542672;1312716;740
hn0-hadoop;5;2024-07-15 23:27:07 UTC;815648;1152860;7320884;89.98;57760;508764;13042148;84.27;5555732;1313040;908
hn0-hadoop;5;2024-07-15 23:27:12 UTC;819712;1156952;7316820;89.93;57760;508872;13015356;84.10;5552808;1312892;2000
hn0-hadoop;5;2024-07-15 23:27:17 UTC;805316;1142896;7331216;90.10;57776;509108;13038860;84.25;5565652;1313196;2188
hn0-hadoop;5;2024-07-15 23:27:22 UTC;817480;1154828;7319052;89.95;57776;508856;13235196;85.52;5554120;1312904;1960
hn0-hadoop;5;2024-07-15 23:27:27 UTC;822228;1159628;7314304;89.89;57776;508892;13024616;84.16;5549552;1312956;2004
hn0-hadoop;5;2024-07-15 23:27:32 UTC;828064;1165544;7308468;89.82;57784;508920;13015160;84.10;5543640;1312436;2028
hn0-hadoop;5;2024-07-15 23:27:37 UTC;827128;1164640;7309404;89.83;57784;508952;13015160;84.10;5544716;1312472;1644
hn0-hadoop;5;2024-07-15 23:27:42 UTC;822692;1160724;7313840;89.89;57784;509412;13022584;84.14;5549384;1312932;988
hn0-hadoop;5;2024-07-15 23:27:47 UTC;811636;1149568;7324896;90.02;57792;509304;13040588;84.26;5559944;1312820;560
hn0-hadoop;5;2024-07-15 23:27:52 UTC;820952;1158848;7315580;89.91;57792;509296;13021396;84.14;5551820;1312408;492
hn0-hadoop;5;2024-07-15 23:27:57 UTC;829040;1166832;7307492;89.81;57792;509108;13011152;84.07;5543036;1312304;392
hn0-hadoop;5;2024-07-15 23:28:02 UTC;828116;1166000;7308416;89.82;57804;509140;13011928;84.08;5542740;1312320;496
hn0-hadoop;5;2024-07-15 23:28:07 UTC;828116;1166072;7308416;89.82;57804;509184;13011928;84.08;5543396;1312380;240
hn0-hadoop;5;2024-07-15 23:28:12 UTC;828040;1165948;7308492;89.82;57804;509208;13019880;84.13;5543168;1312116;404
hn0-hadoop;5;2024-07-15 23:28:17 UTC;810992;1149236;7325540;90.03;57812;509536;13027544;84.18;5560800;1312444;2012
hn0-hadoop;5;2024-07-15 23:28:22 UTC;774408;1112784;7362124;90.48;57812;509676;13259016;85.67;5595156;1312572;1952
hn0-hadoop;5;2024-07-15 23:28:27 UTC;715772;1054212;7420760;91.20;57812;509728;13269148;85.74;5655304;1312604;1980
hn0-hadoop;5;2024-07-15 23:28:32 UTC;662188;1000992;7474344;91.86;57820;511952;13287592;85.86;5706040;1314456;2236
hn0-hadoop;5;2024-07-15 23:28:37 UTC;825860;1164108;7310672;89.85;57820;511524;13020332;84.13;5543604;1314028;1832
hn0-hadoop;5;2024-07-15 23:28:42 UTC;825432;1163736;7311100;89.86;57820;511548;13012708;84.08;5543264;1314044;1792
hn0-hadoop;5;2024-07-15 23:28:47 UTC;820588;1159228;7315944;89.91;57832;511896;13105132;84.68;5549996;1314380;3400
hn0-hadoop;5;2024-07-15 23:28:52 UTC;815172;1154044;7321360;89.98;57832;512172;13077588;84.50;5553504;1314544;2032
hn0-hadoop;5;2024-07-15 23:28:57 UTC;751360;1090404;7385172;90.77;57832;512272;13507408;87.28;5616584;1314728;1824
hn0-hadoop;5;2024-07-15 23:29:02 UTC;768140;1107032;7368392;90.56;57840;510060;13485680;87.14;5595880;1319120;1600
hn0-hadoop;5;2024-07-15 23:29:07 UTC;763596;1102856;7372936;90.62;57840;510424;13493672;87.19;5599684;1319480;1952
hn0-hadoop;5;2024-07-15 23:29:12 UTC;816268;1155188;7320264;89.97;57840;510132;13073228;84.47;5547440;1318748;2500
hn0-hadoop;5;2024-07-15 23:29:17 UTC;817024;1155952;7319508;89.96;57856;510136;13062324;84.40;5547552;1318652;2892
hn0-hadoop;5;2024-07-15 23:29:22 UTC;736996;1076848;7399536;90.94;57856;511104;13512212;87.31;5624820;1319468;3832
hn0-hadoop;5;2024-07-15 23:29:27 UTC;801932;1141812;7334600;90.14;57856;511168;13353852;86.28;5560520;1319532;3764
hn0-hadoop;5;2024-07-15 23:29:32 UTC;655800;996036;7480732;91.94;57864;511496;14004540;90.49;5704076;1319232;3960
hn0-hadoop;5;2024-07-15 23:29:37 UTC;791704;1131820;7344828;90.27;57864;511468;13331112;86.14;5570072;1318660;3832
hn0-hadoop;5;2024-07-15 23:29:42 UTC;802468;1142808;7334064;90.14;57864;511532;13179228;85.16;5558492;1318768;3952
hn0-hadoop;5;2024-07-15 23:29:47 UTC;820116;1160188;7316416;89.92;57872;511252;13168700;85.09;5542120;1318488;2688
hn0-hadoop;5;2024-07-15 23:29:52 UTC;822560;1162592;7313972;89.89;57872;511268;13110672;84.71;5541476;1318216;1812
hn0-hadoop;5;2024-07-15 23:29:57 UTC;821624;1161696;7314908;89.90;57872;511304;13120232;84.77;5541504;1318252;1844
hn0-hadoop;5;2024-07-15 23:30:02 UTC;821452;1161520;7315080;89.90;57880;511336;13120680;84.78;5541460;1318268;1748
hn0-hadoop;5;2024-07-15 23:30:07 UTC;811356;1151744;7325176;90.03;57880;511656;13114688;84.74;5552788;1318588;2012
hn0-hadoop;5;2024-07-15 23:30:12 UTC;806560;1147008;7329972;90.09;57880;511696;13127268;84.82;5557828;1318424;972
hn0-hadoop;5;2024-07-15 23:30:17 UTC;803340;1143852;7333192;90.13;57884;511764;13221068;85.43;5560148;1318488;1680
hn0-hadoop;5;2024-07-15 23:30:22 UTC;734000;1074304;7402532;90.98;57884;511560;13593904;87.84;5629352;1318228;1504
hn0-hadoop;5;2024-07-15 23:30:27 UTC;625396;966276;7511136;92.31;57884;512156;13531904;87.43;5736956;1318828;2084
hn0-hadoop;5;2024-07-15 23:30:32 UTC;824384;1164728;7312148;89.87;57884;511648;13025544;84.16;5540932;1318088;1624
hn0-hadoop;5;2024-07-15 23:30:37 UTC;822912;1163284;7313620;89.89;57892;511668;13019156;84.12;5541388;1317924;1548
hn0-hadoop;5;2024-07-15 23:30:42 UTC;824248;1164980;7312284;89.87;57892;511992;13030812;84.20;5540936;1318244;1620
hn0-hadoop;5;2024-07-15 23:30:47 UTC;807828;1148996;7328704;90.07;57896;514484;13032940;84.21;5554052;1320636;2400
hn0-hadoop;5;2024-07-15 23:30:52 UTC;820076;1161424;7316456;89.92;57896;514628;13029812;84.19;5542056;1320220;2612
hn0-hadoop;5;2024-07-15 23:30:57 UTC;820992;1162064;7315540;89.91;57896;514352;13038996;84.25;5541948;1319944;2356
hn0-hadoop;5;2024-07-15 23:31:02 UTC;820772;1161880;7315760;89.91;57896;514388;13033408;84.21;5542240;1319912;2340
hn0-hadoop;5;2024-07-15 23:31:07 UTC;816952;1158092;7319580;89.96;57904;514424;13200924;85.30;5546688;1319956;2360
hn0-hadoop;5;2024-07-15 23:31:12 UTC;807856;1149116;7328676;90.07;57904;514460;13036120;84.23;5554808;1319800;2180
hn0-hadoop;5;2024-07-15 23:31:17 UTC;793516;1135184;7343016;90.25;57932;514792;13038908;84.25;5568176;1320172;684
hn0-hadoop;5;2024-07-15 23:31:22 UTC;769848;1111300;7366684;90.54;57932;512616;13256336;85.65;5592784;1317964;400
hn0-hadoop;5;2024-07-15 23:31:27 UTC;713732;1055428;7422800;91.23;57932;512936;13275684;85.78;5649604;1318192;1660
hn0-hadoop;5;2024-07-15 23:31:32 UTC;627832;969932;7508700;92.28;57932;513244;13306164;85.98;5735312;1318000;2024
hn0-hadoop;5;2024-07-15 23:31:37 UTC;821368;1162984;7315164;89.91;57940;512708;13028844;84.18;5543276;1317196;1524
hn0-hadoop;5;2024-07-15 23:31:42 UTC;822196;1163768;7314336;89.90;57944;512736;13028380;84.18;5542260;1317220;1416
hn0-hadoop;5;2024-07-15 23:31:47 UTC;822228;1163836;7314304;89.89;57956;512760;13028380;84.18;5542636;1317244;1972
hn0-hadoop;5;2024-07-15 23:31:52 UTC;816536;1158432;7319996;89.96;57956;513088;13026928;84.17;5548740;1317380;2088
hn0-hadoop;5;2024-07-15 23:31:57 UTC;806960;1148896;7329572;90.08;57956;513120;13041412;84.27;5559724;1317412;2124
hn0-hadoop;5;2024-07-15 23:32:02 UTC;810676;1152692;7325856;90.04;57956;513176;13031116;84.20;5555848;1317468;1164
hn0-hadoop;5;2024-07-15 23:32:07 UTC;822968;1164712;7313564;89.89;57956;512904;13016996;84.11;5543320;1317196;860
hn0-hadoop;5;2024-07-15 23:32:12 UTC;822684;1164500;7313848;89.89;57964;512936;13016996;84.11;5542620;1316984;868
hn0-hadoop;5;2024-07-15 23:32:17 UTC;822904;1164748;7313628;89.89;57972;512968;13016996;84.11;5542628;1317004;864
hn0-hadoop;5;2024-07-15 23:32:22 UTC;808136;1150092;7328396;90.07;57972;513048;13262652;85.70;5559128;1317096;320
hn0-hadoop;5;2024-07-15 23:32:27 UTC;813240;1155380;7323292;90.01;57972;513308;13016708;84.11;5553436;1317272;1540
hn0-hadoop;5;2024-07-15 23:32:32 UTC;804200;1146500;7332332;90.12;57972;513372;13045304;84.29;5561180;1317316;1680
hn0-hadoop;5;2024-07-15 23:32:37 UTC;808744;1151096;7327788;90.06;57972;513504;13037268;84.24;5557072;1317276;536
hn0-hadoop;5;2024-07-15 23:32:42 UTC;796292;1138368;7340240;90.21;57980;513132;13034080;84.22;5568396;1316988;296
hn0-hadoop;5;2024-07-15 23:32:47 UTC;807780;1150128;7328752;90.07;57984;513432;13034080;84.22;5557244;1317180;888
hn0-hadoop;5;2024-07-15 23:32:52 UTC;806704;1149240;7329828;90.09;57984;513516;13035892;84.23;5557680;1317268;600
hn0-hadoop;5;2024-07-15 23:32:57 UTC;807572;1150176;7328960;90.07;57984;513584;13035892;84.23;5556952;1317260;276
hn0-hadoop;5;2024-07-15 23:33:02 UTC;808260;1150884;7328272;90.07;57984;513604;13030572;84.20;5557080;1317280;312
hn0-hadoop;5;2024-07-15 23:33:07 UTC;792688;1135640;7343844;90.26;57984;513928;13047488;84.30;5572984;1317580;644
hn0-hadoop;5;2024-07-15 23:33:12 UTC;797604;1140400;7338928;90.20;57992;513808;13041228;84.26;5567992;1317260;524
hn0-hadoop;5;2024-07-15 23:33:17 UTC;806204;1148892;7330328;90.09;57996;513740;13022348;84.14;5559348;1317184;712
hn0-hadoop;5;2024-07-15 23:33:22 UTC;795832;1138604;7340700;90.22;57996;513828;13265988;85.72;5570244;1317272;760
hn0-hadoop;5;2024-07-15 23:33:27 UTC;803748;1146516;7332784;90.12;57996;513852;13028040;84.18;5561296;1317288;1708
hn0-hadoop;5;2024-07-15 23:33:32 UTC;807008;1149824;7329524;90.08;57996;513876;13028040;84.18;5557764;1317224;1588
hn0-hadoop;5;2024-07-15 23:33:37 UTC;806816;1149840;7329716;90.08;57996;514028;13025364;84.16;5558412;1317192;1740
hn0-hadoop;5;2024-07-15 23:33:42 UTC;794800;1138036;7341732;90.23;58004;514224;13034096;84.22;5570544;1317380;1952
