# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 23:18:42 UTC;-1;4.70;0.00;4.44;0.16;0.00;90.70
hn0-hadoop;5;2024-07-15 23:18:47 UTC;-1;23.57;0.00;10.48;0.00;0.00;65.95
hn0-hadoop;5;2024-07-15 23:18:52 UTC;-1;29.76;0.00;14.06;0.06;0.00;56.12
hn0-hadoop;5;2024-07-15 23:18:57 UTC;-1;30.97;0.00;12.14;0.00;0.00;56.89
hn0-hadoop;5;2024-07-15 23:19:02 UTC;-1;24.15;0.00;8.72;0.00;0.00;67.13
hn0-hadoop;5;2024-07-15 23:19:07 UTC;-1;20.95;0.00;8.72;0.05;0.00;70.27
hn0-hadoop;5;2024-07-15 23:19:12 UTC;-1;23.74;0.00;11.73;0.28;0.00;64.26
hn0-hadoop;5;2024-07-15 23:19:17 UTC;-1;7.86;0.00;4.64;0.00;0.00;87.50
hn0-hadoop;5;2024-07-15 23:19:22 UTC;-1;31.69;0.00;18.98;0.00;0.00;49.33
hn0-hadoop;5;2024-07-15 23:19:27 UTC;-1;63.27;0.00;32.19;0.07;0.00;4.48
hn0-hadoop;5;2024-07-15 23:19:32 UTC;-1;68.37;0.00;27.32;0.00;0.00;4.31
hn0-hadoop;5;2024-07-15 23:19:37 UTC;-1;65.71;0.00;28.93;0.00;0.00;5.37
hn0-hadoop;5;2024-07-15 23:19:42 UTC;-1;64.72;0.00;22.04;0.38;0.00;12.86
hn0-hadoop;5;2024-07-15 23:19:47 UTC;-1;15.93;0.00;8.53;0.05;0.00;75.48
hn0-hadoop;5;2024-07-15 23:19:52 UTC;-1;5.25;0.00;5.78;0.00;0.00;88.98
hn0-hadoop;5;2024-07-15 23:19:57 UTC;-1;8.54;0.00;5.80;0.00;0.00;85.65
hn0-hadoop;5;2024-07-15 23:20:02 UTC;-1;23.30;0.00;10.81;0.00;0.00;65.89
hn0-hadoop;5;2024-07-15 23:20:07 UTC;-1;21.48;0.00;9.34;0.00;0.00;69.18
hn0-hadoop;5;2024-07-15 23:20:12 UTC;-1;23.67;0.00;11.45;0.33;0.00;64.55
hn0-hadoop;5;2024-07-15 23:20:17 UTC;-1;6.20;0.00;5.10;0.00;0.00;88.70
hn0-hadoop;5;2024-07-15 23:20:22 UTC;-1;33.30;0.00;12.84;0.06;0.00;53.81
hn0-hadoop;5;2024-07-15 23:20:27 UTC;-1;58.20;0.00;19.75;0.00;0.00;22.04
hn0-hadoop;5;2024-07-15 23:20:32 UTC;-1;18.41;0.00;8.30;0.33;0.00;72.97
hn0-hadoop;5;2024-07-15 23:20:37 UTC;-1;26.01;0.00;10.18;0.11;0.00;63.70
hn0-hadoop;5;2024-07-15 23:20:42 UTC;-1;22.32;0.00;9.65;0.45;0.00;67.58
hn0-hadoop;5;2024-07-15 23:20:47 UTC;-1;25.32;0.00;8.91;5.43;0.00;60.34
hn0-hadoop;5;2024-07-15 23:20:52 UTC;-1;8.01;0.00;5.61;0.00;0.00;86.38
hn0-hadoop;5;2024-07-15 23:20:57 UTC;-1;9.47;0.00;4.90;0.00;0.00;85.63
hn0-hadoop;5;2024-07-15 23:21:02 UTC;-1;11.31;0.00;9.02;0.00;0.00;79.67
hn0-hadoop;5;2024-07-15 23:21:07 UTC;-1;5.16;0.00;5.05;0.00;0.00;89.79
hn0-hadoop;5;2024-07-15 23:21:12 UTC;-1;23.20;0.00;11.02;1.00;0.00;64.78
hn0-hadoop;5;2024-07-15 23:21:17 UTC;-1;21.89;0.00;9.26;3.58;0.00;65.27
hn0-hadoop;5;2024-07-15 23:21:22 UTC;-1;22.36;0.00;10.38;0.00;0.00;67.26
hn0-hadoop;5;2024-07-15 23:21:27 UTC;-1;13.57;0.00;8.14;0.00;0.00;78.29
hn0-hadoop;5;2024-07-15 23:21:32 UTC;-1;4.05;0.00;4.42;0.00;0.00;91.53
hn0-hadoop;5;2024-07-15 23:21:37 UTC;-1;4.82;0.00;4.19;0.00;0.00;90.99
hn0-hadoop;5;2024-07-15 23:21:42 UTC;-1;6.96;0.00;4.83;0.00;0.00;88.21
hn0-hadoop;5;2024-07-15 23:21:47 UTC;-1;22.73;0.00;8.98;0.06;0.00;68.24
hn0-hadoop;5;2024-07-15 23:21:52 UTC;-1;21.23;0.00;8.91;0.06;0.00;69.80
hn0-hadoop;5;2024-07-15 23:21:57 UTC;-1;23.92;0.00;8.90;0.00;0.00;67.19
hn0-hadoop;5;2024-07-15 23:22:02 UTC;-1;6.28;0.00;4.91;0.00;0.00;88.81
hn0-hadoop;5;2024-07-15 23:22:07 UTC;-1;5.81;0.00;5.18;0.00;0.00;89.01
hn0-hadoop;5;2024-07-15 23:22:12 UTC;-1;4.79;0.00;5.78;0.00;0.00;89.42
hn0-hadoop;5;2024-07-15 23:22:17 UTC;-1;4.41;0.00;4.26;0.21;0.00;91.12
hn0-hadoop;5;2024-07-15 23:22:22 UTC;-1;27.35;0.00;13.25;0.17;0.00;59.23
hn0-hadoop;5;2024-07-15 23:22:27 UTC;-1;55.02;0.00;26.43;0.06;0.00;18.49
hn0-hadoop;5;2024-07-15 23:22:32 UTC;-1;63.58;0.00;19.53;0.00;0.00;16.89
hn0-hadoop;5;2024-07-15 23:22:37 UTC;-1;23.82;0.00;11.09;0.17;0.00;64.92
hn0-hadoop;5;2024-07-15 23:22:42 UTC;-1;4.02;0.00;4.45;0.00;0.00;91.53
hn0-hadoop;5;2024-07-15 23:22:47 UTC;-1;7.98;0.00;4.70;0.26;0.00;87.06
hn0-hadoop;5;2024-07-15 23:22:52 UTC;-1;10.64;0.00;4.98;0.05;0.00;84.33
hn0-hadoop;5;2024-07-15 23:22:57 UTC;-1;16.24;0.00;7.88;0.00;0.00;75.88
hn0-hadoop;5;2024-07-15 23:23:02 UTC;-1;20.77;0.00;8.35;0.00;0.00;70.88
hn0-hadoop;5;2024-07-15 23:23:07 UTC;-1;24.40;0.00;10.08;0.00;0.00;65.52
hn0-hadoop;5;2024-07-15 23:23:12 UTC;-1;12.55;0.00;7.77;0.05;0.00;79.62
hn0-hadoop;5;2024-07-15 23:23:17 UTC;-1;5.79;0.00;4.75;0.16;0.00;89.30
hn0-hadoop;5;2024-07-15 23:23:22 UTC;-1;5.55;0.00;4.66;0.00;0.00;89.79
hn0-hadoop;5;2024-07-15 23:23:27 UTC;-1;12.75;0.00;8.05;0.05;0.00;79.15
hn0-hadoop;5;2024-07-15 23:23:32 UTC;-1;12.76;0.00;6.27;0.00;0.00;80.97
hn0-hadoop;5;2024-07-15 23:23:37 UTC;-1;21.03;0.00;10.21;0.00;0.00;68.76
hn0-hadoop;5;2024-07-15 23:23:42 UTC;-1;21.44;0.00;8.65;0.00;0.00;69.91
hn0-hadoop;5;2024-07-15 23:23:47 UTC;-1;12.89;0.00;7.47;0.22;0.00;79.43
hn0-hadoop;5;2024-07-15 23:23:52 UTC;-1;9.98;0.00;7.61;0.00;0.00;82.41
hn0-hadoop;5;2024-07-15 23:23:57 UTC;-1;17.68;0.00;6.76;0.00;0.00;75.57
hn0-hadoop;5;2024-07-15 23:24:02 UTC;-1;20.67;0.00;7.44;0.00;0.00;71.89
hn0-hadoop;5;2024-07-15 23:24:07 UTC;-1;32.02;0.00;10.84;0.00;0.00;57.13
hn0-hadoop;5;2024-07-15 23:24:12 UTC;-1;43.89;0.00;20.00;0.06;0.00;36.05
hn0-hadoop;5;2024-07-15 23:24:17 UTC;-1;23.76;0.00;8.99;0.17;0.00;67.08
hn0-hadoop;5;2024-07-15 23:24:22 UTC;-1;27.18;0.00;12.04;0.00;0.00;60.78
hn0-hadoop;5;2024-07-15 23:24:27 UTC;-1;53.52;0.00;18.37;0.06;0.00;28.05
hn0-hadoop;5;2024-07-15 23:24:32 UTC;-1;46.96;0.00;17.12;0.00;0.00;35.92
hn0-hadoop;5;2024-07-15 23:24:37 UTC;-1;28.14;0.00;9.51;0.00;0.00;62.35
hn0-hadoop;5;2024-07-15 23:24:42 UTC;-1;11.90;0.00;7.77;0.00;0.00;80.33
hn0-hadoop;5;2024-07-15 23:24:47 UTC;-1;24.42;0.00;10.80;0.23;0.00;64.56
hn0-hadoop;5;2024-07-15 23:24:52 UTC;-1;22.07;0.00;10.21;0.00;0.00;67.72
hn0-hadoop;5;2024-07-15 23:24:57 UTC;-1;16.34;0.00;8.67;0.06;0.00;74.93
hn0-hadoop;5;2024-07-15 23:25:02 UTC;-1;4.33;0.00;3.91;0.00;0.00;91.77
hn0-hadoop;5;2024-07-15 23:25:07 UTC;-1;4.46;0.00;5.14;0.00;0.00;90.39
hn0-hadoop;5;2024-07-15 23:25:12 UTC;-1;6.58;0.00;5.68;0.00;0.00;87.74
hn0-hadoop;5;2024-07-15 23:25:17 UTC;-1;14.21;0.00;6.67;0.27;0.00;78.85
hn0-hadoop;5;2024-07-15 23:25:22 UTC;-1;40.55;0.00;21.12;0.00;0.00;38.33
hn0-hadoop;5;2024-07-15 23:25:27 UTC;-1;63.11;0.00;33.77;0.13;0.00;2.98
hn0-hadoop;5;2024-07-15 23:25:32 UTC;-1;67.52;0.00;28.09;0.00;0.00;4.39
hn0-hadoop;5;2024-07-15 23:25:37 UTC;-1;64.09;0.00;26.87;0.13;0.00;8.91
hn0-hadoop;5;2024-07-15 23:25:42 UTC;-1;23.08;0.00;9.57;0.28;0.00;67.07
hn0-hadoop;5;2024-07-15 23:25:47 UTC;-1;6.74;0.00;4.69;0.32;0.00;88.25
hn0-hadoop;5;2024-07-15 23:25:52 UTC;-1;6.24;0.00;5.66;0.00;0.00;88.10
hn0-hadoop;5;2024-07-15 23:25:57 UTC;-1;18.44;0.00;7.59;0.06;0.00;73.91
hn0-hadoop;5;2024-07-15 23:26:02 UTC;-1;29.09;0.00;13.58;0.06;0.00;57.27
hn0-hadoop;5;2024-07-15 23:26:07 UTC;-1;21.94;0.00;9.33;0.00;0.00;68.72
hn0-hadoop;5;2024-07-15 23:26:12 UTC;-1;14.36;0.00;7.37;0.00;0.00;78.27
hn0-hadoop;5;2024-07-15 23:26:17 UTC;-1;5.22;0.00;4.38;0.16;0.00;90.24
hn0-hadoop;5;2024-07-15 23:26:22 UTC;-1;6.24;0.00;5.13;0.00;0.00;88.63
hn0-hadoop;5;2024-07-15 23:26:27 UTC;-1;8.24;0.00;5.10;0.00;0.00;86.66
hn0-hadoop;5;2024-07-15 23:26:32 UTC;-1;15.38;0.00;8.23;0.05;0.00;76.34
hn0-hadoop;5;2024-07-15 23:26:37 UTC;-1;22.77;0.00;9.80;0.00;0.00;67.43
hn0-hadoop;5;2024-07-15 23:26:42 UTC;-1;20.54;0.00;8.87;0.00;0.00;70.59
hn0-hadoop;5;2024-07-15 23:26:47 UTC;-1;17.40;0.00;8.21;0.16;0.00;74.23
hn0-hadoop;5;2024-07-15 23:26:52 UTC;-1;4.54;0.00;5.68;0.00;0.00;89.78
hn0-hadoop;5;2024-07-15 23:26:57 UTC;-1;9.52;0.00;4.49;0.00;0.00;85.98
hn0-hadoop;5;2024-07-15 23:27:02 UTC;-1;4.39;0.00;4.23;0.00;0.00;91.38
hn0-hadoop;5;2024-07-15 23:27:07 UTC;-1;10.79;0.00;6.34;0.05;0.00;82.81
hn0-hadoop;5;2024-07-15 23:27:12 UTC;-1;22.01;0.00;9.63;0.00;0.00;68.35
hn0-hadoop;5;2024-07-15 23:27:17 UTC;-1;23.87;0.00;10.32;0.22;0.00;65.59
hn0-hadoop;5;2024-07-15 23:27:22 UTC;-1;15.92;0.00;8.09;0.05;0.00;75.94
hn0-hadoop;5;2024-07-15 23:27:27 UTC;-1;8.28;0.00;5.01;0.00;0.00;86.72
hn0-hadoop;5;2024-07-15 23:27:32 UTC;-1;7.22;0.00;6.22;0.00;0.00;86.56
hn0-hadoop;5;2024-07-15 23:27:37 UTC;-1;5.81;0.00;4.88;0.00;0.00;89.31
hn0-hadoop;5;2024-07-15 23:27:42 UTC;-1;10.65;0.00;5.73;0.00;0.00;83.62
hn0-hadoop;5;2024-07-15 23:27:47 UTC;-1;21.54;0.00;9.20;0.22;0.00;69.04
hn0-hadoop;5;2024-07-15 23:27:52 UTC;-1;26.35;0.00;10.93;0.00;0.00;62.72
hn0-hadoop;5;2024-07-15 23:27:57 UTC;-1;17.66;0.00;7.57;0.05;0.00;74.71
hn0-hadoop;5;2024-07-15 23:28:02 UTC;-1;4.59;0.00;4.91;0.00;0.00;90.50
hn0-hadoop;5;2024-07-15 23:28:07 UTC;-1;4.66;0.00;3.93;0.00;0.00;91.40
hn0-hadoop;5;2024-07-15 23:28:12 UTC;-1;4.77;0.00;5.56;0.00;0.00;89.68
hn0-hadoop;5;2024-07-15 23:28:17 UTC;-1;10.84;0.00;5.90;0.11;0.00;83.16
hn0-hadoop;5;2024-07-15 23:28:22 UTC;-1;29.03;0.00;15.77;0.11;0.00;55.09
hn0-hadoop;5;2024-07-15 23:28:27 UTC;-1;55.70;0.00;22.37;0.13;0.00;21.80
hn0-hadoop;5;2024-07-15 23:28:32 UTC;-1;60.50;0.00;23.44;0.00;0.00;16.06
hn0-hadoop;5;2024-07-15 23:28:37 UTC;-1;13.29;0.00;6.24;0.11;0.00;80.37
hn0-hadoop;5;2024-07-15 23:28:42 UTC;-1;3.94;0.00;4.62;0.05;0.00;91.39
hn0-hadoop;5;2024-07-15 23:28:47 UTC;-1;8.02;0.00;5.59;0.21;0.00;86.17
hn0-hadoop;5;2024-07-15 23:28:52 UTC;-1;10.59;0.00;8.24;0.00;0.00;81.18
hn0-hadoop;5;2024-07-15 23:28:57 UTC;-1;32.44;0.00;11.38;0.00;0.00;56.18
hn0-hadoop;5;2024-07-15 23:29:02 UTC;-1;41.10;0.00;16.62;0.00;0.00;42.28
hn0-hadoop;5;2024-07-15 23:29:07 UTC;-1;43.09;0.00;17.25;0.00;0.00;39.66
hn0-hadoop;5;2024-07-15 23:29:12 UTC;-1;27.53;0.00;13.08;0.00;0.00;59.39
hn0-hadoop;5;2024-07-15 23:29:17 UTC;-1;5.61;0.00;5.72;0.21;0.00;88.46
hn0-hadoop;5;2024-07-15 23:29:22 UTC;-1;18.04;0.00;9.46;0.05;0.00;72.44
hn0-hadoop;5;2024-07-15 23:29:27 UTC;-1;48.08;0.00;15.32;0.00;0.00;36.60
hn0-hadoop;5;2024-07-15 23:29:32 UTC;-1;56.02;0.00;26.26;0.00;0.00;17.72
hn0-hadoop;5;2024-07-15 23:29:37 UTC;-1;51.20;0.00;23.27;0.00;0.00;25.54
hn0-hadoop;5;2024-07-15 23:29:42 UTC;-1;22.65;0.00;10.59;0.00;0.00;66.76
hn0-hadoop;5;2024-07-15 23:29:47 UTC;-1;12.45;0.00;7.24;0.32;0.00;79.99
hn0-hadoop;5;2024-07-15 23:29:52 UTC;-1;5.36;0.00;5.57;0.00;0.00;89.07
hn0-hadoop;5;2024-07-15 23:29:57 UTC;-1;4.68;0.00;5.36;0.00;0.00;89.96
hn0-hadoop;5;2024-07-15 23:30:02 UTC;-1;5.69;0.00;6.06;0.00;0.00;88.24
hn0-hadoop;5;2024-07-15 23:30:07 UTC;-1;13.16;0.00;6.12;0.00;0.00;80.72
hn0-hadoop;5;2024-07-15 23:30:12 UTC;-1;23.14;0.00;10.70;0.00;0.00;66.16
hn0-hadoop;5;2024-07-15 23:30:17 UTC;-1;24.75;0.00;11.48;0.22;0.00;63.55
hn0-hadoop;5;2024-07-15 23:30:22 UTC;-1;41.16;0.00;19.04;0.00;0.00;39.80
hn0-hadoop;5;2024-07-15 23:30:27 UTC;-1;55.23;0.00;15.17;0.06;0.00;29.55
hn0-hadoop;5;2024-07-15 23:30:32 UTC;-1;19.45;0.00;9.29;0.33;0.00;70.93
hn0-hadoop;5;2024-07-15 23:30:37 UTC;-1;8.59;0.00;6.25;0.00;0.00;85.16
hn0-hadoop;5;2024-07-15 23:30:42 UTC;-1;11.63;0.00;6.66;0.00;0.00;81.71
hn0-hadoop;5;2024-07-15 23:30:47 UTC;-1;25.51;0.00;11.15;0.33;0.00;63.01
hn0-hadoop;5;2024-07-15 23:30:52 UTC;-1;24.89;0.00;11.63;0.06;0.00;63.42
hn0-hadoop;5;2024-07-15 23:30:57 UTC;-1;19.08;0.00;7.41;0.00;0.00;73.51
hn0-hadoop;5;2024-07-15 23:31:02 UTC;-1;12.29;0.00;9.07;0.00;0.00;78.65
hn0-hadoop;5;2024-07-15 23:31:07 UTC;-1;3.72;0.00;3.66;0.00;0.00;92.62
hn0-hadoop;5;2024-07-15 23:31:12 UTC;-1;6.14;0.00;5.71;0.00;0.00;88.15
hn0-hadoop;5;2024-07-15 23:31:17 UTC;-1;12.20;0.00;7.15;0.38;0.00;80.28
hn0-hadoop;5;2024-07-15 23:31:22 UTC;-1;31.23;0.00;14.64;0.17;0.00;53.96
hn0-hadoop;5;2024-07-15 23:31:27 UTC;-1;55.45;0.00;21.32;0.06;0.00;23.17
hn0-hadoop;5;2024-07-15 23:31:32 UTC;-1;61.83;0.00;19.77;0.00;0.00;18.39
hn0-hadoop;5;2024-07-15 23:31:37 UTC;-1;13.74;0.00;6.98;0.16;0.00;79.12
hn0-hadoop;5;2024-07-15 23:31:42 UTC;-1;4.21;0.00;4.68;0.00;0.00;91.11
hn0-hadoop;5;2024-07-15 23:31:47 UTC;-1;4.19;0.00;4.14;0.31;0.00;91.36
hn0-hadoop;5;2024-07-15 23:31:52 UTC;-1;8.32;0.00;6.62;0.00;0.00;85.06
hn0-hadoop;5;2024-07-15 23:31:57 UTC;-1;21.83;0.00;7.81;0.00;0.00;70.36
hn0-hadoop;5;2024-07-15 23:32:02 UTC;-1;21.01;0.00;9.37;0.00;0.00;69.62
hn0-hadoop;5;2024-07-15 23:32:07 UTC;-1;18.80;0.00;8.86;0.00;0.00;72.34
hn0-hadoop;5;2024-07-15 23:32:12 UTC;-1;5.45;0.00;5.19;0.00;0.00;89.36
hn0-hadoop;5;2024-07-15 23:32:17 UTC;-1;4.23;0.00;4.08;0.16;0.00;91.53
hn0-hadoop;5;2024-07-15 23:32:22 UTC;-1;8.73;0.00;5.68;0.00;0.00;85.59
hn0-hadoop;5;2024-07-15 23:32:27 UTC;-1;10.41;0.00;5.34;0.00;0.00;84.25
hn0-hadoop;5;2024-07-15 23:32:32 UTC;-1;21.42;0.00;9.60;0.00;0.00;68.98
hn0-hadoop;5;2024-07-15 23:32:37 UTC;-1;25.34;0.00;11.72;0.00;0.00;62.95
hn0-hadoop;5;2024-07-15 23:32:42 UTC;-1;23.30;0.00;8.56;0.00;0.00;68.14
hn0-hadoop;5;2024-07-15 23:32:47 UTC;-1;7.45;0.00;4.46;0.37;0.00;87.72
hn0-hadoop;5;2024-07-15 23:32:52 UTC;-1;13.26;0.00;6.01;0.00;0.00;80.73
hn0-hadoop;5;2024-07-15 23:32:57 UTC;-1;24.58;0.00;5.56;0.00;0.00;69.87
hn0-hadoop;5;2024-07-15 23:33:02 UTC;-1;22.71;0.00;5.91;0.00;0.00;71.38
hn0-hadoop;5;2024-07-15 23:33:07 UTC;-1;22.00;0.00;9.46;0.00;0.00;68.53
hn0-hadoop;5;2024-07-15 23:33:12 UTC;-1;21.64;0.00;10.29;0.00;0.00;68.07
hn0-hadoop;5;2024-07-15 23:33:17 UTC;-1;19.28;0.00;9.83;0.27;0.00;70.62
hn0-hadoop;5;2024-07-15 23:33:22 UTC;-1;6.23;0.00;5.33;0.00;0.00;88.44
hn0-hadoop;5;2024-07-15 23:33:27 UTC;-1;8.98;0.00;6.76;0.05;0.00;84.21
hn0-hadoop;5;2024-07-15 23:33:32 UTC;-1;4.26;0.00;4.47;0.00;0.00;91.28
hn0-hadoop;5;2024-07-15 23:33:37 UTC;-1;10.42;0.00;6.82;0.00;0.00;82.75
hn0-hadoop;5;2024-07-15 23:33:42 UTC;-1;20.15;0.00;8.82;0.00;0.00;71.04
hn0-hadoop;5;2024-07-15 23:33:47 UTC;-1;22.31;0.00;9.54;0.33;0.00;67.81
hn0-hadoop;5;2024-07-15 23:33:52 UTC;-1;24.68;0.00;13.29;0.00;0.00;62.03
hn0-hadoop;5;2024-07-15 23:33:57 UTC;-1;18.05;0.00;6.69;0.05;0.00;75.21
hn0-hadoop;5;2024-07-15 23:34:02 UTC;-1;21.41;0.00;7.79;0.00;0.00;70.81
hn0-hadoop;5;2024-07-15 23:34:07 UTC;-1;22.76;0.00;7.73;0.00;0.00;69.50
hn0-hadoop;5;2024-07-15 23:34:12 UTC;-1;25.41;0.00;11.96;0.00;0.00;62.62
hn0-hadoop;5;2024-07-15 23:34:17 UTC;-1;22.96;0.00;10.26;0.11;0.00;66.67
hn0-hadoop;5;2024-07-15 23:34:22 UTC;-1;33.43;0.00;21.17;0.00;0.00;45.40
hn0-hadoop;5;2024-07-15 23:34:27 UTC;-1;63.48;0.00;30.49;0.00;0.00;6.03
hn0-hadoop;5;2024-07-15 23:34:32 UTC;-1;67.89;0.00;26.31;0.00;0.00;5.81
hn0-hadoop;5;2024-07-15 23:34:37 UTC;-1;63.24;0.00;28.03;0.06;0.00;8.67
hn0-hadoop;5;2024-07-15 23:34:42 UTC;-1;47.03;0.00;15.74;0.12;0.00;37.12
hn0-hadoop;5;2024-07-15 23:34:47 UTC;-1;8.56;0.00;4.57;0.32;0.00;86.54
hn0-hadoop;5;2024-07-15 23:34:52 UTC;-1;16.58;0.00;9.72;0.00;0.00;73.70
hn0-hadoop;5;2024-07-15 23:34:57 UTC;-1;22.35;0.00;10.37;0.00;0.00;67.28
hn0-hadoop;5;2024-07-15 23:35:02 UTC;-1;21.60;0.00;10.71;0.06;0.00;67.63
hn0-hadoop;5;2024-07-15 23:35:07 UTC;-1;12.02;0.00;7.11;0.00;0.00;80.87
hn0-hadoop;5;2024-07-15 23:35:12 UTC;-1;5.30;0.00;5.88;0.00;0.00;88.81
hn0-hadoop;5;2024-07-15 23:35:17 UTC;-1;4.98;0.00;5.72;0.26;0.00;89.04
hn0-hadoop;5;2024-07-15 23:35:22 UTC;-1;36.79;0.00;14.59;0.00;0.00;48.62
hn0-hadoop;5;2024-07-15 23:35:27 UTC;-1;62.32;0.00;21.11;0.00;0.00;16.57
hn0-hadoop;5;2024-07-15 23:35:32 UTC;-1;34.27;0.00;14.92;0.40;0.00;50.40
hn0-hadoop;5;2024-07-15 23:35:37 UTC;-1;26.62;0.00;12.27;0.06;0.00;61.06
hn0-hadoop;5;2024-07-15 23:35:42 UTC;-1;13.47;0.00;6.93;0.00;0.00;79.60
hn0-hadoop;5;2024-07-15 23:35:47 UTC;-1;9.16;0.00;5.35;0.26;0.00;85.22
hn0-hadoop;5;2024-07-15 23:35:52 UTC;-1;5.55;0.00;5.50;0.00;0.00;88.95
hn0-hadoop;5;2024-07-15 23:35:57 UTC;-1;10.06;0.00;5.37;0.05;0.00;84.52
hn0-hadoop;5;2024-07-15 23:36:02 UTC;-1;18.14;0.00;11.93;0.05;0.00;69.87
hn0-hadoop;5;2024-07-15 23:36:07 UTC;-1;21.24;0.00;10.04;0.00;0.00;68.72
hn0-hadoop;5;2024-07-15 23:36:12 UTC;-1;21.77;0.00;9.13;0.00;0.00;69.10
hn0-hadoop;5;2024-07-15 23:36:17 UTC;-1;13.23;0.00;7.51;0.05;0.00;79.21
hn0-hadoop;5;2024-07-15 23:36:22 UTC;-1;6.94;0.00;5.62;0.00;0.00;87.44
hn0-hadoop;5;2024-07-15 23:36:27 UTC;-1;6.96;0.00;5.59;0.00;0.00;87.45
hn0-hadoop;5;2024-07-15 23:36:32 UTC;-1;5.21;0.00;3.96;0.05;0.00;90.78
hn0-hadoop;5;2024-07-15 23:36:37 UTC;-1;13.50;0.00;7.53;0.00;0.00;78.97
hn0-hadoop;5;2024-07-15 23:36:42 UTC;-1;23.44;0.00;10.12;0.00;0.00;66.45
hn0-hadoop;5;2024-07-15 23:36:47 UTC;-1;24.57;0.00;9.74;0.28;0.00;65.42
hn0-hadoop;5;2024-07-15 23:36:52 UTC;-1;17.06;0.00;7.47;0.00;0.00;75.48
hn0-hadoop;5;2024-07-15 23:36:57 UTC;-1;6.25;0.00;4.73;0.00;0.00;89.02
hn0-hadoop;5;2024-07-15 23:37:02 UTC;-1;5.84;0.00;4.85;0.00;0.00;89.31
hn0-hadoop;5;2024-07-15 23:37:07 UTC;-1;5.07;0.00;5.43;0.00;0.00;89.50
hn0-hadoop;5;2024-07-15 23:37:12 UTC;-1;10.42;0.00;6.41;0.00;0.00;83.17
hn0-hadoop;5;2024-07-15 23:37:17 UTC;-1;21.88;0.00;9.23;0.45;0.00;68.44
hn0-hadoop;5;2024-07-15 23:37:22 UTC;-1;30.10;0.00;14.71;0.35;0.00;54.84
hn0-hadoop;5;2024-07-15 23:37:27 UTC;-1;55.39;0.00;19.00;0.00;0.00;25.61
hn0-hadoop;5;2024-07-15 23:37:32 UTC;-1;45.60;0.00;10.13;0.17;0.00;44.10
hn0-hadoop;5;2024-07-15 23:37:37 UTC;-1;6.00;0.00;5.32;0.00;0.00;88.68
hn0-hadoop;5;2024-07-15 23:37:42 UTC;-1;5.63;0.00;5.42;0.05;0.00;88.89
