timeline;application;%memused
165.0;pagerank;90.55
165.0;terasort;90.65
166.0;terasort;94.12
170.0;dfsioe;95.71000000000001
170.0;pagerank;90.265
170.0;terasort;90.57
171.0;terasort;94.15
175.0;dfsioe;95.63
175.0;pagerank;90.555
175.0;terasort;90.48
180.0;dfsioe;95.5
180.0;pagerank;90.4
180.0;terasort;90.455
185.0;dfsioe;95.56
185.0;pagerank;90.37
185.0;terasort;90.705
190.0;dfsioe;95.97
190.0;pagerank;90.47999999999999
190.0;terasort;90.42500000000001
195.0;dfsioe;95.85
195.0;pagerank;90.37
195.0;terasort;90.4
196.0;terasort;94.18
200.0;dfsioe;95.375
200.0;pagerank;90.305
200.0;terasort;90.4
201.0;terasort;94.02
205.0;dfsioe;95.42
205.0;pagerank;90.285
205.0;terasort;90.33
206.0;terasort;94.01
210.0;dfsioe;95.595
210.0;pagerank;90.3
210.0;terasort;90.4
211.0;terasort;94.05
215.0;dfsioe;95.56
215.0;pagerank;90.21
215.0;terasort;90.45
216.0;pagerank;91.02
216.0;terasort;93.97
220.0;dfsioe;95.30000000000001
220.0;pagerank;90.2
220.0;terasort;90.43
221.0;pagerank;91.04
221.0;terasort;93.97
225.0;dfsioe;95.34
225.0;pagerank;90.36
225.0;terasort;90.595
226.0;pagerank;91.15
226.0;terasort;93.98
230.0;dfsioe;95.405
230.0;pagerank;90.25
230.0;terasort;92.04499999999999
231.0;pagerank;92.52
231.0;terasort;93.99
235.0;dfsioe;95.4
235.0;pagerank;90.42
235.0;terasort;91.09
236.0;pagerank;93.31
236.0;terasort;94.07
240.0;dfsioe;95.36500000000001
240.0;pagerank;90.44
240.0;terasort;90.67
241.0;pagerank;92.72
241.0;terasort;94.11
245.0;dfsioe;95.375
245.0;pagerank;90.27
245.0;terasort;90.515
246.0;pagerank;92.18
246.0;terasort;94.24
250.0;dfsioe;95.505
250.0;pagerank;90.19
250.0;terasort;91.46000000000001
251.0;pagerank;90.89
251.0;terasort;94.03
255.0;dfsioe;95.465
255.0;pagerank;90.28
255.0;terasort;91.235
256.0;pagerank;90.82
256.0;terasort;94.21
260.0;dfsioe;95.455
260.0;pagerank;90.37
260.0;terasort;90.4
261.0;pagerank;90.72
261.0;terasort;94.1
265.0;dfsioe;95.47999999999999
265.0;pagerank;90.41
265.0;terasort;90.76
266.0;pagerank;90.79
266.0;terasort;94.07
270.0;dfsioe;95.41499999999999
270.0;pagerank;90.33
271.0;pagerank;90.87
271.0;terasort;96.24
275.0;dfsioe;95.475
275.0;pagerank;90.32
276.0;pagerank;90.93
276.0;terasort;95.48
280.0;dfsioe;95.41499999999999
280.0;pagerank;90.6
281.0;pagerank;90.74
285.0;dfsioe;95.12
285.0;pagerank;90.51
286.0;pagerank;91.13
290.0;dfsioe;94.97999999999999
290.0;pagerank;90.47
291.0;pagerank;91.0
295.0;dfsioe;95.035
295.0;pagerank;90.47
296.0;pagerank;91.47
300.0;dfsioe;95.01499999999999
300.0;pagerank;90.47
301.0;pagerank;93.4
305.0;dfsioe;95.015
305.0;pagerank;90.51
306.0;pagerank;90.99
310.0;dfsioe;95.09
310.0;pagerank;90.5
311.0;pagerank;91.09
315.0;dfsioe;95.06
315.0;pagerank;90.51
316.0;pagerank;90.91
320.0;dfsioe;95.11
320.0;pagerank;90.47
321.0;pagerank;90.81
325.0;dfsioe;95.20500000000001
325.0;pagerank;90.47
326.0;pagerank;90.83
330.0;dfsioe;95.155
330.0;pagerank;90.57
331.0;pagerank;90.82
335.0;dfsioe;95.055
335.0;pagerank;90.56
336.0;pagerank;91.05
340.0;dfsioe;95.07
340.0;pagerank;90.68
341.0;pagerank;91.03
345.0;dfsioe;95.12
345.0;pagerank;90.8
346.0;pagerank;91.13
350.0;dfsioe;95.07499999999999
350.0;pagerank;90.52
351.0;pagerank;90.82
355.0;dfsioe;95.38
355.0;pagerank;90.5
356.0;pagerank;90.84
360.0;dfsioe;95.515
360.0;pagerank;90.52
361.0;pagerank;90.83
365.0;dfsioe;95.18
365.0;pagerank;90.55
366.0;pagerank;90.84
370.0;dfsioe;95.11
370.0;pagerank;90.59
371.0;pagerank;91.07
375.0;dfsioe;95.1
375.0;pagerank;90.69
376.0;pagerank;91.09
380.0;dfsioe;95.48
380.0;pagerank;90.79
381.0;pagerank;90.99
385.0;dfsioe;95.48
385.0;pagerank;91.1
386.0;pagerank;90.86
390.0;dfsioe;95.53
390.0;pagerank;90.64
391.0;pagerank;90.86
395.0;dfsioe;95.185
395.0;pagerank;90.61
396.0;pagerank;90.88
400.0;dfsioe;94.64
400.0;pagerank;90.72
401.0;pagerank;90.85
405.0;dfsioe;94.68
405.0;pagerank;91.11
406.0;pagerank;91.56
410.0;dfsioe;94.69
410.0;pagerank;91.34
411.0;pagerank;92.26
415.0;dfsioe;94.725
415.0;pagerank;91.17
416.0;pagerank;93.39
420.0;dfsioe;94.81
420.0;pagerank;90.75
421.0;pagerank;90.99
425.0;dfsioe;95.005
425.0;pagerank;90.73
426.0;pagerank;91.03
430.0;dfsioe;95.41999999999999
430.0;pagerank;90.77
431.0;pagerank;91.0
435.0;dfsioe;95.725
435.0;pagerank;90.81
436.0;pagerank;91.02
440.0;dfsioe;95.715
440.0;pagerank;90.92
441.0;pagerank;91.2
445.0;dfsioe;95.42
445.0;pagerank;90.87
446.0;pagerank;91.02
450.0;dfsioe;95.59
450.0;pagerank;91.54
451.0;pagerank;91.0
455.0;dfsioe;94.92500000000001
455.0;pagerank;90.82
456.0;pagerank;91.0
460.0;dfsioe;94.965
460.0;pagerank;91.36
461.0;pagerank;91.01
465.0;dfsioe;94.91
465.0;pagerank;90.74
466.0;pagerank;91.1
470.0;dfsioe;94.875
470.0;pagerank;90.75
471.0;pagerank;91.01
475.0;dfsioe;94.96
475.0;pagerank;91.18
476.0;pagerank;91.21
480.0;dfsioe;94.92
480.0;pagerank;91.16
481.0;pagerank;91.02
485.0;dfsioe;94.83500000000001
485.0;pagerank;91.51
486.0;pagerank;91.22
490.0;dfsioe;94.77000000000001
490.0;pagerank;92.45
491.0;pagerank;91.12
495.0;dfsioe;94.82
495.0;pagerank;92.42
496.0;pagerank;91.11
500.0;dfsioe;94.72999999999999
500.0;pagerank;90.87
501.0;pagerank;91.08
505.0;dfsioe;94.705
505.0;pagerank;90.97
506.0;pagerank;91.05
510.0;dfsioe;94.845
510.0;pagerank;90.95
511.0;pagerank;91.61
515.0;dfsioe;94.75999999999999
515.0;pagerank;90.97
516.0;pagerank;91.58
520.0;dfsioe;94.68
520.0;pagerank;91.02
521.0;pagerank;91.44
525.0;dfsioe;94.675
525.0;pagerank;91.0
526.0;pagerank;91.1
530.0;dfsioe;94.63
530.0;pagerank;90.95
531.0;pagerank;91.07
535.0;dfsioe;94.61500000000001
535.0;pagerank;90.92
536.0;pagerank;91.41
540.0;dfsioe;94.6
540.0;pagerank;91.01
541.0;pagerank;93.43
545.0;dfsioe;94.85
545.0;pagerank;91.02
546.0;dfsioe;87.46
546.0;pagerank;92.97
550.0;dfsioe;94.66
550.0;pagerank;91.11
551.0;dfsioe;90.04
551.0;pagerank;91.41
555.0;dfsioe;94.57
555.0;pagerank;91.12
556.0;dfsioe;93.52
556.0;pagerank;91.39
560.0;dfsioe;94.4
560.0;pagerank;91.04
561.0;dfsioe;94.57
561.0;pagerank;91.25
565.0;dfsioe;87.13
565.0;pagerank;91.27
566.0;dfsioe;95.4
566.0;pagerank;91.24
570.0;dfsioe;86.67
570.0;pagerank;91.09
571.0;dfsioe;95.92
571.0;pagerank;91.24
575.0;dfsioe;87.13
575.0;pagerank;91.06
576.0;dfsioe;95.98
576.0;pagerank;91.23
580.0;dfsioe;90.17
580.0;pagerank;91.1
581.0;dfsioe;96.44
581.0;pagerank;91.49
585.0;dfsioe;90.46
585.0;pagerank;91.19
586.0;dfsioe;96.3
586.0;pagerank;92.28
590.0;dfsioe;91.89
590.0;pagerank;91.2
591.0;dfsioe;96.44
591.0;pagerank;92.82
595.0;dfsioe;94.76
595.0;pagerank;91.38
596.0;dfsioe;96.22
596.0;pagerank;94.74
600.0;dfsioe;95.66
600.0;pagerank;91.19
601.0;dfsioe;96.76
601.0;pagerank;93.4
605.0;dfsioe;96.04
605.0;pagerank;91.08
606.0;dfsioe;96.33
606.0;pagerank;91.28
610.0;dfsioe;96.02
610.0;pagerank;91.09
611.0;dfsioe;96.33
611.0;pagerank;91.51
615.0;dfsioe;96.08
615.0;pagerank;91.14
616.0;dfsioe;97.74
616.0;pagerank;91.66
620.0;dfsioe;96.15
620.0;pagerank;91.3
621.0;dfsioe;96.1
621.0;pagerank;91.46
625.0;dfsioe;96.14
625.0;pagerank;91.22
626.0;dfsioe;98.15
626.0;pagerank;91.48
630.0;dfsioe;96.14
630.0;pagerank;91.35
631.0;dfsioe;95.6
631.0;pagerank;91.29
635.0;dfsioe;96.16
635.0;pagerank;91.61
636.0;dfsioe;95.21
636.0;pagerank;91.37
640.0;dfsioe;96.06
640.0;pagerank;91.61
641.0;dfsioe;95.22
641.0;pagerank;91.33
645.0;dfsioe;96.16
645.0;pagerank;91.61
646.0;dfsioe;95.19
646.0;pagerank;91.44
650.0;dfsioe;96.11
650.0;pagerank;91.23
651.0;dfsioe;95.22
651.0;pagerank;91.52
655.0;dfsioe;96.07
655.0;pagerank;91.66
656.0;dfsioe;95.21
656.0;pagerank;92.01
660.0;dfsioe;96.1
660.0;pagerank;91.75
661.0;dfsioe;95.22
661.0;pagerank;91.99
665.0;dfsioe;95.99
665.0;pagerank;91.67
666.0;dfsioe;95.34
666.0;pagerank;91.81
670.0;dfsioe;96.02
670.0;pagerank;91.49
671.0;dfsioe;95.52
671.0;pagerank;91.8
675.0;dfsioe;95.99
675.0;pagerank;91.5
676.0;dfsioe;97.05
676.0;pagerank;91.8
680.0;dfsioe;96.09
680.0;pagerank;91.48
681.0;dfsioe;97.93
681.0;pagerank;91.82
685.0;dfsioe;96.27
685.0;pagerank;91.51
686.0;dfsioe;95.2
686.0;pagerank;92.02
690.0;dfsioe;95.96
690.0;pagerank;92.13
691.0;dfsioe;95.42
691.0;pagerank;92.02
695.0;dfsioe;95.73
695.0;pagerank;91.89
696.0;dfsioe;95.18
696.0;pagerank;91.81
700.0;dfsioe;95.68
700.0;pagerank;91.74
701.0;dfsioe;95.21
701.0;pagerank;91.83
705.0;dfsioe;95.65
705.0;pagerank;91.96
706.0;dfsioe;95.21
706.0;pagerank;91.89
710.0;dfsioe;95.84
710.0;pagerank;91.81
711.0;dfsioe;95.22
711.0;pagerank;91.82
715.0;dfsioe;95.69
715.0;pagerank;91.77
716.0;dfsioe;95.46
716.0;pagerank;91.81
720.0;dfsioe;95.75
720.0;pagerank;91.64
721.0;dfsioe;95.48
721.0;pagerank;91.87
725.0;dfsioe;95.68
725.0;pagerank;91.78
726.0;dfsioe;95.56
726.0;pagerank;91.91
730.0;dfsioe;95.66
730.0;pagerank;91.91
731.0;dfsioe;97.29
731.0;pagerank;91.92
735.0;dfsioe;95.88
735.0;pagerank;91.88
736.0;dfsioe;95.32
736.0;pagerank;91.92
740.0;dfsioe;95.86
740.0;pagerank;91.78
741.0;dfsioe;95.33
741.0;pagerank;91.82
745.0;dfsioe;95.92
745.0;pagerank;91.83
746.0;dfsioe;95.34
746.0;pagerank;91.82
750.0;dfsioe;95.73
750.0;pagerank;91.71
751.0;dfsioe;95.59
751.0;pagerank;91.93
755.0;dfsioe;95.63
755.0;pagerank;91.65
756.0;dfsioe;95.48
756.0;pagerank;92.01
760.0;dfsioe;95.74
760.0;pagerank;91.81
761.0;dfsioe;95.5
761.0;pagerank;92.05
765.0;dfsioe;95.74
765.0;pagerank;91.77
766.0;dfsioe;95.35
766.0;pagerank;92.63
770.0;dfsioe;95.75
770.0;pagerank;91.62
771.0;dfsioe;95.38
771.0;pagerank;93.67
775.0;dfsioe;95.75
775.0;pagerank;91.53999999999999
776.0;dfsioe;95.6
776.0;pagerank;91.94
780.0;dfsioe;95.75
780.0;pagerank;91.49
781.0;dfsioe;95.57
781.0;pagerank;91.93
785.0;dfsioe;95.88
785.0;pagerank;91.85499999999999
786.0;dfsioe;95.79
790.0;dfsioe;96.01
790.0;pagerank;92.735
791.0;dfsioe;95.84
795.0;dfsioe;96.06
795.0;pagerank;91.93
796.0;dfsioe;95.75
800.0;dfsioe;96.75
800.0;pagerank;94.73
801.0;dfsioe;95.59
801.0;pagerank;93.72
805.0;dfsioe;95.77
805.0;pagerank;92.63
806.0;dfsioe;95.6
806.0;pagerank;91.57
810.0;dfsioe;95.71
810.0;pagerank;92.27
811.0;dfsioe;95.72
811.0;pagerank;91.44
815.0;dfsioe;95.8
815.0;pagerank;92.25
816.0;dfsioe;95.59
816.0;pagerank;85.33
820.0;dfsioe;95.57
821.0;dfsioe;95.75
825.0;dfsioe;95.7
826.0;dfsioe;95.75
830.0;dfsioe;95.63
831.0;dfsioe;95.73
835.0;dfsioe;95.66
836.0;dfsioe;95.65
840.0;dfsioe;95.7
841.0;dfsioe;95.56
845.0;dfsioe;95.87
846.0;dfsioe;95.6
850.0;dfsioe;95.99
851.0;dfsioe;95.6
855.0;dfsioe;95.62
856.0;dfsioe;95.69
860.0;dfsioe;95.73
861.0;dfsioe;95.69
865.0;dfsioe;95.78
866.0;dfsioe;95.11
870.0;dfsioe;95.61
875.0;dfsioe;95.63
880.0;dfsioe;95.65
885.0;dfsioe;95.63
890.0;dfsioe;95.69999999999999
895.0;dfsioe;95.77000000000001
900.0;dfsioe;95.78
905.0;dfsioe;95.36
910.0;dfsioe;94.895
915.0;dfsioe;95.91
920.0;dfsioe;95.89
925.0;dfsioe;95.89
930.0;dfsioe;93.36
