timeline;application;rxkB/s;txkB/s
235.0;terasort;180.14499999999998;168.695
236.0;pagerank;70.375;58.615
236.0;terasort;55.455;38.17
240.0;dfsioe;26.0925;17.39
240.0;pagerank;37.14;20.415
240.0;terasort;40.78;51.26
241.0;pagerank;12.36;12.865
241.0;terasort;30.02;14.155000000000001
245.0;dfsioe;35.745;28.7775
245.0;pagerank;33.300000000000004;22.244999999999997
245.0;terasort;43.269999999999996;39.287499999999994
246.0;pagerank;55.525000000000006;26.7
246.0;terasort;28.41;21.57
250.0;dfsioe;27.22;21.862499999999997
250.0;pagerank;19.560000000000002;13.32
250.0;terasort;24.9075;20.2075
251.0;pagerank;41.78;60.535
251.0;terasort;180.755;175.25
255.0;dfsioe;36.655;24.689999999999998
255.0;pagerank;33.185;23.085
255.0;terasort;50.5275;18.27
256.0;pagerank;39.795;17.814999999999998
256.0;terasort;189.565;166.975
260.0;dfsioe;38.5075;27.26
260.0;pagerank;29.435000000000002;17.09
260.0;terasort;66.05;67.59
261.0;pagerank;31.335;20.905
261.0;terasort;33.43;56.654999999999994
265.0;dfsioe;30.8125;27.6175
265.0;pagerank;33.65;23.145
265.0;terasort;39.625;28.445
266.0;pagerank;19.814999999999998;14.219999999999999
266.0;terasort;23.63;25.11
270.0;dfsioe;36.682500000000005;26.56
270.0;pagerank;40.185;79.34
271.0;pagerank;11.75;9.655
271.0;terasort;17.045;17.04
275.0;dfsioe;26.880000000000003;16.4525
275.0;pagerank;49.415;41.870000000000005
276.0;pagerank;36.56999999999999;22.494999999999997
276.0;terasort;50.379999999999995;24.79
280.0;dfsioe;41.129999999999995;22.7825
280.0;pagerank;35.68;33.32
281.0;pagerank;226.12;221.495
285.0;dfsioe;35.9675;24.5125
285.0;pagerank;22.770000000000003;15.3
286.0;pagerank;47.435;166.75
290.0;dfsioe;31.0325;21.89
290.0;pagerank;26.515;16.88
291.0;pagerank;28.115000000000002;15.98
295.0;dfsioe;32.6625;23.615
295.0;pagerank;39.67;24.115000000000002
296.0;pagerank;27.375;9.33
300.0;dfsioe;34.567499999999995;21.365
300.0;pagerank;43.115;23.439999999999998
301.0;pagerank;31.665;15.715
305.0;dfsioe;32.212500000000006;42.9575
305.0;pagerank;36.230000000000004;21.05
306.0;pagerank;172.23;165.185
310.0;dfsioe;32.3;26.322499999999998
310.0;pagerank;42.62;25.285
311.0;pagerank;30.450000000000003;23.92
315.0;dfsioe;31.1325;19.4375
315.0;pagerank;43.745000000000005;24.62
316.0;pagerank;77.535;53.83
320.0;dfsioe;31.3325;18.8475
320.0;pagerank;27.245;18.0
321.0;pagerank;54.13;23.740000000000002
325.0;dfsioe;35.07000000000001;25.552500000000002
325.0;pagerank;32.515;16.295
326.0;pagerank;53.03;33.57
330.0;dfsioe;32.11;20.6475
330.0;pagerank;31.59;44.575
331.0;pagerank;15.065;13.905
335.0;dfsioe;41.3875;22.634999999999998
335.0;pagerank;43.78;40.995000000000005
336.0;pagerank;23.225;14.605
340.0;dfsioe;37.715;28.067500000000003
340.0;pagerank;30.64;22.43
341.0;pagerank;195.53;191.82000000000002
345.0;dfsioe;31.82;18.9825
345.0;pagerank;32.615;16.880000000000003
346.0;pagerank;53.7;137.35500000000002
350.0;dfsioe;38.715;19.55
350.0;pagerank;31.915;23.9
351.0;pagerank;16.83;14.725
355.0;dfsioe;30.9025;22.725
355.0;pagerank;36.254999999999995;32.575
356.0;pagerank;23.630000000000003;21.270000000000003
360.0;dfsioe;25.3975;17.1175
360.0;pagerank;32.625;20.325
361.0;pagerank;11.185;8.65
365.0;dfsioe;29.965;38.917500000000004
365.0;pagerank;31.82;21.31
366.0;pagerank;21.665;16.4
370.0;dfsioe;25.927500000000002;23.939999999999998
370.0;pagerank;32.435;22.895
371.0;pagerank;29.255000000000003;20.985
375.0;dfsioe;49.8525;37.2025
375.0;pagerank;20.085;16.16
376.0;pagerank;129.8;116.77
380.0;dfsioe;39.635;22.0625
380.0;pagerank;27.270000000000003;21.225
381.0;pagerank;43.55;19.1
385.0;dfsioe;41.6975;25.9525
385.0;pagerank;34.545;15.985000000000001
386.0;pagerank;27.59;17.94
390.0;dfsioe;30.6425;22.3425
390.0;pagerank;47.75;24.990000000000002
391.0;pagerank;24.700000000000003;18.305
395.0;dfsioe;25.189999999999998;21.84
395.0;pagerank;51.795;34.79
396.0;pagerank;74.97;60.61
400.0;dfsioe;41.54;20.8875
400.0;pagerank;33.81;25.69
401.0;pagerank;10.625;9.01
405.0;dfsioe;30.595;16.4525
405.0;pagerank;26.745;17.085
406.0;pagerank;32.8;91.725
410.0;dfsioe;23.6625;14.9975
410.0;pagerank;17.505000000000003;12.875
411.0;pagerank;29.625;18.805
415.0;dfsioe;29.924999999999997;19.259999999999998
415.0;pagerank;55.775;54.845
416.0;pagerank;44.165;56.44
420.0;dfsioe;48.0;32.515
420.0;pagerank;44.12;47.945
421.0;pagerank;29.580000000000002;49.015
425.0;dfsioe;32.739999999999995;24.92
425.0;pagerank;29.25;22.55
426.0;pagerank;22.265;15.620000000000001
430.0;dfsioe;40.2;29.6925
430.0;pagerank;31.35;15.76
431.0;pagerank;20.735;9.51
435.0;dfsioe;35.677499999999995;18.625
435.0;pagerank;23.33;16.880000000000003
436.0;pagerank;47.085;20.99
440.0;dfsioe;50.475;27.144999999999996
440.0;pagerank;50.225;21.11
441.0;pagerank;55.739999999999995;22.905
445.0;dfsioe;42.5625;31.8525
445.0;pagerank;40.92;24.71
446.0;pagerank;125.885;114.53
450.0;dfsioe;43.1925;22.3925
450.0;pagerank;38.1;23.134999999999998
451.0;pagerank;141.22000000000003;139.60000000000002
455.0;dfsioe;34.7975;23.065
455.0;pagerank;46.2;28.475
456.0;pagerank;37.32;27.900000000000002
460.0;dfsioe;42.739999999999995;30.725
460.0;pagerank;31.580000000000002;17.325000000000003
461.0;pagerank;192.725;187.27
465.0;dfsioe;33.03;18.1525
465.0;pagerank;27.535;17.7
466.0;pagerank;32.26;61.045
470.0;dfsioe;36.075;19.185
470.0;pagerank;29.195;20.02
471.0;pagerank;32.295;34.964999999999996
475.0;dfsioe;32.795;20.155
475.0;pagerank;44.65;47.91
476.0;pagerank;19.365000000000002;9.825
480.0;dfsioe;28.775;21.7575
480.0;pagerank;44.565000000000005;22.275
481.0;pagerank;26.075;48.78
485.0;dfsioe;30.009999999999998;26.0225
485.0;pagerank;48.165;23.025000000000002
486.0;pagerank;26.310000000000002;17.605
490.0;dfsioe;30.3825;23.4075
490.0;pagerank;22.595;16.884999999999998
491.0;pagerank;28.175;23.195
495.0;dfsioe;38.8875;21.1725
495.0;pagerank;33.989999999999995;19.31
496.0;pagerank;34.015;18.21
500.0;dfsioe;32.5175;18.6725
500.0;pagerank;39.515;27.785
501.0;pagerank;54.11;26.08
505.0;dfsioe;38.775;23.975
505.0;pagerank;24.815;16.825000000000003
506.0;pagerank;61.835;38.275
510.0;dfsioe;34.475;23.612499999999997
510.0;pagerank;39.97;20.42
511.0;pagerank;9.955;9.44
515.0;dfsioe;29.4125;19.642500000000002
515.0;pagerank;24.384999999999998;18.064999999999998
516.0;pagerank;29.505000000000003;17.174999999999997
520.0;dfsioe;46.4275;30.535
520.0;pagerank;42.415;75.755
521.0;pagerank;9.43;7.63
525.0;dfsioe;27.065;19.205
525.0;pagerank;25.155;16.419999999999998
526.0;pagerank;174.63;184.565
530.0;dfsioe;32.4075;23.7925
530.0;pagerank;32.839999999999996;25.580000000000002
531.0;pagerank;26.67;29.13
535.0;dfsioe;32.4525;23.832500000000003
535.0;pagerank;38.605000000000004;17.325
536.0;pagerank;31.21;23.18
540.0;dfsioe;28.9175;18.457500000000003
540.0;pagerank;38.58;28.075000000000003
541.0;pagerank;38.379999999999995;77.60499999999999
545.0;dfsioe;40.155;66.78
545.0;pagerank;44.949999999999996;24.535
546.0;dfsioe;66.09;80.99000000000001
546.0;pagerank;63.14;66.805
550.0;dfsioe;38.765;22.42
550.0;pagerank;47.42;33.06
551.0;dfsioe;52.555;22.185000000000002
551.0;pagerank;35.86;11.935
555.0;dfsioe;47.235;44.43
555.0;pagerank;34.79;17.65
556.0;dfsioe;31.384999999999998;29.795
556.0;pagerank;51.769999999999996;23.695
560.0;dfsioe;42.65;26.635
560.0;pagerank;31.785;19.93
561.0;dfsioe;36.35;22.785
561.0;pagerank;48.4;21.810000000000002
565.0;dfsioe;25.485;15.95
565.0;pagerank;70.535;71.56
566.0;dfsioe;43.32;33.66
566.0;pagerank;22.36;15.09
570.0;dfsioe;28.630000000000003;20.63
570.0;pagerank;36.71;19.990000000000002
571.0;dfsioe;64.38499999999999;87.78
571.0;pagerank;19.255;17.235
575.0;dfsioe;38.815;19.130000000000003
575.0;pagerank;37.415;21.63
576.0;dfsioe;82.91499999999999;77.855
576.0;pagerank;23.505000000000003;16.205000000000002
580.0;dfsioe;47.39;22.65
580.0;pagerank;28.54;25.645
581.0;dfsioe;105.505;7597.385
581.0;pagerank;1086.02;1084.0
585.0;dfsioe;32.76;19.04
585.0;pagerank;26.884999999999998;15.510000000000002
586.0;dfsioe;44.540000000000006;43.325
586.0;pagerank;118.74;193.27499999999998
590.0;dfsioe;36.955;25.875
590.0;pagerank;33.85;22.045
591.0;dfsioe;17.450000000000003;11.205
591.0;pagerank;34.65;18.68
595.0;dfsioe;49.14;45.6
595.0;pagerank;36.7;26.265
596.0;dfsioe;139.1;127.00500000000001
596.0;pagerank;242.78;218.88000000000002
600.0;dfsioe;38.834999999999994;27.884999999999998
600.0;pagerank;39.86;18.35
601.0;dfsioe;112.66;106.765
601.0;pagerank;24.475;13.19
605.0;dfsioe;59.765;55.985
605.0;pagerank;31.165;23.14
606.0;dfsioe;58.445;84.65
606.0;pagerank;38.28;27.375
610.0;dfsioe;57.120000000000005;63.085
610.0;pagerank;19.215;11.280000000000001
611.0;dfsioe;134.98;142.70499999999998
611.0;pagerank;35.065;38.305
615.0;dfsioe;88.05499999999999;81.215
615.0;pagerank;49.91;23.68
616.0;dfsioe;10.895;9.275
616.0;pagerank;36.475;20.335
620.0;dfsioe;44.099999999999994;40.239999999999995
620.0;pagerank;29.325000000000003;23.27
621.0;dfsioe;41.285;13.555
621.0;pagerank;45.075;18.09
625.0;dfsioe;41.925;41.565
625.0;pagerank;28.335;16.585
626.0;dfsioe;57.925;61.324999999999996
626.0;pagerank;35.08;21.105
630.0;dfsioe;31.345;23.884999999999998
630.0;pagerank;32.485;43.795
631.0;dfsioe;32.045;26.41
631.0;pagerank;15.190000000000001;11.925
635.0;dfsioe;35.475;22.634999999999998
635.0;pagerank;69.485;54.615
636.0;dfsioe;28.18;13.055
636.0;pagerank;25.6;12.440000000000001
640.0;dfsioe;42.120000000000005;20.39
640.0;pagerank;28.165;20.05
641.0;dfsioe;58.91;25.21
641.0;pagerank;22.505000000000003;19.265
645.0;dfsioe;38.99;30.1
645.0;pagerank;25.47;17.305
646.0;dfsioe;26.229999999999997;21.9
646.0;pagerank;46.67;122.82
650.0;dfsioe;39.355000000000004;23.3
650.0;pagerank;32.67;24.54
651.0;dfsioe;23.674999999999997;17.8
651.0;pagerank;17.89;15.075
655.0;dfsioe;29.63;19.345
655.0;pagerank;32.405;32.825
656.0;dfsioe;59.19;58.93
656.0;pagerank;22.214999999999996;44.535000000000004
660.0;dfsioe;18.295;13.725
660.0;pagerank;42.97;38.35
661.0;dfsioe;186.5;184.43
661.0;pagerank;40.510000000000005;57.475
665.0;dfsioe;35.22;27.08
665.0;pagerank;36.735;21.515
666.0;dfsioe;38.285;92.075
666.0;pagerank;15.344999999999999;13.615
670.0;dfsioe;27.32;21.325
670.0;pagerank;34.525000000000006;31.135
671.0;dfsioe;97.76;82.325
671.0;pagerank;23.15;11.225
675.0;dfsioe;23.855;18.385
675.0;pagerank;30.745;17.36
676.0;dfsioe;38.02;14.615
676.0;pagerank;184.625;162.245
680.0;dfsioe;29.885;16.125
680.0;pagerank;39.555;23.465
681.0;dfsioe;36.455;21.75
681.0;pagerank;49.655;17.655
685.0;dfsioe;33.7;18.41
685.0;pagerank;66.57;51.794999999999995
686.0;dfsioe;42.36;31.174999999999997
686.0;pagerank;47.89;36.025
690.0;dfsioe;35.965;17.835
690.0;pagerank;42.685;27.799999999999997
691.0;dfsioe;130.76;124.905
691.0;pagerank;18.515;12.120000000000001
695.0;dfsioe;32.89;15.780000000000001
695.0;pagerank;38.675;26.48
696.0;dfsioe;27.03;11.73
696.0;pagerank;31.78;19.75
700.0;dfsioe;46.83;34.675
700.0;pagerank;31.005;14.21
701.0;dfsioe;32.245000000000005;22.39
701.0;pagerank;198.10500000000002;191.66000000000003
705.0;dfsioe;22.35;20.95
705.0;pagerank;32.65;18.055
706.0;dfsioe;11.434999999999999;7.99
706.0;pagerank;37.46;86.785
710.0;dfsioe;27.8;16.955
710.0;pagerank;31.630000000000003;21.145
711.0;dfsioe;9.2;8.925
711.0;pagerank;20.77;13.469999999999999
715.0;dfsioe;32.6;22.76
715.0;pagerank;43.245000000000005;30.97
716.0;dfsioe;92.875;84.11500000000001
716.0;pagerank;39.709999999999994;27.08
720.0;dfsioe;73.0;43.29
720.0;pagerank;42.67;31.259999999999998
721.0;dfsioe;145.715;124.69
721.0;pagerank;13.530000000000001;10.515
725.0;dfsioe;32.6;25.005000000000003
725.0;pagerank;28.715;27.224999999999998
726.0;dfsioe;35.22;122.045
726.0;pagerank;29.295;13.45
730.0;dfsioe;60.269999999999996;87.35
730.0;pagerank;24.064999999999998;16.065
731.0;dfsioe;44.964999999999996;21.259999999999998
731.0;pagerank;29.744999999999997;22.79
735.0;dfsioe;56.245000000000005;25.355
735.0;pagerank;27.66;18.2
736.0;dfsioe;36.13;34.625
736.0;pagerank;35.160000000000004;20.15
740.0;dfsioe;54.685;39.635000000000005
740.0;pagerank;29.22;19.845
741.0;dfsioe;33.735;12.465
741.0;pagerank;44.3;19.4
745.0;dfsioe;55.75;40.769999999999996
745.0;pagerank;33.75;19.09
746.0;dfsioe;26.67;17.155
746.0;pagerank;168.52;160.76
750.0;dfsioe;34.44;25.555
750.0;pagerank;40.06;25.15
751.0;dfsioe;68.63;61.739999999999995
751.0;pagerank;140.93499999999997;138.68499999999997
755.0;dfsioe;34.445;24.45
755.0;pagerank;46.900000000000006;26.58
756.0;dfsioe;28.0;18.815
756.0;pagerank;22.69;18.025000000000002
760.0;dfsioe;32.480000000000004;23.85
760.0;pagerank;29.674999999999997;21.795
761.0;dfsioe;42.245;26.31
761.0;pagerank;9.565;8.594999999999999
765.0;dfsioe;25.915;15.78
765.0;pagerank;27.525;19.605
766.0;dfsioe;19.65;10.52
766.0;pagerank;34.425;65.38499999999999
770.0;dfsioe;36.31;21.544999999999998
770.0;pagerank;27.759999999999998;21.2
771.0;dfsioe;130.43;121.42999999999999
771.0;pagerank;59.945;36.19
775.0;dfsioe;40.465;19.695
775.0;pagerank;35.4875;34.2825
776.0;dfsioe;480.52500000000003;7595.915
776.0;pagerank;48.644999999999996;36.879999999999995
780.0;dfsioe;28.8;30.165
780.0;pagerank;45.24;21.265
781.0;dfsioe;15.690000000000001;33.824999999999996
781.0;pagerank;15.875;13.45
785.0;dfsioe;28.415;19.67
785.0;pagerank;65.4375;64.095
786.0;dfsioe;37.015;96.02
790.0;dfsioe;48.16;23.555
790.0;pagerank;28.89;13.732499999999998
791.0;dfsioe;34.285000000000004;28.160000000000004
795.0;dfsioe;38.33;20.985
795.0;pagerank;31.195;20.565
796.0;dfsioe;27.169999999999998;13.684999999999999
800.0;dfsioe;42.67;23.41
800.0;pagerank;55.260000000000005;63.80500000000001
801.0;dfsioe;20.56;11.33
801.0;pagerank;41.925;20.0
805.0;dfsioe;50.129999999999995;27.24
805.0;pagerank;42.515;29.06
806.0;dfsioe;40.835;21.135
806.0;pagerank;40.07;37.645
810.0;dfsioe;52.95;107.10499999999999
810.0;pagerank;57.065;22.765
811.0;dfsioe;33.195;16.92
811.0;pagerank;117.615;109.34
815.0;dfsioe;42.849999999999994;50.475
815.0;pagerank;52.65;27.979999999999997
816.0;dfsioe;28.709999999999997;13.195
816.0;pagerank;45.635;27.805
820.0;dfsioe;55.975;33.83
821.0;dfsioe;88.185;56.945
825.0;dfsioe;47.0;20.86
826.0;dfsioe;36.425;28.555
830.0;dfsioe;39.839999999999996;28.37
831.0;dfsioe;180.095;168.585
835.0;dfsioe;29.245;18.165
836.0;dfsioe;117.235;116.615
840.0;dfsioe;28.005;14.775
841.0;dfsioe;83.09;77.54
845.0;dfsioe;32.165;59.185
846.0;dfsioe;63.735;78.14
850.0;dfsioe;30.475;23.325
851.0;dfsioe;30.410000000000004;18.815
855.0;dfsioe;40.53;28.155
856.0;dfsioe;14.49;9.43
860.0;dfsioe;28.21;18.83
861.0;dfsioe;38.325;52.315
865.0;dfsioe;35.79;20.38
866.0;dfsioe;113.69;64.85
870.0;dfsioe;24.295;17.244999999999997
875.0;dfsioe;26.345;14.504999999999999
880.0;dfsioe;49.125;41.905
885.0;dfsioe;26.105000000000004;18.645
890.0;dfsioe;59.3475;36.4975
895.0;dfsioe;39.2825;28.680000000000003
900.0;dfsioe;107.55499999999999;58.86
905.0;dfsioe;109.66499999999999;87.31
910.0;dfsioe;154.6675;140.3375
915.0;dfsioe;53.65;35.935
920.0;dfsioe;9.58;7.955
925.0;dfsioe;10.975;40.645
930.0;dfsioe;103.63;52.135000000000005
