# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 03:57:44 UTC;-1;22.40;0.00;9.11;0.00;0.00;68.49
hn0-hadoop;5;2024-07-06 03:57:49 UTC;-1;55.63;0.00;31.38;0.06;0.00;12.92
hn0-hadoop;5;2024-07-06 03:57:54 UTC;-1;51.93;0.00;25.78;0.00;0.00;22.29
hn0-hadoop;5;2024-07-06 03:57:59 UTC;-1;60.30;0.00;23.77;0.00;0.00;15.93
hn0-hadoop;5;2024-07-06 03:58:04 UTC;-1;51.83;0.00;18.57;0.24;0.00;29.35
hn0-hadoop;5;2024-07-06 03:58:09 UTC;-1;47.27;0.00;18.27;0.00;0.00;34.46
hn0-hadoop;5;2024-07-06 03:58:14 UTC;-1;29.60;0.00;10.47;0.00;0.00;59.93
hn0-hadoop;5;2024-07-06 03:58:19 UTC;-1;6.14;0.00;7.11;0.38;0.00;86.38
hn0-hadoop;5;2024-07-06 03:58:24 UTC;-1;19.80;0.00;10.18;0.00;0.00;70.02
hn0-hadoop;5;2024-07-06 03:58:29 UTC;-1;22.97;0.00;10.89;0.06;0.00;66.08
hn0-hadoop;5;2024-07-06 03:58:34 UTC;-1;22.56;0.00;11.67;0.00;0.00;65.77
hn0-hadoop;5;2024-07-06 03:58:39 UTC;-1;5.29;0.00;5.94;0.00;0.00;88.77
hn0-hadoop;5;2024-07-06 03:58:44 UTC;-1;15.45;0.00;7.89;0.05;0.00;76.60
hn0-hadoop;5;2024-07-06 03:58:49 UTC;-1;11.10;0.00;8.24;0.44;0.00;80.22
hn0-hadoop;5;2024-07-06 03:58:54 UTC;-1;6.67;0.00;6.51;0.00;0.00;86.82
hn0-hadoop;5;2024-07-06 03:58:59 UTC;-1;43.34;0.00;18.93;0.06;0.00;37.67
hn0-hadoop;5;2024-07-06 03:59:04 UTC;-1;60.47;0.00;24.18;0.06;0.00;15.29
hn0-hadoop;5;2024-07-06 03:59:09 UTC;-1;46.67;0.00;22.34;0.31;0.00;30.68
hn0-hadoop;5;2024-07-06 03:59:14 UTC;-1;9.21;0.00;6.95;0.00;0.00;83.84
hn0-hadoop;5;2024-07-06 03:59:19 UTC;-1;6.68;0.00;5.99;0.00;0.00;87.33
hn0-hadoop;5;2024-07-06 03:59:24 UTC;-1;5.22;0.00;5.81;0.32;0.00;88.65
hn0-hadoop;5;2024-07-06 03:59:29 UTC;-1;5.88;0.00;5.35;0.00;0.00;88.77
hn0-hadoop;5;2024-07-06 03:59:34 UTC;-1;20.52;0.00;8.99;0.00;0.00;70.49
hn0-hadoop;5;2024-07-06 03:59:39 UTC;-1;30.68;0.00;14.67;0.06;0.00;54.59
hn0-hadoop;5;2024-07-06 03:59:44 UTC;-1;22.52;0.00;11.57;0.00;0.00;65.91
hn0-hadoop;5;2024-07-06 03:59:49 UTC;-1;12.32;0.00;8.52;0.00;0.00;79.15
hn0-hadoop;5;2024-07-06 03:59:54 UTC;-1;6.20;0.00;5.72;0.21;0.00;87.86
hn0-hadoop;5;2024-07-06 03:59:59 UTC;-1;6.08;0.00;6.13;0.00;0.00;87.79
hn0-hadoop;5;2024-07-06 04:00:04 UTC;-1;5.05;0.00;5.05;0.05;0.00;89.85
hn0-hadoop;5;2024-07-06 04:00:09 UTC;-1;24.56;0.00;11.94;0.00;0.00;63.51
hn0-hadoop;5;2024-07-06 04:00:14 UTC;-1;23.27;0.00;9.75;0.00;0.00;66.99
hn0-hadoop;5;2024-07-06 04:00:19 UTC;-1;19.83;0.00;9.19;0.00;0.00;70.98
hn0-hadoop;5;2024-07-06 04:00:24 UTC;-1;4.87;0.00;5.61;0.21;0.00;89.32
hn0-hadoop;5;2024-07-06 04:00:29 UTC;-1;4.11;0.00;4.06;0.00;0.00;91.83
hn0-hadoop;5;2024-07-06 04:00:34 UTC;-1;5.16;0.00;5.90;0.00;0.00;88.94
hn0-hadoop;5;2024-07-06 04:00:39 UTC;-1;6.95;0.00;5.36;0.00;0.00;87.70
hn0-hadoop;5;2024-07-06 04:00:44 UTC;-1;24.66;0.00;9.73;0.06;0.00;65.55
hn0-hadoop;5;2024-07-06 04:00:49 UTC;-1;34.83;0.00;16.31;0.00;0.00;48.86
hn0-hadoop;5;2024-07-06 04:00:54 UTC;-1;51.58;0.00;21.15;0.06;0.00;27.21
hn0-hadoop;5;2024-07-06 04:00:59 UTC;-1;37.59;0.00;10.11;0.23;0.00;52.06
hn0-hadoop;5;2024-07-06 04:01:04 UTC;-1;5.76;0.00;5.38;0.11;0.00;88.75
hn0-hadoop;5;2024-07-06 04:01:09 UTC;-1;7.35;0.00;7.41;0.00;0.00;85.24
hn0-hadoop;5;2024-07-06 04:01:14 UTC;-1;8.00;0.00;4.95;0.00;0.00;87.05
hn0-hadoop;5;2024-07-06 04:01:19 UTC;-1;22.16;0.00;10.18;0.00;0.00;67.66
hn0-hadoop;5;2024-07-06 04:01:24 UTC;-1;21.46;0.00;9.85;0.40;0.00;68.29
hn0-hadoop;5;2024-07-06 04:01:29 UTC;-1;16.71;0.00;8.88;0.00;0.00;74.41
hn0-hadoop;5;2024-07-06 04:01:34 UTC;-1;10.60;0.00;5.81;0.05;0.00;83.53
hn0-hadoop;5;2024-07-06 04:01:39 UTC;-1;5.42;0.00;5.53;0.00;0.00;89.06
hn0-hadoop;5;2024-07-06 04:01:44 UTC;-1;4.84;0.00;2.98;0.00;0.00;92.19
hn0-hadoop;5;2024-07-06 04:01:49 UTC;-1;13.51;0.00;8.64;0.00;0.00;77.85
hn0-hadoop;5;2024-07-06 04:01:54 UTC;-1;26.38;0.00;12.28;0.29;0.00;61.05
