# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-12 18:55:39 UTC;eth0;63.00;89.40;17.34;17.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:55:44 UTC;lo;19.00;19.00;7.93;7.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:55:44 UTC;eth0;37.80;49.40;14.02;7.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:55:49 UTC;lo;358.60;358.60;247.55;247.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:55:49 UTC;eth0;31.40;51.80;6.87;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:55:54 UTC;lo;29.20;29.20;14.14;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:55:54 UTC;eth0;67.20;90.20;29.11;17.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:55:59 UTC;lo;26.40;26.40;8.03;8.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:55:59 UTC;eth0;75.80;86.00;37.08;14.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:56:04 UTC;lo;17.40;17.40;30.34;30.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:56:04 UTC;eth0;42.80;70.40;10.10;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:56:09 UTC;lo;28.60;28.60;11.88;11.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:56:09 UTC;eth0;99.20;73.40;82.79;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:56:14 UTC;lo;20.00;20.00;8.56;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:56:14 UTC;eth0;31.40;48.20;6.01;19.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:56:19 UTC;lo;55.60;55.60;42.12;42.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:56:19 UTC;eth0;36.80;48.80;15.08;7.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:56:24 UTC;lo;76.80;76.80;233.14;233.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:56:24 UTC;eth0;64.00;64.00;35.42;155.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:56:29 UTC;lo;21.20;21.20;6.50;6.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:56:29 UTC;eth0;56.80;70.20;24.80;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:56:34 UTC;lo;27.20;27.20;20.00;20.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:56:34 UTC;eth0;53.60;55.80;31.45;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:56:39 UTC;lo;31.00;31.00;49.25;49.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:56:39 UTC;eth0;53.80;66.20;20.69;13.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:56:44 UTC;lo;36.40;36.40;80.15;80.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:56:44 UTC;eth0;40.60;50.60;17.56;7.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:56:49 UTC;lo;665.80;665.80;288.35;288.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:56:49 UTC;eth0;37.60;51.60;12.27;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:56:54 UTC;lo;243.00;243.00;49.21;49.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:56:54 UTC;eth0;26.80;44.60;5.56;6.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:56:59 UTC;lo;26.20;26.20;9.15;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:56:59 UTC;eth0;46.40;66.60;14.15;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:57:04 UTC;lo;19.40;19.40;10.39;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:57:04 UTC;eth0;40.80;56.20;14.60;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:57:09 UTC;lo;29.40;29.40;11.92;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:57:09 UTC;eth0;53.20;66.00;16.65;72.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:57:14 UTC;lo;18.00;18.00;5.83;5.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:57:14 UTC;eth0;32.40;50.60;5.74;29.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:57:19 UTC;lo;34.40;34.40;22.78;22.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:57:19 UTC;eth0;48.40;53.40;25.15;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:57:24 UTC;lo;43.60;43.60;46.41;46.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:57:24 UTC;eth0;49.00;65.80;10.89;109.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:57:29 UTC;lo;20.20;20.20;6.41;6.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:57:29 UTC;eth0;56.00;70.80;21.98;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:57:34 UTC;lo;57.20;57.20;61.41;61.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:57:34 UTC;eth0;44.80;51.40;24.25;7.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:57:39 UTC;lo;24.60;24.60;15.43;15.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:57:39 UTC;eth0;72.60;72.40;48.01;14.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:57:44 UTC;lo;38.20;38.20;210.44;210.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:57:44 UTC;eth0;33.60;43.80;13.41;6.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:57:49 UTC;lo;33.40;33.40;35.96;35.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:57:49 UTC;eth0;33.00;48.00;8.44;7.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:57:54 UTC;lo;59.20;59.20;325.03;325.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:57:54 UTC;eth0;45.00;53.40;21.37;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:57:59 UTC;lo;32.60;32.60;19.90;19.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:57:59 UTC;eth0;68.00;82.20;28.20;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:58:04 UTC;lo;19.20;19.20;12.37;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:58:04 UTC;eth0;50.60;65.00;22.02;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:58:09 UTC;lo;25.80;25.80;11.53;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:58:09 UTC;eth0;46.60;62.20;16.71;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:58:14 UTC;lo;14.20;14.20;5.12;5.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:58:14 UTC;eth0;45.20;63.00;12.63;17.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:58:19 UTC;lo;48.60;48.60;27.60;27.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:58:19 UTC;eth0;47.20;55.40;25.83;7.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:58:24 UTC;lo;51.40;51.40;21.84;21.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:58:24 UTC;eth0;79.20;84.60;39.61;76.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:58:29 UTC;lo;18.60;18.60;5.90;5.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:58:29 UTC;eth0;43.20;61.80;11.94;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:58:34 UTC;lo;53.60;53.60;22.81;22.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:58:34 UTC;eth0;64.60;74.20;34.82;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:58:39 UTC;lo;27.80;27.80;45.14;45.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:58:39 UTC;eth0;45.00;59.00;13.78;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:58:44 UTC;lo;16.00;16.00;8.71;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:58:44 UTC;eth0;35.00;48.40;13.53;6.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:58:49 UTC;lo;620.40;620.40;276.55;276.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:58:49 UTC;eth0;52.20;61.80;25.31;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:58:54 UTC;lo;313.00;313.00;61.97;61.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:58:54 UTC;eth0;29.20;46.40;6.06;7.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:58:59 UTC;lo;23.80;23.80;8.03;8.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:58:59 UTC;eth0;61.00;79.80;24.64;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:59:04 UTC;lo;56.80;56.80;289.63;289.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:59:04 UTC;eth0;61.60;86.00;22.42;17.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:59:09 UTC;lo;29.60;29.60;20.03;20.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 18:59:09 UTC;eth0;76.80;70.20;55.59;12.37;0.00;0.00;0.00;0.00
