# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 18:54:14 UTC;-1;33.72;0.00;14.76;0.00;0.00;51.52
hn0-hadoop;5;2024-07-12 18:54:19 UTC;-1;19.06;0.00;9.75;0.00;0.00;71.18
hn0-hadoop;5;2024-07-12 18:54:24 UTC;-1;31.65;0.00;12.90;0.00;0.00;55.45
hn0-hadoop;5;2024-07-12 18:54:29 UTC;-1;43.44;0.00;18.04;0.00;0.00;38.52
hn0-hadoop;5;2024-07-12 18:54:34 UTC;-1;51.29;0.00;14.76;0.06;0.00;33.89
hn0-hadoop;5;2024-07-12 18:54:39 UTC;-1;8.42;0.00;6.41;0.00;0.00;85.17
hn0-hadoop;5;2024-07-12 18:54:44 UTC;-1;21.56;0.00;9.52;0.00;0.00;68.92
hn0-hadoop;5;2024-07-12 18:54:49 UTC;-1;24.70;0.00;11.56;0.00;0.00;63.73
hn0-hadoop;5;2024-07-12 18:54:54 UTC;-1;17.91;0.00;8.96;0.00;0.00;73.13
hn0-hadoop;5;2024-07-12 18:54:59 UTC;-1;4.33;0.00;5.71;0.16;0.00;89.80
hn0-hadoop;5;2024-07-12 18:55:04 UTC;-1;5.31;0.00;4.63;0.05;0.00;90.01
hn0-hadoop;5;2024-07-12 18:55:09 UTC;-1;6.31;0.00;6.37;0.00;0.00;87.32
hn0-hadoop;5;2024-07-12 18:55:14 UTC;-1;10.65;0.00;5.76;0.00;0.00;83.59
hn0-hadoop;5;2024-07-12 18:55:19 UTC;-1;24.05;0.00;11.49;0.00;0.00;64.46
hn0-hadoop;5;2024-07-12 18:55:24 UTC;-1;56.23;0.00;29.26;0.06;0.00;14.44
hn0-hadoop;5;2024-07-12 18:55:29 UTC;-1;64.83;0.00;29.19;0.00;0.00;5.98
hn0-hadoop;5;2024-07-12 18:55:34 UTC;-1;65.78;0.00;22.23;0.13;0.00;11.86
hn0-hadoop;5;2024-07-12 18:55:39 UTC;-1;41.63;0.00;16.80;0.24;0.00;41.33
hn0-hadoop;5;2024-07-12 18:55:44 UTC;-1;3.91;0.00;3.75;0.00;0.00;92.34
hn0-hadoop;5;2024-07-12 18:55:49 UTC;-1;10.49;0.00;6.15;0.00;0.00;83.36
hn0-hadoop;5;2024-07-12 18:55:54 UTC;-1;22.15;0.00;7.55;0.06;0.00;70.24
hn0-hadoop;5;2024-07-12 18:55:59 UTC;-1;21.62;0.00;10.78;0.39;0.00;67.21
hn0-hadoop;5;2024-07-12 18:56:04 UTC;-1;28.39;0.00;14.14;0.06;0.00;57.41
hn0-hadoop;5;2024-07-12 18:56:09 UTC;-1;11.22;0.00;8.28;0.00;0.00;80.50
hn0-hadoop;5;2024-07-12 18:56:14 UTC;-1;4.45;0.00;4.09;0.00;0.00;91.46
hn0-hadoop;5;2024-07-12 18:56:19 UTC;-1;4.91;0.00;5.43;0.00;0.00;89.66
hn0-hadoop;5;2024-07-12 18:56:24 UTC;-1;10.76;0.00;6.04;0.00;0.00;83.19
hn0-hadoop;5;2024-07-12 18:56:29 UTC;-1;15.98;0.00;7.58;0.22;0.00;76.22
hn0-hadoop;5;2024-07-12 18:56:34 UTC;-1;22.43;0.00;9.69;0.06;0.00;67.83
hn0-hadoop;5;2024-07-12 18:56:39 UTC;-1;20.10;0.00;8.85;0.06;0.00;70.99
hn0-hadoop;5;2024-07-12 18:56:44 UTC;-1;8.24;0.00;5.10;0.00;0.00;86.66
hn0-hadoop;5;2024-07-12 18:56:49 UTC;-1;8.24;0.00;5.32;0.00;0.00;86.44
hn0-hadoop;5;2024-07-12 18:56:54 UTC;-1;4.76;0.00;4.23;0.05;0.00;90.96
hn0-hadoop;5;2024-07-12 18:56:59 UTC;-1;3.76;0.00;4.33;0.10;0.00;91.80
hn0-hadoop;5;2024-07-12 18:57:04 UTC;-1;17.69;0.00;8.57;0.00;0.00;73.74
hn0-hadoop;5;2024-07-12 18:57:09 UTC;-1;23.02;0.00;11.40;0.06;0.00;65.52
hn0-hadoop;5;2024-07-12 18:57:14 UTC;-1;21.72;0.00;8.83;0.00;0.00;69.44
hn0-hadoop;5;2024-07-12 18:57:19 UTC;-1;6.79;0.00;5.41;0.00;0.00;87.79
hn0-hadoop;5;2024-07-12 18:57:24 UTC;-1;9.32;0.00;5.77;0.00;0.00;84.91
hn0-hadoop;5;2024-07-12 18:57:29 UTC;-1;3.39;0.00;4.18;0.00;0.00;92.43
hn0-hadoop;5;2024-07-12 18:57:34 UTC;-1;5.52;0.00;5.57;0.21;0.00;88.70
hn0-hadoop;5;2024-07-12 18:57:39 UTC;-1;18.78;0.00;7.91;0.05;0.00;73.26
hn0-hadoop;5;2024-07-12 18:57:44 UTC;-1;21.27;0.00;8.47;0.00;0.00;70.26
hn0-hadoop;5;2024-07-12 18:57:49 UTC;-1;21.67;0.00;9.53;0.00;0.00;68.79
hn0-hadoop;5;2024-07-12 18:57:54 UTC;-1;14.33;0.00;6.55;0.00;0.00;79.12
hn0-hadoop;5;2024-07-12 18:57:59 UTC;-1;4.37;0.00;4.58;0.21;0.00;90.84
hn0-hadoop;5;2024-07-12 18:58:04 UTC;-1;5.27;0.00;4.85;0.05;0.00;89.82
hn0-hadoop;5;2024-07-12 18:58:09 UTC;-1;5.55;0.00;6.08;0.00;0.00;88.38
hn0-hadoop;5;2024-07-12 18:58:14 UTC;-1;19.93;0.00;8.08;0.00;0.00;71.98
hn0-hadoop;5;2024-07-12 18:58:19 UTC;-1;21.49;0.00;9.44;0.00;0.00;69.07
hn0-hadoop;5;2024-07-12 18:58:24 UTC;-1;42.18;0.00;21.42;0.30;0.00;36.10
hn0-hadoop;5;2024-07-12 18:58:29 UTC;-1;44.25;0.00;12.43;0.00;0.00;43.31
hn0-hadoop;5;2024-07-12 18:58:34 UTC;-1;27.11;0.00;10.17;0.28;0.00;62.44
hn0-hadoop;5;2024-07-12 18:58:39 UTC;-1;4.80;0.00;3.86;0.10;0.00;91.24
hn0-hadoop;5;2024-07-12 18:58:44 UTC;-1;4.54;0.00;4.75;0.00;0.00;90.70
hn0-hadoop;5;2024-07-12 18:58:49 UTC;-1;24.15;0.00;12.44;0.00;0.00;63.40
hn0-hadoop;5;2024-07-12 18:58:54 UTC;-1;22.42;0.00;11.04;0.00;0.00;66.54
hn0-hadoop;5;2024-07-12 18:58:59 UTC;-1;38.60;0.00;13.90;0.06;0.00;47.44
hn0-hadoop;5;2024-07-12 18:59:04 UTC;-1;29.68;0.00;10.92;0.28;0.00;59.13
hn0-hadoop;5;2024-07-12 18:59:09 UTC;-1;29.95;0.00;12.95;0.00;0.00;57.10
hn0-hadoop;5;2024-07-12 18:59:14 UTC;-1;12.02;0.00;8.00;0.05;0.00;79.92
hn0-hadoop;5;2024-07-12 18:59:19 UTC;-1;5.74;0.00;5.89;0.00;0.00;88.37
hn0-hadoop;5;2024-07-12 18:59:24 UTC;-1;42.16;0.00;19.75;0.00;0.00;38.10
hn0-hadoop;5;2024-07-12 18:59:29 UTC;-1;62.17;0.00;23.46;0.00;0.00;14.37
hn0-hadoop;5;2024-07-12 18:59:34 UTC;-1;56.77;0.00;24.29;0.06;0.00;18.88
hn0-hadoop;5;2024-07-12 18:59:39 UTC;-1;50.49;0.00;19.53;0.00;0.00;29.98
hn0-hadoop;5;2024-07-12 18:59:44 UTC;-1;5.86;0.00;4.45;0.00;0.00;89.69
hn0-hadoop;5;2024-07-12 18:59:49 UTC;-1;5.56;0.00;6.02;0.00;0.00;88.42
hn0-hadoop;5;2024-07-12 18:59:54 UTC;-1;4.83;0.00;5.41;0.05;0.00;89.71
hn0-hadoop;5;2024-07-12 18:59:59 UTC;-1;11.69;0.00;7.00;0.00;0.00;81.30
hn0-hadoop;5;2024-07-12 19:00:04 UTC;-1;22.64;0.00;10.82;0.39;0.00;66.15
hn0-hadoop;5;2024-07-12 19:00:09 UTC;-1;24.21;0.00;10.77;0.00;0.00;65.02
hn0-hadoop;5;2024-07-12 19:00:14 UTC;-1;18.63;0.00;7.99;0.00;0.00;73.37
hn0-hadoop;5;2024-07-12 19:00:19 UTC;-1;11.95;0.00;6.97;0.00;0.00;81.08
hn0-hadoop;5;2024-07-12 19:00:24 UTC;-1;48.87;0.00;17.78;0.06;0.00;33.29
hn0-hadoop;5;2024-07-12 19:00:29 UTC;-1;35.69;0.00;10.86;0.11;0.00;53.34
hn0-hadoop;5;2024-07-12 19:00:34 UTC;-1;18.71;0.00;8.61;0.22;0.00;72.46
hn0-hadoop;5;2024-07-12 19:00:39 UTC;-1;21.74;0.00;10.08;0.00;0.00;68.18
hn0-hadoop;5;2024-07-12 19:00:44 UTC;-1;21.60;0.00;8.63;0.00;0.00;69.77
hn0-hadoop;5;2024-07-12 19:00:49 UTC;-1;22.93;0.00;8.56;0.00;0.00;68.51
hn0-hadoop;5;2024-07-12 19:00:54 UTC;-1;12.82;0.00;6.01;0.00;0.00;81.17
hn0-hadoop;5;2024-07-12 19:00:59 UTC;-1;5.38;0.00;5.80;0.05;0.00;88.77
hn0-hadoop;5;2024-07-12 19:01:04 UTC;-1;12.13;0.00;8.18;0.27;0.00;79.42
hn0-hadoop;5;2024-07-12 19:01:09 UTC;-1;14.39;0.00;9.79;0.00;0.00;75.82
hn0-hadoop;5;2024-07-12 19:01:14 UTC;-1;23.07;0.00;10.12;0.00;0.00;66.81
hn0-hadoop;5;2024-07-12 19:01:19 UTC;-1;22.19;0.00;7.99;0.00;0.00;69.83
hn0-hadoop;5;2024-07-12 19:01:24 UTC;-1;36.31;0.00;17.81;0.17;0.00;45.71
hn0-hadoop;5;2024-07-12 19:01:29 UTC;-1;48.97;0.00;11.50;0.00;0.00;39.53
hn0-hadoop;5;2024-07-12 19:01:34 UTC;-1;18.98;0.00;9.05;0.22;0.00;71.75
hn0-hadoop;5;2024-07-12 19:01:39 UTC;-1;5.24;0.00;4.66;0.00;0.00;90.09
hn0-hadoop;5;2024-07-12 19:01:44 UTC;-1;13.38;0.00;7.38;0.00;0.00;79.24
hn0-hadoop;5;2024-07-12 19:01:49 UTC;-1;20.09;0.00;8.35;0.00;0.00;71.56
hn0-hadoop;5;2024-07-12 19:01:54 UTC;-1;22.07;0.00;9.77;0.06;0.00;68.11
hn0-hadoop;5;2024-07-12 19:01:59 UTC;-1;10.93;0.00;5.84;0.00;0.00;83.24
hn0-hadoop;5;2024-07-12 19:02:04 UTC;-1;4.71;0.00;4.13;0.47;0.00;90.69
hn0-hadoop;5;2024-07-12 19:02:09 UTC;-1;4.86;0.00;5.28;0.00;0.00;89.86
hn0-hadoop;5;2024-07-12 19:02:14 UTC;-1;8.78;0.00;5.76;0.00;0.00;85.46
hn0-hadoop;5;2024-07-12 19:02:19 UTC;-1;14.72;0.00;7.34;0.05;0.00;77.89
hn0-hadoop;5;2024-07-12 19:02:24 UTC;-1;27.42;0.00;10.86;0.00;0.00;61.72
hn0-hadoop;5;2024-07-12 19:02:29 UTC;-1;20.48;0.00;8.93;0.00;0.00;70.59
hn0-hadoop;5;2024-07-12 19:02:34 UTC;-1;10.84;0.00;6.73;0.21;0.00;82.21
hn0-hadoop;5;2024-07-12 19:02:39 UTC;-1;5.20;0.00;5.09;0.00;0.00;89.71
hn0-hadoop;5;2024-07-12 19:02:44 UTC;-1;4.91;0.00;4.49;0.00;0.00;90.61
hn0-hadoop;5;2024-07-12 19:02:49 UTC;-1;9.68;0.00;5.34;0.05;0.00;84.92
hn0-hadoop;5;2024-07-12 19:02:54 UTC;-1;22.30;0.00;8.29;0.00;0.00;69.41
hn0-hadoop;5;2024-07-12 19:02:59 UTC;-1;21.58;0.00;9.35;0.00;0.00;69.06
hn0-hadoop;5;2024-07-12 19:03:04 UTC;-1;21.55;0.00;9.09;0.17;0.00;69.20
hn0-hadoop;5;2024-07-12 19:03:09 UTC;-1;10.17;0.00;6.60;0.00;0.00;83.23
hn0-hadoop;5;2024-07-12 19:03:14 UTC;-1;7.22;0.00;6.43;0.00;0.00;86.35
hn0-hadoop;5;2024-07-12 19:03:19 UTC;-1;4.91;0.00;4.75;0.00;0.00;90.34
hn0-hadoop;5;2024-07-12 19:03:24 UTC;-1;10.07;0.00;6.13;0.00;0.00;83.80
hn0-hadoop;5;2024-07-12 19:03:29 UTC;-1;16.45;0.00;7.35;0.00;0.00;76.20
hn0-hadoop;5;2024-07-12 19:03:34 UTC;-1;21.54;0.00;8.80;0.28;0.00;69.38
hn0-hadoop;5;2024-07-12 19:03:39 UTC;-1;22.09;0.00;9.34;0.00;0.00;68.57
hn0-hadoop;5;2024-07-12 19:03:44 UTC;-1;8.19;0.00;5.21;0.00;0.00;86.60
hn0-hadoop;5;2024-07-12 19:03:49 UTC;-1;6.72;0.00;5.02;0.00;0.00;88.26
hn0-hadoop;5;2024-07-12 19:03:54 UTC;-1;5.96;0.00;6.12;0.00;0.00;87.92
hn0-hadoop;5;2024-07-12 19:03:59 UTC;-1;20.23;0.00;7.65;0.00;0.00;72.12
hn0-hadoop;5;2024-07-12 19:04:04 UTC;-1;39.86;0.00;15.40;0.35;0.00;44.39
hn0-hadoop;5;2024-07-12 19:04:09 UTC;-1;40.00;0.00;21.20;0.06;0.00;38.74
hn0-hadoop;5;2024-07-12 19:04:14 UTC;-1;40.38;0.00;18.94;0.00;0.00;40.68
hn0-hadoop;5;2024-07-12 19:04:19 UTC;-1;11.73;0.00;8.02;0.05;0.00;80.20
hn0-hadoop;5;2024-07-12 19:04:24 UTC;-1;39.09;0.00;21.28;0.00;0.00;39.63
hn0-hadoop;5;2024-07-12 19:04:29 UTC;-1;61.25;0.00;24.14;0.13;0.00;14.49
hn0-hadoop;5;2024-07-12 19:04:34 UTC;-1;63.88;0.00;25.40;0.00;0.00;10.72
hn0-hadoop;5;2024-07-12 19:04:39 UTC;-1;64.23;0.00;27.10;0.06;0.00;8.60
hn0-hadoop;5;2024-07-12 19:04:44 UTC;-1;25.28;0.00;11.20;0.06;0.00;63.46
hn0-hadoop;5;2024-07-12 19:04:49 UTC;-1;25.03;0.00;10.74;0.00;0.00;64.23
hn0-hadoop;5;2024-07-12 19:04:54 UTC;-1;14.46;0.00;7.31;0.00;0.00;78.23
hn0-hadoop;5;2024-07-12 19:04:59 UTC;-1;5.55;0.00;5.65;0.00;0.00;88.80
hn0-hadoop;5;2024-07-12 19:05:04 UTC;-1;6.40;0.00;5.51;0.26;0.00;87.83
hn0-hadoop;5;2024-07-12 19:05:09 UTC;-1;5.23;0.00;6.34;0.00;0.00;88.42
hn0-hadoop;5;2024-07-12 19:05:14 UTC;-1;17.76;0.00;10.16;0.05;0.00;72.02
hn0-hadoop;5;2024-07-12 19:05:19 UTC;-1;28.52;0.00;12.56;0.00;0.00;58.92
hn0-hadoop;5;2024-07-12 19:05:24 UTC;-1;56.66;0.00;23.58;0.00;0.00;19.76
hn0-hadoop;5;2024-07-12 19:05:29 UTC;-1;57.85;0.00;22.26;0.06;0.00;19.82
hn0-hadoop;5;2024-07-12 19:05:34 UTC;-1;19.92;0.00;9.28;0.38;0.00;70.41
hn0-hadoop;5;2024-07-12 19:05:39 UTC;-1;5.17;0.00;4.90;0.00;0.00;89.93
hn0-hadoop;5;2024-07-12 19:05:44 UTC;-1;4.16;0.00;4.48;0.00;0.00;91.35
hn0-hadoop;5;2024-07-12 19:05:49 UTC;-1;14.99;0.00;6.81;0.00;0.00;78.20
hn0-hadoop;5;2024-07-12 19:05:54 UTC;-1;26.33;0.00;9.19;0.00;0.00;64.48
hn0-hadoop;5;2024-07-12 19:05:59 UTC;-1;22.03;0.00;11.21;0.00;0.00;66.76
hn0-hadoop;5;2024-07-12 19:06:04 UTC;-1;24.08;0.00;11.34;0.39;0.00;64.18
hn0-hadoop;5;2024-07-12 19:06:09 UTC;-1;4.53;0.00;5.37;0.05;0.00;90.04
hn0-hadoop;5;2024-07-12 19:06:14 UTC;-1;6.86;0.00;6.60;0.00;0.00;86.54
hn0-hadoop;5;2024-07-12 19:06:19 UTC;-1;8.90;0.00;5.01;0.00;0.00;86.09
hn0-hadoop;5;2024-07-12 19:06:24 UTC;-1;13.51;0.00;7.14;0.00;0.00;79.36
hn0-hadoop;5;2024-07-12 19:06:29 UTC;-1;26.64;0.00;10.51;0.00;0.00;62.85
hn0-hadoop;5;2024-07-12 19:06:34 UTC;-1;21.63;0.00;8.37;0.22;0.00;69.77
hn0-hadoop;5;2024-07-12 19:06:39 UTC;-1;16.30;0.00;7.33;0.00;0.00;76.37
hn0-hadoop;5;2024-07-12 19:06:44 UTC;-1;7.58;0.00;4.64;0.00;0.00;87.77
hn0-hadoop;5;2024-07-12 19:06:49 UTC;-1;7.97;0.00;5.25;0.05;0.00;86.73
hn0-hadoop;5;2024-07-12 19:06:54 UTC;-1;4.36;0.00;4.52;0.00;0.00;91.11
hn0-hadoop;5;2024-07-12 19:06:59 UTC;-1;9.20;0.00;6.33;0.00;0.00;84.47
hn0-hadoop;5;2024-07-12 19:07:04 UTC;-1;20.43;0.00;8.44;0.11;0.00;71.02
hn0-hadoop;5;2024-07-12 19:07:09 UTC;-1;20.74;0.00;10.79;0.11;0.00;68.36
hn0-hadoop;5;2024-07-12 19:07:14 UTC;-1;18.95;0.00;9.78;0.00;0.00;71.27
hn0-hadoop;5;2024-07-12 19:07:19 UTC;-1;4.11;0.00;4.47;0.00;0.00;91.42
hn0-hadoop;5;2024-07-12 19:07:24 UTC;-1;26.01;0.00;13.09;0.17;0.00;60.73
hn0-hadoop;5;2024-07-12 19:07:29 UTC;-1;49.38;0.00;12.92;0.00;0.00;37.70
hn0-hadoop;5;2024-07-12 19:07:34 UTC;-1;24.39;0.00;9.83;0.28;0.00;65.50
hn0-hadoop;5;2024-07-12 19:07:39 UTC;-1;22.20;0.00;8.79;0.00;0.00;69.00
hn0-hadoop;5;2024-07-12 19:07:44 UTC;-1;21.37;0.00;9.80;0.06;0.00;68.78
hn0-hadoop;5;2024-07-12 19:07:49 UTC;-1;14.48;0.00;7.24;0.00;0.00;78.28
hn0-hadoop;5;2024-07-12 19:07:54 UTC;-1;12.42;0.00;5.30;0.00;0.00;82.28
hn0-hadoop;5;2024-07-12 19:07:59 UTC;-1;4.40;0.00;4.61;0.00;0.00;90.99
hn0-hadoop;5;2024-07-12 19:08:04 UTC;-1;5.21;0.00;4.32;0.32;0.00;90.15
hn0-hadoop;5;2024-07-12 19:08:09 UTC;-1;9.91;0.00;7.05;0.00;0.00;83.04
hn0-hadoop;5;2024-07-12 19:08:14 UTC;-1;25.32;0.00;10.52;0.00;0.00;64.15
hn0-hadoop;5;2024-07-12 19:08:19 UTC;-1;22.84;0.00;8.47;0.00;0.00;68.69
hn0-hadoop;5;2024-07-12 19:08:24 UTC;-1;17.51;0.00;8.70;0.06;0.00;73.74
hn0-hadoop;5;2024-07-12 19:08:29 UTC;-1;4.92;0.00;4.66;0.00;0.00;90.42
hn0-hadoop;5;2024-07-12 19:08:34 UTC;-1;5.25;0.00;4.62;0.16;0.00;89.97
hn0-hadoop;5;2024-07-12 19:08:39 UTC;-1;4.64;0.00;4.43;0.00;0.00;90.93
hn0-hadoop;5;2024-07-12 19:08:44 UTC;-1;11.66;0.00;6.82;0.05;0.00;81.46
hn0-hadoop;5;2024-07-12 19:08:49 UTC;-1;27.48;0.00;10.77;0.00;0.00;61.75
hn0-hadoop;5;2024-07-12 19:08:54 UTC;-1;22.39;0.00;11.73;0.00;0.00;65.88
hn0-hadoop;5;2024-07-12 19:08:59 UTC;-1;29.94;0.00;13.15;0.00;0.00;56.92
hn0-hadoop;5;2024-07-12 19:09:04 UTC;-1;29.01;0.00;8.51;0.23;0.00;62.25
hn0-hadoop;5;2024-07-12 19:09:09 UTC;-1;29.76;0.00;11.27;0.00;0.00;58.96
hn0-hadoop;5;2024-07-12 19:09:14 UTC;-1;11.52;0.00;8.13;0.00;0.00;80.36
hn0-hadoop;5;2024-07-12 19:09:19 UTC;-1;14.29;0.00;8.07;0.05;0.00;77.59
hn0-hadoop;5;2024-07-12 19:09:24 UTC;-1;46.46;0.00;19.36;0.00;0.00;34.18
hn0-hadoop;5;2024-07-12 19:09:29 UTC;-1;55.19;0.00;24.98;0.00;0.00;19.82
hn0-hadoop;5;2024-07-12 19:09:34 UTC;-1;55.14;0.00;22.55;0.25;0.00;22.06
hn0-hadoop;5;2024-07-12 19:09:39 UTC;-1;25.91;0.00;10.21;0.06;0.00;63.83
hn0-hadoop;5;2024-07-12 19:09:44 UTC;-1;4.99;0.00;4.88;0.00;0.00;90.13
hn0-hadoop;5;2024-07-12 19:09:49 UTC;-1;4.34;0.00;5.02;0.00;0.00;90.65
hn0-hadoop;5;2024-07-12 19:09:54 UTC;-1;8.48;0.00;5.73;0.00;0.00;85.79
hn0-hadoop;5;2024-07-12 19:09:59 UTC;-1;22.34;0.00;10.81;0.00;0.00;66.85
hn0-hadoop;5;2024-07-12 19:10:04 UTC;-1;21.47;0.00;10.49;0.33;0.00;67.72
hn0-hadoop;5;2024-07-12 19:10:09 UTC;-1;17.62;0.00;8.23;0.05;0.00;74.09
hn0-hadoop;5;2024-07-12 19:10:14 UTC;-1;8.12;0.00;6.22;0.00;0.00;85.66
hn0-hadoop;5;2024-07-12 19:10:19 UTC;-1;9.20;0.00;7.60;0.00;0.00;83.20
hn0-hadoop;5;2024-07-12 19:10:24 UTC;-1;50.59;0.00;25.05;0.00;0.00;24.36
hn0-hadoop;5;2024-07-12 19:10:29 UTC;-1;63.88;0.00;26.85;0.13;0.00;9.14
hn0-hadoop;5;2024-07-12 19:10:34 UTC;-1;65.62;0.00;29.22;0.07;0.00;5.10
hn0-hadoop;5;2024-07-12 19:10:39 UTC;-1;44.42;0.00;18.02;0.24;0.00;37.32
hn0-hadoop;5;2024-07-12 19:10:44 UTC;-1;21.51;0.00;9.27;0.00;0.00;69.22
hn0-hadoop;5;2024-07-12 19:10:49 UTC;-1;16.28;0.00;6.34;0.00;0.00;77.38
hn0-hadoop;5;2024-07-12 19:10:54 UTC;-1;8.89;0.00;5.11;0.00;0.00;86.00
hn0-hadoop;5;2024-07-12 19:10:59 UTC;-1;5.73;0.00;6.46;0.00;0.00;87.81
hn0-hadoop;5;2024-07-12 19:11:04 UTC;-1;12.41;0.00;8.61;0.27;0.00;78.72
hn0-hadoop;5;2024-07-12 19:11:09 UTC;-1;18.45;0.00;8.43;0.00;0.00;73.13
