# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-12 18:54:54 UTC;3.00;0.00;3.00;0.00;203.20
hn0-hadoop;5;2024-07-12 18:54:59 UTC;3.20;0.20;3.00;1.60;155.20
hn0-hadoop;5;2024-07-12 18:55:04 UTC;9.80;0.80;9.00;148.80;558.40
hn0-hadoop;5;2024-07-12 18:55:09 UTC;2.00;0.00;2.00;0.00;40.00
hn0-hadoop;5;2024-07-12 18:55:14 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-12 18:55:19 UTC;4.80;0.00;4.80;0.00;48.00
hn0-hadoop;5;2024-07-12 18:55:24 UTC;4.99;0.00;4.99;0.00;102.20
hn0-hadoop;5;2024-07-12 18:55:29 UTC;8.78;0.00;8.78;0.00;279.44
hn0-hadoop;5;2024-07-12 18:55:34 UTC;27.00;0.00;27.00;0.00;676.80
hn0-hadoop;5;2024-07-12 18:55:39 UTC;8.60;0.00;8.60;0.00;91.20
hn0-hadoop;5;2024-07-12 18:55:44 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-12 18:55:49 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-12 18:55:54 UTC;12.40;0.00;12.40;0.00;857.60
hn0-hadoop;5;2024-07-12 18:55:59 UTC;6.40;0.00;6.40;0.00;649.60
hn0-hadoop;5;2024-07-12 18:56:04 UTC;4.80;0.00;4.80;0.00;60.80
hn0-hadoop;5;2024-07-12 18:56:09 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-12 18:56:14 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 18:56:19 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-12 18:56:24 UTC;7.20;0.00;7.20;0.00;131.20
hn0-hadoop;5;2024-07-12 18:56:29 UTC;4.40;0.00;4.40;0.00;248.00
hn0-hadoop;5;2024-07-12 18:56:34 UTC;17.60;0.00;17.60;0.00;579.20
hn0-hadoop;5;2024-07-12 18:56:39 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-12 18:56:44 UTC;1.40;0.20;1.20;1.60;16.00
hn0-hadoop;5;2024-07-12 18:56:49 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-12 18:56:54 UTC;6.20;0.00;6.20;0.00;107.20
hn0-hadoop;5;2024-07-12 18:56:59 UTC;1.40;0.00;1.40;0.00;107.20
hn0-hadoop;5;2024-07-12 18:57:04 UTC;3.80;0.00;3.80;0.00;264.00
hn0-hadoop;5;2024-07-12 18:57:09 UTC;4.80;0.20;4.60;1.60;467.20
hn0-hadoop;5;2024-07-12 18:57:14 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-12 18:57:19 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-12 18:57:24 UTC;8.80;0.20;8.60;1.60;126.40
hn0-hadoop;5;2024-07-12 18:57:29 UTC;0.80;0.00;0.80;0.00;8.00
hn0-hadoop;5;2024-07-12 18:57:34 UTC;14.60;2.80;11.80;73.60;260.80
hn0-hadoop;5;2024-07-12 18:57:39 UTC;3.40;0.00;3.40;0.00;110.40
hn0-hadoop;5;2024-07-12 18:57:44 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-12 18:57:49 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-12 18:57:54 UTC;1.80;0.20;1.60;1.60;20.80
hn0-hadoop;5;2024-07-12 18:57:59 UTC;9.60;0.00;9.60;0.00;1110.40
hn0-hadoop;5;2024-07-12 18:58:04 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-12 18:58:09 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-12 18:58:14 UTC;4.60;0.00;4.60;0.00;153.60
hn0-hadoop;5;2024-07-12 18:58:19 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-12 18:58:24 UTC;9.00;0.00;9.00;0.00;494.40
hn0-hadoop;5;2024-07-12 18:58:29 UTC;7.80;0.00;7.80;0.00;120.00
hn0-hadoop;5;2024-07-12 18:58:34 UTC;21.40;0.00;21.40;0.00;379.20
hn0-hadoop;5;2024-07-12 18:58:39 UTC;31.80;29.80;2.00;916.80;22.40
hn0-hadoop;5;2024-07-12 18:58:44 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-12 18:58:49 UTC;2.80;0.00;2.80;0.00;104.00
hn0-hadoop;5;2024-07-12 18:58:54 UTC;5.40;0.40;5.00;3.20;52.80
hn0-hadoop;5;2024-07-12 18:58:59 UTC;7.80;0.00;7.80;0.00;142.40
hn0-hadoop;5;2024-07-12 18:59:04 UTC;3.00;0.00;3.00;0.00;203.20
hn0-hadoop;5;2024-07-12 18:59:09 UTC;4.20;0.00;4.20;0.00;523.20
hn0-hadoop;5;2024-07-12 18:59:14 UTC;3.60;0.00;3.60;0.00;57.60
hn0-hadoop;5;2024-07-12 18:59:19 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-12 18:59:24 UTC;5.00;0.00;5.00;0.00;268.80
hn0-hadoop;5;2024-07-12 18:59:29 UTC;9.38;0.20;9.18;3.19;151.70
hn0-hadoop;5;2024-07-12 18:59:34 UTC;18.00;0.00;18.00;0.00;329.60
hn0-hadoop;5;2024-07-12 18:59:39 UTC;4.60;0.20;4.40;1.60;65.60
hn0-hadoop;5;2024-07-12 18:59:44 UTC;2.40;0.00;2.40;0.00;443.20
hn0-hadoop;5;2024-07-12 18:59:49 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-12 18:59:54 UTC;2.40;0.00;2.40;0.00;33.60
hn0-hadoop;5;2024-07-12 18:59:59 UTC;7.80;0.20;7.60;1.60;203.20
hn0-hadoop;5;2024-07-12 19:00:04 UTC;7.20;0.20;7.00;1.60;1065.60
hn0-hadoop;5;2024-07-12 19:00:09 UTC;3.60;0.00;3.60;0.00;48.00
hn0-hadoop;5;2024-07-12 19:00:14 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-12 19:00:19 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-12 19:00:24 UTC;5.20;0.20;5.00;1.60;92.80
hn0-hadoop;5;2024-07-12 19:00:29 UTC;10.00;0.00;10.00;0.00;129.60
hn0-hadoop;5;2024-07-12 19:00:34 UTC;19.00;0.00;19.00;0.00;390.40
hn0-hadoop;5;2024-07-12 19:00:39 UTC;4.60;0.00;4.60;0.00;448.00
hn0-hadoop;5;2024-07-12 19:00:44 UTC;3.39;0.00;3.39;0.00;38.32
hn0-hadoop;5;2024-07-12 19:00:49 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-12 19:00:54 UTC;3.00;0.40;2.60;8.00;241.60
hn0-hadoop;5;2024-07-12 19:00:59 UTC;6.00;0.00;6.00;0.00;118.40
hn0-hadoop;5;2024-07-12 19:01:04 UTC;4.20;0.00;4.20;0.00;609.60
hn0-hadoop;5;2024-07-12 19:01:09 UTC;3.00;0.00;3.00;0.00;76.80
hn0-hadoop;5;2024-07-12 19:01:14 UTC;3.00;0.00;3.00;0.00;44.80
hn0-hadoop;5;2024-07-12 19:01:19 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-12 19:01:24 UTC;9.18;0.20;8.98;1.60;91.02
hn0-hadoop;5;2024-07-12 19:01:29 UTC;2.80;1.40;1.40;217.60;41.60
hn0-hadoop;5;2024-07-12 19:01:34 UTC;28.00;0.00;28.00;0.00;491.20
hn0-hadoop;5;2024-07-12 19:01:39 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-12 19:01:44 UTC;3.20;0.00;3.20;0.00;476.80
hn0-hadoop;5;2024-07-12 19:01:49 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-12 19:01:54 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-12 19:01:59 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-12 19:02:04 UTC;9.20;0.00;9.20;0.00;769.60
hn0-hadoop;5;2024-07-12 19:02:09 UTC;3.20;1.20;2.00;33.60;25.60
hn0-hadoop;5;2024-07-12 19:02:14 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-12 19:02:19 UTC;3.80;0.00;3.80;0.00;84.80
hn0-hadoop;5;2024-07-12 19:02:24 UTC;5.60;0.00;5.60;0.00;475.20
hn0-hadoop;5;2024-07-12 19:02:29 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-12 19:02:34 UTC;22.60;0.80;21.80;17.60;376.00
hn0-hadoop;5;2024-07-12 19:02:39 UTC;2.80;0.00;2.80;0.00;67.20
hn0-hadoop;5;2024-07-12 19:02:44 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-12 19:02:49 UTC;2.20;0.40;1.80;3.20;27.20
hn0-hadoop;5;2024-07-12 19:02:54 UTC;3.60;0.00;3.60;0.00;81.60
hn0-hadoop;5;2024-07-12 19:02:59 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-12 19:03:04 UTC;9.40;0.00;9.40;0.00;265.60
hn0-hadoop;5;2024-07-12 19:03:09 UTC;2.40;0.20;2.20;1.60;25.60
hn0-hadoop;5;2024-07-12 19:03:14 UTC;1.40;0.00;1.40;0.00;203.20
hn0-hadoop;5;2024-07-12 19:03:19 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-12 19:03:24 UTC;3.80;0.60;3.20;4.80;44.80
hn0-hadoop;5;2024-07-12 19:03:29 UTC;4.20;0.00;4.20;0.00;494.40
hn0-hadoop;5;2024-07-12 19:03:34 UTC;21.80;0.00;21.80;0.00;379.20
hn0-hadoop;5;2024-07-12 19:03:39 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-12 19:03:44 UTC;2.00;0.00;2.00;0.00;56.00
hn0-hadoop;5;2024-07-12 19:03:49 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-12 19:03:54 UTC;3.60;0.60;3.00;4.80;30.40
hn0-hadoop;5;2024-07-12 19:03:59 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-12 19:04:04 UTC;10.00;0.00;10.00;0.00;736.00
hn0-hadoop;5;2024-07-12 19:04:09 UTC;4.20;0.20;4.00;1.60;49.60
hn0-hadoop;5;2024-07-12 19:04:14 UTC;4.60;0.00;4.60;0.00;108.80
hn0-hadoop;5;2024-07-12 19:04:19 UTC;3.60;0.00;3.60;0.00;49.60
hn0-hadoop;5;2024-07-12 19:04:24 UTC;4.79;0.00;4.79;0.00;442.32
hn0-hadoop;5;2024-07-12 19:04:29 UTC;5.60;0.00;5.60;0.00;65.60
hn0-hadoop;5;2024-07-12 19:04:34 UTC;20.16;0.00;20.16;0.00;399.20
hn0-hadoop;5;2024-07-12 19:04:39 UTC;9.18;0.20;8.98;1.60;555.69
hn0-hadoop;5;2024-07-12 19:04:44 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-12 19:04:49 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-12 19:04:54 UTC;2.80;0.00;2.80;0.00;198.40
hn0-hadoop;5;2024-07-12 19:04:59 UTC;3.00;0.00;3.00;0.00;446.40
hn0-hadoop;5;2024-07-12 19:05:04 UTC;2.00;0.00;2.00;0.00;200.00
hn0-hadoop;5;2024-07-12 19:05:09 UTC;7.80;0.00;7.80;0.00;116.80
hn0-hadoop;5;2024-07-12 19:05:14 UTC;4.40;0.00;4.40;0.00;513.60
hn0-hadoop;5;2024-07-12 19:05:19 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-12 19:05:24 UTC;5.60;0.40;5.20;3.20;64.00
hn0-hadoop;5;2024-07-12 19:05:29 UTC;4.99;0.40;4.59;3.19;62.28
hn0-hadoop;5;2024-07-12 19:05:34 UTC;13.00;0.20;12.80;1.60;326.40
hn0-hadoop;5;2024-07-12 19:05:39 UTC;6.60;0.20;6.40;1.60;120.00
hn0-hadoop;5;2024-07-12 19:05:44 UTC;2.40;0.00;2.40;0.00;438.40
hn0-hadoop;5;2024-07-12 19:05:49 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-12 19:05:54 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-12 19:05:59 UTC;4.80;0.00;4.80;0.00;51.20
hn0-hadoop;5;2024-07-12 19:06:04 UTC;20.80;0.00;20.80;0.00;1206.40
hn0-hadoop;5;2024-07-12 19:06:09 UTC;6.40;0.00;6.40;0.00;227.20
hn0-hadoop;5;2024-07-12 19:06:14 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-12 19:06:19 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-12 19:06:24 UTC;3.20;0.20;3.00;1.60;88.00
hn0-hadoop;5;2024-07-12 19:06:29 UTC;5.80;0.00;5.80;0.00;68.80
hn0-hadoop;5;2024-07-12 19:06:34 UTC;4.00;0.00;4.00;0.00;180.80
hn0-hadoop;5;2024-07-12 19:06:39 UTC;9.40;1.00;8.40;8.00;532.80
hn0-hadoop;5;2024-07-12 19:06:44 UTC;3.20;1.60;1.60;12.80;65.60
hn0-hadoop;5;2024-07-12 19:06:49 UTC;1.00;0.00;1.00;0.00;102.40
hn0-hadoop;5;2024-07-12 19:06:54 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-12 19:06:59 UTC;3.40;0.00;3.40;0.00;233.60
hn0-hadoop;5;2024-07-12 19:07:04 UTC;15.80;0.00;15.80;0.00;249.60
hn0-hadoop;5;2024-07-12 19:07:09 UTC;21.20;12.60;8.60;456.00;134.40
hn0-hadoop;5;2024-07-12 19:07:14 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-12 19:07:19 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-12 19:07:24 UTC;7.60;0.00;7.60;0.00;81.60
hn0-hadoop;5;2024-07-12 19:07:29 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-12 19:07:34 UTC;7.00;0.00;7.00;0.00;294.40
hn0-hadoop;5;2024-07-12 19:07:39 UTC;10.00;0.20;9.80;1.60;539.20
hn0-hadoop;5;2024-07-12 19:07:44 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-12 19:07:49 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-12 19:07:54 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-12 19:07:59 UTC;2.40;0.00;2.40;0.00;44.71
hn0-hadoop;5;2024-07-12 19:08:04 UTC;20.60;0.00;20.60;0.00;790.40
hn0-hadoop;5;2024-07-12 19:08:09 UTC;10.40;2.80;7.60;22.40;563.20
hn0-hadoop;5;2024-07-12 19:08:14 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-12 19:08:19 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-12 19:08:24 UTC;4.60;0.20;4.40;1.60;462.40
hn0-hadoop;5;2024-07-12 19:08:29 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-12 19:08:34 UTC;2.40;0.00;2.40;0.00;155.20
hn0-hadoop;5;2024-07-12 19:08:39 UTC;7.20;5.00;2.20;44.80;30.40
hn0-hadoop;5;2024-07-12 19:08:44 UTC;8.00;0.20;7.80;3.20;211.20
hn0-hadoop;5;2024-07-12 19:08:49 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-12 19:08:54 UTC;3.80;0.20;3.60;1.60;35.20
hn0-hadoop;5;2024-07-12 19:08:59 UTC;4.20;0.00;4.20;0.00;60.80
hn0-hadoop;5;2024-07-12 19:09:04 UTC;2.80;0.00;2.80;0.00;153.60
hn0-hadoop;5;2024-07-12 19:09:09 UTC;14.60;0.80;13.80;6.40;137.60
hn0-hadoop;5;2024-07-12 19:09:14 UTC;8.40;0.40;8.00;3.20;147.20
hn0-hadoop;5;2024-07-12 19:09:19 UTC;3.80;0.40;3.40;3.20;251.20
hn0-hadoop;5;2024-07-12 19:09:24 UTC;6.00;1.60;4.40;24.00;44.80
hn0-hadoop;5;2024-07-12 19:09:29 UTC;5.20;0.00;5.20;0.00;475.20
hn0-hadoop;5;2024-07-12 19:09:34 UTC;5.00;0.40;4.60;4.80;188.80
hn0-hadoop;5;2024-07-12 19:09:39 UTC;4.20;0.20;4.00;1.60;62.40
hn0-hadoop;5;2024-07-12 19:09:44 UTC;7.00;0.00;7.00;0.00;121.60
hn0-hadoop;5;2024-07-12 19:09:49 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-12 19:09:54 UTC;15.57;0.40;15.17;3.19;1036.33
hn0-hadoop;5;2024-07-12 19:09:59 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-12 19:10:04 UTC;6.00;0.00;6.00;0.00;651.20
hn0-hadoop;5;2024-07-12 19:10:09 UTC;2.80;0.20;2.60;1.60;32.00
hn0-hadoop;5;2024-07-12 19:10:14 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-12 19:10:19 UTC;18.40;0.00;18.40;0.00;1078.40
hn0-hadoop;5;2024-07-12 19:10:24 UTC;3.20;0.20;3.00;1.60;84.80
hn0-hadoop;5;2024-07-12 19:10:29 UTC;7.20;0.00;7.20;0.00;75.20
hn0-hadoop;5;2024-07-12 19:10:34 UTC;9.58;0.00;9.58;0.00;233.13
hn0-hadoop;5;2024-07-12 19:10:39 UTC;9.20;0.20;9.00;1.60;81.60
hn0-hadoop;5;2024-07-12 19:10:44 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-12 19:10:49 UTC;5.60;0.00;5.60;0.00;121.60
hn0-hadoop;5;2024-07-12 19:10:54 UTC;2.40;0.00;2.40;0.00;83.20
hn0-hadoop;5;2024-07-12 19:10:59 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-12 19:11:04 UTC;16.40;0.00;16.40;0.00;345.60
hn0-hadoop;5;2024-07-12 19:11:09 UTC;3.60;0.00;3.60;0.00;660.80
hn0-hadoop;5;2024-07-12 19:11:14 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-12 19:11:19 UTC;10.18;0.00;10.18;0.00;166.07
hn0-hadoop;5;2024-07-12 19:11:24 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-12 19:11:29 UTC;1.80;0.00;1.80;0.00;72.00
hn0-hadoop;5;2024-07-12 19:11:34 UTC;2.20;0.00;2.20;0.00;161.60
hn0-hadoop;5;2024-07-12 19:11:39 UTC;2.40;0.00;2.40;0.00;283.20
hn0-hadoop;5;2024-07-12 19:11:44 UTC;2.80;0.00;2.80;0.00;60.80
hn0-hadoop;5;2024-07-12 19:11:49 UTC;9.60;0.20;9.40;1.60;552.00
hn0-hadoop;5;2024-07-12 19:11:54 UTC;6.00;0.00;6.00;0.00;339.20
hn0-hadoop;5;2024-07-12 19:11:59 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 19:12:04 UTC;4.00;0.00;4.00;0.00;560.00
hn0-hadoop;5;2024-07-12 19:12:09 UTC;13.60;0.00;13.60;0.00;180.80
hn0-hadoop;5;2024-07-12 19:12:14 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-12 19:12:19 UTC;12.60;0.00;12.60;0.00;238.40
hn0-hadoop;5;2024-07-12 19:12:24 UTC;4.40;0.00;4.40;0.00;320.00
hn0-hadoop;5;2024-07-12 19:12:29 UTC;12.20;0.00;12.20;0.00;683.20
hn0-hadoop;5;2024-07-12 19:12:34 UTC;1.80;0.00;1.80;0.00;150.40
hn0-hadoop;5;2024-07-12 19:12:39 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 19:12:44 UTC;18.60;0.00;18.60;0.00;214.40
hn0-hadoop;5;2024-07-12 19:12:49 UTC;1.40;0.00;1.40;0.00;25.60
hn0-hadoop;5;2024-07-12 19:12:54 UTC;13.00;0.20;12.80;1.60;460.80
hn0-hadoop;5;2024-07-12 19:12:59 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-12 19:13:04 UTC;19.80;0.00;19.80;0.00;484.80
hn0-hadoop;5;2024-07-12 19:13:09 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-12 19:13:14 UTC;8.00;0.00;8.00;0.00;123.20
hn0-hadoop;5;2024-07-12 19:13:19 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-12 19:13:24 UTC;15.40;0.00;15.40;0.00;596.80
hn0-hadoop;5;2024-07-12 19:13:29 UTC;2.80;0.00;2.80;0.00;59.20
hn0-hadoop;5;2024-07-12 19:13:34 UTC;7.40;0.00;7.40;0.00;240.00
hn0-hadoop;5;2024-07-12 19:13:39 UTC;3.60;0.60;3.00;6.40;30.40
hn0-hadoop;5;2024-07-12 19:13:44 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-12 19:13:49 UTC;3.20;0.40;2.80;3.20;33.60
hn0-hadoop;5;2024-07-12 19:13:54 UTC;6.20;0.00;6.20;0.00;129.60
hn0-hadoop;5;2024-07-12 19:13:59 UTC;2.80;0.00;2.80;0.00;83.20
hn0-hadoop;5;2024-07-12 19:14:04 UTC;20.40;0.00;20.40;0.00;841.60
hn0-hadoop;5;2024-07-12 19:14:09 UTC;3.59;0.00;3.59;0.00;97.41
hn0-hadoop;5;2024-07-12 19:14:14 UTC;5.60;1.40;4.20;12.80;52.80
