# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 16:46:12 UTC;0.80;0.00;0.80;0.00;12.77
hn0-hadoop;5;2024-07-06 16:46:17 UTC;6.40;0.00;6.40;0.00;176.00
hn0-hadoop;5;2024-07-06 16:46:22 UTC;4.40;0.00;4.40;0.00;518.40
hn0-hadoop;5;2024-07-06 16:46:27 UTC;3.20;0.00;3.20;0.00;440.00
hn0-hadoop;5;2024-07-06 16:46:32 UTC;4.40;0.00;4.40;0.00;166.40
hn0-hadoop;5;2024-07-06 16:46:37 UTC;3.40;0.60;2.80;4.80;48.00
hn0-hadoop;5;2024-07-06 16:46:42 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-06 16:46:47 UTC;6.40;0.00;6.40;0.00;100.80
hn0-hadoop;5;2024-07-06 16:46:52 UTC;2.20;0.20;2.00;1.60;38.40
hn0-hadoop;5;2024-07-06 16:46:57 UTC;3.00;0.00;3.00;0.00;299.20
hn0-hadoop;5;2024-07-06 16:47:02 UTC;17.20;0.00;17.20;0.00;305.60
hn0-hadoop;5;2024-07-06 16:47:07 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-06 16:47:12 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-06 16:47:17 UTC;7.80;0.00;7.80;0.00;515.20
hn0-hadoop;5;2024-07-06 16:47:22 UTC;3.00;0.00;3.00;0.00;137.60
hn0-hadoop;5;2024-07-06 16:47:27 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 16:47:32 UTC;5.40;0.00;5.40;0.00;644.80
hn0-hadoop;5;2024-07-06 16:47:37 UTC;3.60;0.00;3.60;0.00;59.20
hn0-hadoop;5;2024-07-06 16:47:42 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-06 16:47:47 UTC;9.00;0.00;9.00;0.00;136.00
hn0-hadoop;5;2024-07-06 16:47:52 UTC;3.60;0.40;3.20;3.20;112.00
hn0-hadoop;5;2024-07-06 16:47:57 UTC;2.00;0.40;1.60;4.80;32.00
hn0-hadoop;5;2024-07-06 16:48:02 UTC;16.77;0.00;16.77;0.00;686.63
hn0-hadoop;5;2024-07-06 16:48:07 UTC;4.40;0.00;4.40;0.00;100.80
hn0-hadoop;5;2024-07-06 16:48:12 UTC;6.36;0.20;6.16;1.59;391.25
hn0-hadoop;5;2024-07-06 16:48:17 UTC;10.00;0.00;10.00;0.00;148.80
hn0-hadoop;5;2024-07-06 16:48:22 UTC;3.40;0.00;3.40;0.00;48.00
hn0-hadoop;5;2024-07-06 16:48:27 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 16:48:32 UTC;4.00;0.00;4.00;0.00;676.80
hn0-hadoop;5;2024-07-06 16:48:37 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-06 16:48:42 UTC;1.80;0.40;1.40;3.20;60.80
hn0-hadoop;5;2024-07-06 16:48:47 UTC;9.58;0.00;9.58;0.00;423.15
hn0-hadoop;5;2024-07-06 16:48:52 UTC;5.00;0.20;4.80;1.60;476.80
hn0-hadoop;5;2024-07-06 16:48:57 UTC;4.00;0.00;4.00;0.00;40.00
hn0-hadoop;5;2024-07-06 16:49:02 UTC;29.40;1.80;27.60;118.40;1542.40
hn0-hadoop;5;2024-07-06 16:49:07 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-06 16:49:12 UTC;10.40;0.60;9.80;4.80;64.00
hn0-hadoop;5;2024-07-06 16:49:17 UTC;3.40;0.00;3.40;0.00;169.60
hn0-hadoop;5;2024-07-06 16:49:22 UTC;11.40;2.80;8.60;102.40;134.40
hn0-hadoop;5;2024-07-06 16:49:27 UTC;3.40;0.00;3.40;0.00;441.60
hn0-hadoop;5;2024-07-06 16:49:32 UTC;5.40;0.00;5.40;0.00;617.60
hn0-hadoop;5;2024-07-06 16:49:37 UTC;2.20;0.00;2.20;0.00;43.20
hn0-hadoop;5;2024-07-06 16:49:42 UTC;4.20;0.60;3.60;11.20;57.60
hn0-hadoop;5;2024-07-06 16:49:47 UTC;2.00;0.40;1.60;3.20;20.80
hn0-hadoop;5;2024-07-06 16:49:52 UTC;9.20;0.00;9.20;0.00;585.60
hn0-hadoop;5;2024-07-06 16:49:57 UTC;3.40;0.00;3.40;0.00;107.20
hn0-hadoop;5;2024-07-06 16:50:02 UTC;22.95;2.40;20.56;114.97;354.49
hn0-hadoop;5;2024-07-06 16:50:07 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-06 16:50:12 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-06 16:50:17 UTC;2.80;0.80;2.00;14.40;27.20
hn0-hadoop;5;2024-07-06 16:50:22 UTC;8.38;0.20;8.18;1.60;135.73
hn0-hadoop;5;2024-07-06 16:50:27 UTC;3.80;1.20;2.60;35.20;81.60
hn0-hadoop;5;2024-07-06 16:50:32 UTC;8.20;0.00;8.20;0.00;4944.00
hn0-hadoop;5;2024-07-06 16:50:37 UTC;206.19;0.00;206.19;0.00;27361.28
hn0-hadoop;5;2024-07-06 16:50:42 UTC;194.60;0.00;194.60;0.00;63387.20
hn0-hadoop;5;2024-07-06 16:50:47 UTC;4.20;0.00;4.20;0.00;1846.40
hn0-hadoop;5;2024-07-06 16:50:52 UTC;34.20;1.20;33.00;14.40;9456.00
hn0-hadoop;5;2024-07-06 16:50:57 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 16:51:02 UTC;1.60;0.20;1.40;1.60;17.60
hn0-hadoop;5;2024-07-06 16:51:07 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 16:51:12 UTC;7.40;0.00;7.40;0.00;3721.60
hn0-hadoop;5;2024-07-06 16:51:17 UTC;59.60;0.00;59.60;0.00;24160.00
hn0-hadoop;5;2024-07-06 16:51:22 UTC;2.60;0.00;2.60;0.00;44.80
hn0-hadoop;5;2024-07-06 16:51:27 UTC;1.80;0.00;1.80;0.00;428.80
hn0-hadoop;5;2024-07-06 16:51:32 UTC;4.60;0.00;4.60;0.00;1299.20
hn0-hadoop;5;2024-07-06 16:51:37 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-06 16:51:42 UTC;6.00;0.00;6.00;0.00;75.20
hn0-hadoop;5;2024-07-06 16:51:47 UTC;30.00;0.20;29.80;1.60;3715.20
hn0-hadoop;5;2024-07-06 16:51:52 UTC;5.60;0.80;4.80;6.40;108.80
hn0-hadoop;5;2024-07-06 16:51:57 UTC;3.19;0.00;3.19;0.00;150.10
hn0-hadoop;5;2024-07-06 16:52:02 UTC;12.60;0.20;12.40;6.40;718.40
hn0-hadoop;5;2024-07-06 16:52:07 UTC;2.20;0.80;1.40;6.40;17.60
hn0-hadoop;5;2024-07-06 16:52:12 UTC;21.20;0.00;21.20;0.00;683.20
hn0-hadoop;5;2024-07-06 16:52:17 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 16:52:22 UTC;5.40;1.40;4.00;25.60;136.00
hn0-hadoop;5;2024-07-06 16:52:27 UTC;2.80;0.40;2.40;3.20;25.60
hn0-hadoop;5;2024-07-06 16:52:32 UTC;2.40;0.60;1.80;6.40;166.40
hn0-hadoop;5;2024-07-06 16:52:37 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-06 16:52:42 UTC;8.00;0.40;7.60;3.20;126.40
hn0-hadoop;5;2024-07-06 16:52:47 UTC;3.19;0.40;2.79;3.19;91.02
hn0-hadoop;5;2024-07-06 16:52:52 UTC;7.20;1.00;6.20;54.40;80.00
hn0-hadoop;5;2024-07-06 16:52:57 UTC;4.40;0.00;4.40;0.00;635.20
hn0-hadoop;5;2024-07-06 16:53:02 UTC;16.00;0.00;16.00;0.00;284.80
hn0-hadoop;5;2024-07-06 16:53:07 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-06 16:53:12 UTC;15.20;3.20;12.00;190.40;715.20
hn0-hadoop;5;2024-07-06 16:53:17 UTC;4.00;0.60;3.40;6.40;465.60
hn0-hadoop;5;2024-07-06 16:53:22 UTC;4.00;0.80;3.20;17.60;94.40
hn0-hadoop;5;2024-07-06 16:53:27 UTC;4.00;0.00;4.00;0.00;497.60
hn0-hadoop;5;2024-07-06 16:53:32 UTC;6.80;0.00;6.80;0.00;753.60
hn0-hadoop;5;2024-07-06 16:53:37 UTC;3.20;0.20;3.00;3.20;38.40
hn0-hadoop;5;2024-07-06 16:53:42 UTC;6.80;0.00;6.80;0.00;110.40
hn0-hadoop;5;2024-07-06 16:53:47 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 16:53:52 UTC;19.00;0.60;18.40;4.80;667.20
hn0-hadoop;5;2024-07-06 16:53:57 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-06 16:54:02 UTC;4.60;0.40;4.20;3.20;371.20
hn0-hadoop;5;2024-07-06 16:54:07 UTC;12.40;2.40;10.00;28.80;555.20
hn0-hadoop;5;2024-07-06 16:54:12 UTC;5.20;0.80;4.40;6.40;51.20
hn0-hadoop;5;2024-07-06 16:54:17 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 16:54:22 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 16:54:27 UTC;7.20;0.60;6.60;62.40;161.60
hn0-hadoop;5;2024-07-06 16:54:32 UTC;3.00;0.00;3.00;0.00;579.20
hn0-hadoop;5;2024-07-06 16:54:37 UTC;17.80;0.00;17.80;0.00;300.80
hn0-hadoop;5;2024-07-06 16:54:42 UTC;6.20;0.80;5.40;16.00;76.80
hn0-hadoop;5;2024-07-06 16:54:47 UTC;4.60;1.00;3.60;11.20;36.80
hn0-hadoop;5;2024-07-06 16:54:52 UTC;13.60;1.40;12.20;60.80;636.80
hn0-hadoop;5;2024-07-06 16:54:57 UTC;4.80;0.60;4.20;11.20;28.80
hn0-hadoop;5;2024-07-06 16:55:02 UTC;8.80;2.40;6.40;196.80;235.20
hn0-hadoop;5;2024-07-06 16:55:07 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 16:55:12 UTC;4.40;0.80;3.60;6.40;212.80
hn0-hadoop;5;2024-07-06 16:55:17 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-06 16:55:22 UTC;7.60;0.00;7.60;0.00;172.80
hn0-hadoop;5;2024-07-06 16:55:27 UTC;6.00;2.80;3.20;22.40;494.40
hn0-hadoop;5;2024-07-06 16:55:32 UTC;18.60;0.00;18.60;0.00;710.40
hn0-hadoop;5;2024-07-06 16:55:37 UTC;0.80;0.00;0.80;0.00;20.80
hn0-hadoop;5;2024-07-06 16:55:42 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-06 16:55:47 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-06 16:55:52 UTC;37.20;27.60;9.60;579.20;140.80
