# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 09:38:41 UTC;919548;1180856;7216984;88.70;48068;457216;13099212;84.64;5558700;1226252;1780
hn0-hadoop;5;2024-07-10 09:38:46 UTC;920272;1181688;7216260;88.69;48076;457300;13099212;84.64;5558400;1226364;1860
hn0-hadoop;5;2024-07-10 09:38:51 UTC;911200;1172668;7225332;88.80;48076;457340;13095352;84.61;5568372;1226360;876
hn0-hadoop;5;2024-07-10 09:38:56 UTC;919408;1180908;7217124;88.70;48076;457364;13095352;84.61;5559492;1225944;832
hn0-hadoop;5;2024-07-10 09:39:01 UTC;880304;1142148;7256228;89.18;48092;457712;13112804;84.73;5600228;1226240;1324
hn0-hadoop;5;2024-07-10 09:39:06 UTC;868112;1129980;7268420;89.33;48092;457736;13086844;84.56;5610500;1226252;848
hn0-hadoop;5;2024-07-10 09:39:11 UTC;848452;1110492;7288080;89.57;48096;457840;13444336;86.87;5630136;1226248;748
hn0-hadoop;5;2024-07-10 09:39:16 UTC;875972;1138776;7260560;89.23;48104;458580;13091272;84.59;5601632;1226936;1384
hn0-hadoop;5;2024-07-10 09:39:21 UTC;875972;1138792;7260560;89.23;48104;458604;13086184;84.55;5602068;1226956;1400
hn0-hadoop;5;2024-07-10 09:39:26 UTC;876444;1139288;7260088;89.23;48104;458628;13086184;84.55;5601592;1226980;1376
hn0-hadoop;5;2024-07-10 09:39:31 UTC;876444;1139636;7260088;89.23;48112;458992;13094260;84.61;5601956;1227280;2080
hn0-hadoop;5;2024-07-10 09:39:36 UTC;871824;1135332;7264708;89.29;48112;459348;13100928;84.65;5607072;1226520;2428
hn0-hadoop;5;2024-07-10 09:39:41 UTC;858884;1122480;7277648;89.44;48112;459484;13177984;85.15;5619900;1226488;2480
hn0-hadoop;5;2024-07-10 09:39:46 UTC;857940;1121828;7278592;89.46;48120;459388;13202964;85.31;5617624;1226360;1444
hn0-hadoop;5;2024-07-10 09:39:51 UTC;864500;1128284;7272032;89.38;48120;459284;13195064;85.26;5611088;1226180;636
hn0-hadoop;5;2024-07-10 09:39:56 UTC;869268;1133080;7267264;89.32;48120;459312;13207820;85.34;5606860;1225960;596
hn0-hadoop;5;2024-07-10 09:40:01 UTC;805352;1070352;7331180;90.10;48128;460492;13639084;88.13;5670724;1227064;1496
hn0-hadoop;5;2024-07-10 09:40:06 UTC;859028;1130580;7277504;89.44;48140;467016;13199576;85.29;5623184;1220912;1484
hn0-hadoop;5;2024-07-10 09:40:11 UTC;814684;1086692;7321848;89.99;48144;467420;13575444;87.72;5667340;1220560;1852
hn0-hadoop;5;2024-07-10 09:40:16 UTC;735556;1007516;7400976;90.96;48152;469296;13683976;88.42;5742536;1222268;1752
hn0-hadoop;5;2024-07-10 09:40:21 UTC;630888;903880;7505644;92.25;48152;470560;13899124;89.81;5845916;1223296;2692
hn0-hadoop;5;2024-07-10 09:40:26 UTC;666332;940176;7470200;91.81;48152;471360;14094360;91.07;5808536;1224256;3460
hn0-hadoop;5;2024-07-10 09:40:31 UTC;817808;1091612;7318724;89.95;48164;471360;13510788;87.30;5658220;1224052;2796
hn0-hadoop;5;2024-07-10 09:40:36 UTC;841284;1115168;7295248;89.66;48164;469412;13305576;85.97;5638412;1221284;2868
hn0-hadoop;5;2024-07-10 09:40:41 UTC;843528;1117364;7293004;89.63;48164;469436;13252212;85.63;5637708;1220716;2880
hn0-hadoop;5;2024-07-10 09:40:46 UTC;835280;1109552;7301252;89.73;48172;469876;13244684;85.58;5647136;1221152;3316
hn0-hadoop;5;2024-07-10 09:40:51 UTC;836252;1111456;7300280;89.72;48172;470780;13221712;85.43;5643208;1222044;3996
hn0-hadoop;5;2024-07-10 09:40:56 UTC;830908;1106304;7305624;89.79;48172;470968;13226144;85.46;5650068;1222160;2000
hn0-hadoop;5;2024-07-10 09:41:01 UTC;842000;1117252;7294532;89.65;48188;470700;13226128;85.46;5637720;1221688;1308
hn0-hadoop;5;2024-07-10 09:41:06 UTC;842544;1117952;7293988;89.64;48320;470716;13209880;85.35;5638080;1221684;1332
hn0-hadoop;5;2024-07-10 09:41:11 UTC;805360;1080848;7331172;90.10;48328;470812;13834632;89.39;5672644;1221360;1416
hn0-hadoop;5;2024-07-10 09:41:16 UTC;716976;993596;7419556;91.19;48328;471948;13725796;88.69;5761404;1222300;2520
hn0-hadoop;5;2024-07-10 09:41:21 UTC;532696;810360;7603836;93.45;48336;472924;13878856;89.68;5941464;1222996;2300
hn0-hadoop;5;2024-07-10 09:41:26 UTC;450868;729412;7685664;94.46;48336;473520;13741000;88.79;6025196;1223668;2832
hn0-hadoop;5;2024-07-10 09:41:31 UTC;603864;882340;7532668;92.58;48348;473484;13436856;86.82;5873872;1223444;3488
hn0-hadoop;5;2024-07-10 09:41:36 UTC;803820;1081624;7332712;90.12;48348;472848;13154940;85.00;5676188;1222416;2872
hn0-hadoop;5;2024-07-10 09:41:41 UTC;803888;1081536;7332644;90.12;48348;472748;13143624;84.93;5676392;1222064;2628
hn0-hadoop;5;2024-07-10 09:41:46 UTC;805148;1082888;7331384;90.10;48348;472832;13143624;84.93;5675840;1222152;1024
hn0-hadoop;5;2024-07-10 09:41:51 UTC;789744;1068592;7346788;90.29;48356;473940;13159560;85.03;5690828;1223180;2160
hn0-hadoop;5;2024-07-10 09:41:56 UTC;802092;1081000;7334440;90.14;48356;473980;13156748;85.01;5678216;1222900;1344
hn0-hadoop;5;2024-07-10 09:42:01 UTC;787884;1067184;7348648;90.32;48368;474308;13178368;85.15;5692576;1222932;896
hn0-hadoop;5;2024-07-10 09:42:06 UTC;798476;1077812;7338056;90.19;48368;474428;13160440;85.03;5681616;1222964;976
hn0-hadoop;5;2024-07-10 09:42:11 UTC;767752;1047120;7368780;90.56;48372;474376;13524016;87.38;5712336;1222952;1024
hn0-hadoop;5;2024-07-10 09:42:16 UTC;799896;1078996;7336636;90.17;48372;474104;13167096;85.08;5679184;1222680;772
hn0-hadoop;5;2024-07-10 09:42:21 UTC;783208;1062276;7353324;90.37;48380;474148;13167096;85.08;5696888;1222320;268
hn0-hadoop;5;2024-07-10 09:42:26 UTC;790800;1069892;7345732;90.28;48380;474176;13255568;85.65;5691096;1222340;332
hn0-hadoop;5;2024-07-10 09:42:31 UTC;788532;1067668;7348000;90.31;48388;474212;13263824;85.70;5691840;1222356;552
hn0-hadoop;5;2024-07-10 09:42:36 UTC;788368;1067776;7348164;90.31;48388;474540;13237680;85.53;5693920;1222088;812
hn0-hadoop;5;2024-07-10 09:42:41 UTC;770656;1051124;7365876;90.53;48388;477556;13274420;85.77;5707124;1224788;1852
hn0-hadoop;5;2024-07-10 09:42:46 UTC;775660;1056352;7360872;90.47;48388;477696;13256632;85.66;5704684;1225004;2088
hn0-hadoop;5;2024-07-10 09:42:51 UTC;774676;1055152;7361856;90.48;48388;477484;13230864;85.49;5703340;1224788;1832
hn0-hadoop;5;2024-07-10 09:42:56 UTC;786772;1067272;7349760;90.33;48396;477500;13232668;85.50;5691696;1224752;1712
hn0-hadoop;5;2024-07-10 09:43:01 UTC;786424;1067012;7350108;90.33;48416;477540;13241020;85.56;5692420;1224536;1852
hn0-hadoop;5;2024-07-10 09:43:06 UTC;786860;1067520;7349672;90.33;48416;477612;13241020;85.56;5691772;1224608;1308
hn0-hadoop;5;2024-07-10 09:43:11 UTC;764904;1046052;7371628;90.60;48416;478092;13574044;87.71;5712428;1225080;792
hn0-hadoop;5;2024-07-10 09:43:16 UTC;770300;1051368;7366232;90.53;48416;478000;13256996;85.66;5708692;1224984;700
hn0-hadoop;5;2024-07-10 09:43:21 UTC;776792;1057944;7359740;90.45;48416;476148;13255700;85.65;5697884;1229016;688
hn0-hadoop;5;2024-07-10 09:43:26 UTC;788644;1069456;7347888;90.31;48416;475796;13230168;85.49;5684732;1228736;440
hn0-hadoop;5;2024-07-10 09:43:31 UTC;788596;1069728;7347936;90.31;48432;476148;13230168;85.49;5685024;1229048;516
hn0-hadoop;5;2024-07-10 09:43:36 UTC;788864;1071188;7347668;90.30;48432;477280;13233840;85.51;5685200;1230000;1672
hn0-hadoop;5;2024-07-10 09:43:41 UTC;786328;1068800;7350204;90.34;48432;477384;13238908;85.54;5686472;1229860;1764
hn0-hadoop;5;2024-07-10 09:43:46 UTC;785692;1068484;7350840;90.34;48432;477704;13231908;85.50;5689304;1230180;2096
hn0-hadoop;5;2024-07-10 09:43:51 UTC;765776;1048524;7370756;90.59;48432;477744;13247212;85.60;5708928;1230112;1984
hn0-hadoop;5;2024-07-10 09:43:56 UTC;776224;1059228;7360308;90.46;48432;477848;13248156;85.60;5697620;1230228;2216
hn0-hadoop;5;2024-07-10 09:44:01 UTC;785260;1067980;7351272;90.35;48448;477572;13230724;85.49;5688536;1229568;2012
hn0-hadoop;5;2024-07-10 09:44:06 UTC;786480;1069128;7350052;90.33;48448;477604;13226240;85.46;5688204;1229572;604
hn0-hadoop;5;2024-07-10 09:44:11 UTC;756744;1039460;7379788;90.70;48452;477688;13605608;87.91;5714936;1229648;680
hn0-hadoop;5;2024-07-10 09:44:16 UTC;691644;974444;7444888;91.50;48452;477728;13455096;86.94;5781884;1229688;740
hn0-hadoop;5;2024-07-10 09:44:21 UTC;584052;867680;7552480;92.82;48452;478556;13552300;87.57;5887884;1230144;1388
hn0-hadoop;5;2024-07-10 09:44:26 UTC;766352;1050432;7370180;90.58;48452;478916;13254612;85.64;5706068;1230472;1896
hn0-hadoop;5;2024-07-10 09:44:31 UTC;772668;1057100;7363864;90.50;48464;479256;13271852;85.75;5702100;1230812;2284
hn0-hadoop;5;2024-07-10 09:44:36 UTC;783852;1067928;7352680;90.37;48472;478928;13243140;85.57;5689848;1230208;1940
hn0-hadoop;5;2024-07-10 09:44:41 UTC;782188;1066432;7354344;90.39;48472;479096;13296572;85.91;5690516;1230212;1984
hn0-hadoop;5;2024-07-10 09:44:46 UTC;781036;1065368;7355496;90.40;48472;479216;13312060;86.01;5690088;1230284;1976
hn0-hadoop;5;2024-07-10 09:44:51 UTC;777352;1061748;7359180;90.45;48472;479276;13308360;85.99;5693776;1230352;1856
hn0-hadoop;5;2024-07-10 09:44:56 UTC;762956;1047712;7373576;90.62;48472;479620;13321128;86.07;5707808;1230684;1272
hn0-hadoop;5;2024-07-10 09:45:01 UTC;1146680;1430424;6989852;85.91;48488;478796;13142596;84.92;5328460;1229336;1204
