# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 05:23:38 UTC;eth0;71.40;73.00;39.65;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:23:38 UTC;lo;28.20;28.20;11.62;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:23:43 UTC;eth0;28.60;44.80;6.50;5.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:23:43 UTC;lo;500.00;500.00;319.86;319.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:23:48 UTC;eth0;75.40;80.00;32.41;167.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:23:48 UTC;lo;59.80;59.80;27.98;27.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:23:53 UTC;eth0;72.00;73.80;38.76;18.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:23:53 UTC;lo;23.80;23.80;12.15;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:23:58 UTC;eth0;57.00;57.40;34.07;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:23:58 UTC;lo;20.00;20.00;18.95;18.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:24:03 UTC;eth0;50.10;61.08;22.89;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:24:03 UTC;lo;25.75;25.75;13.82;13.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:24:08 UTC;eth0;115.00;134.20;51.03;27.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:24:08 UTC;lo;124.80;124.80;295.42;295.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:24:13 UTC;eth0;46.80;60.20;16.11;20.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:24:13 UTC;lo;25.40;25.40;18.74;18.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:24:18 UTC;eth0;51.60;56.00;24.22;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:24:18 UTC;lo;47.20;47.20;88.92;88.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:24:23 UTC;eth0;65.40;75.40;31.11;15.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:24:23 UTC;lo;23.80;23.80;24.61;24.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:24:28 UTC;eth0;49.60;66.40;16.55;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:24:28 UTC;lo;21.60;21.60;12.75;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:24:33 UTC;eth0;52.80;64.00;22.04;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:24:33 UTC;lo;31.60;31.60;17.68;17.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:24:38 UTC;eth0;35.53;55.69;9.25;7.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:24:38 UTC;lo;33.53;33.53;24.36;24.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:24:43 UTC;eth0;30.80;46.00;7.74;6.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:24:43 UTC;lo;874.80;874.80;347.89;347.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:24:48 UTC;eth0;94.60;88.60;54.79;207.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:24:48 UTC;lo;70.60;70.60;27.69;27.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:24:53 UTC;eth0;87.20;72.00;65.11;19.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:24:53 UTC;lo;25.40;25.40;12.76;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:24:58 UTC;eth0;66.40;70.20;31.51;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:24:58 UTC;lo;63.20;63.20;55.98;55.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:25:03 UTC;eth0;39.40;59.60;7.15;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:25:03 UTC;lo;16.60;16.60;5.62;5.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:25:08 UTC;eth0;71.40;63.80;47.97;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:25:08 UTC;lo;30.80;30.80;24.21;24.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:25:13 UTC;eth0;53.80;73.40;18.93;30.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:25:13 UTC;lo;23.60;23.60;19.40;19.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:25:18 UTC;eth0;56.60;60.60;30.38;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:25:18 UTC;lo;51.40;51.40;217.84;217.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:25:23 UTC;eth0;76.80;75.40;49.23;15.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:25:23 UTC;lo;23.60;23.60;24.10;24.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:25:28 UTC;eth0;42.60;62.40;10.40;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:25:28 UTC;lo;45.00;45.00;117.55;117.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:25:33 UTC;eth0;39.60;54.00;10.73;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:25:33 UTC;lo;20.40;20.40;10.59;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:25:38 UTC;eth0;49.80;59.60;25.58;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:25:38 UTC;lo;34.40;34.40;22.83;22.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:25:43 UTC;eth0;29.20;45.20;5.74;6.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:25:43 UTC;lo;17.40;17.40;8.66;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:25:48 UTC;eth0;76.20;86.60;32.64;157.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:25:48 UTC;lo;58.40;58.40;23.38;23.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:25:53 UTC;eth0;54.60;67.80;21.52;17.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:25:53 UTC;lo;25.80;25.80;15.28;15.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:25:58 UTC;eth0;50.20;53.80;24.60;6.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:25:58 UTC;lo;24.80;24.80;18.75;18.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:26:03 UTC;eth0;38.80;50.60;14.67;6.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:26:03 UTC;lo;22.20;22.20;10.88;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:26:08 UTC;eth0;44.60;51.60;22.04;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:26:08 UTC;lo;36.60;36.60;25.03;25.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:26:13 UTC;eth0;37.40;55.00;12.78;7.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:26:13 UTC;lo;19.40;19.40;20.10;20.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:26:18 UTC;eth0;50.40;59.80;22.93;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:26:18 UTC;lo;32.40;32.40;10.52;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:26:23 UTC;eth0;72.40;82.60;35.23;16.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:26:23 UTC;lo;27.80;27.80;23.55;23.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:26:28 UTC;eth0;62.20;77.00;26.39;12.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:26:28 UTC;lo;45.80;45.80;216.72;216.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:26:33 UTC;eth0;48.00;57.60;19.38;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:26:33 UTC;lo;48.40;48.40;274.24;274.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:26:38 UTC;eth0;48.60;61.20;22.23;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:26:38 UTC;lo;45.00;45.00;46.20;46.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:26:43 UTC;eth0;34.80;52.80;8.28;7.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:26:43 UTC;lo;871.40;871.40;329.21;329.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:26:48 UTC;eth0;65.60;75.80;26.95;100.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:26:48 UTC;lo;67.80;67.80;26.98;26.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:26:53 UTC;eth0;84.00;69.80;61.59;17.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:26:53 UTC;lo;52.20;52.20;60.20;60.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:26:58 UTC;eth0;46.60;52.40;22.82;6.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:26:58 UTC;lo;27.00;27.00;72.77;72.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:27:03 UTC;eth0;29.60;46.00;5.62;6.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:27:03 UTC;lo;26.20;26.20;15.85;15.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:27:08 UTC;eth0;57.20;61.20;32.62;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:27:08 UTC;lo;23.40;23.40;17.55;17.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:27:13 UTC;eth0;58.00;79.80;19.40;33.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:27:13 UTC;lo;21.40;21.40;14.84;14.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:27:18 UTC;eth0;62.20;68.40;32.15;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:27:18 UTC;lo;27.80;27.80;10.49;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:27:23 UTC;eth0;91.00;85.80;60.24;18.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:27:23 UTC;lo;25.20;25.20;26.98;26.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:27:28 UTC;eth0;72.00;76.60;35.57;13.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:27:28 UTC;lo;60.20;60.20;26.07;26.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:27:33 UTC;eth0;45.31;61.48;9.89;70.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:27:33 UTC;lo;23.95;23.95;9.88;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:27:38 UTC;eth0;56.20;66.20;24.93;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:27:38 UTC;lo;42.60;42.60;30.32;30.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:27:43 UTC;eth0;31.40;49.40;7.17;6.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:27:43 UTC;lo;18.40;18.40;8.78;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:27:48 UTC;eth0;87.80;94.80;47.19;76.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:27:48 UTC;lo;109.20;109.20;273.15;273.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:27:53 UTC;eth0;77.20;88.20;29.78;39.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:27:53 UTC;lo;32.60;32.60;17.63;17.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:27:58 UTC;eth0;66.60;73.80;30.70;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:27:58 UTC;lo;48.60;48.60;20.81;20.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:28:03 UTC;eth0;66.47;77.64;31.57;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:28:03 UTC;lo;42.32;42.32;21.82;21.82;0.00;0.00;0.00;0.00
