# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 14:34:45 UTC;863520;1113928;7273016;89.39;37684;452400;13639644;88.13;5569880;1267084;2816
hn0-hadoop;5;2024-07-08 14:34:50 UTC;853244;1103836;7283292;89.51;37688;452444;13455992;86.94;5578644;1266720;2764
hn0-hadoop;5;2024-07-08 14:34:55 UTC;836856;1087804;7299680;89.71;37692;452792;13465424;87.01;5595616;1267068;1984
hn0-hadoop;5;2024-07-08 14:35:00 UTC;850180;1101176;7286356;89.55;37700;452828;13465192;87.00;5582524;1267024;1876
hn0-hadoop;5;2024-07-08 14:35:05 UTC;865560;1116476;7270976;89.36;37700;452756;13447500;86.89;5566388;1266800;1584
hn0-hadoop;5;2024-07-08 14:35:10 UTC;865544;1116528;7270992;89.36;37708;452792;13447500;86.89;5567416;1266604;1608
hn0-hadoop;5;2024-07-08 14:35:15 UTC;858240;1109140;7278296;89.45;37708;452824;13436404;86.82;5574920;1266516;780
hn0-hadoop;5;2024-07-08 14:35:20 UTC;866776;1117744;7269760;89.35;37708;452876;13436404;86.82;5566920;1266584;736
hn0-hadoop;5;2024-07-08 14:35:25 UTC;854144;1105332;7282392;89.50;37708;453056;13441568;86.85;5581244;1266724;752
hn0-hadoop;5;2024-07-08 14:35:30 UTC;857408;1108572;7279128;89.46;37740;452976;13453688;86.93;5576800;1266176;968
hn0-hadoop;5;2024-07-08 14:35:35 UTC;860516;1111912;7276020;89.42;37740;453376;13435716;86.81;5574084;1266336;692
hn0-hadoop;5;2024-07-08 14:35:40 UTC;866824;1117968;7269712;89.35;37748;453028;13435272;86.81;5567252;1266076;456
hn0-hadoop;5;2024-07-08 14:35:45 UTC;866952;1118080;7269584;89.34;37748;453120;13423460;86.73;5567480;1266104;412
hn0-hadoop;5;2024-07-08 14:35:50 UTC;858636;1109844;7277900;89.45;37752;453152;13432476;86.79;5575152;1266076;452
hn0-hadoop;5;2024-07-08 14:35:55 UTC;858416;1109700;7278120;89.45;37752;453216;13432476;86.79;5575208;1266108;460
hn0-hadoop;5;2024-07-08 14:36:00 UTC;866400;1117848;7270136;89.35;37752;453376;13423008;86.73;5567740;1266272;536
hn0-hadoop;5;2024-07-08 14:36:05 UTC;849192;1100792;7287344;89.56;37760;453540;13445400;86.88;5584868;1266352;944
hn0-hadoop;5;2024-07-08 14:36:10 UTC;852940;1104752;7283596;89.52;37768;453624;13436372;86.82;5582076;1266324;1132
hn0-hadoop;5;2024-07-08 14:36:15 UTC;865688;1117272;7270848;89.36;37768;453348;13420264;86.71;5568276;1266036;632
hn0-hadoop;5;2024-07-08 14:36:20 UTC;866476;1118048;7270060;89.35;37784;453372;13420264;86.71;5567904;1266056;660
hn0-hadoop;5;2024-07-08 14:36:25 UTC;865452;1117084;7271084;89.36;37784;453400;13420264;86.71;5568048;1266084;644
hn0-hadoop;5;2024-07-08 14:36:30 UTC;866240;1117912;7270296;89.35;37784;453440;13423716;86.74;5567312;1265660;708
hn0-hadoop;5;2024-07-08 14:36:35 UTC;858028;1110204;7278508;89.45;37792;453940;13440628;86.85;5577268;1266144;788
hn0-hadoop;5;2024-07-08 14:36:40 UTC;861688;1113652;7274848;89.41;37804;453792;13420464;86.71;5573672;1265916;644
hn0-hadoop;5;2024-07-08 14:36:45 UTC;866064;1118504;7270472;89.36;37804;454236;13425148;86.75;5568024;1266392;772
hn0-hadoop;5;2024-07-08 14:36:50 UTC;846860;1099436;7289676;89.59;37816;454300;13636680;88.11;5586600;1266268;820
hn0-hadoop;5;2024-07-08 14:36:55 UTC;704060;957064;7432476;91.35;37816;454680;13712796;88.60;5728004;1266560;1132
hn0-hadoop;5;2024-07-08 14:37:00 UTC;865884;1118360;7270652;89.36;37816;454140;13418124;86.70;5568232;1266012;652
