# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 17:11:14 UTC;-1;12.43;0.00;4.79;0.32;0.00;82.46
hn0-hadoop;5;2024-07-11 17:11:19 UTC;-1;4.04;0.00;4.30;0.05;0.00;91.61
hn0-hadoop;5;2024-07-11 17:11:24 UTC;-1;13.74;0.00;8.39;0.38;0.00;77.49
hn0-hadoop;5;2024-07-11 17:11:29 UTC;-1;55.35;0.00;17.72;0.06;0.00;26.88
hn0-hadoop;5;2024-07-11 17:11:34 UTC;-1;55.73;0.00;20.68;0.62;0.00;22.97
hn0-hadoop;5;2024-07-11 17:11:39 UTC;-1;18.52;0.00;9.48;1.00;0.00;70.99
hn0-hadoop;5;2024-07-11 17:11:44 UTC;-1;8.62;0.00;5.59;1.28;0.00;84.52
hn0-hadoop;5;2024-07-11 17:11:49 UTC;-1;4.15;0.00;3.89;0.26;0.00;91.70
hn0-hadoop;5;2024-07-11 17:11:54 UTC;-1;3.48;0.00;3.90;0.00;0.00;92.62
hn0-hadoop;5;2024-07-11 17:11:59 UTC;-1;22.16;0.00;6.43;0.11;0.00;71.30
hn0-hadoop;5;2024-07-11 17:12:04 UTC;-1;16.46;0.00;7.79;0.06;0.00;75.69
hn0-hadoop;5;2024-07-11 17:12:09 UTC;-1;23.14;0.00;8.58;0.17;0.00;68.12
hn0-hadoop;5;2024-07-11 17:12:14 UTC;-1;13.24;0.00;6.57;0.05;0.00;80.14
hn0-hadoop;5;2024-07-11 17:12:19 UTC;-1;3.70;0.00;4.27;0.21;0.00;91.82
hn0-hadoop;5;2024-07-11 17:12:24 UTC;-1;6.97;0.00;5.86;0.00;0.00;87.18
hn0-hadoop;5;2024-07-11 17:12:29 UTC;-1;25.00;0.00;9.51;0.06;0.00;65.44
hn0-hadoop;5;2024-07-11 17:12:34 UTC;-1;16.44;0.00;7.48;0.00;0.00;76.09
hn0-hadoop;5;2024-07-11 17:12:39 UTC;-1;23.79;0.00;9.09;0.06;0.00;67.06
hn0-hadoop;5;2024-07-11 17:12:44 UTC;-1;25.20;0.00;9.81;0.00;0.00;64.99
hn0-hadoop;5;2024-07-11 17:12:49 UTC;-1;6.09;0.00;4.35;0.21;0.00;89.35
hn0-hadoop;5;2024-07-11 17:12:54 UTC;-1;3.89;0.00;4.05;0.00;0.00;92.06
hn0-hadoop;5;2024-07-11 17:12:59 UTC;-1;10.10;0.00;4.71;0.00;0.00;85.19
