# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 14:34:20 UTC;421892;719344;7714644;94.81;11720;512724;16119424;104.15;5755400;1532412;2032
hn0-hadoop;5;2024-07-11 14:34:25 UTC;238288;536032;7898248;97.07;11748;517388;16293608;105.28;5938604;1534052;2252
hn0-hadoop;5;2024-07-11 14:34:30 UTC;459456;727224;7677080;94.35;11568;487232;16110012;104.09;5689216;1563844;1888
hn0-hadoop;5;2024-07-11 14:34:35 UTC;442104;715736;7694432;94.57;11568;493016;16111208;104.10;5712112;1559736;2088
hn0-hadoop;5;2024-07-11 14:34:40 UTC;435904;710248;7700632;94.64;11568;493248;16226892;104.85;5715716;1559788;2272
hn0-hadoop;5;2024-07-11 14:34:45 UTC;341228;619336;7795308;95.81;11576;496920;16616376;107.36;5847092;1523248;1820
hn0-hadoop;5;2024-07-11 14:34:50 UTC;247420;526968;7889116;96.96;11580;498168;16555900;106.97;5938716;1524392;2940
hn0-hadoop;5;2024-07-11 14:34:55 UTC;444484;724656;7692052;94.54;11600;498944;16082044;103.91;5743400;1524656;3868
hn0-hadoop;5;2024-07-11 14:35:00 UTC;443728;723952;7692808;94.55;11600;498996;16082908;103.92;5743044;1524796;3708
hn0-hadoop;5;2024-07-11 14:35:05 UTC;425416;719552;7711120;94.77;12088;512312;16070624;103.84;5760168;1526928;4148
hn0-hadoop;5;2024-07-11 14:35:10 UTC;414832;709040;7721704;94.90;12088;512376;16078980;103.89;5771420;1527036;3124
hn0-hadoop;5;2024-07-11 14:35:15 UTC;430996;725116;7705540;94.70;12088;512200;16059820;103.77;5755320;1526304;2084
hn0-hadoop;5;2024-07-11 14:35:20 UTC;414112;708292;7722424;94.91;12088;512248;16056748;103.75;5772772;1526344;1988
hn0-hadoop;5;2024-07-11 14:35:25 UTC;220008;515320;7916528;97.30;12272;513188;16593668;107.22;5964828;1524040;2284
hn0-hadoop;5;2024-07-11 14:35:30 UTC;433004;650232;7703532;94.68;8744;433152;16512928;106.70;5695352;1587360;236
hn0-hadoop;5;2024-07-11 14:35:35 UTC;536932;767848;7599604;93.40;9312;445740;16079620;103.90;5656792;1519904;576
hn0-hadoop;5;2024-07-11 14:35:40 UTC;524504;756412;7612032;93.55;9316;446428;16078328;103.89;5670708;1518896;840
hn0-hadoop;5;2024-07-11 14:35:45 UTC;519716;755104;7616820;93.61;9324;449932;16060972;103.78;5685096;1508736;664
hn0-hadoop;5;2024-07-11 14:35:50 UTC;525804;769760;7610732;93.54;9380;458460;16057064;103.75;5682968;1506072;724
hn0-hadoop;5;2024-07-11 14:35:55 UTC;523716;767916;7612820;93.56;9400;458712;16052128;103.72;5684408;1505064;824
hn0-hadoop;5;2024-07-11 14:36:00 UTC;519032;769668;7617504;93.62;13756;460856;16052128;103.72;5689468;1506672;1308
hn0-hadoop;5;2024-07-11 14:36:05 UTC;944264;1211340;7192272;88.39;29596;461644;15674320;101.28;5269108;1503752;1560
hn0-hadoop;5;2024-07-11 14:36:10 UTC;975140;1243624;7161396;88.02;29724;462868;15671452;101.26;5244988;1496696;2684
hn0-hadoop;5;2024-07-11 14:36:15 UTC;1026428;1297116;7110108;87.38;29944;466888;15671368;101.26;5189388;1498736;2600
hn0-hadoop;5;2024-07-11 14:36:20 UTC;761988;1131428;7374548;90.63;32032;555744;15781740;101.97;5363940;1572916;44048
hn0-hadoop;5;2024-07-11 14:36:25 UTC;324344;852636;7812192;96.01;34852;697864;16159804;104.41;5655860;1688916;81676
hn0-hadoop;5;2024-07-11 14:36:30 UTC;406992;869580;7729544;95.00;32620;624768;16025784;103.55;5557276;1696052;72236
hn0-hadoop;5;2024-07-11 14:36:35 UTC;326676;801920;7809860;95.99;32948;636820;16021928;103.52;5646148;1685728;65508
hn0-hadoop;5;2024-07-11 14:36:40 UTC;282400;759444;7854136;96.53;33740;637208;16051884;103.72;5692976;1683088;65752
hn0-hadoop;5;2024-07-11 14:36:45 UTC;279916;766636;7856620;96.56;33748;646648;16072028;103.85;5707408;1671908;65920
hn0-hadoop;5;2024-07-11 14:36:50 UTC;296568;790204;7839968;96.36;33748;653720;16062212;103.78;5698560;1664448;65512
hn0-hadoop;5;2024-07-11 14:36:55 UTC;258276;754724;7878260;96.83;34216;661364;16065100;103.80;5726820;1672224;44060
hn0-hadoop;5;2024-07-11 14:37:00 UTC;256224;753192;7880312;96.85;34220;661404;16065100;103.80;5727072;1672412;1316
hn0-hadoop;5;2024-07-11 14:37:05 UTC;255072;752236;7881464;96.87;34568;661440;16073052;103.85;5729928;1670220;1396
hn0-hadoop;5;2024-07-11 14:37:10 UTC;240748;740576;7895788;97.04;34720;663948;16062040;103.78;5746860;1671872;1784
hn0-hadoop;5;2024-07-11 14:37:15 UTC;247600;747792;7888936;96.96;34768;664184;16011276;103.45;5742932;1670172;1884
hn0-hadoop;5;2024-07-11 14:37:20 UTC;250884;750948;7885652;96.92;34916;663928;15991460;103.33;5739732;1669952;3960
hn0-hadoop;5;2024-07-11 14:37:25 UTC;145500;582264;7991036;98.21;34952;606336;16169792;104.48;5871420;1652724;200
hn0-hadoop;5;2024-07-11 14:37:30 UTC;495232;801860;7641304;93.91;33856;484552;15986288;103.29;5599244;1599544;404
hn0-hadoop;5;2024-07-11 14:37:35 UTC;483512;802144;7653024;94.06;33864;496460;15977396;103.24;5617636;1593080;528
hn0-hadoop;5;2024-07-11 14:37:40 UTC;367208;696208;7769328;95.49;34480;505112;16235140;104.90;5733460;1592160;928
hn0-hadoop;5;2024-07-11 14:37:45 UTC;455140;790732;7681396;94.41;34488;512120;15918328;102.85;5651152;1586316;864
hn0-hadoop;5;2024-07-11 14:37:50 UTC;461752;797764;7674784;94.32;34488;512444;15895888;102.71;5653984;1578448;716
hn0-hadoop;5;2024-07-11 14:37:55 UTC;460052;796088;7676484;94.35;34496;512484;15886412;102.65;5654992;1577664;764
hn0-hadoop;5;2024-07-11 14:38:00 UTC;460776;796840;7675760;94.34;34508;512480;15886412;102.65;5654476;1577456;668
hn0-hadoop;5;2024-07-11 14:38:05 UTC;459744;796928;7676792;94.35;34508;513592;15886412;102.65;5658348;1575076;1788
hn0-hadoop;5;2024-07-11 14:38:10 UTC;439064;776604;7697472;94.60;34508;514176;16020988;103.52;5677524;1575564;2036
hn0-hadoop;5;2024-07-11 14:38:15 UTC;436940;775132;7699596;94.63;34508;514348;15990896;103.32;5679520;1574808;2220
hn0-hadoop;5;2024-07-11 14:38:20 UTC;393220;732336;7743316;95.17;34924;514944;16429024;106.15;5721480;1575016;1988
hn0-hadoop;5;2024-07-11 14:38:25 UTC;249204;599228;7887332;96.94;36204;524300;16752000;108.24;5863860;1576828;2184
hn0-hadoop;5;2024-07-11 14:38:30 UTC;462356;703504;7674180;94.32;19640;434880;16648660;107.57;5659912;1580588;436
hn0-hadoop;5;2024-07-11 14:38:35 UTC;339684;636840;7796852;95.83;20548;490036;16298652;105.31;5745560;1615868;2196
hn0-hadoop;5;2024-07-11 14:38:40 UTC;479708;799988;7656828;94.10;22360;510776;16016436;103.49;5622700;1600144;2180
hn0-hadoop;5;2024-07-11 14:38:45 UTC;380420;722392;7756116;95.32;22376;532116;16445324;106.26;5706344;1613480;2376
hn0-hadoop;5;2024-07-11 14:38:50 UTC;248804;597632;7887732;96.94;22404;538980;16799820;108.55;5851116;1600672;2652
hn0-hadoop;5;2024-07-11 14:38:55 UTC;291424;642568;7845112;96.42;22428;541040;16726196;108.07;5806796;1602584;4632
hn0-hadoop;5;2024-07-11 14:39:00 UTC;271636;669628;7864900;96.66;22476;587900;16633568;107.48;5803708;1624944;4120
hn0-hadoop;5;2024-07-11 14:39:05 UTC;394956;793048;7741580;95.15;22476;590020;16091836;103.98;5696872;1608204;3932
hn0-hadoop;5;2024-07-11 14:39:10 UTC;395160;793336;7741376;95.14;22480;590088;16092736;103.98;5699800;1605768;2964
hn0-hadoop;5;2024-07-11 14:39:15 UTC;385780;785528;7750756;95.26;22480;591664;16271936;105.14;5706240;1606928;4060
hn0-hadoop;5;2024-07-11 14:39:20 UTC;363432;764592;7773104;95.53;22612;598456;16092248;103.98;5723516;1613096;4384
hn0-hadoop;5;2024-07-11 14:39:25 UTC;206868;608768;7929668;97.46;22640;599320;16249940;105.00;5884672;1608848;3496
hn0-hadoop;5;2024-07-11 14:39:30 UTC;479084;799644;7657452;94.11;13568;529956;16084812;103.93;5605820;1622144;332
hn0-hadoop;5;2024-07-11 14:39:35 UTC;467664;788348;7668872;94.25;13568;530020;16086028;103.94;5615208;1623520;500
hn0-hadoop;5;2024-07-11 14:39:40 UTC;458312;781024;7678224;94.37;13568;531580;16188980;104.60;5636928;1610300;1728
hn0-hadoop;5;2024-07-11 14:39:45 UTC;334452;658860;7802084;95.89;14052;532816;16367164;105.75;5772836;1597412;2104
hn0-hadoop;5;2024-07-11 14:39:50 UTC;245456;573364;7891080;96.98;14052;536148;16633912;107.48;5874128;1583900;3200
hn0-hadoop;5;2024-07-11 14:39:55 UTC;446552;774612;7689984;94.51;14088;536212;16040072;103.64;5678304;1583404;3128
hn0-hadoop;5;2024-07-11 14:40:00 UTC;457584;786452;7678952;94.38;14088;537000;16043988;103.67;5664996;1583688;3292
hn0-hadoop;5;2024-07-11 14:40:05 UTC;433360;786948;7703176;94.67;14580;561204;16042084;103.65;5666928;1607292;2848
hn0-hadoop;5;2024-07-11 14:40:10 UTC;396808;775656;7739728;95.12;14864;586160;16232172;104.88;5747028;1561596;2940
hn0-hadoop;5;2024-07-11 14:40:15 UTC;386000;764924;7750536;95.26;14888;586220;16051696;103.72;5759316;1561736;2060
hn0-hadoop;5;2024-07-11 14:40:20 UTC;373896;753372;7762640;95.40;15020;586644;16055280;103.74;5773096;1561856;2380
hn0-hadoop;5;2024-07-11 14:40:25 UTC;214100;594980;7922436;97.37;15328;587832;16572220;107.08;5928020;1562800;2472
hn0-hadoop;5;2024-07-11 14:40:30 UTC;477360;781120;7659176;94.13;11600;513496;16233736;104.89;5672024;1561996;1376
hn0-hadoop;5;2024-07-11 14:40:35 UTC;479928;784008;7656608;94.10;11600;513544;16047128;103.69;5668724;1561700;1480
hn0-hadoop;5;2024-07-11 14:40:40 UTC;474328;779300;7662208;94.17;11736;513944;16047812;103.69;5678052;1556092;1560
hn0-hadoop;5;2024-07-11 14:40:45 UTC;455624;761120;7680912;94.40;11848;514344;16029140;103.57;5695068;1559600;2048
hn0-hadoop;5;2024-07-11 14:40:50 UTC;469152;775320;7667384;94.23;11860;514960;16197792;104.66;5693288;1548708;2584
hn0-hadoop;5;2024-07-11 14:40:55 UTC;455284;762392;7681252;94.40;11872;515772;16035268;103.61;5713188;1542512;2776
hn0-hadoop;5;2024-07-11 14:41:00 UTC;468948;775748;7667588;94.24;11880;515512;16027980;103.56;5698808;1541456;1332
hn0-hadoop;5;2024-07-11 14:41:05 UTC;469548;776440;7666988;94.23;11880;515592;16027980;103.56;5698548;1541604;800
hn0-hadoop;5;2024-07-11 14:41:10 UTC;469532;776768;7667004;94.23;11884;515880;15994616;103.35;5700268;1539996;888
hn0-hadoop;5;2024-07-11 14:41:15 UTC;470160;777688;7666376;94.22;11892;516264;15980076;103.25;5700992;1539976;848
hn0-hadoop;5;2024-07-11 14:41:20 UTC;449936;757804;7686600;94.47;11892;516508;15968976;103.18;5721372;1540248;1180
hn0-hadoop;5;2024-07-11 14:41:25 UTC;230968;542200;7905568;97.16;12192;521700;16348412;105.63;5942808;1537440;2296
hn0-hadoop;5;2024-07-11 14:41:30 UTC;395492;673704;7741044;95.14;10636;488404;16218636;104.79;5833452;1482660;2172
hn0-hadoop;5;2024-07-11 14:41:35 UTC;489524;784460;7647012;93.98;24432;492184;15955468;103.09;5764812;1457656;2228
