# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 13:01:26 UTC;10.80;0.00;10.80;0.00;153.60
hn0-hadoop;5;2024-07-13 13:01:31 UTC;4.20;0.00;4.20;0.00;46.40
hn0-hadoop;5;2024-07-13 13:01:36 UTC;8.20;0.00;8.20;0.00;651.20
hn0-hadoop;5;2024-07-13 13:01:41 UTC;3.20;0.00;3.20;0.00;41.60
hn0-hadoop;5;2024-07-13 13:01:46 UTC;3.00;0.00;3.00;0.00;73.60
hn0-hadoop;5;2024-07-13 13:01:51 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-13 13:01:56 UTC;6.20;0.00;6.20;0.00;100.80
hn0-hadoop;5;2024-07-13 13:02:01 UTC;1.60;0.00;1.60;0.00;83.20
hn0-hadoop;5;2024-07-13 13:02:06 UTC;16.80;0.00;16.80;0.00;313.60
hn0-hadoop;5;2024-07-13 13:02:11 UTC;3.80;0.00;3.80;0.00;446.40
hn0-hadoop;5;2024-07-13 13:02:16 UTC;4.60;0.00;4.60;0.00;56.00
hn0-hadoop;5;2024-07-13 13:02:21 UTC;4.20;0.00;4.20;0.00;92.80
hn0-hadoop;5;2024-07-13 13:02:26 UTC;7.80;0.00;7.80;0.00;121.60
hn0-hadoop;5;2024-07-13 13:02:31 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 13:02:36 UTC;3.20;0.40;2.80;25.60;596.80
hn0-hadoop;5;2024-07-13 13:02:41 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 13:02:46 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-13 13:02:51 UTC;3.99;0.00;3.99;0.00;44.71
hn0-hadoop;5;2024-07-13 13:02:56 UTC;8.60;0.00;8.60;0.00;164.80
hn0-hadoop;5;2024-07-13 13:03:01 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-13 13:03:06 UTC;1.20;0.00;1.20;0.00;144.00
hn0-hadoop;5;2024-07-13 13:03:11 UTC;14.80;0.00;14.80;0.00;144.00
hn0-hadoop;5;2024-07-13 13:03:16 UTC;12.20;0.00;12.20;0.00;750.40
hn0-hadoop;5;2024-07-13 13:03:21 UTC;3.60;0.00;3.60;0.00;52.80
hn0-hadoop;5;2024-07-13 13:03:26 UTC;4.60;0.00;4.60;0.00;54.40
hn0-hadoop;5;2024-07-13 13:03:31 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 13:03:36 UTC;8.40;0.00;8.40;0.00;280.00
hn0-hadoop;5;2024-07-13 13:03:41 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 13:03:46 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 13:03:51 UTC;2.80;0.00;2.80;0.00;67.20
hn0-hadoop;5;2024-07-13 13:03:56 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-13 13:04:01 UTC;4.20;0.00;4.20;0.00;56.00
hn0-hadoop;5;2024-07-13 13:04:06 UTC;19.40;0.00;19.40;0.00;316.80
hn0-hadoop;5;2024-07-13 13:04:11 UTC;3.80;0.00;3.80;0.00;102.40
hn0-hadoop;5;2024-07-13 13:04:16 UTC;2.80;0.00;2.80;0.00;449.60
hn0-hadoop;5;2024-07-13 13:04:21 UTC;3.60;0.00;3.60;0.00;68.80
hn0-hadoop;5;2024-07-13 13:04:26 UTC;8.00;0.40;7.60;3.20;126.40
hn0-hadoop;5;2024-07-13 13:04:31 UTC;4.19;0.20;3.99;9.58;304.99
hn0-hadoop;5;2024-07-13 13:04:36 UTC;12.20;0.00;12.20;0.00;772.80
hn0-hadoop;5;2024-07-13 13:04:41 UTC;4.00;0.40;3.60;12.80;35.20
hn0-hadoop;5;2024-07-13 13:04:46 UTC;8.20;0.00;8.20;0.00;529.60
hn0-hadoop;5;2024-07-13 13:04:51 UTC;2.80;0.00;2.80;0.00;56.00
hn0-hadoop;5;2024-07-13 13:04:56 UTC;4.40;0.00;4.40;0.00;48.00
hn0-hadoop;5;2024-07-13 13:05:01 UTC;2.60;0.00;2.60;0.00;190.40
hn0-hadoop;5;2024-07-13 13:05:06 UTC;26.40;0.00;26.40;0.00;907.20
hn0-hadoop;5;2024-07-13 13:05:11 UTC;4.20;0.20;4.00;4.80;38.40
hn0-hadoop;5;2024-07-13 13:05:16 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-13 13:05:21 UTC;4.60;0.00;4.60;0.00;116.80
hn0-hadoop;5;2024-07-13 13:05:26 UTC;3.59;0.00;3.59;0.00;60.68
hn0-hadoop;5;2024-07-13 13:05:31 UTC;7.60;0.00;7.60;0.00;110.40
hn0-hadoop;5;2024-07-13 13:05:36 UTC;11.60;0.00;11.60;0.00;1126.40
hn0-hadoop;5;2024-07-13 13:05:41 UTC;1.80;0.20;1.60;3.20;19.20
hn0-hadoop;5;2024-07-13 13:05:46 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-13 13:05:51 UTC;6.60;0.00;6.60;0.00;83.20
hn0-hadoop;5;2024-07-13 13:05:56 UTC;3.40;0.00;3.40;0.00;484.80
hn0-hadoop;5;2024-07-13 13:06:01 UTC;2.60;0.20;2.40;1.60;46.40
hn0-hadoop;5;2024-07-13 13:06:06 UTC;22.00;0.00;22.00;0.00;390.40
hn0-hadoop;5;2024-07-13 13:06:11 UTC;1.00;0.00;1.00;0.00;131.20
hn0-hadoop;5;2024-07-13 13:06:16 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-13 13:06:21 UTC;4.60;0.00;4.60;0.00;62.40
hn0-hadoop;5;2024-07-13 13:06:26 UTC;4.00;0.20;3.80;1.60;48.00
hn0-hadoop;5;2024-07-13 13:06:31 UTC;10.00;0.00;10.00;0.00;592.00
hn0-hadoop;5;2024-07-13 13:06:36 UTC;3.40;0.20;3.20;1.60;588.80
hn0-hadoop;5;2024-07-13 13:06:41 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 13:06:46 UTC;1.20;0.00;1.20;0.00;60.80
hn0-hadoop;5;2024-07-13 13:06:51 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-13 13:06:56 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-13 13:07:01 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-13 13:07:06 UTC;9.40;0.00;9.40;0.00;294.40
hn0-hadoop;5;2024-07-13 13:07:11 UTC;12.80;0.00;12.80;0.00;118.40
hn0-hadoop;5;2024-07-13 13:07:16 UTC;20.80;19.40;1.40;337.60;20.80
hn0-hadoop;5;2024-07-13 13:07:21 UTC;6.20;0.00;6.20;0.00;230.40
hn0-hadoop;5;2024-07-13 13:07:26 UTC;4.60;0.20;4.40;1.60;60.80
hn0-hadoop;5;2024-07-13 13:07:31 UTC;3.59;0.00;3.59;0.00;36.73
hn0-hadoop;5;2024-07-13 13:07:36 UTC;14.00;0.00;14.00;0.00;716.80
hn0-hadoop;5;2024-07-13 13:07:41 UTC;2.20;0.00;2.20;0.00;67.20
hn0-hadoop;5;2024-07-13 13:07:46 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-13 13:07:51 UTC;4.40;0.00;4.40;0.00;123.20
hn0-hadoop;5;2024-07-13 13:07:56 UTC;2.00;0.00;2.00;0.00;52.80
hn0-hadoop;5;2024-07-13 13:08:01 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-13 13:08:06 UTC;23.40;0.00;23.40;0.00;430.40
hn0-hadoop;5;2024-07-13 13:08:11 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 13:08:16 UTC;3.40;0.00;3.40;0.00;483.20
hn0-hadoop;5;2024-07-13 13:08:21 UTC;2.40;0.00;2.40;0.00;49.60
hn0-hadoop;5;2024-07-13 13:08:26 UTC;2.20;0.00;2.20;0.00;67.20
hn0-hadoop;5;2024-07-13 13:08:31 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-13 13:08:36 UTC;10.80;0.00;10.80;0.00;694.40
hn0-hadoop;5;2024-07-13 13:08:41 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 13:08:46 UTC;3.00;0.20;2.80;6.40;28.80
hn0-hadoop;5;2024-07-13 13:08:51 UTC;6.40;0.40;6.00;4.80;262.40
hn0-hadoop;5;2024-07-13 13:08:56 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 13:09:01 UTC;1.60;0.40;1.20;3.19;31.94
hn0-hadoop;5;2024-07-13 13:09:06 UTC;19.80;0.00;19.80;0.00;342.40
hn0-hadoop;5;2024-07-13 13:09:11 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-13 13:09:16 UTC;3.40;0.00;3.40;0.00;452.80
hn0-hadoop;5;2024-07-13 13:09:21 UTC;5.00;0.00;5.00;0.00;67.20
hn0-hadoop;5;2024-07-13 13:09:26 UTC;5.00;0.20;4.80;1.60;145.60
hn0-hadoop;5;2024-07-13 13:09:31 UTC;3.00;0.20;2.80;6.40;41.60
hn0-hadoop;5;2024-07-13 13:09:36 UTC;9.00;0.00;9.00;0.00;299.20
hn0-hadoop;5;2024-07-13 13:09:41 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-13 13:09:46 UTC;1.60;0.00;1.60;0.00;427.20
hn0-hadoop;5;2024-07-13 13:09:51 UTC;4.00;0.20;3.80;1.60;57.60
hn0-hadoop;5;2024-07-13 13:09:56 UTC;4.60;0.00;4.60;0.00;46.40
hn0-hadoop;5;2024-07-13 13:10:01 UTC;4.00;0.00;4.00;0.00;115.20
hn0-hadoop;5;2024-07-13 13:10:06 UTC;21.20;0.00;21.20;0.00;387.20
hn0-hadoop;5;2024-07-13 13:10:11 UTC;2.00;0.00;2.00;0.00;430.40
hn0-hadoop;5;2024-07-13 13:10:16 UTC;2.20;0.80;1.40;19.20;17.60
hn0-hadoop;5;2024-07-13 13:10:21 UTC;4.00;0.00;4.00;0.00;46.40
hn0-hadoop;5;2024-07-13 13:10:26 UTC;5.99;0.00;5.99;0.00;81.44
hn0-hadoop;5;2024-07-13 13:10:31 UTC;7.57;0.00;7.57;0.00;81.27
hn0-hadoop;5;2024-07-13 13:10:36 UTC;12.40;0.00;12.40;0.00;780.80
hn0-hadoop;5;2024-07-13 13:10:41 UTC;12.20;0.00;12.20;0.00;147.20
hn0-hadoop;5;2024-07-13 13:10:46 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-13 13:10:51 UTC;2.80;0.40;2.40;3.20;440.00
hn0-hadoop;5;2024-07-13 13:10:56 UTC;1.00;0.00;1.00;0.00;211.20
hn0-hadoop;5;2024-07-13 13:11:01 UTC;5.00;2.80;2.20;27.20;43.20
hn0-hadoop;5;2024-07-13 13:11:06 UTC;5.20;0.00;5.20;0.00;622.40
hn0-hadoop;5;2024-07-13 13:11:11 UTC;23.80;0.00;23.80;0.00;339.20
hn0-hadoop;5;2024-07-13 13:11:16 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-13 13:11:21 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-13 13:11:26 UTC;2.80;0.00;2.80;0.00;68.80
hn0-hadoop;5;2024-07-13 13:11:31 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 13:11:36 UTC;2.40;0.00;2.40;0.00;158.40
hn0-hadoop;5;2024-07-13 13:11:41 UTC;9.60;0.00;9.60;0.00;540.80
hn0-hadoop;5;2024-07-13 13:11:46 UTC;3.60;0.00;3.60;0.00;80.00
hn0-hadoop;5;2024-07-13 13:11:51 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-13 13:11:56 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 13:12:01 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-13 13:12:06 UTC;14.40;0.00;14.40;0.00;713.60
hn0-hadoop;5;2024-07-13 13:12:11 UTC;8.00;0.00;8.00;0.00;120.00
hn0-hadoop;5;2024-07-13 13:12:16 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 13:12:21 UTC;2.80;0.00;2.80;0.00;80.00
hn0-hadoop;5;2024-07-13 13:12:26 UTC;5.00;0.00;5.00;0.00;78.40
hn0-hadoop;5;2024-07-13 13:12:31 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 13:12:36 UTC;3.40;0.00;3.40;0.00;625.60
hn0-hadoop;5;2024-07-13 13:12:41 UTC;18.60;11.20;7.40;228.80;112.00
hn0-hadoop;5;2024-07-13 13:12:46 UTC;3.00;1.00;2.00;38.40;28.80
hn0-hadoop;5;2024-07-13 13:12:51 UTC;3.80;0.00;3.80;0.00;451.20
hn0-hadoop;5;2024-07-13 13:12:56 UTC;4.20;0.00;4.20;0.00;267.20
hn0-hadoop;5;2024-07-13 13:13:01 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-13 13:13:06 UTC;17.60;0.00;17.60;0.00;300.80
hn0-hadoop;5;2024-07-13 13:13:11 UTC;6.60;0.00;6.60;0.00;107.20
hn0-hadoop;5;2024-07-13 13:13:16 UTC;13.80;12.20;1.60;388.80;22.40
hn0-hadoop;5;2024-07-13 13:13:21 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-13 13:13:26 UTC;9.40;0.00;9.40;0.00;100.80
hn0-hadoop;5;2024-07-13 13:13:31 UTC;4.00;0.00;4.00;0.00;110.40
hn0-hadoop;5;2024-07-13 13:13:36 UTC;8.20;0.80;7.40;16.00;240.00
hn0-hadoop;5;2024-07-13 13:13:41 UTC;6.80;0.00;6.80;0.00;113.60
hn0-hadoop;5;2024-07-13 13:13:46 UTC;2.20;0.40;1.80;3.20;428.80
hn0-hadoop;5;2024-07-13 13:13:51 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-13 13:13:56 UTC;2.80;0.00;2.80;0.00;38.40
hn0-hadoop;5;2024-07-13 13:14:01 UTC;4.39;0.00;4.39;0.00;62.28
hn0-hadoop;5;2024-07-13 13:14:06 UTC;4.20;0.40;3.80;3.20;289.60
hn0-hadoop;5;2024-07-13 13:14:11 UTC;19.20;0.00;19.20;0.00;262.40
hn0-hadoop;5;2024-07-13 13:14:16 UTC;8.20;0.00;8.20;0.00;124.80
hn0-hadoop;5;2024-07-13 13:14:21 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-13 13:14:26 UTC;5.39;0.00;5.39;0.00;490.22
hn0-hadoop;5;2024-07-13 13:14:31 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-13 13:14:36 UTC;5.80;0.00;5.80;0.00;659.20
hn0-hadoop;5;2024-07-13 13:14:41 UTC;4.00;0.00;4.00;0.00;112.00
hn0-hadoop;5;2024-07-13 13:14:46 UTC;9.20;0.00;9.20;0.00;126.40
hn0-hadoop;5;2024-07-13 13:14:51 UTC;2.80;0.00;2.80;0.00;174.40
hn0-hadoop;5;2024-07-13 13:14:56 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-13 13:15:01 UTC;1.80;0.00;1.80;0.00;432.73
hn0-hadoop;5;2024-07-13 13:15:06 UTC;1.80;0.00;1.80;0.00;176.00
hn0-hadoop;5;2024-07-13 13:15:11 UTC;20.60;0.00;20.60;0.00;201.60
hn0-hadoop;5;2024-07-13 13:15:16 UTC;8.80;0.00;8.80;0.00;163.20
hn0-hadoop;5;2024-07-13 13:15:21 UTC;5.80;0.00;5.80;0.00;513.60
hn0-hadoop;5;2024-07-13 13:15:26 UTC;5.80;0.00;5.80;0.00;76.80
hn0-hadoop;5;2024-07-13 13:15:31 UTC;11.60;1.00;10.60;9.60;83.20
hn0-hadoop;5;2024-07-13 13:15:36 UTC;2.00;0.00;2.00;0.00;174.40
hn0-hadoop;5;2024-07-13 13:15:41 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 13:15:46 UTC;6.40;0.00;6.40;0.00;108.80
hn0-hadoop;5;2024-07-13 13:15:51 UTC;3.80;0.60;3.20;6.40;190.40
hn0-hadoop;5;2024-07-13 13:15:56 UTC;3.80;0.00;3.80;0.00;452.80
hn0-hadoop;5;2024-07-13 13:16:01 UTC;4.40;0.00;4.40;0.00;65.60
hn0-hadoop;5;2024-07-13 13:16:06 UTC;3.80;0.00;3.80;0.00;169.60
hn0-hadoop;5;2024-07-13 13:16:11 UTC;15.00;0.00;15.00;0.00;155.20
hn0-hadoop;5;2024-07-13 13:16:16 UTC;6.60;0.00;6.60;0.00;110.40
hn0-hadoop;5;2024-07-13 13:16:21 UTC;5.60;0.00;5.60;0.00;40.00
hn0-hadoop;5;2024-07-13 13:16:26 UTC;5.99;0.00;5.99;0.00;126.15
hn0-hadoop;5;2024-07-13 13:16:31 UTC;4.40;0.00;4.40;0.00;486.40
hn0-hadoop;5;2024-07-13 13:16:36 UTC;9.80;0.00;9.80;0.00;676.80
hn0-hadoop;5;2024-07-13 13:16:41 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 13:16:46 UTC;7.40;1.20;6.20;30.40;112.00
hn0-hadoop;5;2024-07-13 13:16:51 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-13 13:16:56 UTC;2.60;0.00;2.60;0.00;36.80
hn0-hadoop;5;2024-07-13 13:17:01 UTC;4.40;0.00;4.40;0.00;497.60
hn0-hadoop;5;2024-07-13 13:17:06 UTC;18.60;0.00;18.60;0.00;510.40
hn0-hadoop;5;2024-07-13 13:17:11 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-13 13:17:16 UTC;7.20;0.00;7.20;0.00;108.80
hn0-hadoop;5;2024-07-13 13:17:21 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 13:17:26 UTC;3.40;0.40;3.00;51.20;41.60
hn0-hadoop;5;2024-07-13 13:17:31 UTC;6.80;3.80;3.00;70.40;51.20
hn0-hadoop;5;2024-07-13 13:17:36 UTC;3.80;0.00;3.80;0.00;236.80
hn0-hadoop;5;2024-07-13 13:17:41 UTC;3.60;0.00;3.60;0.00;57.60
hn0-hadoop;5;2024-07-13 13:17:46 UTC;4.40;0.00;4.40;0.00;48.00
hn0-hadoop;5;2024-07-13 13:17:51 UTC;5.79;0.00;5.79;0.00;105.39
hn0-hadoop;5;2024-07-13 13:17:56 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 13:18:01 UTC;4.80;0.00;4.80;0.00;81.60
hn0-hadoop;5;2024-07-13 13:18:06 UTC;20.20;0.20;20.00;1.60;710.40
hn0-hadoop;5;2024-07-13 13:18:11 UTC;2.00;0.00;2.00;0.00;132.80
hn0-hadoop;5;2024-07-13 13:18:16 UTC;4.80;0.00;4.80;0.00;56.00
hn0-hadoop;5;2024-07-13 13:18:21 UTC;8.78;0.00;8.78;0.00;201.20
hn0-hadoop;5;2024-07-13 13:18:26 UTC;2.20;0.20;2.00;1.60;35.20
hn0-hadoop;5;2024-07-13 13:18:31 UTC;3.80;0.00;3.80;0.00;78.40
hn0-hadoop;5;2024-07-13 13:18:36 UTC;4.20;0.00;4.20;0.00;646.40
hn0-hadoop;5;2024-07-13 13:18:41 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 13:18:46 UTC;4.20;0.20;4.00;1.60;81.60
hn0-hadoop;5;2024-07-13 13:18:51 UTC;7.60;0.00;7.60;0.00;129.60
hn0-hadoop;5;2024-07-13 13:18:56 UTC;4.99;0.00;4.99;0.00;455.09
hn0-hadoop;5;2024-07-13 13:19:01 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-13 13:19:06 UTC;8.60;0.00;8.60;0.00;358.40
hn0-hadoop;5;2024-07-13 13:19:11 UTC;3.00;0.00;3.00;0.00;54.40
hn0-hadoop;5;2024-07-13 13:19:16 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 13:19:21 UTC;9.00;0.00;9.00;0.00;182.40
hn0-hadoop;5;2024-07-13 13:19:26 UTC;8.18;0.00;8.18;0.00;75.05
hn0-hadoop;5;2024-07-13 13:19:31 UTC;6.00;0.00;6.00;0.00;502.40
hn0-hadoop;5;2024-07-13 13:19:36 UTC;21.80;0.00;21.80;0.00;376.00
hn0-hadoop;5;2024-07-13 13:19:41 UTC;2.99;0.00;2.99;0.00;73.45
hn0-hadoop;5;2024-07-13 13:19:46 UTC;19.20;12.20;7.00;404.80;472.00
hn0-hadoop;5;2024-07-13 13:19:51 UTC;6.20;0.00;6.20;0.00;102.40
hn0-hadoop;5;2024-07-13 13:19:56 UTC;2.80;0.00;2.80;0.00;89.60
hn0-hadoop;5;2024-07-13 13:20:01 UTC;4.00;0.00;4.00;0.00;457.60
hn0-hadoop;5;2024-07-13 13:20:06 UTC;3.20;0.00;3.20;0.00;204.80
hn0-hadoop;5;2024-07-13 13:20:11 UTC;2.60;0.00;2.60;0.00;65.60
hn0-hadoop;5;2024-07-13 13:20:16 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-13 13:20:21 UTC;8.60;0.00;8.60;0.00;134.40
hn0-hadoop;5;2024-07-13 13:20:26 UTC;4.60;0.00;4.60;0.00;472.00
hn0-hadoop;5;2024-07-13 13:20:31 UTC;10.00;0.00;10.00;0.00;140.80
hn0-hadoop;5;2024-07-13 13:20:36 UTC;23.60;0.00;23.60;0.00;803.20
hn0-hadoop;5;2024-07-13 13:20:41 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 13:20:46 UTC;2.40;0.00;2.40;0.00;68.80
hn0-hadoop;5;2024-07-13 13:20:51 UTC;6.80;0.00;6.80;0.00;513.60
hn0-hadoop;5;2024-07-13 13:20:56 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-13 13:21:01 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-13 13:21:06 UTC;4.60;0.00;4.60;0.00;225.60
hn0-hadoop;5;2024-07-13 13:21:11 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-13 13:21:16 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-13 13:21:21 UTC;3.40;0.00;3.40;0.00;240.00
hn0-hadoop;5;2024-07-13 13:21:26 UTC;7.60;0.00;7.60;0.00;121.60
hn0-hadoop;5;2024-07-13 13:21:31 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-13 13:21:36 UTC;3.00;0.00;3.00;0.00;568.00
hn0-hadoop;5;2024-07-13 13:21:41 UTC;16.40;0.20;16.20;1.60;201.60
hn0-hadoop;5;2024-07-13 13:21:46 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 13:21:51 UTC;3.20;0.00;3.20;0.00;81.60
hn0-hadoop;5;2024-07-13 13:21:56 UTC;7.80;0.00;7.80;0.00;116.80
hn0-hadoop;5;2024-07-13 13:22:01 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-13 13:22:06 UTC;1.00;0.00;1.00;0.00;111.78
hn0-hadoop;5;2024-07-13 13:22:11 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-13 13:22:16 UTC;1.80;0.00;1.80;0.00;65.60
hn0-hadoop;5;2024-07-13 13:22:21 UTC;5.80;0.20;5.60;1.60;454.40
hn0-hadoop;5;2024-07-13 13:22:26 UTC;11.80;0.00;11.80;0.00;193.60
hn0-hadoop;5;2024-07-13 13:22:31 UTC;4.80;0.00;4.80;0.00;54.40
hn0-hadoop;5;2024-07-13 13:22:36 UTC;7.80;0.00;7.80;0.00;680.00
hn0-hadoop;5;2024-07-13 13:22:41 UTC;15.60;0.00;15.60;0.00;169.60
hn0-hadoop;5;2024-07-13 13:22:46 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-13 13:22:51 UTC;2.80;0.60;2.20;22.40;68.80
hn0-hadoop;5;2024-07-13 13:22:56 UTC;8.80;0.00;8.80;0.00;128.00
hn0-hadoop;5;2024-07-13 13:23:01 UTC;3.00;0.00;3.00;0.00;217.60
