# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-13 13:00:01 UTC;lo;24.40;24.40;13.35;13.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:00:01 UTC;eth0;58.80;71.80;25.85;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:00:06 UTC;lo;20.40;20.40;6.82;6.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:00:06 UTC;eth0;34.60;53.80;7.39;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:00:11 UTC;lo;18.80;18.80;44.41;44.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:00:11 UTC;eth0;44.00;55.00;17.71;13.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:00:16 UTC;lo;23.20;23.20;10.37;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:00:16 UTC;eth0;43.80;50.00;24.54;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:00:21 UTC;lo;47.11;47.11;20.80;20.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:00:21 UTC;eth0;60.28;69.86;23.16;204.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:00:26 UTC;lo;73.00;73.00;300.77;300.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:00:26 UTC;eth0;50.20;59.60;24.29;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:00:31 UTC;lo;36.80;36.80;14.93;14.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:00:31 UTC;eth0;100.20;109.60;45.17;21.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:00:36 UTC;lo;92.80;92.80;26.14;26.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:00:36 UTC;eth0;49.60;64.80;17.35;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:00:41 UTC;lo;14.20;14.20;7.49;7.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:00:41 UTC;eth0;29.80;46.60;6.54;7.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:00:46 UTC;lo;41.80;41.80;29.67;29.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:00:46 UTC;eth0;48.20;58.00;22.80;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:00:51 UTC;lo;1198.20;1198.20;495.81;495.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:00:51 UTC;eth0;50.40;63.20;22.08;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:00:56 UTC;lo;41.60;41.60;32.00;32.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:00:56 UTC;eth0;52.60;84.00;11.91;15.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:01:01 UTC;lo;17.80;17.80;10.28;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:01:01 UTC;eth0;36.20;54.00;10.58;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:01:06 UTC;lo;27.15;27.15;31.27;31.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:01:06 UTC;eth0;78.04;80.44;52.65;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:01:11 UTC;lo;16.20;16.20;8.39;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:01:11 UTC;eth0;66.00;67.80;40.58;41.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:01:16 UTC;lo;27.00;27.00;11.07;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:01:16 UTC;eth0;37.60;46.80;15.29;7.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:01:21 UTC;lo;35.20;35.20;19.64;19.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:01:21 UTC;eth0;69.80;74.00;29.81;152.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:01:26 UTC;lo;62.40;62.40;33.98;33.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:01:26 UTC;eth0;63.20;63.80;37.13;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:01:31 UTC;lo;18.00;18.00;11.59;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:01:31 UTC;eth0;47.40;58.80;19.97;13.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:01:36 UTC;lo;64.00;64.00;28.50;28.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:01:36 UTC;eth0;46.40;65.20;14.83;12.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:01:41 UTC;lo;25.40;25.40;38.41;38.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:01:41 UTC;eth0;41.40;56.00;16.29;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:01:46 UTC;lo;59.40;59.40;291.11;291.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:01:46 UTC;eth0;45.80;55.40;21.65;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:01:51 UTC;lo;15.40;15.40;9.96;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:01:51 UTC;eth0;41.20;57.40;14.75;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:01:56 UTC;lo;24.80;24.80;17.32;17.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:01:56 UTC;eth0;39.40;50.60;15.22;7.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:02:01 UTC;lo;20.40;20.40;20.35;20.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:02:01 UTC;eth0;74.20;75.60;44.60;13.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:02:06 UTC;lo;24.60;24.60;8.95;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:02:06 UTC;eth0;37.20;59.00;8.07;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:02:11 UTC;lo;15.60;15.60;7.97;7.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:02:11 UTC;eth0;32.80;47.60;8.48;12.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:02:16 UTC;lo;38.20;38.20;26.25;26.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:02:16 UTC;eth0;35.40;48.40;14.53;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:02:21 UTC;lo;42.80;42.80;22.51;22.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:02:21 UTC;eth0;50.60;65.40;12.53;171.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:02:26 UTC;lo;51.80;51.80;51.67;51.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:02:26 UTC;eth0;32.60;51.40;6.90;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:02:31 UTC;lo;16.40;16.40;8.25;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:02:31 UTC;eth0;29.40;46.20;7.02;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:02:36 UTC;lo;55.40;55.40;57.40;57.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:02:36 UTC;eth0;69.40;63.80;48.26;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:02:41 UTC;lo;16.80;16.80;8.04;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:02:41 UTC;eth0;49.20;60.40;24.01;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:02:46 UTC;lo;36.00;36.00;18.15;18.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:02:46 UTC;eth0;48.80;56.00;23.45;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:02:51 UTC;lo;865.67;865.67;296.69;296.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:02:51 UTC;eth0;40.72;57.29;13.54;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:02:56 UTC;lo;69.60;69.60;399.20;399.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:02:56 UTC;eth0;30.40;50.40;6.47;7.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:03:01 UTC;lo;21.80;21.80;14.91;14.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:03:01 UTC;eth0;45.60;61.00;18.09;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:03:06 UTC;lo;19.60;19.60;6.67;6.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:03:06 UTC;eth0;39.20;62.40;9.52;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:03:11 UTC;lo;18.80;18.80;42.54;42.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:03:11 UTC;eth0;64.00;80.40;27.42;41.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:03:16 UTC;lo;26.40;26.40;13.44;13.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:03:16 UTC;eth0;47.00;57.20;23.51;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:03:21 UTC;lo;34.00;34.00;19.21;19.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:03:21 UTC;eth0;60.60;65.60;27.57;95.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:03:26 UTC;lo;36.20;36.20;15.99;15.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:03:26 UTC;eth0;37.20;56.60;8.89;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:03:31 UTC;lo;16.40;16.40;9.15;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:03:31 UTC;eth0;43.80;57.20;18.08;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:03:36 UTC;lo;20.40;20.40;10.76;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:03:36 UTC;eth0;40.80;56.00;13.92;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:03:41 UTC;lo;14.40;14.40;8.12;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:03:41 UTC;eth0;39.80;56.40;12.17;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:03:46 UTC;lo;33.80;33.80;18.11;18.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:03:46 UTC;eth0;50.00;57.40;24.88;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:03:51 UTC;lo;55.00;55.00;25.78;25.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:03:51 UTC;eth0;64.60;70.20;35.73;13.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:03:56 UTC;lo;34.40;34.40;27.90;27.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:03:56 UTC;eth0;42.80;55.60;17.94;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:04:01 UTC;lo;22.40;22.40;15.84;15.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:04:01 UTC;eth0;60.40;74.80;27.60;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:04:06 UTC;lo;56.60;56.60;292.87;292.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:04:06 UTC;eth0;80.60;81.00;56.23;15.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:04:11 UTC;lo;27.00;27.00;14.51;14.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:04:11 UTC;eth0;51.40;70.00;11.51;32.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:04:16 UTC;lo;45.00;45.00;28.17;28.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:04:16 UTC;eth0;46.20;57.20;20.47;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:04:21 UTC;lo;62.20;62.20;42.66;42.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:04:21 UTC;eth0;68.00;73.40;31.80;109.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:04:26 UTC;lo;64.40;64.40;32.02;32.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:04:26 UTC;eth0;77.00;80.00;42.21;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:04:31 UTC;lo;56.49;56.49;25.87;25.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:04:31 UTC;eth0;69.66;67.27;49.13;13.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:04:36 UTC;lo;42.60;42.60;15.89;15.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:04:36 UTC;eth0;62.60;76.20;25.99;74.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:04:41 UTC;lo;28.20;28.20;37.51;37.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:04:41 UTC;eth0;48.40;63.60;15.81;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:04:46 UTC;lo;64.20;64.20;24.01;24.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:04:46 UTC;eth0;72.20;90.40;28.08;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:04:51 UTC;lo;868.20;868.20;300.09;300.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:04:51 UTC;eth0;53.40;65.40;24.85;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:04:56 UTC;lo;35.60;35.60;21.94;21.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:04:56 UTC;eth0;30.00;48.40;5.29;6.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:05:01 UTC;lo;23.00;23.00;11.52;11.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:05:01 UTC;eth0;62.20;73.20;28.68;13.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:05:06 UTC;lo;21.40;21.40;9.74;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:05:06 UTC;eth0;40.60;64.80;9.48;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:05:11 UTC;lo;16.80;16.80;8.17;8.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:05:11 UTC;eth0;45.20;62.00;13.61;34.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:05:16 UTC;lo;66.40;66.40;298.44;298.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:05:16 UTC;eth0;44.00;53.00;23.42;8.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:05:21 UTC;lo;41.00;41.00;21.66;21.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:05:21 UTC;eth0;67.60;71.00;29.98;206.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:05:26 UTC;lo;52.89;52.89;51.24;51.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:05:26 UTC;eth0;35.33;49.30;13.19;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:05:31 UTC;lo;84.40;84.40;23.85;23.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:05:31 UTC;eth0;80.00;84.80;38.55;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:05:36 UTC;lo;31.80;31.80;16.27;16.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:05:36 UTC;eth0;75.00;70.20;49.36;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:05:41 UTC;lo;15.60;15.60;7.74;7.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:05:41 UTC;eth0;37.60;55.40;10.67;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:05:46 UTC;lo;26.80;26.80;14.75;14.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:05:46 UTC;eth0;45.00;51.60;21.37;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:05:51 UTC;lo;358.60;358.60;238.21;238.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:05:51 UTC;eth0;79.80;105.00;21.99;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:05:56 UTC;lo;42.40;42.40;34.95;34.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:05:56 UTC;eth0;60.20;83.80;21.95;15.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:06:01 UTC;lo;21.80;21.80;9.57;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:06:01 UTC;eth0;46.40;64.80;18.04;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:06:06 UTC;lo;21.60;21.60;26.33;26.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:06:06 UTC;eth0;42.40;67.80;10.73;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:06:11 UTC;lo;21.00;21.00;43.22;43.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:06:11 UTC;eth0;69.80;67.00;43.56;24.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:06:16 UTC;lo;36.00;36.00;23.42;23.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:06:16 UTC;eth0;36.40;46.20;15.17;7.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:06:21 UTC;lo;42.40;42.40;23.20;23.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:06:21 UTC;eth0;53.40;64.60;15.33;164.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:06:26 UTC;lo;62.80;62.80;225.27;225.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:06:26 UTC;eth0;56.20;57.40;37.66;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:06:31 UTC;lo;22.40;22.40;8.41;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:06:31 UTC;eth0;36.80;49.60;13.23;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:06:36 UTC;lo;40.60;40.60;91.18;91.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:06:36 UTC;eth0;44.60;59.40;15.94;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:06:41 UTC;lo;16.00;16.00;11.27;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:06:41 UTC;eth0;48.80;62.60;19.25;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:06:46 UTC;lo;33.40;33.40;15.88;15.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:06:46 UTC;eth0;44.20;53.40;21.47;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:06:51 UTC;lo;870.80;870.80;307.91;307.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:06:51 UTC;eth0;55.20;65.40;26.89;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:06:56 UTC;lo;38.60;38.60;30.08;30.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:06:56 UTC;eth0;30.60;45.40;8.63;6.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:07:01 UTC;lo;23.20;23.20;11.67;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:07:01 UTC;eth0;57.00;69.20;28.43;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:07:06 UTC;lo;21.40;21.40;11.20;11.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:07:06 UTC;eth0;66.60;65.00;46.86;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:07:11 UTC;lo;19.00;19.00;10.64;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:07:11 UTC;eth0;49.20;66.20;15.90;33.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:07:16 UTC;lo;28.20;28.20;10.74;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:07:16 UTC;eth0;45.80;57.00;15.85;69.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:07:21 UTC;lo;40.40;40.40;18.55;18.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:07:21 UTC;eth0;70.40;87.80;18.16;112.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:07:26 UTC;lo;68.60;68.60;56.36;56.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:07:26 UTC;eth0;46.40;59.00;17.88;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:07:31 UTC;lo;19.16;19.16;7.23;7.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:07:31 UTC;eth0;42.91;51.90;19.09;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:07:36 UTC;lo;103.40;103.40;269.49;269.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:07:36 UTC;eth0;44.40;63.00;14.05;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:07:41 UTC;lo;23.60;23.60;37.96;37.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:07:41 UTC;eth0;37.60;52.60;13.98;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:07:46 UTC;lo;55.40;55.40;103.26;103.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:07:46 UTC;eth0;47.00;55.40;22.98;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:07:51 UTC;lo;18.20;18.20;15.37;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:07:51 UTC;eth0;54.60;68.00;23.67;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:07:56 UTC;lo;48.80;48.80;302.10;302.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 13:07:56 UTC;eth0;31.60;47.00;8.08;6.49;0.00;0.00;0.00;0.00
