# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 08:14:18 UTC;-1;7.51;0.00;6.38;0.00;0.00;86.11
hn0-hadoop;5;2024-07-06 08:14:23 UTC;-1;5.99;0.00;6.74;0.05;0.00;87.21
hn0-hadoop;5;2024-07-06 08:14:28 UTC;-1;9.53;0.00;6.52;0.00;0.00;83.95
hn0-hadoop;5;2024-07-06 08:14:33 UTC;-1;16.08;0.00;8.89;0.00;0.00;75.03
hn0-hadoop;5;2024-07-06 08:14:38 UTC;-1;22.58;0.00;11.91;0.00;0.00;65.51
hn0-hadoop;5;2024-07-06 08:14:43 UTC;-1;33.04;0.00;14.16;0.17;0.00;52.62
hn0-hadoop;5;2024-07-06 08:14:48 UTC;-1;15.46;0.00;8.90;0.00;0.00;75.64
hn0-hadoop;5;2024-07-06 08:14:53 UTC;-1;6.43;0.00;6.43;0.00;0.00;87.14
hn0-hadoop;5;2024-07-06 08:14:58 UTC;-1;5.02;0.00;5.76;0.00;0.00;89.22
hn0-hadoop;5;2024-07-06 08:15:03 UTC;-1;4.61;0.00;5.25;0.00;0.00;90.14
hn0-hadoop;5;2024-07-06 08:15:08 UTC;-1;17.17;0.00;8.39;0.00;0.00;74.44
hn0-hadoop;5;2024-07-06 08:15:13 UTC;-1;22.80;0.00;11.09;0.34;0.00;65.78
hn0-hadoop;5;2024-07-06 08:15:18 UTC;-1;23.87;0.00;10.78;0.00;0.00;65.35
hn0-hadoop;5;2024-07-06 08:15:23 UTC;-1;6.43;0.00;6.65;0.00;0.00;86.92
hn0-hadoop;5;2024-07-06 08:15:28 UTC;-1;5.94;0.00;5.25;0.00;0.00;88.81
hn0-hadoop;5;2024-07-06 08:15:33 UTC;-1;4.81;0.00;4.81;0.05;0.00;90.33
hn0-hadoop;5;2024-07-06 08:15:38 UTC;-1;5.81;0.00;6.35;0.00;0.00;87.84
hn0-hadoop;5;2024-07-06 08:15:43 UTC;-1;20.60;0.00;10.19;0.34;0.00;68.87
hn0-hadoop;5;2024-07-06 08:15:48 UTC;-1;29.18;0.00;14.36;0.00;0.00;56.46
hn0-hadoop;5;2024-07-06 08:15:53 UTC;-1;52.86;0.00;24.58;0.06;0.00;22.50
hn0-hadoop;5;2024-07-06 08:15:58 UTC;-1;44.79;0.00;11.18;0.12;0.00;43.91
hn0-hadoop;5;2024-07-06 08:16:03 UTC;-1;7.25;0.00;6.02;0.21;0.00;86.51
hn0-hadoop;5;2024-07-06 08:16:08 UTC;-1;6.36;0.00;6.36;0.00;0.00;87.28
hn0-hadoop;5;2024-07-06 08:16:13 UTC;-1;6.34;0.00;6.08;0.38;0.00;87.20
hn0-hadoop;5;2024-07-06 08:16:18 UTC;-1;21.38;0.00;9.54;0.00;0.00;69.08
hn0-hadoop;5;2024-07-06 08:16:23 UTC;-1;22.08;0.00;10.56;0.06;0.00;67.30
hn0-hadoop;5;2024-07-06 08:16:28 UTC;-1;21.20;0.00;9.32;0.00;0.00;69.48
hn0-hadoop;5;2024-07-06 08:16:33 UTC;-1;6.84;0.00;5.08;0.00;0.00;88.07
hn0-hadoop;5;2024-07-06 08:16:38 UTC;-1;9.70;0.00;7.23;0.00;0.00;83.07
hn0-hadoop;5;2024-07-06 08:16:43 UTC;-1;11.72;0.00;6.54;0.05;0.00;81.69
hn0-hadoop;5;2024-07-06 08:16:48 UTC;-1;12.12;0.00;8.06;0.00;0.00;79.82
hn0-hadoop;5;2024-07-06 08:16:53 UTC;-1;23.73;0.00;11.56;0.00;0.00;64.71
hn0-hadoop;5;2024-07-06 08:16:58 UTC;-1;22.96;0.00;9.79;0.00;0.00;67.25
hn0-hadoop;5;2024-07-06 08:17:03 UTC;-1;17.26;0.00;8.30;0.16;0.00;74.28
hn0-hadoop;5;2024-07-06 08:17:08 UTC;-1;5.59;0.00;4.96;0.00;0.00;89.45
hn0-hadoop;5;2024-07-06 08:17:13 UTC;-1;6.76;0.00;5.22;0.05;0.00;87.97
hn0-hadoop;5;2024-07-06 08:17:18 UTC;-1;5.42;0.00;5.74;0.00;0.00;88.85
hn0-hadoop;5;2024-07-06 08:17:23 UTC;-1;10.62;0.00;8.45;0.00;0.00;80.93
hn0-hadoop;5;2024-07-06 08:17:28 UTC;-1;26.09;0.00;13.44;0.00;0.00;60.47
hn0-hadoop;5;2024-07-06 08:17:33 UTC;-1;22.33;0.00;10.18;0.23;0.00;67.27
hn0-hadoop;5;2024-07-06 08:17:38 UTC;-1;30.10;0.00;12.88;0.00;0.00;57.02
hn0-hadoop;5;2024-07-06 08:17:43 UTC;-1;19.53;0.00;10.74;0.34;0.00;69.39
hn0-hadoop;5;2024-07-06 08:17:48 UTC;-1;43.77;0.00;14.94;0.06;0.00;41.23
hn0-hadoop;5;2024-07-06 08:17:53 UTC;-1;6.39;0.00;6.77;0.00;0.00;86.84
hn0-hadoop;5;2024-07-06 08:17:58 UTC;-1;12.73;0.00;8.05;0.00;0.00;79.22
hn0-hadoop;5;2024-07-06 08:18:03 UTC;-1;56.21;0.00;21.14;0.00;0.00;22.65
hn0-hadoop;5;2024-07-06 08:18:08 UTC;-1;59.07;0.00;23.44;0.06;0.00;17.44
hn0-hadoop;5;2024-07-06 08:18:13 UTC;-1;59.62;0.00;22.46;0.06;0.00;17.85
hn0-hadoop;5;2024-07-06 08:18:18 UTC;-1;7.58;0.00;6.78;0.00;0.00;85.65
hn0-hadoop;5;2024-07-06 08:18:23 UTC;-1;5.79;0.00;5.79;0.00;0.00;88.42
hn0-hadoop;5;2024-07-06 08:18:28 UTC;-1;6.38;0.00;6.86;0.00;0.00;86.76
