# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 14:18:24 UTC;lo;145.71;145.71;490.68;490.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:18:29 UTC;eth0;123.40;116.80;83.35;26.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:18:29 UTC;lo;46.20;46.20;49.96;49.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:18:34 UTC;eth0;124.20;114.00;64.25;49.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:18:34 UTC;lo;48.80;48.80;49.88;49.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:18:39 UTC;eth0;110.80;115.80;43.83;38.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:18:39 UTC;lo;39.00;39.00;36.17;36.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:18:44 UTC;eth0;91.40;105.60;38.00;117.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:18:44 UTC;lo;41.60;41.60;14.67;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:18:49 UTC;eth0;81.40;97.20;26.43;32.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:18:49 UTC;lo;353.80;353.80;293.04;293.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:18:54 UTC;eth0;160.60;139.60;95.78;49.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:18:54 UTC;lo;644.20;644.20;241.60;241.60;0.00;0.00;0.00;0.00
