# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 00:35:04 UTC;430132;800556;7706404;94.71;92664;490800;13746572;88.82;5881636;1361584;2788
hn0-hadoop;5;2024-07-06 00:35:09 UTC;428604;799144;7707932;94.73;92664;490880;13746572;88.82;5882240;1361496;2300
hn0-hadoop;5;2024-07-06 00:35:14 UTC;420344;791156;7716192;94.83;92664;491176;13730764;88.72;5891864;1361496;2632
hn0-hadoop;5;2024-07-06 00:35:19 UTC;418856;789732;7717680;94.85;92672;491104;13737108;88.76;5891720;1361460;2576
hn0-hadoop;5;2024-07-06 00:35:24 UTC;428108;799336;7708428;94.74;92680;491444;13735852;88.75;5884900;1361792;3184
hn0-hadoop;5;2024-07-06 00:35:29 UTC;427628;798460;7708908;94.74;92680;491052;13742160;88.79;5883360;1361324;2792
hn0-hadoop;5;2024-07-06 00:35:34 UTC;421800;797776;7714736;94.82;92692;496164;13747972;88.83;5885000;1366464;5612
hn0-hadoop;5;2024-07-06 00:35:39 UTC;420352;796328;7716184;94.83;92692;496216;13747816;88.83;5885260;1366504;4612
hn0-hadoop;5;2024-07-06 00:35:44 UTC;421548;797548;7714988;94.82;92692;496236;13750524;88.85;5884996;1365888;4392
hn0-hadoop;5;2024-07-06 00:35:49 UTC;413152;789428;7723384;94.92;92700;496504;13764420;88.94;5893752;1365964;4584
hn0-hadoop;5;2024-07-06 00:35:54 UTC;418896;795408;7717640;94.85;92708;496752;13757216;88.89;5888504;1365956;4508
hn0-hadoop;5;2024-07-06 00:35:59 UTC;411980;789428;7724556;94.94;92708;497660;13774968;89.01;5893416;1366844;5420
hn0-hadoop;5;2024-07-06 00:36:04 UTC;418792;796108;7717744;94.85;92708;497528;13772436;88.99;5885184;1366732;5228
hn0-hadoop;5;2024-07-06 00:36:09 UTC;419044;796448;7717492;94.85;92708;497592;13772436;88.99;5885464;1366756;1468
hn0-hadoop;5;2024-07-06 00:36:14 UTC;419752;797200;7716784;94.84;92708;497620;13780476;89.04;5885256;1366548;316
hn0-hadoop;5;2024-07-06 00:36:19 UTC;418872;796360;7717664;94.85;92724;497680;13769144;88.97;5885928;1366592;436
hn0-hadoop;5;2024-07-06 00:36:24 UTC;412908;790776;7723628;94.93;92752;498108;13775328;89.01;5893356;1367000;972
hn0-hadoop;5;2024-07-06 00:36:29 UTC;408844;786768;7727692;94.98;92756;498056;13784508;89.07;5896504;1366992;1020
hn0-hadoop;5;2024-07-06 00:36:34 UTC;407984;786172;7728552;94.99;92884;498096;13786680;89.08;5898256;1366756;1076
hn0-hadoop;5;2024-07-06 00:36:39 UTC;417584;795572;7718952;94.87;92888;497876;13778892;89.03;5886628;1366504;864
hn0-hadoop;5;2024-07-06 00:36:44 UTC;418056;796392;7718480;94.86;92888;498228;13792660;89.12;5887028;1366672;1124
hn0-hadoop;5;2024-07-06 00:36:49 UTC;336596;714928;7799940;95.86;92888;498320;14034456;90.68;5967644;1366284;1100
hn0-hadoop;5;2024-07-06 00:36:54 UTC;271112;650020;7865424;96.67;92908;498972;14077212;90.96;6033076;1366664;896
hn0-hadoop;5;2024-07-06 00:36:59 UTC;411668;791060;7724868;94.94;92912;499520;13814632;89.26;5891172;1366940;1412
hn0-hadoop;5;2024-07-06 00:37:04 UTC;415640;795208;7720896;94.89;92912;499692;13803028;89.19;5889036;1367108;372
hn0-hadoop;5;2024-07-06 00:37:09 UTC;414400;794056;7722136;94.91;92912;499848;13802120;89.18;5889936;1366988;476
hn0-hadoop;5;2024-07-06 00:37:14 UTC;406644;786212;7729892;95.00;92912;499676;13796764;89.15;5899716;1366720;400
hn0-hadoop;5;2024-07-06 00:37:19 UTC;405004;784608;7731532;95.02;92912;499744;13804556;89.20;5899812;1366724;492
hn0-hadoop;5;2024-07-06 00:37:24 UTC;408408;788080;7728128;94.98;92932;499784;13989876;90.39;5896180;1366804;176
hn0-hadoop;5;2024-07-06 00:37:29 UTC;410728;790640;7725808;94.95;92932;499844;13869392;89.62;5892304;1366728;272
hn0-hadoop;5;2024-07-06 00:37:34 UTC;374904;757056;7761632;95.39;92932;502116;14318728;92.52;5927216;1368364;1560
hn0-hadoop;5;2024-07-06 00:37:39 UTC;353604;736240;7782932;95.65;92936;502672;14319432;92.52;5949196;1368392;1664
hn0-hadoop;5;2024-07-06 00:37:44 UTC;366432;750852;7770104;95.50;92940;506480;14322856;92.55;5935064;1370148;216
hn0-hadoop;5;2024-07-06 00:37:49 UTC;400664;785676;7735872;95.08;93076;506832;13878796;89.68;5901648;1369112;332
hn0-hadoop;5;2024-07-06 00:37:54 UTC;403628;788664;7732908;95.04;93092;506912;13867752;89.60;5898564;1368844;616
hn0-hadoop;5;2024-07-06 00:37:59 UTC;360544;745824;7775992;95.57;93092;508888;14290244;92.33;5944220;1366840;208
hn0-hadoop;5;2024-07-06 00:38:04 UTC;261880;648612;7874656;96.78;93092;510260;14622468;94.48;6040968;1365964;1676
hn0-hadoop;5;2024-07-06 00:38:09 UTC;220800;607672;7915736;97.29;93092;510344;14613388;94.42;6082216;1365388;296
hn0-hadoop;5;2024-07-06 00:38:14 UTC;392120;778896;7744416;95.18;93092;510288;14314280;92.49;5913364;1364116;580
hn0-hadoop;5;2024-07-06 00:38:19 UTC;398972;785684;7737564;95.10;93092;510092;13937056;90.05;5906612;1363992;512
hn0-hadoop;5;2024-07-06 00:38:24 UTC;398340;785112;7738196;95.10;93120;510132;13937732;90.06;5907304;1364048;916
hn0-hadoop;5;2024-07-06 00:38:29 UTC;400228;787088;7736308;95.08;93120;510164;13873644;89.64;5906624;1364072;756
hn0-hadoop;5;2024-07-06 00:38:34 UTC;399252;787208;7737284;95.09;93124;511244;13880908;89.69;5906684;1364932;1836
hn0-hadoop;5;2024-07-06 00:38:39 UTC;395448;783628;7741088;95.14;93124;511528;13876992;89.66;5910016;1365172;412
hn0-hadoop;5;2024-07-06 00:38:44 UTC;381084;770008;7755452;95.32;93124;512176;13887104;89.73;5924028;1365740;1196
hn0-hadoop;5;2024-07-06 00:38:49 UTC;368616;757620;7767920;95.47;93124;512220;14095544;91.08;5935612;1365704;1256
hn0-hadoop;5;2024-07-06 00:38:54 UTC;391336;780128;7745200;95.19;93140;511988;14083116;91.00;5913136;1365224;1372
hn0-hadoop;5;2024-07-06 00:38:59 UTC;338244;728080;7798292;95.84;93140;513096;14343892;92.68;5965308;1366268;1956
hn0-hadoop;5;2024-07-06 00:39:04 UTC;183500;573900;7953036;97.74;93140;513660;14403744;93.07;6118188;1366828;1888
hn0-hadoop;5;2024-07-06 00:39:09 UTC;396544;786492;7739992;95.13;93140;513184;13835712;89.40;5907684;1366244;1456
hn0-hadoop;5;2024-07-06 00:39:14 UTC;369540;759848;7766996;95.46;93140;513512;13842788;89.44;5935688;1366328;1804
hn0-hadoop;5;2024-07-06 00:39:19 UTC;369588;759988;7766948;95.46;93140;513584;13848296;89.48;5936064;1366348;632
hn0-hadoop;5;2024-07-06 00:39:24 UTC;384896;775352;7751640;95.27;93160;513620;13832912;89.38;5921088;1366376;1072
hn0-hadoop;5;2024-07-06 00:39:29 UTC;395960;786164;7740576;95.13;93160;513344;13818612;89.29;5908308;1366036;808
hn0-hadoop;5;2024-07-06 00:39:34 UTC;398672;788844;7737864;95.10;93160;513376;13821860;89.31;5907876;1365700;240
hn0-hadoop;5;2024-07-06 00:39:39 UTC;389688;780824;7746848;95.21;93160;514448;14009544;90.52;5913256;1366752;1328
hn0-hadoop;5;2024-07-06 00:39:44 UTC;386940;778100;7749596;95.24;93160;514468;13983124;90.35;5918116;1366616;1364
hn0-hadoop;5;2024-07-06 00:39:49 UTC;331996;723516;7804540;95.92;93160;516840;14020224;90.59;5969728;1368864;1764
hn0-hadoop;5;2024-07-06 00:39:54 UTC;263264;654868;7873272;96.76;93176;516900;14062104;90.86;6039752;1368392;2084
hn0-hadoop;5;2024-07-06 00:39:59 UTC;193100;585336;7943436;97.63;93176;517416;14064492;90.88;6105192;1368816;2524
hn0-hadoop;5;2024-07-06 00:40:04 UTC;394152;785628;7742384;95.16;93176;516612;13775812;89.01;5908808;1367928;1768
hn0-hadoop;5;2024-07-06 00:40:09 UTC;394152;785692;7742384;95.16;93176;516676;13775812;89.01;5909520;1367984;164
hn0-hadoop;5;2024-07-06 00:40:14 UTC;393016;785620;7743520;95.17;93176;517740;13772428;88.99;5909316;1368756;1308
hn0-hadoop;5;2024-07-06 00:40:19 UTC;389668;782348;7746868;95.21;93176;520060;13776428;89.01;5906728;1374068;1408
hn0-hadoop;5;2024-07-06 00:40:24 UTC;387952;781064;7748584;95.23;93204;520388;13774424;89.00;5909456;1374124;2120
hn0-hadoop;5;2024-07-06 00:40:29 UTC;383920;777088;7752616;95.28;93204;520436;13776576;89.02;5914000;1374168;2172
hn0-hadoop;5;2024-07-06 00:40:34 UTC;383524;776820;7753012;95.29;93204;520476;13774520;89.00;5914984;1373624;652
hn0-hadoop;5;2024-07-06 00:40:39 UTC;388320;781336;7748216;95.23;93204;520196;13791492;89.11;5908604;1373336;396
hn0-hadoop;5;2024-07-06 00:40:44 UTC;388384;781684;7748152;95.23;93204;520528;13783100;89.06;5908480;1373648;632
hn0-hadoop;5;2024-07-06 00:40:49 UTC;377800;771156;7758736;95.36;93204;520584;13789904;89.10;5918120;1373448;700
hn0-hadoop;5;2024-07-06 00:40:54 UTC;383360;780016;7753176;95.29;93228;523848;13798144;89.16;5910212;1376252;2868
hn0-hadoop;5;2024-07-06 00:40:59 UTC;380800;777796;7755736;95.32;93228;524172;13795784;89.14;5913360;1376576;2628
hn0-hadoop;5;2024-07-06 00:41:04 UTC;379812;776844;7756724;95.33;93228;524200;13800080;89.17;5914192;1376608;2704
hn0-hadoop;5;2024-07-06 00:41:09 UTC;379712;777836;7756824;95.33;93228;525280;13800548;89.17;5914896;1377712;3808
hn0-hadoop;5;2024-07-06 00:41:14 UTC;1027828;1328428;7108708;87.37;93232;445736;13382060;86.47;5393512;1289592;3604
hn0-hadoop;5;2024-07-06 00:41:19 UTC;867320;1167952;7269216;89.34;93232;445784;13525524;87.39;5554064;1289636;3196
hn0-hadoop;5;2024-07-06 00:41:24 UTC;891420;1192116;7245116;89.04;93312;445820;13522824;87.38;5528368;1289680;14980
hn0-hadoop;5;2024-07-06 00:41:29 UTC;881236;1205248;7255300;89.17;93504;468260;13466000;87.01;5514172;1311952;12428
hn0-hadoop;5;2024-07-06 00:41:34 UTC;629904;1052664;7506632;92.26;94536;555624;13795344;89.14;5658780;1395408;99780
hn0-hadoop;5;2024-07-06 00:41:39 UTC;413916;950656;7722620;94.91;94536;653868;13807468;89.22;5757660;1489348;92276
hn0-hadoop;5;2024-07-06 00:41:44 UTC;232452;854824;7904084;97.14;94620;723568;13813412;89.25;5860596;1554004;83232
hn0-hadoop;5;2024-07-06 00:41:49 UTC;176940;799160;7959596;97.83;94688;723328;13814460;89.26;5914640;1553248;42360
hn0-hadoop;5;2024-07-06 00:41:54 UTC;152364;774472;7984172;98.13;94696;723384;13828168;89.35;5937616;1552996;304
hn0-hadoop;5;2024-07-06 00:41:59 UTC;158444;780480;7978092;98.05;94696;723424;13828168;89.35;5931512;1552848;372
hn0-hadoop;5;2024-07-06 00:42:04 UTC;157500;780616;7979036;98.06;94696;724480;13827340;89.34;5934996;1552800;1432
hn0-hadoop;5;2024-07-06 00:42:09 UTC;149524;772928;7987012;98.16;94696;724856;13830932;89.37;5941492;1553168;1812
hn0-hadoop;5;2024-07-06 00:42:14 UTC;146348;770000;7990188;98.20;94736;724884;13838616;89.42;5945924;1552868;10560
hn0-hadoop;5;2024-07-06 00:42:19 UTC;145128;768832;7991408;98.22;94736;724932;13845460;89.46;5948372;1552900;10616
hn0-hadoop;5;2024-07-06 00:42:24 UTC;149460;772620;7987076;98.16;94772;724680;14007184;90.51;5941888;1552648;10268
hn0-hadoop;5;2024-07-06 00:42:29 UTC;155312;779720;7981224;98.09;94772;725744;13846132;89.47;5935148;1553712;11172
hn0-hadoop;5;2024-07-06 00:42:34 UTC;145400;740312;7991136;98.21;89360;708180;14291976;92.35;5962800;1544368;11236
hn0-hadoop;5;2024-07-06 00:42:39 UTC;157508;730496;7979028;98.06;86500;688484;14284896;92.30;5963136;1531140;10228
hn0-hadoop;5;2024-07-06 00:42:44 UTC;155592;729484;7980944;98.09;86500;689160;14305604;92.43;5966332;1530136;2116
hn0-hadoop;5;2024-07-06 00:42:49 UTC;185832;707772;7950704;97.72;81108;641012;14500220;93.69;5956608;1503972;2904
hn0-hadoop;5;2024-07-06 00:42:54 UTC;154796;677088;7981740;98.10;81124;643012;14122192;91.25;6009616;1485460;3212
hn0-hadoop;5;2024-07-06 00:42:59 UTC;132104;601612;8004432;98.38;73212;596208;14540260;93.95;6081092;1438472;3536
hn0-hadoop;5;2024-07-06 00:43:04 UTC;305132;660584;7831404;96.25;57452;506356;14519604;93.82;5955644;1405052;2936
hn0-hadoop;5;2024-07-06 00:43:09 UTC;288416;644516;7848120;96.46;57456;507908;14559708;94.08;5981164;1393232;2992
hn0-hadoop;5;2024-07-06 00:43:14 UTC;424180;780992;7712356;94.79;57580;507916;14103756;91.13;5875872;1363144;2976
hn0-hadoop;5;2024-07-06 00:43:19 UTC;429144;787080;7707392;94.73;58248;508284;13904648;89.84;5872300;1362832;3080
hn0-hadoop;5;2024-07-06 00:43:24 UTC;421316;779380;7715220;94.82;58268;508344;13926464;89.98;5880424;1362452;2192
hn0-hadoop;5;2024-07-06 00:43:29 UTC;439076;798188;7697460;94.60;58268;509240;13869928;89.62;5863484;1362948;2632
hn0-hadoop;5;2024-07-06 00:43:34 UTC;437736;797020;7698800;94.62;58268;509348;13870356;89.62;5864188;1361792;2464
hn0-hadoop;5;2024-07-06 00:43:39 UTC;437736;797044;7698800;94.62;58268;509388;13862024;89.57;5864276;1361820;252
hn0-hadoop;5;2024-07-06 00:43:44 UTC;437956;797548;7698580;94.62;58268;509660;13859748;89.55;5864724;1361828;592
hn0-hadoop;5;2024-07-06 00:43:49 UTC;420056;781332;7716480;94.84;58372;511244;14076948;90.96;5886508;1357608;636
hn0-hadoop;5;2024-07-06 00:43:54 UTC;427932;790500;7708604;94.74;58388;512608;13993760;90.42;5878556;1357836;1840
hn0-hadoop;5;2024-07-06 00:43:59 UTC;371616;734452;7764920;95.43;58388;512800;14351584;92.73;5947036;1345876;2044
hn0-hadoop;5;2024-07-06 00:44:04 UTC;251288;614560;7885248;96.91;58396;513360;14392292;92.99;6066412;1345924;2608
hn0-hadoop;5;2024-07-06 00:44:09 UTC;435044;798132;7701492;94.65;58396;513128;13800448;89.17;5885440;1344716;1828
hn0-hadoop;5;2024-07-06 00:44:14 UTC;430476;793676;7706060;94.71;58396;513172;13816724;89.28;5890488;1343816;1784
hn0-hadoop;5;2024-07-06 00:44:19 UTC;444620;807852;7691916;94.54;58396;513204;13797072;89.15;5876676;1343892;1836
hn0-hadoop;5;2024-07-06 00:44:24 UTC;447660;811976;7688876;94.50;58424;514284;13799544;89.16;5872912;1344664;2632
hn0-hadoop;5;2024-07-06 00:44:29 UTC;432028;796660;7704508;94.69;58424;514600;13812296;89.25;5889476;1345004;1728
hn0-hadoop;5;2024-07-06 00:44:34 UTC;429224;795220;7707312;94.72;58432;515868;13816752;89.28;5890664;1345612;2884
hn0-hadoop;5;2024-07-06 00:44:39 UTC;424168;791248;7712368;94.79;58452;516940;14199808;91.75;5896176;1345620;1632
hn0-hadoop;5;2024-07-06 00:44:44 UTC;434264;806432;7702272;94.66;58452;517184;14000236;90.46;5879772;1345468;1716
hn0-hadoop;5;2024-07-06 00:44:49 UTC;418672;790908;7717864;94.85;58452;517228;14026004;90.63;5897488;1344852;1656
hn0-hadoop;5;2024-07-06 00:44:54 UTC;437408;809900;7699128;94.62;58472;517468;13812532;89.25;5877796;1344408;1096
hn0-hadoop;5;2024-07-06 00:44:59 UTC;437408;809908;7699128;94.62;58472;517476;13812532;89.25;5877884;1344428;1104
hn0-hadoop;5;2024-07-06 00:45:04 UTC;420264;795704;7716272;94.83;58472;522396;13821300;89.30;5893840;1345844;1436
hn0-hadoop;5;2024-07-06 00:45:09 UTC;419004;795576;7717532;94.85;58472;523500;13824952;89.33;5894928;1346944;1976
hn0-hadoop;5;2024-07-06 00:45:14 UTC;408992;785648;7727544;94.97;58472;523612;13813460;89.25;5904316;1346240;2092
hn0-hadoop;5;2024-07-06 00:45:19 UTC;423092;799524;7713444;94.80;58472;523380;13802796;89.19;5891356;1346016;1872
hn0-hadoop;5;2024-07-06 00:45:24 UTC;430968;807384;7705568;94.70;58488;523420;13802976;89.19;5882648;1345988;1416
hn0-hadoop;5;2024-07-06 00:45:29 UTC;430968;807404;7705568;94.70;58488;523452;13802976;89.19;5882696;1346004;1452
hn0-hadoop;5;2024-07-06 00:45:34 UTC;430184;806668;7706352;94.71;58488;523472;13802976;89.19;5883320;1345932;1352
hn0-hadoop;5;2024-07-06 00:45:39 UTC;417872;794700;7718664;94.86;58488;523816;13825168;89.33;5897424;1346024;556
hn0-hadoop;5;2024-07-06 00:45:44 UTC;416392;793244;7720144;94.88;58488;526248;13820448;89.30;5893988;1351204;608
hn0-hadoop;5;2024-07-06 00:45:49 UTC;370580;747572;7765956;95.45;58488;526332;14041340;90.73;5938912;1350220;704
hn0-hadoop;5;2024-07-06 00:45:54 UTC;288932;666732;7847604;96.45;58496;527112;14072580;90.93;6019944;1350608;1788
hn0-hadoop;5;2024-07-06 00:45:59 UTC;425104;803100;7711432;94.78;58504;527092;13809924;89.23;5883400;1350020;1696
hn0-hadoop;5;2024-07-06 00:46:04 UTC;426112;804136;7710424;94.76;58504;527124;13800604;89.17;5882424;1350076;1732
hn0-hadoop;5;2024-07-06 00:46:09 UTC;426144;804172;7710392;94.76;58504;527184;13801924;89.18;5882932;1350092;1688
hn0-hadoop;5;2024-07-06 00:46:14 UTC;428020;806200;7708516;94.74;58504;527348;13795860;89.14;5882364;1350176;1796
hn0-hadoop;5;2024-07-06 00:46:19 UTC;411144;789432;7725392;94.95;58508;527504;13824596;89.33;5899996;1349864;2016
hn0-hadoop;5;2024-07-06 00:46:24 UTC;409128;787524;7727408;94.97;58540;527576;13815744;89.27;5900572;1349876;2192
hn0-hadoop;5;2024-07-06 00:46:29 UTC;618428;859824;7518108;92.40;58580;417600;13738240;88.77;5859756;1231344;488
hn0-hadoop;5;2024-07-06 00:46:34 UTC;1159264;1400580;6977272;85.75;58580;417596;13125676;84.81;5322412;1230000;256
hn0-hadoop;5;2024-07-06 00:46:39 UTC;1159172;1400556;6977364;85.75;58580;417700;13115500;84.74;5323048;1229896;376
hn0-hadoop;5;2024-07-06 00:46:44 UTC;1159424;1401132;6977112;85.75;58580;418024;13115500;84.74;5322968;1230220;676
hn0-hadoop;5;2024-07-06 00:46:49 UTC;1152668;1394728;6983868;85.83;58580;418368;13129092;84.83;5329596;1230520;1028
hn0-hadoop;5;2024-07-06 00:46:54 UTC;1138088;1380244;6998448;86.01;58652;418440;13126344;84.81;5341948;1230900;12880
hn0-hadoop;5;2024-07-06 00:46:59 UTC;1138972;1382236;6997564;86.00;58660;419500;13128332;84.83;5343036;1231628;13968
hn0-hadoop;5;2024-07-06 00:47:04 UTC;1155864;1398848;6980672;85.79;58660;419224;13117892;84.76;5325032;1231304;13700
hn0-hadoop;5;2024-07-06 00:47:09 UTC;1155140;1398160;6981396;85.80;58660;419300;13117892;84.76;5325412;1231364;13152
hn0-hadoop;5;2024-07-06 00:47:14 UTC;1146288;1389340;6990248;85.91;58660;419332;13111640;84.72;5335148;1231280;13104
hn0-hadoop;5;2024-07-06 00:47:19 UTC;1145848;1388948;6990688;85.92;58660;419368;13119576;84.77;5335372;1231080;13160
hn0-hadoop;5;2024-07-06 00:47:24 UTC;1133808;1377252;7002728;86.07;58668;419716;13328012;86.12;5347804;1231440;13544
hn0-hadoop;5;2024-07-06 00:47:29 UTC;1138132;1381912;6998404;86.01;58668;420016;13188408;85.22;5343228;1231432;708
hn0-hadoop;5;2024-07-06 00:47:34 UTC;1107592;1351156;7028944;86.39;58676;419784;13624544;88.03;5371824;1233228;460
hn0-hadoop;5;2024-07-06 00:47:39 UTC;1095528;1339136;7041008;86.54;58676;419828;13609500;87.94;5384100;1233036;512
hn0-hadoop;5;2024-07-06 00:47:44 UTC;1099340;1344068;7037196;86.49;58676;420936;13618336;87.99;5379308;1234056;1300
hn0-hadoop;5;2024-07-06 00:47:49 UTC;1143512;1388216;6993024;85.95;58676;420952;13192772;85.24;5334324;1233832;1392
hn0-hadoop;5;2024-07-06 00:47:54 UTC;1132700;1377812;7003836;86.08;58684;421348;13191260;85.23;5347964;1233852;2032
hn0-hadoop;5;2024-07-06 00:47:59 UTC;1088104;1333300;7048432;86.63;58684;421436;13610644;87.94;5391424;1233628;2072
hn0-hadoop;5;2024-07-06 00:48:04 UTC;960408;1205700;7176128;88.20;58692;421492;13905340;89.85;5516328;1234324;2144
hn0-hadoop;5;2024-07-06 00:48:09 UTC;1001932;1247976;7134604;87.69;58692;424276;13894200;89.78;5470044;1237020;2940
hn0-hadoop;5;2024-07-06 00:48:14 UTC;1136272;1382304;7000264;86.03;58692;424252;13429732;86.77;5337716;1236924;1808
hn0-hadoop;5;2024-07-06 00:48:19 UTC;1140972;1387136;6995564;85.98;58696;424316;13242964;85.57;5332920;1236684;1580
hn0-hadoop;5;2024-07-06 00:48:24 UTC;1141380;1387544;6995156;85.97;58716;424372;13241452;85.56;5333320;1236740;1368
hn0-hadoop;5;2024-07-06 00:48:29 UTC;1129276;1375768;7007260;86.12;58716;426556;13177408;85.14;5342128;1241948;1712
hn0-hadoop;5;2024-07-06 00:48:34 UTC;1128836;1376400;7007700;86.13;58724;427604;13162832;85.05;5340792;1242944;2724
hn0-hadoop;5;2024-07-06 00:48:39 UTC;1129200;1376772;7007336;86.12;58724;427680;13170228;85.10;5341996;1242428;1724
hn0-hadoop;5;2024-07-06 00:48:44 UTC;1139792;1388712;6996744;85.99;58724;429032;13148796;84.96;5329920;1243764;3000
hn0-hadoop;5;2024-07-06 00:48:49 UTC;1056748;1305840;7079788;87.01;58724;429228;13591504;87.82;5410656;1243852;3120
hn0-hadoop;5;2024-07-06 00:48:54 UTC;989968;1239140;7146568;87.83;58732;429280;13634236;88.10;5477692;1243612;2688
hn0-hadoop;5;2024-07-06 00:48:59 UTC;1121680;1371996;7014856;86.21;58732;430356;13451172;86.91;5344816;1244348;3760
hn0-hadoop;5;2024-07-06 00:49:04 UTC;954692;1205992;7181844;88.27;58732;431092;13684192;88.42;5510704;1245084;4492
hn0-hadoop;5;2024-07-06 00:49:09 UTC;1126292;1377424;7010244;86.16;58740;430764;13102536;84.66;5343300;1244672;3188
