# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 00:41:24 UTC;-1;42.26;0.00;16.18;4.83;0.00;36.73
hn0-hadoop;5;2024-07-06 00:41:29 UTC;-1;38.84;0.00;15.25;3.59;0.00;42.32
hn0-hadoop;5;2024-07-06 00:41:34 UTC;-1;36.53;0.00;19.99;0.06;0.00;43.43
hn0-hadoop;5;2024-07-06 00:41:39 UTC;-1;34.99;0.00;24.87;8.99;0.00;31.16
hn0-hadoop;5;2024-07-06 00:41:44 UTC;-1;43.56;0.00;22.70;0.12;0.00;33.62
hn0-hadoop;5;2024-07-06 00:41:49 UTC;-1;53.29;0.00;21.18;0.06;0.00;25.47
hn0-hadoop;5;2024-07-06 00:41:54 UTC;-1;28.31;0.00;16.53;2.14;0.00;53.02
hn0-hadoop;5;2024-07-06 00:41:59 UTC;-1;28.94;0.00;9.50;0.00;0.00;61.56
hn0-hadoop;5;2024-07-06 00:42:04 UTC;-1;29.83;0.00;8.18;0.00;0.00;61.99
hn0-hadoop;5;2024-07-06 00:42:09 UTC;-1;13.16;0.00;6.39;0.00;0.00;80.45
hn0-hadoop;5;2024-07-06 00:42:14 UTC;-1;22.09;0.00;10.09;1.39;0.00;66.42
hn0-hadoop;5;2024-07-06 00:42:19 UTC;-1;21.53;0.00;9.93;0.00;0.00;68.54
hn0-hadoop;5;2024-07-06 00:42:24 UTC;-1;12.48;0.00;8.70;0.27;0.00;78.55
hn0-hadoop;5;2024-07-06 00:42:29 UTC;-1;9.21;0.00;6.80;0.00;0.00;83.99
hn0-hadoop;5;2024-07-06 00:42:34 UTC;-1;11.81;0.00;8.18;0.05;0.00;79.96
hn0-hadoop;5;2024-07-06 00:42:39 UTC;-1;22.88;0.00;8.60;0.00;0.00;68.52
hn0-hadoop;5;2024-07-06 00:42:44 UTC;-1;35.30;0.00;13.18;0.34;0.00;51.17
hn0-hadoop;5;2024-07-06 00:42:49 UTC;-1;54.08;0.00;30.80;0.06;0.00;15.05
hn0-hadoop;5;2024-07-06 00:42:54 UTC;-1;51.67;0.00;24.94;0.00;0.00;23.39
hn0-hadoop;5;2024-07-06 00:42:59 UTC;-1;58.63;0.00;22.62;0.12;0.00;18.63
hn0-hadoop;5;2024-07-06 00:43:04 UTC;-1;51.00;0.00;23.10;0.69;0.00;25.22
hn0-hadoop;5;2024-07-06 00:43:09 UTC;-1;47.34;0.00;16.90;0.12;0.00;35.64
hn0-hadoop;5;2024-07-06 00:43:14 UTC;-1;31.47;0.00;12.12;0.00;0.00;56.40
hn0-hadoop;5;2024-07-06 00:43:19 UTC;-1;11.17;0.00;7.59;0.05;0.00;81.19
hn0-hadoop;5;2024-07-06 00:43:24 UTC;-1;23.28;0.00;10.74;0.22;0.00;65.75
hn0-hadoop;5;2024-07-06 00:43:29 UTC;-1;22.54;0.00;9.91;0.00;0.00;67.55
hn0-hadoop;5;2024-07-06 00:43:34 UTC;-1;15.55;0.00;9.69;0.00;0.00;74.75
hn0-hadoop;5;2024-07-06 00:43:39 UTC;-1;5.57;0.00;6.27;0.00;0.00;88.16
hn0-hadoop;5;2024-07-06 00:43:44 UTC;-1;12.47;0.00;7.26;0.00;0.00;80.27
hn0-hadoop;5;2024-07-06 00:43:49 UTC;-1;12.31;0.00;11.15;0.11;0.00;76.43
hn0-hadoop;5;2024-07-06 00:43:54 UTC;-1;13.47;0.00;8.96;0.16;0.00;77.40
hn0-hadoop;5;2024-07-06 00:43:59 UTC;-1;42.54;0.00;17.06;0.06;0.00;40.33
hn0-hadoop;5;2024-07-06 00:44:04 UTC;-1;60.19;0.00;24.00;0.00;0.00;15.81
hn0-hadoop;5;2024-07-06 00:44:09 UTC;-1;34.45;0.00;15.98;0.52;0.00;49.04
hn0-hadoop;5;2024-07-06 00:44:14 UTC;-1;6.36;0.00;6.69;0.00;0.00;86.95
hn0-hadoop;5;2024-07-06 00:44:19 UTC;-1;7.75;0.00;5.61;0.00;0.00;86.65
hn0-hadoop;5;2024-07-06 00:44:24 UTC;-1;6.77;0.00;6.66;0.32;0.00;86.25
hn0-hadoop;5;2024-07-06 00:44:29 UTC;-1;11.50;0.00;5.97;0.00;0.00;82.53
hn0-hadoop;5;2024-07-06 00:44:34 UTC;-1;23.91;0.00;10.43;0.00;0.00;65.65
hn0-hadoop;5;2024-07-06 00:44:39 UTC;-1;31.24;0.00;13.30;0.06;0.00;55.40
hn0-hadoop;5;2024-07-06 00:44:44 UTC;-1;17.97;0.00;9.82;0.00;0.00;72.21
hn0-hadoop;5;2024-07-06 00:44:49 UTC;-1;12.77;0.00;8.62;0.05;0.00;78.55
hn0-hadoop;5;2024-07-06 00:44:54 UTC;-1;7.81;0.00;7.55;0.21;0.00;84.43
hn0-hadoop;5;2024-07-06 00:44:59 UTC;-1;5.31;0.00;4.14;0.00;0.00;90.54
hn0-hadoop;5;2024-07-06 00:45:04 UTC;-1;13.19;0.00;7.85;0.05;0.00;78.91
hn0-hadoop;5;2024-07-06 00:45:09 UTC;-1;22.47;0.00;9.18;0.06;0.00;68.30
hn0-hadoop;5;2024-07-06 00:45:14 UTC;-1;23.25;0.00;12.28;0.06;0.00;64.41
hn0-hadoop;5;2024-07-06 00:45:19 UTC;-1;13.26;0.00;6.63;0.00;0.00;80.11
hn0-hadoop;5;2024-07-06 00:45:24 UTC;-1;6.46;0.00;5.93;0.21;0.00;87.40
hn0-hadoop;5;2024-07-06 00:45:29 UTC;-1;5.27;0.00;5.22;0.00;0.00;89.50
hn0-hadoop;5;2024-07-06 00:45:34 UTC;-1;4.94;0.00;5.31;0.00;0.00;89.76
hn0-hadoop;5;2024-07-06 00:45:39 UTC;-1;15.53;0.00;9.24;0.00;0.00;75.24
hn0-hadoop;5;2024-07-06 00:45:44 UTC;-1;21.02;0.00;8.64;0.00;0.00;70.34
hn0-hadoop;5;2024-07-06 00:45:49 UTC;-1;32.81;0.00;18.69;0.00;0.00;48.51
hn0-hadoop;5;2024-07-06 00:45:54 UTC;-1;44.86;0.00;17.34;0.12;0.00;37.68
hn0-hadoop;5;2024-07-06 00:45:59 UTC;-1;36.78;0.00;10.47;0.17;0.00;52.57
hn0-hadoop;5;2024-07-06 00:46:04 UTC;-1;4.63;0.00;5.11;0.16;0.00;90.10
hn0-hadoop;5;2024-07-06 00:46:09 UTC;-1;4.95;0.00;4.79;0.00;0.00;90.26
hn0-hadoop;5;2024-07-06 00:46:14 UTC;-1;16.34;0.00;8.64;0.06;0.00;74.96
hn0-hadoop;5;2024-07-06 00:46:19 UTC;-1;22.35;0.00;10.55;0.00;0.00;67.10
hn0-hadoop;5;2024-07-06 00:46:24 UTC;-1;21.68;0.00;10.14;0.39;0.00;67.79
hn0-hadoop;5;2024-07-06 00:46:29 UTC;-1;11.98;0.00;17.27;0.00;0.00;70.75
hn0-hadoop;5;2024-07-06 00:46:34 UTC;-1;11.48;0.00;5.96;0.00;0.00;82.56
hn0-hadoop;5;2024-07-06 00:46:39 UTC;-1;4.72;0.00;6.10;0.05;0.00;89.13
hn0-hadoop;5;2024-07-06 00:46:44 UTC;-1;9.53;0.00;4.55;0.00;0.00;85.92
hn0-hadoop;5;2024-07-06 00:46:49 UTC;-1;25.00;0.00;9.96;0.00;0.00;65.04
hn0-hadoop;5;2024-07-06 00:46:54 UTC;-1;22.27;0.00;15.77;12.89;0.00;49.07
hn0-hadoop;5;2024-07-06 00:46:59 UTC;-1;21.94;0.00;9.27;1.51;0.00;67.28
hn0-hadoop;5;2024-07-06 00:47:04 UTC;-1;4.58;0.00;3.79;0.05;0.00;91.58
hn0-hadoop;5;2024-07-06 00:47:09 UTC;-1;4.56;0.00;5.30;0.00;0.00;90.14
hn0-hadoop;5;2024-07-06 00:47:14 UTC;-1;5.53;0.00;5.06;0.00;0.00;89.42
hn0-hadoop;5;2024-07-06 00:47:19 UTC;-1;4.59;0.00;4.86;0.00;0.00;90.55
hn0-hadoop;5;2024-07-06 00:47:24 UTC;-1;21.80;0.00;8.88;0.17;0.00;69.16
hn0-hadoop;5;2024-07-06 00:47:29 UTC;-1;24.53;0.00;12.46;0.00;0.00;63.00
hn0-hadoop;5;2024-07-06 00:47:34 UTC;-1;27.02;0.00;10.55;0.45;0.00;61.99
hn0-hadoop;5;2024-07-06 00:47:39 UTC;-1;22.18;0.00;7.49;0.00;0.00;70.34
hn0-hadoop;5;2024-07-06 00:47:44 UTC;-1;20.87;0.00;7.49;0.00;0.00;71.64
hn0-hadoop;5;2024-07-06 00:47:49 UTC;-1;35.68;0.00;15.44;0.00;0.00;48.89
hn0-hadoop;5;2024-07-06 00:47:54 UTC;-1;8.67;0.00;6.01;0.27;0.00;85.05
hn0-hadoop;5;2024-07-06 00:47:59 UTC;-1;26.85;0.00;12.41;0.00;0.00;60.74
hn0-hadoop;5;2024-07-06 00:48:04 UTC;-1;60.11;0.00;20.73;0.19;0.00;18.97
hn0-hadoop;5;2024-07-06 00:48:09 UTC;-1;54.73;0.00;23.83;0.06;0.00;21.37
hn0-hadoop;5;2024-07-06 00:48:14 UTC;-1;34.46;0.00;13.91;0.00;0.00;51.63
hn0-hadoop;5;2024-07-06 00:48:19 UTC;-1;5.74;0.00;7.18;0.00;0.00;87.08
hn0-hadoop;5;2024-07-06 00:48:24 UTC;-1;5.43;0.00;5.37;0.32;0.00;88.88
hn0-hadoop;5;2024-07-06 00:48:29 UTC;-1;6.84;0.00;6.41;0.00;0.00;86.75
hn0-hadoop;5;2024-07-06 00:48:34 UTC;-1;21.22;0.00;10.67;0.00;0.00;68.11
hn0-hadoop;5;2024-07-06 00:48:39 UTC;-1;21.02;0.00;9.61;0.06;0.00;69.31
hn0-hadoop;5;2024-07-06 00:48:44 UTC;-1;26.62;0.00;14.04;0.00;0.00;59.34
hn0-hadoop;5;2024-07-06 00:48:49 UTC;-1;21.00;0.00;13.43;0.00;0.00;65.57
hn0-hadoop;5;2024-07-06 00:48:54 UTC;-1;42.96;0.00;15.20;0.06;0.00;41.78
hn0-hadoop;5;2024-07-06 00:48:59 UTC;-1;51.17;0.00;21.66;0.25;0.00;26.93
hn0-hadoop;5;2024-07-06 00:49:04 UTC;-1;48.10;0.00;13.73;0.00;0.00;38.17
hn0-hadoop;5;2024-07-06 00:49:09 UTC;-1;40.78;0.00;16.18;0.30;0.00;42.74
hn0-hadoop;5;2024-07-06 00:49:14 UTC;-1;26.07;0.00;11.16;0.40;0.00;62.38
hn0-hadoop;5;2024-07-06 00:49:19 UTC;-1;18.63;0.00;9.37;0.00;0.00;72.00
hn0-hadoop;5;2024-07-06 00:49:24 UTC;-1;4.25;0.00;4.09;0.43;0.00;91.23
hn0-hadoop;5;2024-07-06 00:49:29 UTC;-1;4.45;0.00;4.56;0.00;0.00;90.99
hn0-hadoop;5;2024-07-06 00:49:34 UTC;-1;5.33;0.00;4.80;0.00;0.00;89.86
hn0-hadoop;5;2024-07-06 00:49:39 UTC;-1;15.19;0.00;9.85;0.00;0.00;74.96
hn0-hadoop;5;2024-07-06 00:49:44 UTC;-1;22.52;0.00;9.85;0.06;0.00;67.57
hn0-hadoop;5;2024-07-06 00:49:49 UTC;-1;27.63;0.00;12.00;0.00;0.00;60.37
hn0-hadoop;5;2024-07-06 00:49:54 UTC;-1;15.63;0.00;8.83;0.22;0.00;75.32
hn0-hadoop;5;2024-07-06 00:49:59 UTC;-1;5.16;0.00;6.32;0.00;0.00;88.51
hn0-hadoop;5;2024-07-06 00:50:04 UTC;-1;5.64;0.00;4.79;0.05;0.00;89.51
hn0-hadoop;5;2024-07-06 00:50:09 UTC;-1;4.78;0.00;5.37;0.05;0.00;89.80
hn0-hadoop;5;2024-07-06 00:50:14 UTC;-1;11.88;0.00;8.07;0.00;0.00;80.05
hn0-hadoop;5;2024-07-06 00:50:19 UTC;-1;21.53;0.00;9.41;0.00;0.00;69.05
hn0-hadoop;5;2024-07-06 00:50:24 UTC;-1;21.07;0.00;8.31;0.33;0.00;70.30
hn0-hadoop;5;2024-07-06 00:50:29 UTC;-1;12.82;0.00;6.90;0.00;0.00;80.27
hn0-hadoop;5;2024-07-06 00:50:34 UTC;-1;4.90;0.00;3.79;0.00;0.00;91.31
hn0-hadoop;5;2024-07-06 00:50:39 UTC;-1;4.73;0.00;5.15;0.05;0.00;90.07
hn0-hadoop;5;2024-07-06 00:50:44 UTC;-1;9.10;0.00;5.54;0.00;0.00;85.36
hn0-hadoop;5;2024-07-06 00:50:49 UTC;-1;17.75;0.00;9.29;0.00;0.00;72.97
hn0-hadoop;5;2024-07-06 00:50:54 UTC;-1;21.92;0.00;10.82;0.28;0.00;66.98
hn0-hadoop;5;2024-07-06 00:50:59 UTC;-1;23.42;0.00;10.03;0.00;0.00;66.55
hn0-hadoop;5;2024-07-06 00:51:04 UTC;-1;10.64;0.00;6.05;0.00;0.00;83.31
hn0-hadoop;5;2024-07-06 00:51:09 UTC;-1;4.66;0.00;5.08;0.00;0.00;90.26
hn0-hadoop;5;2024-07-06 00:51:14 UTC;-1;5.13;0.00;5.07;0.00;0.00;89.80
hn0-hadoop;5;2024-07-06 00:51:19 UTC;-1;4.93;0.00;5.24;0.10;0.00;89.72
hn0-hadoop;5;2024-07-06 00:51:24 UTC;-1;15.08;0.00;7.32;0.28;0.00;77.33
hn0-hadoop;5;2024-07-06 00:51:29 UTC;-1;21.38;0.00;9.12;0.00;0.00;69.50
hn0-hadoop;5;2024-07-06 00:51:34 UTC;-1;27.10;0.00;9.75;0.06;0.00;63.09
hn0-hadoop;5;2024-07-06 00:51:39 UTC;-1;8.81;0.00;6.09;0.00;0.00;85.10
hn0-hadoop;5;2024-07-06 00:51:44 UTC;-1;4.44;0.00;5.81;0.00;0.00;89.75
hn0-hadoop;5;2024-07-06 00:51:49 UTC;-1;20.61;0.00;10.19;0.00;0.00;69.19
hn0-hadoop;5;2024-07-06 00:51:54 UTC;-1;41.11;0.00;14.69;0.12;0.00;44.08
hn0-hadoop;5;2024-07-06 00:51:59 UTC;-1;47.12;0.00;16.51;0.24;0.00;36.13
hn0-hadoop;5;2024-07-06 00:52:04 UTC;-1;21.83;0.00;9.61;0.50;0.00;68.06
hn0-hadoop;5;2024-07-06 00:52:09 UTC;-1;20.75;0.00;7.47;0.00;0.00;71.78
hn0-hadoop;5;2024-07-06 00:52:14 UTC;-1;6.58;0.00;4.87;0.00;0.00;88.55
hn0-hadoop;5;2024-07-06 00:52:19 UTC;-1;4.14;0.00;4.78;0.00;0.00;91.08
hn0-hadoop;5;2024-07-06 00:52:24 UTC;-1;4.97;0.00;4.60;0.47;0.00;89.96
hn0-hadoop;5;2024-07-06 00:52:29 UTC;-1;8.00;0.00;6.60;0.00;0.00;85.40
hn0-hadoop;5;2024-07-06 00:52:34 UTC;-1;26.43;0.00;11.26;0.06;0.00;62.25
hn0-hadoop;5;2024-07-06 00:52:39 UTC;-1;39.60;0.00;14.49;0.00;0.00;45.91
hn0-hadoop;5;2024-07-06 00:52:44 UTC;-1;41.96;0.00;16.26;0.00;0.00;41.78
hn0-hadoop;5;2024-07-06 00:52:49 UTC;-1;40.70;0.00;15.57;0.00;0.00;43.73
hn0-hadoop;5;2024-07-06 00:52:54 UTC;-1;5.03;0.00;5.14;0.26;0.00;89.57
hn0-hadoop;5;2024-07-06 00:52:59 UTC;-1;11.28;0.00;7.77;0.05;0.00;80.90
hn0-hadoop;5;2024-07-06 00:53:04 UTC;-1;47.74;0.00;13.18;0.00;0.00;39.07
