# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 13:57:20 UTC;lo;27.80;27.80;20.36;20.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:57:25 UTC;eth0;152.20;155.60;62.43;58.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:57:25 UTC;lo;87.20;87.20;59.73;59.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:57:30 UTC;eth0;113.40;107.40;65.30;27.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:57:30 UTC;lo;32.20;32.20;19.23;19.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:57:35 UTC;eth0;107.60;101.60;57.74;21.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:57:35 UTC;lo;35.20;35.20;54.56;54.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:57:40 UTC;eth0;69.46;75.85;32.81;14.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:57:40 UTC;lo;38.72;38.72;29.65;29.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:57:45 UTC;eth0;108.40;121.00;51.04;94.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:57:45 UTC;lo;56.20;56.20;22.55;22.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:57:50 UTC;eth0;60.00;74.80;11.65;15.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:57:50 UTC;lo;21.80;21.80;16.22;16.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:57:55 UTC;eth0;115.00;104.60;68.12;25.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:57:55 UTC;lo;43.80;43.80;38.15;38.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:58:00 UTC;eth0;39.80;60.40;6.78;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:58:00 UTC;lo;31.20;31.20;51.10;51.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:58:05 UTC;eth0;96.80;86.20;64.61;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:58:05 UTC;lo;36.20;36.20;24.94;24.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:58:10 UTC;eth0;107.19;83.03;85.74;24.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:58:10 UTC;lo;85.43;85.43;59.31;59.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:58:15 UTC;eth0;94.20;97.80;47.15;26.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:58:15 UTC;lo;109.60;109.60;135.84;135.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:58:20 UTC;eth0;86.45;107.37;21.27;35.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:58:20 UTC;lo;34.46;34.46;24.97;24.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:58:25 UTC;eth0;153.20;136.00;101.05;29.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:58:25 UTC;lo;154.20;154.20;425.62;425.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:58:30 UTC;eth0;105.60;101.20;65.20;22.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:58:30 UTC;lo;30.40;30.40;14.76;14.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:58:35 UTC;eth0;86.40;97.60;32.67;40.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:58:35 UTC;lo;55.20;55.20;120.14;120.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:58:40 UTC;eth0;69.60;78.40;23.76;22.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:58:40 UTC;lo;32.40;32.40;23.48;23.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:58:45 UTC;eth0;156.80;166.20;65.21;206.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:58:45 UTC;lo;38.20;38.20;14.86;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:58:50 UTC;eth0;94.00;106.40;31.80;39.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:58:50 UTC;lo;320.60;320.60;279.32;279.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:58:55 UTC;eth0;139.40;113.60;106.92;37.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:58:55 UTC;lo;693.80;693.80;253.20;253.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:59:00 UTC;eth0;58.88;81.64;16.74;19.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:59:00 UTC;lo;28.14;28.14;25.10;25.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:59:05 UTC;eth0;118.20;115.60;65.24;19.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:59:05 UTC;lo;63.00;63.00;51.46;51.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:59:10 UTC;eth0;158.20;164.80;45.32;61.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:59:10 UTC;lo;56.00;56.00;33.29;33.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:59:15 UTC;eth0;96.40;96.60;45.34;21.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:59:15 UTC;lo;39.00;39.00;20.57;20.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:59:20 UTC;eth0;92.20;117.80;32.16;39.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:59:20 UTC;lo;32.60;32.60;26.59;26.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:59:25 UTC;eth0;152.60;137.60;95.83;40.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:59:25 UTC;lo;75.20;75.20;48.13;48.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:59:30 UTC;eth0;98.40;96.20;61.46;21.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:59:30 UTC;lo;33.80;33.80;50.69;50.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:59:35 UTC;eth0;136.60;128.60;82.81;40.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:59:35 UTC;lo;78.60;78.60;63.10;63.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:59:40 UTC;eth0;89.40;101.20;43.33;26.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:59:40 UTC;lo;46.20;46.20;57.56;57.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:59:45 UTC;eth0;100.40;123.20;29.67;231.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:59:45 UTC;lo;93.40;93.40;440.47;440.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:59:50 UTC;eth0;118.96;138.92;23.61;60.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:59:50 UTC;lo;272.26;272.26;374.51;374.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:59:55 UTC;eth0;147.80;168.20;65.50;44.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:59:55 UTC;lo;578.20;578.20;139.01;139.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:00:00 UTC;eth0;45.40;63.40;8.80;16.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:00:00 UTC;lo;31.00;31.00;19.69;19.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:00:05 UTC;eth0;113.40;127.00;46.30;33.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:00:05 UTC;lo;37.60;37.60;29.13;29.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:00:10 UTC;eth0;54.60;70.00;14.39;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:00:10 UTC;lo;38.80;38.80;17.37;17.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:00:15 UTC;eth0;82.00;81.00;35.01;13.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:00:15 UTC;lo;46.40;46.40;26.33;26.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:00:20 UTC;eth0;127.35;155.29;35.14;71.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:00:20 UTC;lo;37.92;37.92;34.64;34.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:00:25 UTC;eth0;149.80;152.00;81.99;63.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:00:25 UTC;lo;92.60;92.60;63.46;63.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:00:30 UTC;eth0;186.60;180.40;88.75;160.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:00:30 UTC;lo;44.60;44.60;75.91;75.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:00:35 UTC;eth0;65.60;87.20;20.23;22.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:00:35 UTC;lo;53.00;53.00;128.88;128.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:00:40 UTC;eth0;53.00;66.00;11.59;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:00:40 UTC;lo;45.20;45.20;40.94;40.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:00:45 UTC;eth0;89.80;99.40;32.99;216.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:00:45 UTC;lo;40.60;40.60;12.47;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:00:50 UTC;eth0;54.80;62.00;21.69;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:00:50 UTC;lo;888.20;888.20;363.70;363.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:00:55 UTC;eth0;238.60;222.00;94.70;92.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:00:55 UTC;lo;54.60;54.60;30.11;30.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:01:00 UTC;eth0;79.44;94.41;13.59;32.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:01:00 UTC;lo;39.32;39.32;65.72;65.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:01:05 UTC;eth0;149.20;107.80;108.00;15.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:01:05 UTC;lo;63.20;63.20;534.96;534.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:01:10 UTC;eth0;77.80;81.40;42.30;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:01:10 UTC;lo;52.40;52.40;42.71;42.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:01:15 UTC;eth0;107.20;87.60;74.70;15.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:01:15 UTC;lo;52.80;52.80;40.09;40.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:01:20 UTC;eth0;91.60;103.20;32.94;45.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:01:20 UTC;lo;26.20;26.20;16.71;16.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:01:25 UTC;eth0;173.00;159.20;89.31;55.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:01:25 UTC;lo;86.20;86.20;67.04;67.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:01:30 UTC;eth0;124.60;122.60;68.25;35.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:01:30 UTC;lo;45.40;45.40;35.37;35.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:01:35 UTC;eth0;60.88;78.84;13.10;26.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:01:35 UTC;lo;27.54;27.54;20.43;20.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:01:40 UTC;eth0;72.20;83.00;29.51;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:01:40 UTC;lo;35.20;35.20;25.15;25.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:01:45 UTC;eth0;106.80;113.80;46.29;153.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:01:45 UTC;lo;48.40;48.40;27.49;27.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:01:50 UTC;eth0;62.00;80.40;14.31;21.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:01:50 UTC;lo;37.40;37.40;47.94;47.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:01:55 UTC;eth0;86.60;97.20;26.77;27.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:01:55 UTC;lo;35.20;35.20;17.17;17.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:02:00 UTC;eth0;167.40;110.80;152.50;37.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:02:00 UTC;lo;55.40;55.40;153.88;153.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:02:05 UTC;eth0;84.00;87.00;43.20;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:02:05 UTC;lo;28.00;28.00;18.93;18.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:02:10 UTC;eth0;61.20;79.40;16.26;16.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:02:10 UTC;lo;75.20;75.20;453.62;453.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:02:15 UTC;eth0;55.00;74.00;13.15;13.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:02:15 UTC;lo;48.40;48.40;39.48;39.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:02:20 UTC;eth0;62.40;73.60;21.41;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:02:20 UTC;lo;27.80;27.80;13.24;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:02:25 UTC;eth0;108.20;104.00;62.40;26.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:02:25 UTC;lo;78.60;78.60;47.29;47.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:02:30 UTC;eth0;106.00;104.80;62.62;26.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:02:30 UTC;lo;37.60;37.60;64.94;64.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:02:35 UTC;eth0;182.60;153.60;110.59;49.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:02:35 UTC;lo;56.80;56.80;72.66;72.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:02:40 UTC;eth0;92.22;101.00;42.09;16.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:02:40 UTC;lo;76.85;76.85;37.92;37.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:02:45 UTC;eth0;114.60;125.20;49.21;85.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:02:45 UTC;lo;78.20;78.20;48.44;48.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:02:50 UTC;eth0;59.00;70.20;19.34;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:02:50 UTC;lo;874.40;874.40;377.67;377.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:02:55 UTC;eth0;137.20;116.40;87.80;30.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:02:55 UTC;lo;33.80;33.80;24.73;24.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:03:00 UTC;eth0;68.60;81.80;13.50;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:03:00 UTC;lo;23.80;23.80;23.93;23.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:03:05 UTC;eth0;115.80;139.80;34.53;148.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:03:05 UTC;lo;42.20;42.20;26.00;26.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:03:10 UTC;eth0;113.40;92.80;84.43;26.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:03:10 UTC;lo;78.00;78.00;43.28;43.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:03:15 UTC;eth0;98.80;90.20;66.11;16.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:03:15 UTC;lo;85.60;85.60;101.20;101.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:03:20 UTC;eth0;63.20;87.60;17.38;33.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:03:20 UTC;lo;23.60;23.60;11.68;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:03:25 UTC;eth0;142.12;136.13;86.47;39.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:03:25 UTC;lo;168.26;168.26;493.05;493.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:03:30 UTC;eth0;175.60;173.20;76.06;60.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:03:30 UTC;lo;45.80;45.80;38.97;38.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:03:35 UTC;eth0;177.20;173.80;56.91;81.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:03:35 UTC;lo;45.20;45.20;25.15;25.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:03:40 UTC;eth0;70.60;76.60;34.94;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:03:40 UTC;lo;42.60;42.60;26.64;26.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:03:45 UTC;eth0;83.80;97.00;31.30;85.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:03:45 UTC;lo;40.60;40.60;30.04;30.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:03:50 UTC;eth0;115.60;88.00;92.31;27.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:03:50 UTC;lo;72.60;72.60;43.05;43.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:03:55 UTC;eth0;82.20;106.00;29.10;35.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:03:55 UTC;lo;91.60;91.60;118.00;118.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:04:00 UTC;eth0;55.69;80.44;14.40;19.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:04:00 UTC;lo;46.11;46.11;67.05;67.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:04:05 UTC;eth0;128.80;124.40;72.93;22.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:04:05 UTC;lo;39.40;39.40;35.72;35.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:04:10 UTC;eth0;103.00;102.40;48.14;25.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:04:10 UTC;lo;61.00;61.00;48.04;48.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:04:15 UTC;eth0;95.40;108.80;28.76;36.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:04:15 UTC;lo;42.60;42.60;27.58;27.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:04:20 UTC;eth0;70.66;91.82;23.54;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:04:20 UTC;lo;32.14;32.14;26.10;26.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:04:25 UTC;eth0;155.00;133.00;101.39;35.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:04:25 UTC;lo;75.40;75.40;56.94;56.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:04:30 UTC;eth0;115.80;110.20;65.67;27.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:04:30 UTC;lo;42.60;42.60;59.39;59.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:04:35 UTC;eth0;107.60;101.40;63.28;34.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:04:35 UTC;lo;51.80;51.80;385.98;385.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:04:40 UTC;eth0;83.80;109.80;21.63;39.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:04:40 UTC;lo;56.40;56.40;81.91;81.91;0.00;0.00;0.00;0.00
