# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-09 07:51:29 UTC;-1;21.31;0.00;10.13;0.17;0.00;68.39
hn0-hadoop;5;2024-07-09 07:51:34 UTC;-1;11.69;0.00;5.20;0.05;0.00;83.05
hn0-hadoop;5;2024-07-09 07:51:39 UTC;-1;17.89;0.00;7.58;0.00;0.00;74.52
hn0-hadoop;5;2024-07-09 07:51:44 UTC;-1;8.16;0.00;6.45;0.00;0.00;85.39
hn0-hadoop;5;2024-07-09 07:51:49 UTC;-1;23.36;0.00;12.30;0.00;0.00;64.35
hn0-hadoop;5;2024-07-09 07:51:54 UTC;-1;53.36;0.00;24.07;0.00;0.00;22.57
hn0-hadoop;5;2024-07-09 07:51:59 UTC;-1;54.89;0.00;21.25;0.44;0.00;23.43
hn0-hadoop;5;2024-07-09 07:52:04 UTC;-1;22.10;0.00;10.20;0.39;0.00;67.31
hn0-hadoop;5;2024-07-09 07:52:09 UTC;-1;4.89;0.00;4.47;0.05;0.00;90.59
hn0-hadoop;5;2024-07-09 07:52:14 UTC;-1;5.30;0.00;4.45;0.00;0.00;90.25
hn0-hadoop;5;2024-07-09 07:52:19 UTC;-1;5.41;0.00;6.36;0.00;0.00;88.24
hn0-hadoop;5;2024-07-09 07:52:24 UTC;-1;5.15;0.00;5.25;0.00;0.00;89.60
hn0-hadoop;5;2024-07-09 07:52:29 UTC;-1;25.73;0.00;14.47;0.23;0.00;59.58
hn0-hadoop;5;2024-07-09 07:52:34 UTC;-1;28.24;0.00;11.92;0.00;0.00;59.84
hn0-hadoop;5;2024-07-09 07:52:39 UTC;-1;40.07;0.00;15.81;0.00;0.00;44.11
hn0-hadoop;5;2024-07-09 07:52:44 UTC;-1;28.64;0.00;12.69;0.40;0.00;58.26
hn0-hadoop;5;2024-07-09 07:52:49 UTC;-1;57.46;0.00;29.15;0.00;0.00;13.39
hn0-hadoop;5;2024-07-09 07:52:54 UTC;-1;5.92;0.00;5.40;0.00;0.00;88.68
hn0-hadoop;5;2024-07-09 07:52:59 UTC;-1;15.63;0.00;12.01;0.22;0.00;72.13
hn0-hadoop;5;2024-07-09 07:53:04 UTC;-1;58.92;0.00;20.92;0.06;0.00;20.10
hn0-hadoop;5;2024-07-09 07:53:09 UTC;-1;57.84;0.00;24.68;0.00;0.00;17.47
hn0-hadoop;5;2024-07-09 07:53:14 UTC;-1;53.24;0.00;26.21;0.00;0.00;20.55
hn0-hadoop;5;2024-07-09 07:53:19 UTC;-1;9.58;0.00;7.21;0.00;0.00;83.21
hn0-hadoop;5;2024-07-09 07:53:24 UTC;-1;5.35;0.00;5.35;0.05;0.00;89.26
hn0-hadoop;5;2024-07-09 07:53:29 UTC;-1;5.61;0.00;5.45;0.21;0.00;88.73
hn0-hadoop;5;2024-07-09 07:53:34 UTC;-1;6.42;0.00;6.37;0.00;0.00;87.20
hn0-hadoop;5;2024-07-09 07:53:39 UTC;-1;16.78;0.00;8.22;0.00;0.00;75.00
hn0-hadoop;5;2024-07-09 07:53:44 UTC;-1;30.49;0.00;11.74;0.06;0.00;57.71
hn0-hadoop;5;2024-07-09 07:53:49 UTC;-1;26.02;0.00;13.35;0.00;0.00;60.62
hn0-hadoop;5;2024-07-09 07:53:54 UTC;-1;8.35;0.00;5.90;0.00;0.00;85.74
hn0-hadoop;5;2024-07-09 07:53:59 UTC;-1;33.28;0.00;17.27;0.35;0.00;49.10
hn0-hadoop;5;2024-07-09 07:54:04 UTC;-1;48.81;0.00;12.46;0.12;0.00;38.62
hn0-hadoop;5;2024-07-09 07:54:09 UTC;-1;11.89;0.00;6.97;0.05;0.00;81.08
hn0-hadoop;5;2024-07-09 07:54:14 UTC;-1;32.39;0.00;14.33;0.23;0.00;53.05
hn0-hadoop;5;2024-07-09 07:54:19 UTC;-1;24.18;0.00;10.17;0.00;0.00;65.65
hn0-hadoop;5;2024-07-09 07:54:24 UTC;-1;21.68;0.00;9.69;0.00;0.00;68.63
hn0-hadoop;5;2024-07-09 07:54:29 UTC;-1;7.90;0.00;4.75;0.21;0.00;87.14
hn0-hadoop;5;2024-07-09 07:54:34 UTC;-1;5.04;0.00;3.62;0.26;0.00;91.08
hn0-hadoop;5;2024-07-09 07:54:39 UTC;-1;15.80;0.00;9.40;0.00;0.00;74.79
hn0-hadoop;5;2024-07-09 07:54:44 UTC;-1;10.10;0.00;6.99;0.00;0.00;82.91
hn0-hadoop;5;2024-07-09 07:54:49 UTC;-1;34.75;0.00;17.79;0.00;0.00;47.47
hn0-hadoop;5;2024-07-09 07:54:54 UTC;-1;53.29;0.00;20.66;0.00;0.00;26.05
hn0-hadoop;5;2024-07-09 07:54:59 UTC;-1;53.35;0.00;23.30;0.19;0.00;23.17
hn0-hadoop;5;2024-07-09 07:55:04 UTC;-1;14.39;0.00;8.36;0.22;0.00;77.04
hn0-hadoop;5;2024-07-09 07:55:09 UTC;-1;5.56;0.00;4.93;0.00;0.00;89.51
hn0-hadoop;5;2024-07-09 07:55:14 UTC;-1;5.40;0.00;4.60;0.00;0.00;90.00
hn0-hadoop;5;2024-07-09 07:55:19 UTC;-1;6.18;0.00;5.56;0.00;0.00;88.26
hn0-hadoop;5;2024-07-09 07:55:24 UTC;-1;28.98;0.00;13.57;0.06;0.00;57.39
hn0-hadoop;5;2024-07-09 07:55:29 UTC;-1;21.60;0.00;10.02;0.33;0.00;68.04
hn0-hadoop;5;2024-07-09 07:55:34 UTC;-1;20.98;0.00;8.62;0.00;0.00;70.40
hn0-hadoop;5;2024-07-09 07:55:39 UTC;-1;5.90;0.00;5.17;0.05;0.00;88.88
hn0-hadoop;5;2024-07-09 07:55:44 UTC;-1;7.79;0.00;6.41;0.00;0.00;85.80
hn0-hadoop;5;2024-07-09 07:55:49 UTC;-1;9.25;0.00;7.68;0.00;0.00;83.07
hn0-hadoop;5;2024-07-09 07:55:54 UTC;-1;4.90;0.00;5.22;0.00;0.00;89.88
hn0-hadoop;5;2024-07-09 07:55:59 UTC;-1;24.34;0.00;11.39;0.39;0.00;63.87
hn0-hadoop;5;2024-07-09 07:56:04 UTC;-1;21.10;0.00;8.59;0.00;0.00;70.31
hn0-hadoop;5;2024-07-09 07:56:09 UTC;-1;19.34;0.00;7.67;0.06;0.00;72.93
hn0-hadoop;5;2024-07-09 07:56:14 UTC;-1;5.39;0.00;6.25;0.00;0.00;88.36
hn0-hadoop;5;2024-07-09 07:56:19 UTC;-1;5.76;0.00;5.33;0.00;0.00;88.91
hn0-hadoop;5;2024-07-09 07:56:24 UTC;-1;5.94;0.00;5.04;0.00;0.00;89.02
hn0-hadoop;5;2024-07-09 07:56:29 UTC;-1;7.49;0.00;7.17;0.21;0.00;85.13
hn0-hadoop;5;2024-07-09 07:56:34 UTC;-1;27.77;0.00;9.20;0.00;0.00;63.03
hn0-hadoop;5;2024-07-09 07:56:39 UTC;-1;21.86;0.00;8.98;0.00;0.00;69.16
hn0-hadoop;5;2024-07-09 07:56:44 UTC;-1;36.97;0.00;15.57;0.00;0.00;47.46
hn0-hadoop;5;2024-07-09 07:56:49 UTC;-1;10.47;0.00;8.20;0.05;0.00;81.27
hn0-hadoop;5;2024-07-09 07:56:54 UTC;-1;5.55;0.00;4.65;0.00;0.00;89.80
hn0-hadoop;5;2024-07-09 07:56:59 UTC;-1;6.52;0.00;5.76;0.22;0.00;87.51
hn0-hadoop;5;2024-07-09 07:57:04 UTC;-1;8.68;0.00;5.52;0.00;0.00;85.80
hn0-hadoop;5;2024-07-09 07:57:09 UTC;-1;20.99;0.00;9.35;0.00;0.00;69.65
hn0-hadoop;5;2024-07-09 07:57:14 UTC;-1;21.95;0.00;8.50;0.00;0.00;69.56
hn0-hadoop;5;2024-07-09 07:57:19 UTC;-1;16.90;0.00;8.86;0.00;0.00;74.24
hn0-hadoop;5;2024-07-09 07:57:24 UTC;-1;6.03;0.00;5.08;0.00;0.00;88.89
hn0-hadoop;5;2024-07-09 07:57:29 UTC;-1;9.58;0.00;7.23;0.16;0.00;83.03
hn0-hadoop;5;2024-07-09 07:57:34 UTC;-1;13.58;0.00;6.57;0.00;0.00;79.85
hn0-hadoop;5;2024-07-09 07:57:39 UTC;-1;24.62;0.00;10.04;0.00;0.00;65.34
hn0-hadoop;5;2024-07-09 07:57:44 UTC;-1;38.74;0.00;15.29;0.00;0.00;45.97
hn0-hadoop;5;2024-07-09 07:57:49 UTC;-1;56.72;0.00;37.13;1.06;0.00;5.10
