# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 11:17:59 UTC;lo;38.40;38.40;61.22;61.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:18:04 UTC;eth0;87.00;75.60;60.71;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:18:04 UTC;lo;27.80;27.80;23.95;23.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:18:09 UTC;eth0;62.20;67.80;26.40;18.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:18:09 UTC;lo;24.20;24.20;8.40;8.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:18:14 UTC;eth0;78.40;79.00;35.39;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:18:14 UTC;lo;68.80;68.80;31.67;31.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:18:19 UTC;eth0;49.80;66.00;16.91;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:18:19 UTC;lo;33.00;33.00;15.84;15.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:18:24 UTC;eth0;104.79;113.57;48.07;110.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:18:24 UTC;lo;23.75;23.75;8.32;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:18:29 UTC;eth0;56.60;76.20;16.01;56.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:18:29 UTC;lo;23.60;23.60;35.90;35.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:18:34 UTC;eth0;71.60;60.80;51.84;7.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:18:34 UTC;lo;24.60;24.60;25.01;25.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:18:39 UTC;eth0;67.60;69.60;35.47;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:18:39 UTC;lo;30.20;30.20;19.42;19.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:18:44 UTC;eth0;77.84;80.04;37.60;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:18:44 UTC;lo;68.26;68.26;59.47;59.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:18:49 UTC;eth0;101.20;85.80;73.92;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:18:49 UTC;lo;35.20;35.20;42.85;42.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:18:54 UTC;eth0;47.40;64.20;10.70;99.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:18:54 UTC;lo;17.40;17.40;6.21;6.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:18:59 UTC;eth0;57.60;66.60;25.67;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:18:59 UTC;lo;42.60;42.60;263.55;263.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:19:04 UTC;eth0;64.40;67.00;34.25;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:19:04 UTC;lo;46.40;46.40;131.41;131.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:19:09 UTC;eth0;54.40;64.40;19.13;17.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:19:09 UTC;lo;30.40;30.40;27.32;27.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:19:14 UTC;eth0;99.20;94.20;53.58;15.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:19:14 UTC;lo;76.20;76.20;36.70;36.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:19:19 UTC;eth0;56.00;69.00;23.41;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:19:19 UTC;lo;35.80;35.80;37.51;37.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:19:24 UTC;eth0;38.40;55.40;9.21;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:19:24 UTC;lo;31.80;31.80;23.27;23.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:19:29 UTC;eth0;45.80;59.80;12.58;8.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:19:29 UTC;lo;18.20;18.20;9.44;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:19:34 UTC;eth0;152.00;127.80;98.47;83.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:19:34 UTC;lo;887.60;887.60;403.16;403.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:19:39 UTC;eth0;89.00;91.20;52.43;60.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:19:39 UTC;lo;79.40;79.40;32.12;32.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:19:44 UTC;eth0;127.00;104.40;81.86;16.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:19:44 UTC;lo;84.20;84.20;30.41;30.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:19:49 UTC;eth0;73.40;70.60;43.11;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:19:49 UTC;lo;32.00;32.00;44.23;44.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:19:54 UTC;eth0;57.68;73.65;18.57;76.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:19:54 UTC;lo;19.96;19.96;6.96;6.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:19:59 UTC;eth0;54.60;72.20;19.99;11.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:19:59 UTC;lo;24.20;24.20;43.30;43.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:20:04 UTC;eth0;52.00;66.60;18.39;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:20:04 UTC;lo;27.40;27.40;19.07;19.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:20:09 UTC;eth0;59.80;70.20;18.03;38.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:20:09 UTC;lo;27.80;27.80;10.52;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:20:14 UTC;eth0;98.40;89.40;56.46;12.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:20:14 UTC;lo;93.00;93.00;58.10;58.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:20:19 UTC;eth0;85.00;83.60;48.76;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:20:19 UTC;lo;53.20;53.20;217.99;217.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:20:24 UTC;eth0;84.60;85.40;46.31;96.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:20:24 UTC;lo;53.20;53.20;21.39;21.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:20:29 UTC;eth0;81.44;82.63;48.80;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:20:29 UTC;lo;59.48;59.48;87.33;87.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:20:34 UTC;eth0;104.80;94.20;66.01;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:20:34 UTC;lo;62.80;62.80;32.74;32.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:20:39 UTC;eth0;96.80;94.40;51.52;26.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:20:39 UTC;lo;35.80;35.80;16.56;16.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:20:44 UTC;eth0;151.00;146.20;77.40;131.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:20:44 UTC;lo;45.20;45.20;19.04;19.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:20:49 UTC;eth0;94.00;94.60;54.55;13.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:20:49 UTC;lo;30.80;30.80;43.18;43.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:20:54 UTC;eth0;56.40;71.40;17.16;100.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:20:54 UTC;lo;34.60;34.60;26.33;26.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:20:59 UTC;eth0;46.60;61.40;16.65;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:20:59 UTC;lo;22.20;22.20;11.90;11.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:21:04 UTC;eth0;84.00;68.60;62.27;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:21:04 UTC;lo;36.60;36.60;32.81;32.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:21:09 UTC;eth0;76.40;75.80;41.46;20.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:21:09 UTC;lo;25.60;25.60;7.00;7.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:21:14 UTC;eth0;87.00;82.40;43.01;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:21:14 UTC;lo;74.40;74.40;34.00;34.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:21:19 UTC;eth0;49.20;57.80;23.94;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:21:19 UTC;lo;28.60;28.60;17.23;17.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:21:24 UTC;eth0;76.80;91.40;28.12;17.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:21:24 UTC;lo;91.00;91.00;19.91;19.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:21:29 UTC;eth0;56.20;74.40;16.88;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:21:29 UTC;lo;29.60;29.60;16.53;16.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:21:34 UTC;eth0;111.80;112.00;66.73;19.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:21:34 UTC;lo;1554.40;1554.40;747.18;747.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:21:39 UTC;eth0;67.80;73.00;35.07;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:21:39 UTC;lo;58.80;58.80;248.14;248.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:21:44 UTC;eth0;103.40;91.80;66.73;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:21:44 UTC;lo;37.00;37.00;18.09;18.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:21:49 UTC;eth0;100.00;84.60;70.05;74.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:21:49 UTC;lo;39.60;39.60;88.08;88.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:21:54 UTC;eth0;62.00;75.40;16.09;213.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:21:54 UTC;lo;17.80;17.80;6.37;6.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:21:59 UTC;eth0;64.80;67.60;36.63;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:21:59 UTC;lo;35.40;35.40;68.13;68.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:22:04 UTC;eth0;91.80;77.60;65.67;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:22:04 UTC;lo;27.60;27.60;21.44;21.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:22:09 UTC;eth0;115.00;128.60;51.29;137.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:22:09 UTC;lo;27.00;27.00;7.03;7.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:22:14 UTC;eth0;94.60;91.40;48.58;12.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:22:14 UTC;lo;77.00;77.00;35.15;35.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:22:19 UTC;eth0;34.00;51.00;6.56;7.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:22:19 UTC;lo;35.20;35.20;35.31;35.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:22:24 UTC;eth0;41.80;52.80;11.73;45.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:22:24 UTC;lo;31.80;31.80;23.27;23.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:22:29 UTC;eth0;49.60;60.20;16.33;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:22:29 UTC;lo;18.20;18.20;8.88;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:22:34 UTC;eth0;82.20;66.80;60.05;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:22:34 UTC;lo;37.60;37.60;38.88;38.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:22:39 UTC;eth0;61.08;71.46;27.79;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:22:39 UTC;lo;31.54;31.54;18.58;18.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:22:44 UTC;eth0;83.60;76.80;45.09;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:22:44 UTC;lo;41.60;41.60;19.06;19.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:22:49 UTC;eth0;92.20;87.60;58.39;15.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:22:49 UTC;lo;54.20;54.20;266.64;266.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:22:54 UTC;eth0;59.00;72.40;20.06;190.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:22:54 UTC;lo;17.60;17.60;6.27;6.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:22:59 UTC;eth0;52.80;69.40;18.37;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:22:59 UTC;lo;39.60;39.60;88.49;88.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:23:04 UTC;eth0;54.60;61.80;27.59;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:23:04 UTC;lo;29.00;29.00;21.75;21.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:23:09 UTC;eth0;103.20;106.60;57.77;34.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:23:09 UTC;lo;34.80;34.80;8.48;8.48;0.00;0.00;0.00;0.00
