# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 17:19:33 UTC;-1;37.88;0.00;12.96;0.00;0.00;49.16
hn0-hadoop;5;2024-07-06 17:19:38 UTC;-1;24.54;0.00;10.38;0.34;0.00;64.74
hn0-hadoop;5;2024-07-06 17:19:43 UTC;-1;22.61;0.00;12.92;0.06;0.00;64.42
hn0-hadoop;5;2024-07-06 17:19:48 UTC;-1;13.04;0.00;8.55;0.00;0.00;78.41
hn0-hadoop;5;2024-07-06 17:19:53 UTC;-1;6.19;0.00;6.03;0.00;0.00;87.77
hn0-hadoop;5;2024-07-06 17:19:58 UTC;-1;5.67;0.00;5.99;0.05;0.00;88.30
hn0-hadoop;5;2024-07-06 17:20:03 UTC;-1;12.12;0.00;8.80;0.00;0.00;79.08
hn0-hadoop;5;2024-07-06 17:20:08 UTC;-1;20.95;0.00;9.97;0.23;0.00;68.86
hn0-hadoop;5;2024-07-06 17:20:13 UTC;-1;21.55;0.00;8.67;0.06;0.00;69.72
hn0-hadoop;5;2024-07-06 17:20:18 UTC;-1;14.13;0.00;8.36;0.00;0.00;77.52
hn0-hadoop;5;2024-07-06 17:20:23 UTC;-1;5.42;0.00;6.49;0.00;0.00;88.10
hn0-hadoop;5;2024-07-06 17:20:28 UTC;-1;5.08;0.00;4.39;0.00;0.00;90.53
hn0-hadoop;5;2024-07-06 17:20:33 UTC;-1;6.21;0.00;5.73;0.00;0.00;88.06
hn0-hadoop;5;2024-07-06 17:20:38 UTC;-1;15.15;0.00;7.63;0.16;0.00;77.06
hn0-hadoop;5;2024-07-06 17:20:43 UTC;-1;29.57;0.00;13.72;0.00;0.00;56.71
hn0-hadoop;5;2024-07-06 17:20:48 UTC;-1;26.78;0.00;13.68;0.00;0.00;59.54
hn0-hadoop;5;2024-07-06 17:20:53 UTC;-1;11.02;0.00;6.91;0.00;0.00;82.07
hn0-hadoop;5;2024-07-06 17:20:58 UTC;-1;4.72;0.00;5.31;0.00;0.00;89.98
hn0-hadoop;5;2024-07-06 17:21:03 UTC;-1;5.15;0.00;5.94;0.00;0.00;88.91
hn0-hadoop;5;2024-07-06 17:21:08 UTC;-1;5.74;0.00;5.20;0.21;0.00;88.85
hn0-hadoop;5;2024-07-06 17:21:13 UTC;-1;15.90;0.00;9.39;0.06;0.00;74.65
hn0-hadoop;5;2024-07-06 17:21:18 UTC;-1;21.51;0.00;11.38;0.00;0.00;67.12
hn0-hadoop;5;2024-07-06 17:21:23 UTC;-1;22.43;0.00;11.07;0.00;0.00;66.50
hn0-hadoop;5;2024-07-06 17:21:28 UTC;-1;8.98;0.00;5.60;0.00;0.00;85.42
hn0-hadoop;5;2024-07-06 17:21:33 UTC;-1;10.17;0.00;6.33;0.00;0.00;83.50
hn0-hadoop;5;2024-07-06 17:21:38 UTC;-1;9.57;0.00;6.34;0.22;0.00;83.87
hn0-hadoop;5;2024-07-06 17:21:43 UTC;-1;7.33;0.00;6.79;0.00;0.00;85.88
hn0-hadoop;5;2024-07-06 17:21:48 UTC;-1;28.05;0.00;15.50;0.06;0.00;56.39
hn0-hadoop;5;2024-07-06 17:21:53 UTC;-1;54.19;0.00;23.78;0.00;0.00;22.03
hn0-hadoop;5;2024-07-06 17:21:58 UTC;-1;65.02;0.00;26.91;0.00;0.00;8.08
hn0-hadoop;5;2024-07-06 17:22:03 UTC;-1;21.12;0.00;10.17;0.39;0.00;68.32
hn0-hadoop;5;2024-07-06 17:22:08 UTC;-1;4.89;0.00;5.58;0.32;0.00;89.21
hn0-hadoop;5;2024-07-06 17:22:13 UTC;-1;5.10;0.00;4.57;0.00;0.00;90.33
hn0-hadoop;5;2024-07-06 17:22:18 UTC;-1;6.41;0.00;5.88;0.05;0.00;87.66
hn0-hadoop;5;2024-07-06 17:22:23 UTC;-1;18.02;0.00;10.86;0.00;0.00;71.12
hn0-hadoop;5;2024-07-06 17:22:28 UTC;-1;27.03;0.00;13.34;0.00;0.00;59.62
hn0-hadoop;5;2024-07-06 17:22:33 UTC;-1;22.84;0.00;11.14;0.00;0.00;66.02
hn0-hadoop;5;2024-07-06 17:22:38 UTC;-1;24.86;0.00;9.58;0.17;0.00;65.39
hn0-hadoop;5;2024-07-06 17:22:43 UTC;-1;27.67;0.00;9.54;0.06;0.00;62.73
hn0-hadoop;5;2024-07-06 17:22:48 UTC;-1;45.30;0.00;17.18;0.00;0.00;37.52
hn0-hadoop;5;2024-07-06 17:22:53 UTC;-1;6.01;0.00;7.50;0.00;0.00;86.50
hn0-hadoop;5;2024-07-06 17:22:58 UTC;-1;20.69;0.00;10.90;0.00;0.00;68.41
hn0-hadoop;5;2024-07-06 17:23:03 UTC;-1;58.91;0.00;20.39;0.00;0.00;20.70
hn0-hadoop;5;2024-07-06 17:23:08 UTC;-1;58.00;0.00;24.37;0.19;0.00;17.44
hn0-hadoop;5;2024-07-06 17:23:13 UTC;-1;47.53;0.00;16.34;0.00;0.00;36.14
hn0-hadoop;5;2024-07-06 17:23:18 UTC;-1;6.73;0.00;7.76;0.00;0.00;85.51
hn0-hadoop;5;2024-07-06 17:23:23 UTC;-1;4.91;0.00;6.53;0.00;0.00;88.57
hn0-hadoop;5;2024-07-06 17:23:28 UTC;-1;9.31;0.00;7.33;0.00;0.00;83.36
hn0-hadoop;5;2024-07-06 17:23:33 UTC;-1;17.93;0.00;12.31;0.00;0.00;69.77
hn0-hadoop;5;2024-07-06 17:23:38 UTC;-1;21.60;0.00;9.88;0.34;0.00;68.18
hn0-hadoop;5;2024-07-06 17:23:43 UTC;-1;30.53;0.00;13.56;0.00;0.00;55.91
hn0-hadoop;5;2024-07-06 17:23:48 UTC;-1;15.23;0.00;9.86;0.00;0.00;74.90
hn0-hadoop;5;2024-07-06 17:23:53 UTC;-1;5.76;0.00;5.71;0.00;0.00;88.52
hn0-hadoop;5;2024-07-06 17:23:58 UTC;-1;24.02;0.00;11.02;0.00;0.00;64.96
hn0-hadoop;5;2024-07-06 17:24:03 UTC;-1;47.88;0.00;14.90;0.06;0.00;37.16
