# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 17:15:03 UTC;3.60;0.00;3.60;0.00;64.00
hn0-hadoop;5;2024-07-06 17:15:08 UTC;14.80;0.00;14.80;0.00;332.80
hn0-hadoop;5;2024-07-06 17:15:13 UTC;1.40;0.20;1.20;1.60;193.60
hn0-hadoop;5;2024-07-06 17:15:18 UTC;1.20;0.00;1.20;0.00;424.00
hn0-hadoop;5;2024-07-06 17:15:23 UTC;1.60;0.20;1.40;1.60;20.80
hn0-hadoop;5;2024-07-06 17:15:28 UTC;9.60;0.80;8.80;11.20;124.80
hn0-hadoop;5;2024-07-06 17:15:33 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-06 17:15:38 UTC;6.40;0.00;6.40;0.00;609.60
hn0-hadoop;5;2024-07-06 17:15:43 UTC;2.20;0.00;2.20;0.00;158.40
hn0-hadoop;5;2024-07-06 17:15:48 UTC;2.00;0.20;1.80;1.60;22.40
hn0-hadoop;5;2024-07-06 17:15:53 UTC;2.20;0.00;2.20;0.00;46.40
hn0-hadoop;5;2024-07-06 17:15:58 UTC;12.80;0.80;12.00;6.40;147.20
hn0-hadoop;5;2024-07-06 17:16:03 UTC;6.40;0.00;6.40;0.00;43.20
hn0-hadoop;5;2024-07-06 17:16:08 UTC;20.40;0.00;20.40;0.00;769.60
hn0-hadoop;5;2024-07-06 17:16:13 UTC;2.60;0.00;2.60;0.00;83.20
hn0-hadoop;5;2024-07-06 17:16:18 UTC;0.80;0.00;0.80;0.00;84.80
hn0-hadoop;5;2024-07-06 17:16:23 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-06 17:16:28 UTC;10.40;0.00;10.40;0.00;987.20
hn0-hadoop;5;2024-07-06 17:16:33 UTC;2.00;0.00;2.00;0.00;27.15
hn0-hadoop;5;2024-07-06 17:16:38 UTC;4.20;0.00;4.20;0.00;174.40
hn0-hadoop;5;2024-07-06 17:16:43 UTC;3.80;0.60;3.20;4.80;32.00
hn0-hadoop;5;2024-07-06 17:16:48 UTC;4.00;0.40;3.60;3.20;46.40
hn0-hadoop;5;2024-07-06 17:16:53 UTC;0.80;0.00;0.80;0.00;216.00
hn0-hadoop;5;2024-07-06 17:16:58 UTC;6.40;0.00;6.40;0.00;104.00
hn0-hadoop;5;2024-07-06 17:17:03 UTC;15.60;12.00;3.60;265.60;217.60
hn0-hadoop;5;2024-07-06 17:17:08 UTC;15.60;0.00;15.60;0.00;153.60
hn0-hadoop;5;2024-07-06 17:17:13 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-06 17:17:18 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 17:17:23 UTC;2.40;0.40;2.00;3.20;22.40
hn0-hadoop;5;2024-07-06 17:17:28 UTC;6.80;0.20;6.60;1.60;200.00
hn0-hadoop;5;2024-07-06 17:17:33 UTC;2.20;0.00;2.20;0.00;152.00
hn0-hadoop;5;2024-07-06 17:17:38 UTC;4.80;0.00;4.80;0.00;577.60
hn0-hadoop;5;2024-07-06 17:17:43 UTC;4.00;0.00;4.00;0.00;62.40
hn0-hadoop;5;2024-07-06 17:17:48 UTC;4.40;0.20;4.20;1.60;457.60
hn0-hadoop;5;2024-07-06 17:17:53 UTC;4.59;0.20;4.39;1.60;63.87
hn0-hadoop;5;2024-07-06 17:17:58 UTC;8.20;0.00;8.20;0.00;126.40
hn0-hadoop;5;2024-07-06 17:18:03 UTC;2.00;0.00;2.00;0.00;70.40
hn0-hadoop;5;2024-07-06 17:18:08 UTC;17.40;0.20;17.20;9.60;316.80
hn0-hadoop;5;2024-07-06 17:18:13 UTC;4.40;0.20;4.20;1.60;110.40
hn0-hadoop;5;2024-07-06 17:18:18 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-06 17:18:23 UTC;4.00;0.00;4.00;0.00;448.00
hn0-hadoop;5;2024-07-06 17:18:28 UTC;9.00;0.00;9.00;0.00;126.40
hn0-hadoop;5;2024-07-06 17:18:33 UTC;2.80;0.00;2.80;0.00;131.20
hn0-hadoop;5;2024-07-06 17:18:38 UTC;2.00;0.00;2.00;0.00;153.60
hn0-hadoop;5;2024-07-06 17:18:43 UTC;4.80;1.40;3.40;100.80;459.20
hn0-hadoop;5;2024-07-06 17:18:48 UTC;2.60;0.40;2.20;3.20;24.00
hn0-hadoop;5;2024-07-06 17:18:53 UTC;4.40;0.00;4.40;0.00;115.20
hn0-hadoop;5;2024-07-06 17:18:58 UTC;4.40;0.00;4.40;0.00;46.40
hn0-hadoop;5;2024-07-06 17:19:03 UTC;14.40;0.00;14.40;0.00;612.80
hn0-hadoop;5;2024-07-06 17:19:08 UTC;9.20;0.40;8.80;3.20;214.40
hn0-hadoop;5;2024-07-06 17:19:13 UTC;16.60;0.20;16.40;1.60;156.80
hn0-hadoop;5;2024-07-06 17:19:18 UTC;3.40;0.00;3.40;0.00;459.20
hn0-hadoop;5;2024-07-06 17:19:23 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-06 17:19:28 UTC;1.40;0.00;1.40;0.00;59.20
hn0-hadoop;5;2024-07-06 17:19:33 UTC;8.80;0.00;8.80;0.00;140.80
hn0-hadoop;5;2024-07-06 17:19:38 UTC;7.20;0.00;7.20;0.00;1044.80
hn0-hadoop;5;2024-07-06 17:19:43 UTC;5.00;0.00;5.00;0.00;180.80
hn0-hadoop;5;2024-07-06 17:19:48 UTC;3.20;0.20;3.00;1.60;48.00
hn0-hadoop;5;2024-07-06 17:19:53 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 17:19:58 UTC;3.80;3.00;0.80;84.80;12.80
hn0-hadoop;5;2024-07-06 17:20:03 UTC;8.60;0.00;8.60;0.00;192.00
hn0-hadoop;5;2024-07-06 17:20:08 UTC;17.00;0.00;17.00;0.00;307.20
hn0-hadoop;5;2024-07-06 17:20:13 UTC;4.20;0.00;4.20;0.00;528.00
hn0-hadoop;5;2024-07-06 17:20:18 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-06 17:20:23 UTC;2.40;0.00;2.40;0.00;368.00
hn0-hadoop;5;2024-07-06 17:20:28 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-06 17:20:33 UTC;8.60;0.00;8.60;0.00;184.00
hn0-hadoop;5;2024-07-06 17:20:38 UTC;2.60;0.00;2.60;0.00;172.80
hn0-hadoop;5;2024-07-06 17:20:43 UTC;4.40;0.00;4.40;0.00;211.20
hn0-hadoop;5;2024-07-06 17:20:48 UTC;4.20;0.20;4.00;1.60;40.00
hn0-hadoop;5;2024-07-06 17:20:53 UTC;2.00;0.00;2.00;0.00;41.60
hn0-hadoop;5;2024-07-06 17:20:58 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-06 17:21:03 UTC;7.60;0.20;7.40;1.60;115.20
hn0-hadoop;5;2024-07-06 17:21:08 UTC;13.60;0.00;13.60;0.00;264.00
hn0-hadoop;5;2024-07-06 17:21:13 UTC;3.80;0.00;3.80;0.00;494.40
hn0-hadoop;5;2024-07-06 17:21:18 UTC;3.60;0.00;3.60;0.00;97.60
hn0-hadoop;5;2024-07-06 17:21:23 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-06 17:21:28 UTC;9.20;0.00;9.20;0.00;144.00
hn0-hadoop;5;2024-07-06 17:21:33 UTC;9.00;0.00;9.00;0.00;144.00
hn0-hadoop;5;2024-07-06 17:21:38 UTC;3.00;0.00;3.00;0.00;558.40
hn0-hadoop;5;2024-07-06 17:21:43 UTC;1.80;0.00;1.80;0.00;70.40
hn0-hadoop;5;2024-07-06 17:21:48 UTC;4.60;0.20;4.40;1.60;41.60
hn0-hadoop;5;2024-07-06 17:21:53 UTC;3.79;0.40;3.39;3.19;55.89
hn0-hadoop;5;2024-07-06 17:21:58 UTC;18.16;0.00;18.16;0.00;978.84
hn0-hadoop;5;2024-07-06 17:22:03 UTC;8.80;0.00;8.80;0.00;51.20
hn0-hadoop;5;2024-07-06 17:22:08 UTC;1.20;0.00;1.20;0.00;201.60
hn0-hadoop;5;2024-07-06 17:22:13 UTC;1.20;0.00;1.20;0.00;57.60
hn0-hadoop;5;2024-07-06 17:22:18 UTC;22.40;0.00;22.40;0.00;291.20
hn0-hadoop;5;2024-07-06 17:22:23 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 17:22:28 UTC;3.40;0.80;2.60;17.60;27.20
hn0-hadoop;5;2024-07-06 17:22:33 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-06 17:22:38 UTC;2.00;0.00;2.00;0.00;153.60
hn0-hadoop;5;2024-07-06 17:22:43 UTC;2.20;0.00;2.20;0.00;150.40
hn0-hadoop;5;2024-07-06 17:22:48 UTC;4.20;0.20;4.00;1.60;60.80
hn0-hadoop;5;2024-07-06 17:22:53 UTC;6.60;0.00;6.60;0.00;164.80
hn0-hadoop;5;2024-07-06 17:22:58 UTC;4.60;0.00;4.60;0.00;467.20
hn0-hadoop;5;2024-07-06 17:23:03 UTC;3.79;0.00;3.79;0.00;36.73
hn0-hadoop;5;2024-07-06 17:23:08 UTC;4.00;0.00;4.00;0.00;211.20
hn0-hadoop;5;2024-07-06 17:23:13 UTC;14.80;0.00;14.80;0.00;361.60
hn0-hadoop;5;2024-07-06 17:23:18 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 17:23:23 UTC;7.20;0.00;7.20;0.00;932.80
hn0-hadoop;5;2024-07-06 17:23:28 UTC;1.80;0.00;1.80;0.00;116.80
hn0-hadoop;5;2024-07-06 17:23:33 UTC;5.00;0.00;5.00;0.00;65.60
hn0-hadoop;5;2024-07-06 17:23:38 UTC;5.60;0.00;5.60;0.00;611.20
hn0-hadoop;5;2024-07-06 17:23:43 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-06 17:23:48 UTC;4.40;0.20;4.20;1.60;659.20
hn0-hadoop;5;2024-07-06 17:23:53 UTC;7.00;0.00;7.00;0.00;110.40
hn0-hadoop;5;2024-07-06 17:23:58 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-06 17:24:03 UTC;2.00;0.00;2.00;0.00;64.00
